Days,L13
23/03/2018 22:00,0.364772489
23/03/2018 23:00,0.667754233
24/03/2018 00:00,0.374744267
24/03/2018 01:00,0.310623276
24/03/2018 02:00,0.371253002
24/03/2018 03:00,0.277747014
24/03/2018 04:00,0.287243237
24/03/2018 05:00,0.285561332
24/03/2018 06:00,0.276523137
24/03/2018 07:00,0.283812856
24/03/2018 08:00,0.27412721
24/03/2018 09:00,0.281484916
24/03/2018 10:00,0.321047532
24/03/2018 11:00,0.269917541
24/03/2018 12:00,0.268771297
24/03/2018 13:00,0.299021608
24/03/2018 14:00,0.218771119
24/03/2018 15:00,0.192568214
24/03/2018 16:00,0.228635994
24/03/2018 17:00,0.242015528
24/03/2018 18:00,0.21667178
24/03/2018 19:00,0.192921682
24/03/2018 20:00,0.236720546
24/03/2018 21:00,0.257699741
24/03/2018 22:00,0.229850822
24/03/2018 23:00,0.246475017
25/03/2018 00:00,0.170844037
25/03/2018 01:00,0.221940885
25/03/2018 02:00,0.201557614
25/03/2018 03:00,0.189948463
25/03/2018 04:00,0.163522228
25/03/2018 05:00,0.213097361
25/03/2018 06:00,0.232152288
25/03/2018 07:00,0.197906288
25/03/2018 08:00,0.224982412
25/03/2018 09:00,0.2267152
25/03/2018 10:00,0.170193721
25/03/2018 11:00,0.215697449
25/03/2018 12:00,0.199843639
25/03/2018 13:00,0.265805492
25/03/2018 14:00,0.36600592
25/03/2018 15:00,0.403703404
25/03/2018 16:00,0.423862039
25/03/2018 17:00,0.49751741
25/03/2018 18:00,0.370776067
25/03/2018 19:00,0.479276639
25/03/2018 20:00,0.426576109
25/03/2018 21:00,0.464569857
25/03/2018 22:00,0.3807228
25/03/2018 23:00,0.426133494
26/03/2018 00:00,0.400633948
26/03/2018 01:00,0.477166796
26/03/2018 02:00,0.484575166
26/03/2018 03:00,0.474248745
26/03/2018 04:00,0.447368954
26/03/2018 05:00,0.421701786
26/03/2018 06:00,0.374568946
26/03/2018 07:00,0.31940816
26/03/2018 08:00,0.393289432
26/03/2018 09:00,0.440926088
26/03/2018 10:00,0.387059599
26/03/2018 11:00,0.37336852
26/03/2018 12:00,0.283945649
26/03/2018 13:00,0.270476612
26/03/2018 14:00,0.269791068
26/03/2018 15:00,1.01798874
26/03/2018 16:00,0.508826638
26/03/2018 17:00,0.398166651
26/03/2018 18:00,0.269326995
26/03/2018 19:00,0.293525644
26/03/2018 20:00,0.295234961
26/03/2018 21:00,0.278554879
26/03/2018 22:00,0.251300842
26/03/2018 23:00,0.386220621
27/03/2018 00:00,0.256331946
27/03/2018 01:00,0.264471839
27/03/2018 02:00,0.261092589
27/03/2018 03:00,0.250726261
27/03/2018 04:00,0.245362963
27/03/2018 05:00,0.113654323
27/03/2018 06:00,0.236018714
27/03/2018 07:00,0.201992863
27/03/2018 08:00,0.18982729
27/03/2018 09:00,0.233625694
27/03/2018 10:00,0.243324838
27/03/2018 11:00,0.231865862
27/03/2018 12:00,0.28396811
27/03/2018 13:00,0.29976463
27/03/2018 14:00,0.338303857
27/03/2018 15:00,0.484486961
27/03/2018 16:00,0.449422297
27/03/2018 17:00,0.363347419
27/03/2018 18:00,0.329575809
27/03/2018 19:00,0.292557451
27/03/2018 20:00,0.297766048
27/03/2018 21:00,0.364643436
27/03/2018 22:00,0.331588488
27/03/2018 23:00,0.315251926
28/03/2018 00:00,0.310730697
28/03/2018 01:00,0.364006555
28/03/2018 02:00,0.264698023
28/03/2018 03:00,0.249768615
28/03/2018 04:00,0.23856746
28/03/2018 05:00,0.240492926
28/03/2018 06:00,0.230382653
28/03/2018 07:00,0.538582848
28/03/2018 08:00,0.292437578
28/03/2018 09:00,0.341348548
28/03/2018 10:00,0.688134691
28/03/2018 11:00,0.347027774
28/03/2018 12:00,0.371664452
28/03/2018 13:00,0.335472512
28/03/2018 14:00,0.272698717
28/03/2018 15:00,0.287330377
28/03/2018 16:00,0.336257265
28/03/2018 17:00,0.323592829
28/03/2018 18:00,0.357898322
28/03/2018 19:00,0.358825914
28/03/2018 20:00,0.323857719
28/03/2018 21:00,0.411904929
28/03/2018 22:00,0.383106556
28/03/2018 23:00,0.424454573
29/03/2018 00:00,0.32607721
29/03/2018 01:00,0.313425883
29/03/2018 02:00,0.318311187
29/03/2018 03:00,0.332052325
29/03/2018 04:00,0.289771923
29/03/2018 05:00,0.313139114
29/03/2018 06:00,0.288017811
29/03/2018 07:00,0.270780258
29/03/2018 08:00,0.289186708
29/03/2018 09:00,0.27023337
29/03/2018 10:00,0.313732514
29/03/2018 11:00,0.249340964
29/03/2018 12:00,0.306831949
29/03/2018 13:00,0.283371957
29/03/2018 14:00,0.345550476
29/03/2018 15:00,0.490616833
29/03/2018 16:00,0.351590877
29/03/2018 17:00,0.398996478
29/03/2018 18:00,0.413259645
29/03/2018 19:00,0.437156742
29/03/2018 20:00,0.479512619
29/03/2018 21:00,0.503847675
29/03/2018 22:00,0.487838936
29/03/2018 23:00,0.46731586
30/03/2018 00:00,0.379558543
30/03/2018 01:00,0.331822469
30/03/2018 02:00,0.38263081
30/03/2018 03:00,0.329423756
30/03/2018 04:00,0.345458381
30/03/2018 05:00,0.267064465
30/03/2018 06:00,0.240054993
30/03/2018 07:00,0.248610518
30/03/2018 08:00,0.207924193
30/03/2018 09:00,0.329085805
30/03/2018 10:00,0.462380445
30/03/2018 11:00,0.459210208
30/03/2018 12:00,0.443376092
30/03/2018 13:00,0.493759295
30/03/2018 14:00,0.438287849
30/03/2018 15:00,0.418594449
30/03/2018 16:00,0.404151813
30/03/2018 17:00,0.449830544
30/03/2018 18:00,0.333214498
30/03/2018 19:00,0.275259656
30/03/2018 20:00,0.335429578
30/03/2018 21:00,0.242034273
30/03/2018 22:00,0.291292909
30/03/2018 23:00,0.310995578
31/03/2018 00:00,0.2570862
31/03/2018 01:00,0.255742128
31/03/2018 02:00,0.289543605
31/03/2018 03:00,0.265050265
31/03/2018 04:00,0.242744439
31/03/2018 05:00,0.231421131
31/03/2018 06:00,0.233761841
31/03/2018 07:00,0.351321809
31/03/2018 08:00,0.259847055
31/03/2018 09:00,0.299278605
31/03/2018 10:00,0.252926105
31/03/2018 11:00,0.255291954
31/03/2018 12:00,0.2742666
31/03/2018 13:00,0.292316542
31/03/2018 14:00,0.25995982
31/03/2018 15:00,0.280198702
31/03/2018 16:00,0.310241986
31/03/2018 17:00,0.284580456
31/03/2018 18:00,0.237091494
31/03/2018 19:00,0.291915916
31/03/2018 20:00,0.27983669
31/03/2018 21:00,0.193945431
31/03/2018 22:00,0.231348331
31/03/2018 23:00,0.053403182
01/04/2018 00:00,0.041767002
01/04/2018 01:00,0.025116639
01/04/2018 02:00,0.047015608
01/04/2018 03:00,0.290367061
01/04/2018 04:00,0.268727109
01/04/2018 05:00,0.259174346
01/04/2018 06:00,0.222648937
01/04/2018 07:00,0.251449348
01/04/2018 08:00,0.264633904
01/04/2018 09:00,0.274385378
01/04/2018 10:00,0.237492137
01/04/2018 11:00,0.400909783
01/04/2018 12:00,0.299710178
01/04/2018 13:00,0.507246252
01/04/2018 14:00,0.328164213
01/04/2018 15:00,0.409086294
01/04/2018 16:00,0.234597137
01/04/2018 17:00,0.554658262
01/04/2018 18:00,1.144922941
01/04/2018 19:00,0.787786498
01/04/2018 20:00,0.151917743
01/04/2018 21:00,0.139529083
01/04/2018 22:00,0.207159586
01/04/2018 23:00,0.218913818
02/04/2018 00:00,0.223633723
02/04/2018 01:00,0.218589922
02/04/2018 02:00,0.261782612
02/04/2018 03:00,0.21673863
02/04/2018 04:00,0.620171107
02/04/2018 05:00,0.191528361
02/04/2018 06:00,0.217606441
02/04/2018 07:00,0.183066386
02/04/2018 08:00,0.164687494
02/04/2018 09:00,0.219828616
02/04/2018 10:00,0.185894437
02/04/2018 11:00,0.138505563
02/04/2018 12:00,0.117632639
02/04/2018 13:00,0.183534241
02/04/2018 14:00,0.178391547
02/04/2018 15:00,0.204851718
02/04/2018 16:00,0.146675893
02/04/2018 17:00,0.208926382
02/04/2018 18:00,0.22536536
02/04/2018 19:00,0.253502181
02/04/2018 20:00,0.297141193
02/04/2018 21:00,0.278126217
02/04/2018 22:00,0.261017911
02/04/2018 23:00,0.350015065
03/04/2018 00:00,0.343253599
03/04/2018 01:00,0.311229974
03/04/2018 02:00,0.376163044
03/04/2018 03:00,0.27463305
03/04/2018 04:00,0.336785127
03/04/2018 05:00,0.333427064
03/04/2018 06:00,0.304760717
03/04/2018 07:00,0.267258748
03/04/2018 08:00,0.651659302
03/04/2018 09:00,0.263924078
03/04/2018 10:00,0.319128278
03/04/2018 11:00,0.239676727
03/04/2018 12:00,0.277369071
03/04/2018 13:00,0.284150821
03/04/2018 14:00,0.239742798
03/04/2018 15:00,0.523430529
03/04/2018 16:00,0.700826794
03/04/2018 17:00,0.69835362
03/04/2018 18:00,0.667787638
03/04/2018 19:00,0.472752465
03/04/2018 20:00,0.448807999
03/04/2018 21:00,0.512986438
03/04/2018 22:00,0.441803459
03/04/2018 23:00,0.286096085
04/04/2018 00:00,0.281056434
04/04/2018 01:00,0.419262371
04/04/2018 02:00,1.028618944
04/04/2018 03:00,0.725672151
04/04/2018 04:00,0.431847155
04/04/2018 05:00,0.216468008
04/04/2018 06:00,0.20908478
04/04/2018 07:00,0.267897136
04/04/2018 08:00,0.198850386
04/04/2018 09:00,0.197990032
04/04/2018 10:00,0.15433213
04/04/2018 11:00,0.236819544
04/04/2018 12:00,0.224176521
04/04/2018 13:00,0.342698377
04/04/2018 14:00,0.278611081
04/04/2018 15:00,0.304061418
04/04/2018 16:00,0.26955744
04/04/2018 17:00,0.790206014
04/04/2018 18:00,1.150126025
04/04/2018 19:00,0.445113809
04/04/2018 20:00,0.311309362
04/04/2018 21:00,0.27197306
04/04/2018 22:00,0.275988203
04/04/2018 23:00,0.280793837
05/04/2018 00:00,0.269877166
05/04/2018 01:00,0.258842274
05/04/2018 02:00,0.27802025
05/04/2018 03:00,0.310341558
05/04/2018 04:00,0.279724204
05/04/2018 05:00,0.344449534
05/04/2018 06:00,0.197147663
05/04/2018 07:00,0.227569512
05/04/2018 08:00,0.207793286
05/04/2018 09:00,0.211967756
05/04/2018 10:00,0.17834352
05/04/2018 11:00,0.221091033
05/04/2018 12:00,0.174725619
05/04/2018 13:00,0.190236381
05/04/2018 14:00,0.170289019
05/04/2018 15:00,0.155743103
05/04/2018 16:00,0.163725236
05/04/2018 17:00,0.243505096
05/04/2018 18:00,0.226585617
05/04/2018 19:00,0.252615268
05/04/2018 20:00,1.712538962
05/04/2018 21:00,0.547618144
05/04/2018 22:00,0.692161681
05/04/2018 23:00,1.052714487
06/04/2018 00:00,0.780047105
06/04/2018 01:00,0.757058206
06/04/2018 02:00,0.710796467
06/04/2018 03:00,0.37941144
06/04/2018 04:00,0.255518587
06/04/2018 05:00,0.240716529
06/04/2018 06:00,0.306431704
06/04/2018 07:00,0.279891911
06/04/2018 08:00,0.325237466
06/04/2018 09:00,0.324578226
06/04/2018 10:00,0.300239607
06/04/2018 11:00,0.346574125
06/04/2018 12:00,0.288149095
06/04/2018 13:00,0.271807557
06/04/2018 14:00,0.269009024
06/04/2018 15:00,0.31336405
06/04/2018 16:00,0.28719096
06/04/2018 17:00,0.439523775
06/04/2018 18:00,0.377363819
06/04/2018 19:00,0.286509462
06/04/2018 20:00,0.285366191
06/04/2018 21:00,0.277778026
06/04/2018 22:00,0.261990285
06/04/2018 23:00,0.261176626
07/04/2018 00:00,0.236610525
07/04/2018 01:00,0.20519857
07/04/2018 02:00,0.252355065
07/04/2018 03:00,0.268260127
07/04/2018 04:00,0.277936407
07/04/2018 05:00,0.273121602
07/04/2018 06:00,0.227381941
07/04/2018 07:00,0.236009214
07/04/2018 08:00,0.222128109
07/04/2018 09:00,0.228031113
07/04/2018 10:00,0.190453901
07/04/2018 11:00,0.254891031
07/04/2018 12:00,0.253355905
07/04/2018 13:00,0.299461254
07/04/2018 14:00,0.332878695
07/04/2018 15:00,0.330961524
07/04/2018 16:00,0.301366331
07/04/2018 17:00,0.254544483
07/04/2018 18:00,0.214748946
07/04/2018 19:00,0.231955425
07/04/2018 20:00,0.182680805
07/04/2018 21:00,0.20581776
07/04/2018 22:00,0.231672358
07/04/2018 23:00,0.234562879
08/04/2018 00:00,0.193539345
08/04/2018 01:00,0.218241458
08/04/2018 02:00,0.236177809
08/04/2018 03:00,0.23751687
08/04/2018 04:00,0.223436654
08/04/2018 05:00,0.26300716
08/04/2018 06:00,0.254436899
08/04/2018 07:00,0.237573258
08/04/2018 08:00,0.256018371
08/04/2018 09:00,0.214702234
08/04/2018 10:00,0.202606442
08/04/2018 11:00,0.179646181
08/04/2018 12:00,0.232501089
08/04/2018 13:00,0.234645265
08/04/2018 14:00,0.233381865
08/04/2018 15:00,0.19111363
08/04/2018 16:00,0.181459813
08/04/2018 17:00,0.226334124
08/04/2018 18:00,0.206321446
08/04/2018 19:00,0.211529939
08/04/2018 20:00,0.170483885
08/04/2018 21:00,0.222338581
08/04/2018 22:00,0.23901661
08/04/2018 23:00,0.220802417
09/04/2018 00:00,0.211112029
09/04/2018 01:00,0.242626269
09/04/2018 02:00,0.209394114
09/04/2018 03:00,0.200512747
09/04/2018 04:00,0.195936365
09/04/2018 05:00,0.215752061
09/04/2018 06:00,0.230837645
09/04/2018 07:00,0.240535213
09/04/2018 08:00,0.252517031
09/04/2018 09:00,0.267701308
09/04/2018 10:00,0.200986494
09/04/2018 11:00,0.244129633
09/04/2018 12:00,0.201964859
09/04/2018 13:00,0.230123637
09/04/2018 14:00,0.253901236
09/04/2018 15:00,0.296294769
09/04/2018 16:00,0.26841876
09/04/2018 17:00,0.24554218
09/04/2018 18:00,0.171878388
09/04/2018 19:00,0.334869941
09/04/2018 20:00,0.623564704
09/04/2018 21:00,0.650190335
09/04/2018 22:00,0.696551569
09/04/2018 23:00,0.674024685
10/04/2018 00:00,0.634493314
10/04/2018 01:00,0.694436805
10/04/2018 02:00,0.738233351
10/04/2018 03:00,0.525551135
10/04/2018 04:00,0.579665075
10/04/2018 05:00,0.593894701
10/04/2018 06:00,0.599773364
10/04/2018 07:00,0.602263193
10/04/2018 08:00,0.64802724
10/04/2018 09:00,0.672298586
10/04/2018 10:00,0.797350476
10/04/2018 11:00,0.607074617
10/04/2018 12:00,0.55981802
10/04/2018 13:00,0.558747845
10/04/2018 14:00,0.401094701
10/04/2018 15:00,0.847721581
10/04/2018 16:00,0.91399453
10/04/2018 17:00,1.046423259
10/04/2018 18:00,1.11146563
10/04/2018 19:00,0.760821233
10/04/2018 20:00,0.635516463
10/04/2018 21:00,0.680730349
10/04/2018 22:00,0.674897156
10/04/2018 23:00,0.709508832
11/04/2018 00:00,0.684808571
11/04/2018 01:00,1.193252091
11/04/2018 02:00,1.053768919
11/04/2018 03:00,1.447001299
11/04/2018 04:00,0.872474762
11/04/2018 05:00,0.764687152
11/04/2018 06:00,0.424442729
11/04/2018 07:00,1.365455288
11/04/2018 08:00,1.464041661
11/04/2018 09:00,0.33573096
11/04/2018 10:00,0.283903198
11/04/2018 11:00,0.278087931
11/04/2018 12:00,0.250511731
11/04/2018 13:00,0.222089272
11/04/2018 14:00,0.223213496
11/04/2018 15:00,0.219821098
11/04/2018 16:00,0.91195471
11/04/2018 17:00,0.689052202
11/04/2018 18:00,0.521210709
11/04/2018 19:00,0.379835992
11/04/2018 20:00,0.203567421
11/04/2018 21:00,0.211219975
11/04/2018 22:00,0.210111526
11/04/2018 23:00,0.720262621
12/04/2018 00:00,0.742586266
12/04/2018 01:00,0.639866774
12/04/2018 02:00,0.801284438
12/04/2018 03:00,0.962737869
12/04/2018 04:00,0.9784625
12/04/2018 05:00,1.071553134
12/04/2018 06:00,0.925662973
12/04/2018 07:00,0.882022472
12/04/2018 08:00,0.936250825
12/04/2018 09:00,1.956496789
12/04/2018 10:00,3.354849646
12/04/2018 11:00,3.276547002
12/04/2018 12:00,3.159945908
12/04/2018 13:00,3.325807038
12/04/2018 14:00,3.472884449
12/04/2018 15:00,2.466551066
12/04/2018 16:00,2.851804786
12/04/2018 17:00,2.988547141
12/04/2018 18:00,2.065948149
12/04/2018 19:00,0.226946845
12/04/2018 20:00,0.286349981
12/04/2018 21:00,0.294458332
12/04/2018 22:00,0.309515593
12/04/2018 23:00,0.221992319
13/04/2018 00:00,0.203606649
13/04/2018 01:00,0.239755764
13/04/2018 02:00,0.198007765
13/04/2018 03:00,0.250369669
13/04/2018 04:00,0.288916361
13/04/2018 05:00,0.456272574
13/04/2018 06:00,0.201980354
13/04/2018 07:00,0.199222789
13/04/2018 08:00,0.389545722
13/04/2018 09:00,0.372843809
13/04/2018 10:00,0.2228163
13/04/2018 11:00,0.172493477
13/04/2018 12:00,0.181407218
13/04/2018 13:00,0.225353314
13/04/2018 14:00,0.196342184
13/04/2018 15:00,0.307538046
13/04/2018 16:00,1.0005139
13/04/2018 17:00,0.640811983
13/04/2018 18:00,0.661269591
13/04/2018 19:00,0.965489765
13/04/2018 20:00,0.862289736
13/04/2018 21:00,0.90985999
13/04/2018 22:00,0.488474637
13/04/2018 23:00,0.470716168
14/04/2018 00:00,0.361064392
14/04/2018 01:00,0.218478961
14/04/2018 02:00,0.464233889
14/04/2018 03:00,0.660312362
14/04/2018 04:00,0.294697371
14/04/2018 05:00,0.163799908
14/04/2018 06:00,0.155368774
14/04/2018 07:00,0.289208836
14/04/2018 08:00,0.195419027
14/04/2018 09:00,0.119404095
14/04/2018 10:00,0.134209701
14/04/2018 11:00,0.20477274
14/04/2018 12:00,0.175669631
14/04/2018 13:00,0.165263631
14/04/2018 14:00,0.160750557
14/04/2018 15:00,0.164825369
14/04/2018 16:00,0.171371286
14/04/2018 17:00,0.214191258
14/04/2018 18:00,0.159888644
14/04/2018 19:00,0.134297276
14/04/2018 20:00,0.109445939
14/04/2018 21:00,0.172698659
14/04/2018 22:00,0.130627037
14/04/2018 23:00,0.122482441
15/04/2018 00:00,0.155600724
15/04/2018 01:00,0.143401592
15/04/2018 02:00,0.160083207
15/04/2018 03:00,0.151651606
15/04/2018 04:00,0.169006833
15/04/2018 05:00,0.184722378
15/04/2018 06:00,0.182181243
15/04/2018 07:00,0.136609696
15/04/2018 08:00,0.148135923
15/04/2018 09:00,0.170256837
15/04/2018 10:00,0.151513371
15/04/2018 11:00,0.109086314
15/04/2018 12:00,0.127029598
15/04/2018 13:00,0.191670963
15/04/2018 14:00,0.249389137
15/04/2018 15:00,0.346078751
15/04/2018 16:00,0.393273459
15/04/2018 17:00,0.239423932
15/04/2018 18:00,0.178034539
15/04/2018 19:00,0.168281785
15/04/2018 20:00,1.077606244
15/04/2018 21:00,4.697395797
15/04/2018 22:00,1.758513582
15/04/2018 23:00,0.228649725
16/04/2018 00:00,0.25093936
16/04/2018 01:00,0.270119501
16/04/2018 02:00,0.239133755
16/04/2018 03:00,0.261707654
16/04/2018 04:00,0.19150283
16/04/2018 05:00,0.212302513
16/04/2018 06:00,0.262254111
16/04/2018 07:00,0.28870464
16/04/2018 08:00,0.310262163
16/04/2018 09:00,0.282547671
16/04/2018 10:00,0.277788939
16/04/2018 11:00,0.275890911
16/04/2018 12:00,0.346255498
16/04/2018 13:00,0.310499383
16/04/2018 14:00,0.272880322
16/04/2018 15:00,0.319857328
16/04/2018 16:00,0.355887447
16/04/2018 17:00,0.291718315
16/04/2018 18:00,0.28380143
16/04/2018 19:00,3.086365075
16/04/2018 20:00,4.189625248
16/04/2018 21:00,0.449567701
16/04/2018 22:00,0.425726763
16/04/2018 23:00,0.366677726
17/04/2018 00:00,0.457755292
17/04/2018 01:00,0.408343542
17/04/2018 02:00,0.241030699
17/04/2018 03:00,0.241952499
17/04/2018 04:00,0.29647104
17/04/2018 05:00,0.171000266
17/04/2018 06:00,0.160932312
17/04/2018 07:00,0.238522454
17/04/2018 08:00,0.194880521
17/04/2018 09:00,0.188519392
17/04/2018 10:00,0.181503685
17/04/2018 11:00,0.233585862
17/04/2018 12:00,0.211176668
17/04/2018 13:00,0.182072444
17/04/2018 14:00,0.248502775
17/04/2018 15:00,0.366946306
17/04/2018 16:00,0.552629103
17/04/2018 17:00,0.626551618
17/04/2018 18:00,0.508084219
17/04/2018 19:00,0.204255747
17/04/2018 20:00,0.234903833
17/04/2018 21:00,0.258207343
17/04/2018 22:00,2.82530041
17/04/2018 23:00,3.736925421
18/04/2018 00:00,0.258635793
18/04/2018 01:00,0.290478128
18/04/2018 02:00,0.311729195
18/04/2018 03:00,0.260939117
18/04/2018 04:00,0.248851255
18/04/2018 05:00,0.296208813
18/04/2018 06:00,0.357535476
18/04/2018 07:00,0.309160763
18/04/2018 08:00,0.312728428
18/04/2018 09:00,0.252120432
18/04/2018 10:00,0.258808299
18/04/2018 11:00,0.29485579
18/04/2018 12:00,0.214312703
18/04/2018 13:00,0.298724176
18/04/2018 14:00,0.304377733
18/04/2018 15:00,0.658303037
18/04/2018 16:00,0.834183311
18/04/2018 17:00,0.857801936
18/04/2018 18:00,0.362507736
18/04/2018 19:00,0.300919922
18/04/2018 20:00,0.206011653
18/04/2018 21:00,0.374386785
18/04/2018 22:00,0.536054693
18/04/2018 23:00,0.570837521
19/04/2018 00:00,0.469837039
19/04/2018 01:00,0.343238027
19/04/2018 02:00,0.324640924
19/04/2018 03:00,0.24984058
19/04/2018 04:00,0.486451588
19/04/2018 05:00,0.402022457
19/04/2018 06:00,0.309215703
19/04/2018 07:00,0.41940515
19/04/2018 08:00,0.481042594
19/04/2018 09:00,0.400848916
19/04/2018 10:00,0.522964227
19/04/2018 11:00,0.394351257
19/04/2018 12:00,0.401828773
19/04/2018 13:00,0.74997545
19/04/2018 14:00,1.448346827
19/04/2018 15:00,0.412451472
19/04/2018 16:00,0.599436635
19/04/2018 17:00,0.711753689
19/04/2018 18:00,0.8886073
19/04/2018 19:00,0.53572826
19/04/2018 20:00,0.582477586
19/04/2018 21:00,0.910417131
19/04/2018 22:00,1.08169757
19/04/2018 23:00,0.794660288
20/04/2018 00:00,0.61275551
20/04/2018 01:00,0.868299727
20/04/2018 02:00,0.941243766
20/04/2018 03:00,0.553004131
20/04/2018 04:00,0.475092538
20/04/2018 05:00,0.706006035
20/04/2018 06:00,0.521775849
20/04/2018 07:00,0.434461981
20/04/2018 08:00,0.500000501
20/04/2018 09:00,0.511385766
20/04/2018 10:00,0.549841287
20/04/2018 11:00,0.525825482
20/04/2018 12:00,0.493803478
20/04/2018 13:00,0.575971803
20/04/2018 14:00,0.473230506
20/04/2018 15:00,0.595665729
20/04/2018 16:00,0.967724294
20/04/2018 17:00,1.359686343
20/04/2018 18:00,2.185457198
20/04/2018 19:00,0.830540143
20/04/2018 20:00,1.555976468
20/04/2018 21:00,1.100008815
20/04/2018 22:00,1.121643536
20/04/2018 23:00,1.120597026
21/04/2018 00:00,1.199215428
21/04/2018 01:00,1.431384557
21/04/2018 02:00,1.399034217
21/04/2018 03:00,1.189025412
21/04/2018 04:00,1.241694455
21/04/2018 05:00,1.261987237
21/04/2018 06:00,0.990653233
21/04/2018 07:00,0.942530985
21/04/2018 08:00,1.007679486
21/04/2018 09:00,0.989496505
21/04/2018 10:00,0.937242698
21/04/2018 11:00,1.182195142
21/04/2018 12:00,1.135824263
21/04/2018 13:00,1.129625863
21/04/2018 14:00,0.909968995
21/04/2018 15:00,0.821249078
21/04/2018 16:00,0.656833099
21/04/2018 17:00,0.628327542
21/04/2018 18:00,0.720787375
21/04/2018 19:00,0.709354553
21/04/2018 20:00,0.605967055
21/04/2018 21:00,0.599554921
21/04/2018 22:00,0.478634413
21/04/2018 23:00,0.50572247
22/04/2018 00:00,0.513340051
22/04/2018 01:00,0.559821798
22/04/2018 02:00,0.365122359
22/04/2018 03:00,0.252863052
22/04/2018 04:00,0.245279536
22/04/2018 05:00,0.228430833
22/04/2018 06:00,0.259144595
22/04/2018 07:00,0.236641737
22/04/2018 08:00,0.246894347
22/04/2018 09:00,0.264775142
22/04/2018 10:00,0.531140749
22/04/2018 11:00,0.733980026
22/04/2018 12:00,0.736390864
22/04/2018 13:00,0.709031421
22/04/2018 14:00,0.674695189
22/04/2018 15:00,0.639847384
22/04/2018 16:00,0.502651893
22/04/2018 17:00,0.531347561
22/04/2018 18:00,0.522749019
22/04/2018 19:00,0.555525756
22/04/2018 20:00,0.442469037
22/04/2018 21:00,0.452437658
22/04/2018 22:00,0.411695507
22/04/2018 23:00,0.331833544
23/04/2018 00:00,0.378494505
23/04/2018 01:00,0.573559197
23/04/2018 02:00,0.658237519
23/04/2018 03:00,0.450120492
23/04/2018 04:00,0.378987483
23/04/2018 05:00,0.31815053
23/04/2018 06:00,0.350360189
23/04/2018 07:00,0.394538442
23/04/2018 08:00,0.536090638
23/04/2018 09:00,0.538738354
23/04/2018 10:00,0.559553714
23/04/2018 11:00,0.584839918
23/04/2018 12:00,0.560919641
23/04/2018 13:00,0.23269705
23/04/2018 14:00,0.262065968
23/04/2018 15:00,0.258908258
23/04/2018 16:00,0.269937566
23/04/2018 17:00,0.335920526
23/04/2018 18:00,0.33449197
23/04/2018 19:00,0.456500639
23/04/2018 20:00,0.327626272
23/04/2018 21:00,0.235540044
23/04/2018 22:00,0.267582001
23/04/2018 23:00,0.284908273
24/04/2018 00:00,0.308954843
24/04/2018 01:00,0.286402626
24/04/2018 02:00,0.296915382
24/04/2018 03:00,0.254246544
24/04/2018 04:00,0.266458141
24/04/2018 05:00,0.263631648
24/04/2018 06:00,0.340317253
24/04/2018 07:00,0.329660315
24/04/2018 08:00,0.325812899
24/04/2018 09:00,0.367521897
24/04/2018 10:00,0.298854671
24/04/2018 11:00,0.338939408
24/04/2018 12:00,0.332777186
24/04/2018 13:00,0.253080433
24/04/2018 14:00,0.295142406
24/04/2018 15:00,0.450849317
24/04/2018 16:00,0.489562091
24/04/2018 17:00,0.557949403
24/04/2018 18:00,0.554271703
24/04/2018 19:00,0.66093427
24/04/2018 20:00,0.75275507
24/04/2018 21:00,0.59771845
24/04/2018 22:00,0.451147326
24/04/2018 23:00,0.3727748
25/04/2018 00:00,0.386246917
25/04/2018 01:00,0.535510602
25/04/2018 02:00,0.487986473
25/04/2018 03:00,0.434071749
25/04/2018 04:00,0.473314688
25/04/2018 05:00,0.232133472
25/04/2018 06:00,0.21836389
25/04/2018 07:00,0.217348845
25/04/2018 08:00,0.196325108
25/04/2018 09:00,0.251187887
25/04/2018 10:00,0.264064859
25/04/2018 11:00,0.243371768
25/04/2018 12:00,0.209415976
25/04/2018 13:00,0.227144958
25/04/2018 14:00,3.285909697
25/04/2018 15:00,3.47659936
25/04/2018 16:00,2.728405311
25/04/2018 17:00,1.615469095
25/04/2018 18:00,0.197705776
25/04/2018 19:00,0.166877615
25/04/2018 20:00,0.202161217
25/04/2018 21:00,0.219005489
25/04/2018 22:00,0.205515113
25/04/2018 23:00,0.16403788
26/04/2018 00:00,0.168914247
26/04/2018 01:00,0.180943841
26/04/2018 02:00,0.17099357
26/04/2018 03:00,0.236291894
26/04/2018 04:00,0.163021626
26/04/2018 05:00,0.155502621
26/04/2018 06:00,0.125644771
26/04/2018 07:00,0.109018826
26/04/2018 08:00,0.123473823
26/04/2018 09:00,0.160125562
26/04/2018 10:00,0.20968239
26/04/2018 11:00,0.17114863
26/04/2018 12:00,0.216032689
26/04/2018 13:00,0.243780971
26/04/2018 14:00,0.265629372
26/04/2018 15:00,0.235372246
26/04/2018 16:00,0.249598972
26/04/2018 17:00,0.185819472
26/04/2018 18:00,0.326186121
26/04/2018 19:00,0.18994491
26/04/2018 20:00,0.212459295
26/04/2018 21:00,0.187941933
26/04/2018 22:00,0.185496732
26/04/2018 23:00,0.249748167
27/04/2018 00:00,0.233601045
27/04/2018 01:00,0.24875699
27/04/2018 02:00,0.181510297
27/04/2018 03:00,0.19006325
27/04/2018 04:00,0.196245822
