Month,L11,L12,L13,L14
13/02/2018 06:00,2.512736056,0.721666747,0.246570282,0.106408252
13/02/2018 07:00,2.694204807,0.809337167,0.327978688,0.09495584
13/02/2018 08:00,2.513239727,1.05193603,0.5404951,0.152126287
13/02/2018 09:00,2.583968685,0.919846005,0.354484377,0.117042435
13/02/2018 10:00,2.36464149,0.876459838,0.340933507,0.093462627
13/02/2018 11:00,2.437288311,0.893980966,0.34158655,0.138103123
13/02/2018 12:00,2.370159047,0.957718983,0.277370067,0.105952737
13/02/2018 13:00,2.331020295,0.887027301,0.331161643,0.12645086
13/02/2018 14:00,2.307755466,1.018888926,0.370376944,0.138097544
13/02/2018 15:00,2.252470242,1.265195625,0.341920455,0.657677328
13/02/2018 16:00,2.71903399,1.294103499,0.50137005,2.444837068
13/02/2018 17:00,2.612136075,1.593249229,0.284166795,1.917219102
13/02/2018 18:00,2.405223356,1.652944294,0.336515134,2.02486948
13/02/2018 19:00,2.433742574,1.550650719,0.310302766,1.501937089
13/02/2018 20:00,2.14507106,1.329486744,0.270778921,0.630135657
13/02/2018 21:00,2.696241516,0.936328493,0.368684032,0.673444428
13/02/2018 22:00,3.036619574,1.277640044,0.357790327,0.725255313
13/02/2018 23:00,2.934810385,0.735247451,0.32820389,0.750210387
14/02/2018 00:00,2.97297879,0.88044249,0.331167455,0.837239877
14/02/2018 01:00,2.837737525,0.900527858,0.346115841,0.889464906
14/02/2018 02:00,2.62698458,0.994135679,0.385160192,2.560176734
14/02/2018 03:00,2.917599059,0.812380914,0.341938565,3.750124873
14/02/2018 04:00,2.940470002,0.835090002,0.371079547,5.072206587
14/02/2018 05:00,2.675104687,0.677356815,0.369315112,2.470005522
14/02/2018 06:00,2.593474218,0.698585051,0.419571453,3.311409342
14/02/2018 07:00,2.435075401,0.858694896,0.352156693,4.183653
14/02/2018 08:00,2.332278376,0.744511792,0.370683987,3.913462432
14/02/2018 09:00,2.4828146,1.127226816,0.437241729,2.87710766
14/02/2018 10:00,2.540862183,1.227866571,0.324483682,2.295819785
14/02/2018 11:00,2.501718233,1.180210433,0.339269748,1.491660536
14/02/2018 12:00,2.331471322,1.130825079,0.363836272,0.111307325
14/02/2018 13:00,2.440600748,1.556923245,0.365517017,0.155734315
14/02/2018 14:00,2.709032417,1.064061003,0.405786366,0.161386566
14/02/2018 15:00,2.387243708,1.422077676,0.563721233,0.191717249
14/02/2018 16:00,2.491679577,1.212010119,0.535482084,0.181906721
14/02/2018 17:00,2.704037654,1.270040131,0.474448474,0.178867198
14/02/2018 18:00,2.648345185,0.95970402,0.41497423,0.188522171
14/02/2018 19:00,2.784474589,0.694923942,0.456210428,0.142442485
14/02/2018 20:00,2.67686066,0.777191296,0.359369534,0.180178451
14/02/2018 21:00,2.850517256,1.006023822,0.711977101,0.149059872
14/02/2018 22:00,2.772589007,0.749918391,0.777404983,0.198930488
14/02/2018 23:00,2.783971071,1.058704884,0.381425406,0.113925784
15/02/2018 00:00,2.683715511,1.401720285,0.269204667,0.114091315
15/02/2018 01:00,2.207826979,1.328008308,0.249306146,0.119891733
15/02/2018 02:00,2.395959468,1.433198394,0.238054085,0.117861035
15/02/2018 03:00,2.170298466,1.567373296,0.254430405,0.158154158
15/02/2018 04:00,2.02997694,1.321141362,0.238116095,0.137581972
15/02/2018 05:00,2.032319291,1.471678434,0.420056535,0.105182751
15/02/2018 06:00,1.962038395,1.149226619,0.292162013,0.146334398
15/02/2018 07:00,1.897177044,1.24215123,0.241210739,0.118263158
15/02/2018 08:00,1.773212956,1.667598687,0.250272829,0.125032946
15/02/2018 09:00,1.936634992,1.753624736,0.228933091,0.115004109
15/02/2018 10:00,1.624889102,2.136912203,0.379521417,0.142663976
15/02/2018 11:00,1.666494712,2.299807573,0.314093383,0.124871514
15/02/2018 12:00,1.71417882,2.261429179,0.226081168,0.113089709
15/02/2018 13:00,1.900510302,2.501105785,0.267156579,0.11317379
15/02/2018 14:00,2.036450496,2.390096619,0.252498687,0.128048668
15/02/2018 15:00,2.301518767,2.542271365,0.226838028,0.136331875
15/02/2018 16:00,2.654168659,3.188205963,0.325506034,0.177982224
15/02/2018 17:00,2.581703207,3.020148753,0.314887323,0.191109958
15/02/2018 18:00,2.913998442,2.311065459,0.439381075,0.236245985
15/02/2018 19:00,2.568134035,1.359518649,0.330593803,0.247759182
15/02/2018 20:00,2.489192301,1.272151735,0.432831402,0.38972811
15/02/2018 21:00,2.562858619,1.331172149,0.650206393,0.181982862
15/02/2018 22:00,2.64468075,1.677979394,0.526017464,0.170862398
15/02/2018 23:00,2.652736179,1.440625233,0.744360085,0.176571999
16/02/2018 00:00,2.593954296,1.078888107,0.539158484,0.170019207
16/02/2018 01:00,2.848486914,0.989596056,0.46974259,0.19100408
16/02/2018 02:00,2.441115186,0.926483014,0.333405003,0.149304281
16/02/2018 03:00,2.388884395,1.116807794,0.260236665,0.144878878
16/02/2018 04:00,2.427668592,1.304186098,0.244588656,0.150055283
16/02/2018 05:00,2.174408866,1.132814475,0.289128681,0.146045618
16/02/2018 06:00,2.154865077,1.36842917,0.261895153,0.152959039
16/02/2018 07:00,2.405738895,1.211758222,0.28078997,0.183551302
16/02/2018 08:00,2.052111106,1.203161911,0.287034454,0.14807608
16/02/2018 09:00,2.191421897,0.978044483,0.307014988,0.156971389
16/02/2018 10:00,2.460127606,0.909233575,0.269161612,0.151693015
16/02/2018 11:00,2.118062938,1.049530894,0.245506421,0.169796695
16/02/2018 12:00,2.264864594,0.958731185,0.265564578,0.180682211
16/02/2018 13:00,2.408700076,0.956506273,0.252087556,0.175272669
16/02/2018 14:00,2.793175821,1.393477518,0.312726221,0.14341908
16/02/2018 15:00,3.013534501,0.966938245,0.414192206,0.139625624
16/02/2018 16:00,3.161640925,1.021417665,0.382838888,0.114255124
16/02/2018 17:00,3.299785636,1.222368093,0.524685423,0.239239176
16/02/2018 18:00,3.617224967,1.448587774,0.332080906,0.107398193
16/02/2018 19:00,4.002262779,1.58996465,0.071487229,0.038039989
16/02/2018 20:00,4.090827655,1.358047751,0.028368125,0.012723091
16/02/2018 21:00,3.614902963,1.198235861,0.049164305,0.041667601
16/02/2018 22:00,3.309652651,1.131762339,0.060113099,0.026079448
16/02/2018 23:00,2.892490667,1.157744046,0.046015296,0.039360594
17/02/2018 00:00,2.991259575,1.212717283,0.024839979,0.030561089
17/02/2018 01:00,3.230896912,1.164430137,0.079718292,0.040305359
17/02/2018 02:00,2.694544423,1.246077025,0.332956921,0.134280016
17/02/2018 03:00,2.45639058,1.107778462,0.373173449,0.157176303
17/02/2018 04:00,2.397697424,1.074628281,0.309227751,0.145283044
17/02/2018 05:00,2.281281321,0.9491884,0.289992313,0.139031131
17/02/2018 06:00,2.346438987,1.444496285,0.289052751,0.129116321
17/02/2018 07:00,2.298039483,1.333374014,0.325087844,0.129805255
17/02/2018 08:00,2.018574655,1.202764946,0.2696859,0.396523282
17/02/2018 09:00,2.122713826,1.478616048,0.25074831,0.382511123
17/02/2018 10:00,2.12370714,1.603458116,0.260909125,0.371527344
17/02/2018 11:00,2.175343062,1.573180499,0.275127207,0.417348689
17/02/2018 12:00,2.19605559,1.663827348,0.285998331,0.428772651
17/02/2018 13:00,3.191497297,1.353382192,0.261682601,0.391399759
17/02/2018 14:00,2.519686366,1.352937454,0.287523395,0.416229579
17/02/2018 15:00,2.798357509,1.360001784,0.289672996,0.374055738
17/02/2018 16:00,3.171398761,1.781314069,0.263450344,0.285705212
17/02/2018 17:00,2.809432597,1.450694175,0.320731607,0.101799042
17/02/2018 18:00,2.517118987,1.411754882,0.332738087,0.095921035
17/02/2018 19:00,2.921691954,1.301727136,0.285225069,0.118967594
17/02/2018 20:00,2.937406324,1.114193102,0.372211099,0.071702444
17/02/2018 21:00,3.183866646,0.966416961,0.352725863,0.109308642
17/02/2018 22:00,2.907264951,0.859169018,0.315258627,0.071182922
17/02/2018 23:00,2.739945859,0.84217431,0.267542792,0.074643701
18/02/2018 00:00,2.651089,0.743370717,0.278265817,0.052941933
18/02/2018 01:00,2.507454423,1.156328214,0.442020115,0.061457125
18/02/2018 02:00,2.45710779,1.249797125,0.480805549,0.079928113
18/02/2018 03:00,2.226947131,1.411970931,0.53585309,0.080116474
18/02/2018 04:00,2.34911402,1.500171337,0.520939777,0.120472147
18/02/2018 05:00,2.36486344,1.631838437,0.589282081,0.114893272
18/02/2018 06:00,2.477375867,1.745223834,0.672291381,0.130246393
18/02/2018 07:00,2.597380121,1.757244614,0.676334166,0.134645454
18/02/2018 08:00,2.439658493,1.798593164,0.675743719,0.129559342
18/02/2018 09:00,2.129465219,1.810732592,0.592215419,0.097747904
18/02/2018 10:00,2.159936014,1.529249517,0.62863703,0.100015647
18/02/2018 11:00,2.558472504,1.207409711,0.555902599,0.0474019
18/02/2018 12:00,2.513621799,1.170822393,0.546319403,0.090346165
18/02/2018 13:00,2.330995007,0.896572336,0.374799893,0.071919391
18/02/2018 14:00,2.11132004,1.001399754,0.264532003,0.069017669
18/02/2018 15:00,2.235831933,0.761342385,0.267948772,0.074306962
18/02/2018 16:00,1.89902917,0.864835589,0.230744907,0.074960661
18/02/2018 17:00,1.958803695,0.697202162,0.199184225,0.085662998
18/02/2018 18:00,1.960151159,0.79011643,0.150298236,0.076437567
18/02/2018 19:00,3.302936578,0.873618185,0.14189888,0.066528458
18/02/2018 20:00,3.750817515,0.711998694,0.112905399,0.061013175
18/02/2018 21:00,3.324517826,0.805872977,0.120991402,0.087123681
18/02/2018 22:00,3.711914475,0.874340504,0.154629126,0.083365183
18/02/2018 23:00,3.308971795,0.866214595,0.14222276,0.263195258
19/02/2018 00:00,2.72141739,1.041233837,0.097243542,0.10703373
19/02/2018 01:00,3.894676454,1.555079783,0.13255402,0.11109378
19/02/2018 02:00,3.32912852,1.091653058,0.139304411,0.070164887
19/02/2018 03:00,2.658078942,1.12270016,0.126623634,0.113672305
19/02/2018 04:00,3.183885466,0.975826738,0.62466485,0.139034036
19/02/2018 05:00,2.869800275,0.930628051,0.157847283,0.129841825
19/02/2018 06:00,2.808130045,1.009510292,0.20686251,0.181912045
19/02/2018 07:00,3.209451544,1.41033705,0.160500263,0.164225165
19/02/2018 08:00,3.218012792,1.453677008,0.357360658,0.173632601
19/02/2018 09:00,3.347078666,1.057408523,0.137256958,0.095373255
19/02/2018 10:00,3.538208012,1.380946341,0.19714895,0.212326858
19/02/2018 11:00,4.388329533,1.453870696,0.209303433,0.223465043
19/02/2018 12:00,3.802312224,1.535468151,0.259839804,0.212872558
19/02/2018 13:00,3.392736691,1.542149621,0.213219777,0.191381671
19/02/2018 14:00,4.707743711,1.4540616,0.345006274,0.24150144
19/02/2018 15:00,3.165259089,1.591372549,0.402509278,0.23401817
19/02/2018 16:00,3.146975079,1.510940207,0.295459406,0.20746296
19/02/2018 17:00,3.46119272,2.798990666,0.161803221,0.142515016
19/02/2018 18:00,3.533828952,3.763325012,0.222461351,0.154573854
19/02/2018 19:00,3.720134454,3.927849542,0.165687297,0.138860238
19/02/2018 20:00,3.326698895,3.251022644,0.234262559,0.142796429
19/02/2018 21:00,3.918170933,2.77320197,0.26124604,0.127946824
19/02/2018 22:00,3.268395907,3.287536189,0.26510037,0.114406537
19/02/2018 23:00,3.448352828,2.854582471,0.301773973,0.118890568
20/02/2018 00:00,2.963935334,3.39009467,0.269249783,0.111203697
20/02/2018 01:00,3.198367932,2.884279414,0.295205772,0.112094408
20/02/2018 02:00,3.669473576,3.295743731,0.293285448,0.138244835
20/02/2018 03:00,2.967297089,3.459806789,0.254212294,0.127022866
20/02/2018 04:00,3.222016838,3.419012207,0.221358449,0.138196738
20/02/2018 05:00,3.226001536,3.424277855,0.246132134,0.118828994
20/02/2018 06:00,3.465411193,3.495825431,0.256808535,0.141863802
20/02/2018 07:00,3.488130282,2.103307058,0.250235253,0.119282869
20/02/2018 08:00,3.166569554,1.556567492,0.232008789,0.136559295
20/02/2018 09:00,2.682666162,1.585552593,0.238551724,0.126550793
20/02/2018 10:00,2.901835644,1.424069536,0.192190239,0.100614727
20/02/2018 11:00,2.975258307,1.18454032,0.216471634,0.117628061
20/02/2018 12:00,2.631665247,1.283088949,0.231874333,0.135466921
20/02/2018 13:00,3.580205987,1.429987442,0.164566412,0.195463681
20/02/2018 14:00,2.91536949,1.419989002,0.207325652,0.113960719
20/02/2018 15:00,3.243121057,1.522637067,0.24337029,0.145275547
20/02/2018 16:00,3.458305955,1.614027295,0.280189347,0.169806063
20/02/2018 17:00,3.257472832,1.569868214,0.271867453,0.175644701
20/02/2018 18:00,3.531821355,1.625501207,0.250331468,0.118618407
20/02/2018 19:00,2.720217615,1.751077048,0.29738452,0.138142547
20/02/2018 20:00,2.678602143,1.620688346,0.187009164,0.162400628
20/02/2018 21:00,5.48312866,1.762015651,0.19367193,0.180421063
20/02/2018 22:00,3.329948336,1.924893685,0.21951827,0.127509759
20/02/2018 23:00,3.10984504,1.296634502,0.232071802,0.131652918
21/02/2018 00:00,3.468648371,2.739191237,0.237474857,0.132740414
21/02/2018 01:00,2.658655123,2.381521237,0.213018425,0.147802295
21/02/2018 02:00,3.048865942,1.481092209,0.264156538,0.11978608
21/02/2018 03:00,2.738093657,1.433794856,0.188510459,0.116840556
21/02/2018 04:00,2.983794499,1.36265184,0.218808733,0.127440426
21/02/2018 05:00,2.89616542,1.636829012,0.203319063,0.121258985
21/02/2018 06:00,3.267184493,1.044539648,0.243661028,0.134001834
21/02/2018 07:00,3.235038208,1.230508887,0.213331328,0.13074789
21/02/2018 08:00,2.757903597,0.895615807,0.217295402,0.155985523
21/02/2018 09:00,3.101260963,1.091316983,0.25701052,0.138428745
21/02/2018 10:00,2.947433239,1.002047467,0.220738359,0.15375782
21/02/2018 11:00,2.960581068,1.296687058,0.222133249,0.155157179
21/02/2018 12:00,3.401306475,1.135489366,0.180314639,0.169495518
21/02/2018 13:00,2.907583063,1.081653121,0.207189742,0.160702677
21/02/2018 14:00,2.890004321,1.17259201,0.217246489,0.127038827
21/02/2018 15:00,2.449428607,1.492748275,0.215155139,0.158868752
21/02/2018 16:00,2.783817383,1.991063909,0.280659779,0.155486151
21/02/2018 17:00,3.021734252,1.361320334,0.252223673,0.148026949
21/02/2018 18:00,2.584436285,1.495073664,0.225404055,0.120224206
21/02/2018 19:00,4.778560659,1.07181571,0.276361047,0.180797425
21/02/2018 20:00,4.378821621,1.244338977,0.236553185,0.257333312
21/02/2018 21:00,4.601203971,1.224051705,0.261806698,0.151539995
21/02/2018 22:00,4.593708332,1.171162181,0.305898965,0.230433592
21/02/2018 23:00,3.919925373,1.133759266,0.296073003,0.300389705
22/02/2018 00:00,3.764153313,0.948823769,0.296654575,0.24399915
22/02/2018 01:00,3.822036557,1.0254176,0.371590774,0.209727311
22/02/2018 02:00,4.2445189,1.011046861,0.26940284,0.168129985
22/02/2018 03:00,4.279364858,1.117323698,0.317950294,0.138724893
22/02/2018 04:00,4.306967674,1.207339137,0.378268311,0.162801693
22/02/2018 05:00,4.114369792,1.31546041,0.341549727,0.155013203
22/02/2018 06:00,3.874038924,1.230363265,0.413489302,0.147226734
22/02/2018 07:00,3.909499707,1.225763747,0.429760244,0.137076883
22/02/2018 08:00,2.745397704,1.570260779,0.401101484,0.18493306
22/02/2018 09:00,2.260066545,1.413821077,0.482941034,0.195469844
22/02/2018 10:00,1.762106165,1.358330089,0.485063238,0.20488446
22/02/2018 11:00,2.760091964,1.262422129,0.403197943,0.160723266
22/02/2018 12:00,4.639380073,1.344005087,0.35876626,0.208373969
22/02/2018 13:00,2.887181343,1.400672085,0.436210764,0.186230996
22/02/2018 14:00,2.469295747,1.330462436,0.406228895,0.193365899
22/02/2018 15:00,2.448140545,1.71245411,0.450974496,0.235829348
22/02/2018 16:00,3.54953321,1.569672846,0.547591383,0.272257095
22/02/2018 17:00,4.616748728,1.535098979,0.600006743,0.275293188
22/02/2018 18:00,4.225237276,1.595315482,0.604682577,0.224312626
22/02/2018 19:00,3.161377054,1.670006859,0.64711246,0.218574902
22/02/2018 20:00,2.848024863,1.530587106,0.589883673,0.253567018
22/02/2018 21:00,2.463094696,1.336634191,0.580675094,0.279181631
22/02/2018 22:00,4.004933169,1.285840301,0.500641358,0.219728221
22/02/2018 23:00,2.541631307,1.354285709,0.374435473,0.163639003
23/02/2018 00:00,2.276503119,1.223345449,0.405605003,0.231737573
23/02/2018 01:00,2.24320242,1.207380867,0.272940243,0.167015839
23/02/2018 02:00,2.454580523,1.23973387,0.294156043,0.153542129
23/02/2018 03:00,2.763999255,1.108619991,0.296296668,0.178707627
23/02/2018 04:00,4.332541646,1.194194084,0.316858857,0.19079182
23/02/2018 05:00,2.298529165,1.001258921,0.312896902,0.167246725
23/02/2018 06:00,2.519805094,1.0239395,0.354776806,0.186079266
23/02/2018 07:00,2.5491848,1.308338599,0.4059361,0.180807597
23/02/2018 08:00,4.080182234,1.289792198,0.72077201,0.221068568
23/02/2018 09:00,2.23730853,1.318107581,0.717146715,0.185514197
23/02/2018 10:00,2.662675477,1.208948479,0.823403962,0.182912418
23/02/2018 11:00,2.356017016,1.283273711,0.889831265,0.203701421
23/02/2018 12:00,2.329938234,1.415762452,0.592133033,0.151209607
23/02/2018 13:00,3.927702837,1.393094656,0.542513194,0.26168819
23/02/2018 14:00,3.418222755,1.232644582,0.569491544,0.146735062
23/02/2018 15:00,2.807345385,1.208928582,0.789541255,0.197544455
23/02/2018 16:00,2.53282784,1.731905658,1.008694166,0.278385104
23/02/2018 17:00,3.858122817,1.82655265,0.701428502,0.418489411
23/02/2018 18:00,2.310681633,1.635302996,0.764293326,0.402009748
23/02/2018 19:00,2.340948334,1.40177579,0.669044261,0.403368278
23/02/2018 20:00,2.618438913,1.53260083,0.613735352,0.448993289
23/02/2018 21:00,3.055740665,1.558709448,0.623856323,0.249289455
23/02/2018 22:00,2.715039438,1.32796856,0.605198654,0.22300688
23/02/2018 23:00,2.762227688,1.579163918,0.597317702,0.323982786
24/02/2018 00:00,2.487953572,1.334343011,0.616805567,0.264917832
24/02/2018 01:00,2.200214576,1.299912616,0.594316975,0.261196423
24/02/2018 02:00,2.218428619,1.238970706,0.529205121,0.237098052
24/02/2018 03:00,2.400684006,1.298290395,0.585370271,0.178577691
24/02/2018 04:00,2.29982427,1.291914051,0.555824569,0.175620442
24/02/2018 05:00,2.680364279,1.59139847,0.617370203,0.223703732
24/02/2018 06:00,2.198400229,1.365593975,0.943105632,0.155562295
24/02/2018 07:00,3.075421312,1.463992159,0.874778029,0.186159603
24/02/2018 08:00,2.000574775,1.276599135,0.665856538,0.194021151
24/02/2018 09:00,2.616834856,1.138274021,1.022635198,0.141724589
24/02/2018 10:00,2.396332821,0.946437936,0.870173854,0.145352925
24/02/2018 11:00,2.546175716,1.049238989,1.032789044,0.186825138
24/02/2018 12:00,2.586641167,1.050738594,0.764598779,0.098082508
24/02/2018 13:00,2.908402931,1.053986783,0.719139343,0.113299171
24/02/2018 14:00,2.768727455,1.075459556,0.849385166,0.118017305
24/02/2018 15:00,3.476200564,1.224357172,0.937282982,0.109927118
24/02/2018 16:00,2.678907238,1.336437358,0.857735673,0.16181208
24/02/2018 17:00,3.426586906,1.433284351,0.741053296,0.135932442
24/02/2018 18:00,4.03244472,1.40496793,0.615533772,0.114337719
24/02/2018 19:00,3.510835182,1.374035045,0.763752478,0.142235994
24/02/2018 20:00,2.813415146,1.571557303,1.227890428,0.111366736
24/02/2018 21:00,2.943910135,1.70189692,1.367847929,0.129431511
24/02/2018 22:00,2.644267613,1.969610895,1.094614743,0.146723423
24/02/2018 23:00,3.154981222,1.761006473,1.240740016,0.114861168
25/02/2018 00:00,3.826451123,1.50370367,1.376383247,0.103652319
25/02/2018 01:00,3.705492145,1.521008372,1.187515226,0.1099395
25/02/2018 02:00,3.612506174,1.420702906,0.652901081,0.119618846
25/02/2018 03:00,3.821912249,1.282651371,0.673650582,0.145847504
25/02/2018 04:00,2.803643346,1.425630071,0.653897679,0.134030654
25/02/2018 05:00,2.504247003,1.481561,0.708197326,0.118721951
25/02/2018 06:00,2.596861105,1.483216901,0.704895528,0.109878191
25/02/2018 07:00,2.011836506,1.525074837,0.60695141,0.130775069
25/02/2018 08:00,1.994397075,1.579572286,0.544501931,0.111278338
25/02/2018 09:00,2.089593704,1.514430508,0.493567252,0.145659929
25/02/2018 10:00,1.934881171,1.404990252,0.571676704,0.135239152
25/02/2018 11:00,1.923789283,1.461675475,0.496210683,0.102420827
25/02/2018 12:00,1.942468304,1.725359566,0.563294291,0.094931821
25/02/2018 13:00,1.920377431,2.00567112,0.670547454,0.102876086
25/02/2018 14:00,1.882275691,1.791232042,0.687469662,0.125003096
25/02/2018 15:00,2.048652925,1.353732149,0.659097241,0.164951323
25/02/2018 16:00,1.906508586,1.431090761,0.706742772,0.147978059
25/02/2018 17:00,1.90594448,1.274479876,0.665408206,0.136204608
25/02/2018 18:00,1.739984421,1.24731449,0.55900027,0.070695289
25/02/2018 19:00,1.801340112,1.285803079,0.495416615,0.152077178
25/02/2018 20:00,1.712026902,1.175488567,0.507260683,0.127105804
25/02/2018 21:00,2.070905646,1.207248139,0.532547168,0.134793309
25/02/2018 22:00,2.200073697,1.628701159,0.496494935,0.181526218
25/02/2018 23:00,2.09089517,1.018412839,0.537782464,0.129093168
26/02/2018 00:00,2.081560485,1.108788448,0.492893542,0.126139862
26/02/2018 01:00,2.387121473,1.099270144,0.521579706,0.144758868
26/02/2018 02:00,2.035545787,1.122614903,0.556504827,0.123887218
26/02/2018 03:00,1.859589043,1.261485412,0.572521969,0.167673576
26/02/2018 04:00,2.349310063,1.222454987,0.635648054,0.148509432
26/02/2018 05:00,2.13773809,0.973831576,0.829166541,0.159671282
26/02/2018 06:00,2.409072234,0.864576023,0.877679213,0.157397
26/02/2018 07:00,2.359653403,1.044554173,0.693987604,0.145347852
26/02/2018 08:00,1.975211459,0.939019643,0.606488482,0.147763431
26/02/2018 09:00,2.399304793,0.875980343,0.66238592,0.145616
26/02/2018 10:00,2.480624302,0.949710307,0.77014609,0.18760979
26/02/2018 11:00,2.336684352,1.008736888,0.864176184,0.144697978
26/02/2018 12:00,2.405502722,1.269556993,0.786430237,0.11287383
26/02/2018 13:00,2.094190296,1.582502557,0.846794077,0.134569237
26/02/2018 14:00,2.29639071,1.169251297,0.838540077,0.126248242
26/02/2018 15:00,1.915203763,0.97131776,0.914025328,0.152173176
26/02/2018 16:00,2.252818442,0.963713966,0.862653887,0.139589375
26/02/2018 17:00,2.296756161,1.052885025,0.754179368,0.125935036
26/02/2018 18:00,2.31124602,0.90039896,0.743704654,0.123363816
26/02/2018 19:00,2.231629131,0.917285906,0.829166556,0.221333725
26/02/2018 20:00,2.218359106,1.156219199,0.728026658,0.583002302
26/02/2018 21:00,2.479241013,1.020995266,0.696428009,0.225787315
26/02/2018 22:00,2.302734805,0.970991318,0.726808262,0.174732905
26/02/2018 23:00,2.643857349,0.956763418,0.740745366,0.222132637
27/02/2018 00:00,2.644312374,1.119844174,0.737733157,0.21598499
27/02/2018 01:00,2.099517074,1.084236564,0.759757812,0.852487306
27/02/2018 02:00,2.325811798,1.258160622,0.575626476,0.178551006
27/02/2018 03:00,2.409137032,1.455883133,0.288403077,0.195596151
27/02/2018 04:00,2.529861785,1.344175076,0.285263788,0.21764921
27/02/2018 05:00,2.349405851,1.059210901,0.306778517,0.196735739
27/02/2018 06:00,2.478700137,1.025997659,0.262488109,0.132589122
27/02/2018 07:00,2.087590782,0.930445723,0.241298426,0.118857489
27/02/2018 08:00,2.079859216,0.820934648,0.215943759,0.099442695
27/02/2018 09:00,2.02368969,0.8346592,0.344951229,0.150109616
27/02/2018 10:00,1.991025125,1.009206012,0.276456972,0.148248853
27/02/2018 11:00,1.966304939,1.107158639,0.327030569,0.165451372
27/02/2018 12:00,1.878161239,1.478591076,0.317854365,0.132227555
27/02/2018 13:00,2.249631079,1.551905679,0.292193002,0.172077697
27/02/2018 14:00,2.116412116,1.67556072,0.302053929,0.2838754
27/02/2018 15:00,2.066964762,1.354932798,0.356483048,0.20819255
27/02/2018 16:00,1.868703403,1.368144828,0.317643496,1.043105018
27/02/2018 17:00,2.117855374,1.345635624,0.290906384,0.255822321
27/02/2018 18:00,1.841993366,1.60248917,0.288369891,0.286231608
27/02/2018 19:00,2.257691542,1.44063781,0.29398821,0.203757595
27/02/2018 20:00,2.334635336,1.282257089,0.255847515,0.192415301
27/02/2018 21:00,1.935956955,1.444363343,0.270467031,0.17509581
27/02/2018 22:00,2.152132106,1.146479571,0.249926278,0.176681824
27/02/2018 23:00,2.082379639,1.668871953,0.280880356,0.163053647
28/02/2018 00:00,2.328191572,1.132068294,0.262766158,0.189480908
28/02/2018 01:00,2.125090469,1.254171482,0.260518933,0.2602933
28/02/2018 02:00,2.270458865,1.690965413,0.270449421,0.326652904
28/02/2018 03:00,1.877212846,1.642865014,0.240636363,0.36982861
28/02/2018 04:00,2.035789754,1.507239324,0.244508714,0.241212628
28/02/2018 05:00,1.807402543,1.344461949,0.210898289,0.36541856
28/02/2018 06:00,1.951802164,1.312201909,0.253972695,0.280855496
28/02/2018 07:00,1.701086005,1.609688562,0.259645253,0.307335229
28/02/2018 08:00,2.058383981,1.841120212,0.265802555,0.27891835
28/02/2018 09:00,2.00861194,1.485845558,0.227538756,0.286695862
28/02/2018 10:00,1.834899504,1.439362613,0.214607203,0.27935629
28/02/2018 11:00,1.70595178,1.57399784,0.278400743,0.208741658
28/02/2018 12:00,1.925406746,1.585953592,0.327211022,0.165575261
28/02/2018 13:00,2.218172361,1.706734351,0.322909967,0.211715192
28/02/2018 14:00,1.632318673,1.554865762,0.302522099,0.359791763
28/02/2018 15:00,1.716142516,1.564911337,0.315708784,0.608643947
28/02/2018 16:00,1.821883482,1.707222565,0.260060172,0.579958085
28/02/2018 17:00,1.564125725,1.794138166,0.357260389,0.39706206
28/02/2018 18:00,1.764228326,1.640154291,0.341708552,0.362984351
28/02/2018 19:00,1.827973281,1.737934778,0.381815343,0.281879066
28/02/2018 20:00,1.76022882,1.528668468,0.307616269,0.395110319
28/02/2018 21:00,2.014077311,1.656131885,0.351986235,0.460612754
28/02/2018 22:00,2.312521133,1.81932873,0.374821651,0.427533393
28/02/2018 23:00,2.971865861,2.077436405,0.451309496,0.422634952
01/03/2018 00:00,1.653128524,2.399021574,0.442667312,0.43407041
01/03/2018 01:00,1.437619178,2.437825646,0.436005622,0.431533685
01/03/2018 02:00,1.637604481,2.121216697,0.432878405,0.411192975
01/03/2018 03:00,1.619638121,1.89147528,0.440200764,0.417869435
01/03/2018 04:00,1.541921664,1.94819633,0.429729541,0.44592524
01/03/2018 05:00,1.77961506,1.599354173,0.407341635,0.36214752
01/03/2018 06:00,1.804521772,1.70472962,0.514000737,0.195397245
01/03/2018 07:00,2.101476961,1.568875763,0.431578087,0.182057764
01/03/2018 08:00,1.980369186,1.366786671,0.475155673,0.195171514
01/03/2018 09:00,2.049318227,1.077402152,0.484256134,0.197754622
01/03/2018 10:00,2.308238641,1.212766172,0.182606252,0.0958727
01/03/2018 11:00,2.335381533,1.241657092,0.028442489,0.073036108
01/03/2018 12:00,2.274896568,1.466957241,0.127121209,0.125311154
01/03/2018 13:00,1.985038332,1.368477394,0.411036323,0.195364677
01/03/2018 14:00,1.818585164,1.436969173,0.352422849,0.231116018
01/03/2018 15:00,1.749410945,1.430664838,0.319001031,0.259155894
01/03/2018 16:00,1.879234055,1.811636643,0.34015751,0.240066072
01/03/2018 17:00,1.891925439,1.875079164,0.333452297,0.259454775
01/03/2018 18:00,1.800372644,2.122870835,0.297075214,0.25196175
01/03/2018 19:00,1.692275316,2.059966221,0.278036669,0.249743049
01/03/2018 20:00,1.669380458,2.745782266,0.309122738,0.236393052
