Days,L29
24/03/2018 19:00,0.043626831
24/03/2018 20:00,0.069771643
24/03/2018 21:00,0.038533834
24/03/2018 22:00,0.035141501
24/03/2018 23:00,0.051499608
25/03/2018 00:00,0.029122446
25/03/2018 01:00,0.082211406
25/03/2018 02:00,0.024324379
25/03/2018 03:00,0.038771596
25/03/2018 04:00,0.052058025
25/03/2018 05:00,0.037828742
25/03/2018 06:00,0.056849466
25/03/2018 07:00,0.063292456
25/03/2018 08:00,0.050153868
25/03/2018 09:00,0.072550396
25/03/2018 10:00,0.052551197
25/03/2018 11:00,0.056801496
25/03/2018 12:00,0.090228237
25/03/2018 13:00,0.071082713
25/03/2018 14:00,0.079206747
25/03/2018 15:00,0.072225585
25/03/2018 16:00,0.075189943
25/03/2018 17:00,0.060199645
25/03/2018 18:00,0.062308957
25/03/2018 19:00,0.056083652
25/03/2018 20:00,0.071771899
25/03/2018 21:00,0.109390765
25/03/2018 22:00,0.131413371
25/03/2018 23:00,0.069689963
26/03/2018 00:00,0.046830107
26/03/2018 01:00,0.045485451
26/03/2018 02:00,0.048330399
26/03/2018 03:00,0.03716801
26/03/2018 04:00,0.036672258
26/03/2018 05:00,0.033059304
26/03/2018 06:00,0.042047597
26/03/2018 07:00,0.042474825
26/03/2018 08:00,0.052604568
26/03/2018 09:00,0.052484417
26/03/2018 10:00,0.195081579
26/03/2018 11:00,0.211311737
26/03/2018 12:00,0.135967543
26/03/2018 13:00,0.057004843
26/03/2018 14:00,0.179305571
26/03/2018 15:00,1.258670253
26/03/2018 16:00,1.214937947
26/03/2018 17:00,1.459370989
26/03/2018 18:00,1.172890164
26/03/2018 19:00,0.969968081
26/03/2018 20:00,1.055750495
26/03/2018 21:00,1.077554583
26/03/2018 22:00,0.993050088
26/03/2018 23:00,1.098512165
27/03/2018 00:00,1.316066122
27/03/2018 01:00,1.38495942
27/03/2018 02:00,1.129047375
27/03/2018 03:00,0.148755957
27/03/2018 04:00,0.143991187
27/03/2018 05:00,0.18673745
27/03/2018 06:00,0.131463826
27/03/2018 07:00,0.599447145
27/03/2018 08:00,0.221204823
27/03/2018 09:00,0.195088991
27/03/2018 10:00,0.193302732
27/03/2018 11:00,0.075833956
27/03/2018 12:00,0.766384709
27/03/2018 13:00,0.090552553
27/03/2018 14:00,0.127123499
27/03/2018 15:00,0.282629471
27/03/2018 16:00,0.290964572
27/03/2018 17:00,0.606017958
27/03/2018 18:00,0.59026449
27/03/2018 19:00,0.716949492
27/03/2018 20:00,1.556189543
27/03/2018 21:00,2.126347147
27/03/2018 22:00,2.117788456
27/03/2018 23:00,1.379483657
28/03/2018 00:00,1.330010855
28/03/2018 01:00,1.435119136
28/03/2018 02:00,1.645922771
28/03/2018 03:00,1.189001637
28/03/2018 04:00,0.948047725
28/03/2018 05:00,0.826895362
28/03/2018 06:00,0.529197985
28/03/2018 07:00,0.875288897
28/03/2018 08:00,1.168277135
28/03/2018 09:00,1.513741353
28/03/2018 10:00,1.132328712
28/03/2018 11:00,0.904805563
28/03/2018 12:00,0.740158559
28/03/2018 13:00,0.800962049
28/03/2018 14:00,0.836876856
28/03/2018 15:00,1.216848539
28/03/2018 16:00,1.948425342
28/03/2018 17:00,1.66122262
28/03/2018 18:00,1.784398524
28/03/2018 19:00,0.706843348
28/03/2018 20:00,0.508894209
28/03/2018 21:00,0.868953391
28/03/2018 22:00,0.878267643
28/03/2018 23:00,0.902423063
29/03/2018 00:00,0.958020301
29/03/2018 01:00,1.066760065
29/03/2018 02:00,0.741678975
29/03/2018 03:00,0.349256051
29/03/2018 04:00,0.510249624
29/03/2018 05:00,0.891257656
29/03/2018 06:00,0.555310732
29/03/2018 07:00,0.716966605
29/03/2018 08:00,1.050526722
29/03/2018 09:00,0.758604231
29/03/2018 10:00,0.515482497
29/03/2018 11:00,0.407050551
29/03/2018 12:00,0.521156154
29/03/2018 13:00,1.002425881
29/03/2018 14:00,0.507119704
29/03/2018 15:00,0.170028085
29/03/2018 16:00,0.130937016
29/03/2018 17:00,0.057629132
29/03/2018 18:00,0.085389004
29/03/2018 19:00,0.082194844
29/03/2018 20:00,0.240840019
29/03/2018 21:00,0.09126452
29/03/2018 22:00,0.073936582
29/03/2018 23:00,0.106376886
30/03/2018 00:00,0.973929415
30/03/2018 01:00,0.171860748
30/03/2018 02:00,0.262365041
30/03/2018 03:00,0.598146449
30/03/2018 04:00,0.757059923
30/03/2018 05:00,1.137668085
30/03/2018 06:00,0.827305511
30/03/2018 07:00,0.309231718
30/03/2018 08:00,0.294448026
30/03/2018 09:00,0.636962795
30/03/2018 10:00,0.865148518
30/03/2018 11:00,0.84389064
30/03/2018 12:00,0.843388333
30/03/2018 13:00,1.110637934
30/03/2018 14:00,1.732308412
30/03/2018 15:00,0.229981833
30/03/2018 16:00,0.536120593
30/03/2018 17:00,1.543068075
30/03/2018 18:00,0.63340044
30/03/2018 19:00,0.061584295
30/03/2018 20:00,0.634803926
30/03/2018 21:00,0.233453576
30/03/2018 22:00,0.810467248
30/03/2018 23:00,0.893390677
31/03/2018 00:00,0.687918236
31/03/2018 01:00,0.707769003
31/03/2018 02:00,1.167448128
31/03/2018 03:00,1.870702335
31/03/2018 04:00,2.445109164
31/03/2018 05:00,1.913017219
31/03/2018 06:00,1.522269072
31/03/2018 07:00,1.303351163
31/03/2018 08:00,0.954492252
31/03/2018 09:00,0.31068959
31/03/2018 10:00,0.217671651
31/03/2018 11:00,0.198848043
31/03/2018 12:00,0.348755152
31/03/2018 13:00,0.190968282
31/03/2018 14:00,0.367100979
31/03/2018 15:00,0.926362359
31/03/2018 16:00,0.788735489
31/03/2018 17:00,0.776365598
31/03/2018 18:00,0.529373944
31/03/2018 19:00,0.879813667
31/03/2018 20:00,1.154730553
31/03/2018 21:00,0.507052954
31/03/2018 22:00,0.779763732
31/03/2018 23:00,1.438716566
01/04/2018 00:00,0.93896646
01/04/2018 01:00,0.524254374
01/04/2018 02:00,0.209537049
01/04/2018 03:00,0.901427776
01/04/2018 04:00,1.341660179
01/04/2018 05:00,0.798672496
01/04/2018 06:00,0.822427825
01/04/2018 07:00,0.766464457
01/04/2018 08:00,0.82069935
01/04/2018 09:00,0.849264026
01/04/2018 10:00,0.532556456
01/04/2018 11:00,0.473229035
01/04/2018 12:00,0.626444572
01/04/2018 13:00,0.745750287
01/04/2018 14:00,0.678085053
01/04/2018 15:00,0.565221179
01/04/2018 16:00,0.392969689
01/04/2018 17:00,0.293745132
01/04/2018 18:00,0.549113205
01/04/2018 19:00,0.542212014
01/04/2018 20:00,0.471980025
01/04/2018 21:00,0.591314607
01/04/2018 22:00,0.406031944
01/04/2018 23:00,0.283636042
02/04/2018 00:00,0.394035562
02/04/2018 01:00,0.161556187
02/04/2018 02:00,0.056187329
02/04/2018 03:00,0.123305068
02/04/2018 04:00,0.313850213
02/04/2018 05:00,0.379345297
02/04/2018 06:00,0.52828513
02/04/2018 07:00,0.655217774
02/04/2018 08:00,0.563276423
02/04/2018 09:00,0.985768977
02/04/2018 10:00,0.695386594
02/04/2018 11:00,0.454864745
02/04/2018 12:00,0.430462151
02/04/2018 13:00,0.366449361
02/04/2018 14:00,0.507778714
02/04/2018 15:00,0.709693461
02/04/2018 16:00,0.664035472
02/04/2018 17:00,0.679668359
02/04/2018 18:00,0.619965885
02/04/2018 19:00,0.989532287
02/04/2018 20:00,1.003304614
02/04/2018 21:00,0.984280922
02/04/2018 22:00,1.144896738
02/04/2018 23:00,0.886699685
03/04/2018 00:00,0.728940287
03/04/2018 01:00,0.678932069
03/04/2018 02:00,0.965766134
03/04/2018 03:00,0.707352497
03/04/2018 04:00,0.624345802
03/04/2018 05:00,0.621316003
03/04/2018 06:00,1.215155352
03/04/2018 07:00,0.986081593
03/04/2018 08:00,0.540393808
03/04/2018 09:00,1.139062255
03/04/2018 10:00,1.53427434
03/04/2018 11:00,1.482602821
03/04/2018 12:00,0.978991316
03/04/2018 13:00,0.217412912
03/04/2018 14:00,0.017849587
03/04/2018 15:00,0.020499381
03/04/2018 16:00,0.021379677
03/04/2018 17:00,0.0442451
03/04/2018 18:00,0.034121298
03/04/2018 19:00,0.021785393
03/04/2018 20:00,1.144961204
03/04/2018 21:00,1.444318257
03/04/2018 22:00,0.70804576
03/04/2018 23:00,0.899559994
04/04/2018 00:00,1.221524141
04/04/2018 01:00,1.626387236
04/04/2018 02:00,1.768133224
04/04/2018 03:00,1.666085983
04/04/2018 04:00,2.012652428
04/04/2018 05:00,2.150502173
04/04/2018 06:00,2.122005097
04/04/2018 07:00,1.903931703
04/04/2018 08:00,0.937071076
04/04/2018 09:00,0.91090042
04/04/2018 10:00,0.429731526
04/04/2018 11:00,1.031760626
04/04/2018 12:00,0.939331836
04/04/2018 13:00,0.843347205
04/04/2018 14:00,1.814090406
04/04/2018 15:00,1.766445447
04/04/2018 16:00,1.988601312
04/04/2018 17:00,1.527625351
04/04/2018 18:00,1.442696554
04/04/2018 19:00,1.08018036
04/04/2018 20:00,1.056220316
04/04/2018 21:00,1.379027917
04/04/2018 22:00,1.186230106
04/04/2018 23:00,1.068662687
05/04/2018 00:00,0.944387336
05/04/2018 01:00,1.022853475
05/04/2018 02:00,1.048404642
05/04/2018 03:00,1.102617458
05/04/2018 04:00,1.06584407
05/04/2018 05:00,0.873976977
05/04/2018 06:00,0.956800043
05/04/2018 07:00,1.093283367
05/04/2018 08:00,0.607178609
05/04/2018 09:00,0.753107915
05/04/2018 10:00,0.866396817
05/04/2018 11:00,0.924808363
05/04/2018 12:00,0.964922599
05/04/2018 13:00,1.132005923
05/04/2018 14:00,1.103115374
05/04/2018 15:00,1.160484519
05/04/2018 16:00,0.981276225
05/04/2018 17:00,1.266196517
05/04/2018 18:00,1.41607084
05/04/2018 19:00,1.238971897
05/04/2018 20:00,1.125554968
05/04/2018 21:00,1.220677495
05/04/2018 22:00,1.394459641
05/04/2018 23:00,1.095598766
06/04/2018 00:00,1.112073607
06/04/2018 01:00,1.210517731
06/04/2018 02:00,1.267994205
06/04/2018 03:00,1.517569044
06/04/2018 04:00,1.3147514
06/04/2018 05:00,1.115989833
06/04/2018 06:00,0.824487455
06/04/2018 07:00,0.696697492
06/04/2018 08:00,1.022406141
06/04/2018 09:00,1.037800994
06/04/2018 10:00,1.105865344
06/04/2018 11:00,1.212955645
06/04/2018 12:00,1.488390543
06/04/2018 13:00,1.633129098
06/04/2018 14:00,1.363874428
06/04/2018 15:00,0.663267098
06/04/2018 16:00,0.444062204
06/04/2018 17:00,1.138587888
06/04/2018 18:00,1.661683969
06/04/2018 19:00,1.266568331
06/04/2018 20:00,1.096140382
06/04/2018 21:00,0.85463563
06/04/2018 22:00,0.504584014
06/04/2018 23:00,0.402538231
07/04/2018 00:00,0.153114092
07/04/2018 01:00,0.203830272
07/04/2018 02:00,0.642687643
07/04/2018 03:00,0.23436411
07/04/2018 04:00,0.087472567
07/04/2018 05:00,0.105469374
07/04/2018 06:00,0.223855615
07/04/2018 07:00,0.082238604
07/04/2018 08:00,0.045461118
07/04/2018 09:00,0.040689691
07/04/2018 10:00,0.036868965
07/04/2018 11:00,0.545038754
07/04/2018 12:00,0.514657569
07/04/2018 13:00,0.580285143
07/04/2018 14:00,0.84455336
07/04/2018 15:00,0.534110493
07/04/2018 16:00,0.553443479
07/04/2018 17:00,0.663744002
07/04/2018 18:00,0.69800309
07/04/2018 19:00,0.675188652
07/04/2018 20:00,0.743635309
07/04/2018 21:00,0.678905841
07/04/2018 22:00,0.691061759
07/04/2018 23:00,0.607187845
08/04/2018 00:00,0.176347056
08/04/2018 01:00,0.108628304
08/04/2018 02:00,0.165153408
08/04/2018 03:00,0.068384332
08/04/2018 04:00,0.108587333
08/04/2018 05:00,0.733033022
08/04/2018 06:00,0.726060298
08/04/2018 07:00,0.795470006
08/04/2018 08:00,0.5621917
08/04/2018 09:00,0.108184473
08/04/2018 10:00,0.091971746
08/04/2018 11:00,0.057237663
08/04/2018 12:00,0.410349393
08/04/2018 13:00,0.480483348
08/04/2018 14:00,0.541476378
08/04/2018 15:00,0.908927078
08/04/2018 16:00,0.645062079
08/04/2018 17:00,0.388871484
08/04/2018 18:00,0.335546805
08/04/2018 19:00,0.396431866
08/04/2018 20:00,0.379448517
08/04/2018 21:00,0.298345502
08/04/2018 22:00,0.215130617
08/04/2018 23:00,0.271166598
09/04/2018 00:00,0.390415104
09/04/2018 01:00,0.224924597
09/04/2018 02:00,0.288949856
09/04/2018 03:00,0.403049404
09/04/2018 04:00,0.557685044
09/04/2018 05:00,0.433415428
09/04/2018 06:00,0.507717715
09/04/2018 07:00,0.60048878
09/04/2018 08:00,0.292538551
09/04/2018 09:00,0.322225813
09/04/2018 10:00,0.29946002
09/04/2018 11:00,0.274321006
09/04/2018 12:00,0.293475437
09/04/2018 13:00,0.262752829
09/04/2018 14:00,0.522416553
09/04/2018 15:00,0.470057122
09/04/2018 16:00,0.429559875
09/04/2018 17:00,0.271079498
09/04/2018 18:00,0.193212987
09/04/2018 19:00,0.021156232
09/04/2018 20:00,1.232587073
09/04/2018 21:00,1.741129116
09/04/2018 22:00,1.214348536
09/04/2018 23:00,1.403397265
10/04/2018 00:00,1.304042868
10/04/2018 01:00,0.59862965
10/04/2018 02:00,0.020408975
10/04/2018 03:00,0.015932629
10/04/2018 04:00,0.014354595
10/04/2018 05:00,0.01415207
10/04/2018 06:00,0.01556222
10/04/2018 07:00,0.019572208
10/04/2018 08:00,0.45809952
10/04/2018 09:00,0.492250947
10/04/2018 10:00,0.81922562
10/04/2018 11:00,0.333381885
10/04/2018 12:00,0.696050703
10/04/2018 13:00,1.056183552
10/04/2018 14:00,0.424984889
10/04/2018 15:00,0.241452031
10/04/2018 16:00,0.137132851
10/04/2018 17:00,0.263481339
10/04/2018 18:00,0.897063107
10/04/2018 19:00,1.152686501
10/04/2018 20:00,1.260772648
10/04/2018 21:00,1.079695608
10/04/2018 22:00,0.904318137
10/04/2018 23:00,0.739428051
11/04/2018 00:00,0.769960429
11/04/2018 01:00,0.434285017
11/04/2018 02:00,0.351381359
11/04/2018 03:00,0.300994445
11/04/2018 04:00,0.442685689
11/04/2018 05:00,0.36300919
11/04/2018 06:00,0.260285125
11/04/2018 07:00,0.183045921
11/04/2018 08:00,0.266150344
11/04/2018 09:00,0.193528728
11/04/2018 10:00,0.067573856
11/04/2018 11:00,0.067358538
11/04/2018 12:00,0.057978572
11/04/2018 13:00,0.052023257
11/04/2018 14:00,0.187926271
11/04/2018 15:00,0.221237744
11/04/2018 16:00,0.069489378
11/04/2018 17:00,0.05301657
11/04/2018 18:00,0.049153823
11/04/2018 19:00,0.079153193
11/04/2018 20:00,0.067936418
11/04/2018 21:00,0.076265772
11/04/2018 22:00,0.328403423
11/04/2018 23:00,0.225532298
12/04/2018 00:00,0.607490805
12/04/2018 01:00,0.735729914
12/04/2018 02:00,0.921475787
12/04/2018 03:00,0.625426663
12/04/2018 04:00,0.3699955
12/04/2018 05:00,0.504837633
12/04/2018 06:00,0.48521497
12/04/2018 07:00,0.618811289
12/04/2018 08:00,0.778453019
12/04/2018 09:00,0.647170429
12/04/2018 10:00,0.803335931
12/04/2018 11:00,0.862393608
12/04/2018 12:00,1.145582156
12/04/2018 13:00,1.082988112
12/04/2018 14:00,1.115825538
12/04/2018 15:00,1.285671599
12/04/2018 16:00,1.957273218
12/04/2018 17:00,1.896033592
12/04/2018 18:00,1.707671809
12/04/2018 19:00,1.772930827
12/04/2018 20:00,1.329151018
12/04/2018 21:00,0.535544193
12/04/2018 22:00,0.739693857
12/04/2018 23:00,0.798395449
13/04/2018 00:00,0.561330496
13/04/2018 01:00,0.749525067
13/04/2018 02:00,0.686472004
13/04/2018 03:00,0.931137641
13/04/2018 04:00,0.678742514
13/04/2018 05:00,0.245858506
13/04/2018 06:00,0.861133203
13/04/2018 07:00,0.914462054
13/04/2018 08:00,0.93619034
13/04/2018 09:00,0.555230222
13/04/2018 10:00,0.309655995
13/04/2018 11:00,0.169416165
13/04/2018 12:00,0.49275169
13/04/2018 13:00,0.398286109
13/04/2018 14:00,0.474401525
13/04/2018 15:00,0.467213647
13/04/2018 16:00,0.158402444
13/04/2018 17:00,0.053726864
13/04/2018 18:00,0.043779751
13/04/2018 19:00,0.23679477
13/04/2018 20:00,0.372989634
13/04/2018 21:00,0.109588062
13/04/2018 22:00,0.238078258
13/04/2018 23:00,1.51691687
14/04/2018 00:00,0.548668761
14/04/2018 01:00,0.19836746
14/04/2018 02:00,0.147202432
14/04/2018 03:00,0.032370779
14/04/2018 04:00,0.039244883
14/04/2018 05:00,0.468404016
14/04/2018 06:00,0.167124481
14/04/2018 07:00,0.034616521
14/04/2018 08:00,0.040973078
14/04/2018 09:00,0.033934649
14/04/2018 10:00,0.028581576
14/04/2018 11:00,0.025784747
14/04/2018 12:00,0.033251517
14/04/2018 13:00,0.029258877
14/04/2018 14:00,0.023617126
14/04/2018 15:00,0.067009238
14/04/2018 16:00,0.391770913
14/04/2018 17:00,0.037132154
14/04/2018 18:00,0.114808151
14/04/2018 19:00,0.238935642
14/04/2018 20:00,0.083200398
14/04/2018 21:00,0.040349513
14/04/2018 22:00,0.026104298
14/04/2018 23:00,0.195746223
15/04/2018 00:00,0.414299409
15/04/2018 01:00,0.164619671
15/04/2018 02:00,0.047327666
15/04/2018 03:00,0.028932208
15/04/2018 04:00,0.142405456
15/04/2018 05:00,0.454117557
15/04/2018 06:00,0.437509904
15/04/2018 07:00,0.250534319
15/04/2018 08:00,0.23934539
15/04/2018 09:00,0.448312377
15/04/2018 10:00,0.770791386
15/04/2018 11:00,0.910621719
15/04/2018 12:00,0.672017918
15/04/2018 13:00,0.412379312
15/04/2018 14:00,0.533358961
15/04/2018 15:00,0.274706309
15/04/2018 16:00,0.487999345
15/04/2018 17:00,0.418096258
15/04/2018 18:00,0.344472867
15/04/2018 19:00,0.34551627
15/04/2018 20:00,0.379270783
15/04/2018 21:00,0.634349221
15/04/2018 22:00,0.953570872
15/04/2018 23:00,0.560528434
16/04/2018 00:00,0.253550358
16/04/2018 01:00,0.680788034
16/04/2018 02:00,0.78945682
16/04/2018 03:00,0.410745794
16/04/2018 04:00,0.054999509
16/04/2018 05:00,0.040024632
16/04/2018 06:00,0.090857476
16/04/2018 07:00,0.084098786
16/04/2018 08:00,0.1130262
16/04/2018 09:00,0.087122607
16/04/2018 10:00,0.268829177
16/04/2018 11:00,0.158240121
16/04/2018 12:00,0.045096889
16/04/2018 13:00,0.133639208
16/04/2018 14:00,0.330888357
16/04/2018 15:00,0.273023033
16/04/2018 16:00,0.075472326
16/04/2018 17:00,0.058049598
16/04/2018 18:00,0.099821332
16/04/2018 19:00,0.521610441
16/04/2018 20:00,0.470887552
16/04/2018 21:00,0.474419001
16/04/2018 22:00,0.307797772
16/04/2018 23:00,0.515348442
17/04/2018 00:00,0.489804371
17/04/2018 01:00,0.136176629
17/04/2018 02:00,0.347933519
17/04/2018 03:00,0.339849166
17/04/2018 04:00,0.383834662
17/04/2018 05:00,0.347574237
17/04/2018 06:00,0.307470907
17/04/2018 07:00,0.556712808
17/04/2018 08:00,0.364862095
17/04/2018 09:00,0.1639873
17/04/2018 10:00,0.268739085
17/04/2018 11:00,0.255086221
17/04/2018 12:00,0.285230557
17/04/2018 13:00,0.359967605
17/04/2018 14:00,0.614666437
17/04/2018 15:00,0.429746205
17/04/2018 16:00,0.141166989
17/04/2018 17:00,0.077400167
17/04/2018 18:00,0.092115935
17/04/2018 19:00,0.24617858
17/04/2018 20:00,0.322090957
17/04/2018 21:00,0.606551039
17/04/2018 22:00,0.555227814
17/04/2018 23:00,0.105210449
18/04/2018 00:00,0.07378601
18/04/2018 01:00,0.061651223
18/04/2018 02:00,0.050146687
18/04/2018 03:00,0.0578641
18/04/2018 04:00,0.0634729
18/04/2018 05:00,0.060939299
18/04/2018 06:00,0.054312801
18/04/2018 07:00,0.068343838
18/04/2018 08:00,0.178066387
18/04/2018 09:00,0.461865715
18/04/2018 10:00,0.535398906
18/04/2018 11:00,0.429824513
18/04/2018 12:00,0.087820918
18/04/2018 13:00,0.076993112
18/04/2018 14:00,0.316474572
18/04/2018 15:00,0.078018369
18/04/2018 16:00,0.388173382
18/04/2018 17:00,0.379900303
18/04/2018 18:00,0.146650303
18/04/2018 19:00,0.062854923
18/04/2018 20:00,0.054364017
18/04/2018 21:00,0.101384299
18/04/2018 22:00,0.347581682
18/04/2018 23:00,0.349109747
19/04/2018 00:00,0.539301777
19/04/2018 01:00,0.189620135
19/04/2018 02:00,0.068924585
19/04/2018 03:00,0.070670761
19/04/2018 04:00,0.080246282
19/04/2018 05:00,0.118938385
19/04/2018 06:00,0.47589737
19/04/2018 07:00,0.482691208
19/04/2018 08:00,0.280824821
19/04/2018 09:00,0.17345253
19/04/2018 10:00,0.044059202
19/04/2018 11:00,0.032716586
19/04/2018 12:00,0.064980618
19/04/2018 13:00,0.040127151
19/04/2018 14:00,0.423541572
19/04/2018 15:00,0.477294234
19/04/2018 16:00,0.892957225
19/04/2018 17:00,0.883165796
19/04/2018 18:00,0.51679836
19/04/2018 19:00,0.412714623
19/04/2018 20:00,0.394471716
19/04/2018 21:00,0.520478195
19/04/2018 22:00,0.635619851
19/04/2018 23:00,0.623541948
20/04/2018 00:00,0.681808817
20/04/2018 01:00,0.637484687
20/04/2018 02:00,0.843316504
20/04/2018 03:00,0.984885397
20/04/2018 04:00,0.763285886
20/04/2018 05:00,0.623760957
20/04/2018 06:00,0.303010198
20/04/2018 07:00,0.222091712
20/04/2018 08:00,0.38606758
20/04/2018 09:00,0.282878058
20/04/2018 10:00,0.425055149
20/04/2018 11:00,0.516537734
20/04/2018 12:00,0.231413108
20/04/2018 13:00,0.318458368
20/04/2018 14:00,0.661440913
20/04/2018 15:00,0.20140525
20/04/2018 16:00,0.283609295
20/04/2018 17:00,0.306600664
20/04/2018 18:00,0.358183909
20/04/2018 19:00,0.402561349
20/04/2018 20:00,0.718913145
20/04/2018 21:00,0.700027915
20/04/2018 22:00,0.921747981
20/04/2018 23:00,0.645905903
21/04/2018 00:00,0.718313289
21/04/2018 01:00,0.604536742
21/04/2018 02:00,0.545460831
21/04/2018 03:00,0.417511589
21/04/2018 04:00,0.80166683
21/04/2018 05:00,1.052275994
21/04/2018 06:00,0.738365041
21/04/2018 07:00,0.493086048
21/04/2018 08:00,0.581918363
21/04/2018 09:00,0.810770666
21/04/2018 10:00,0.862789666
21/04/2018 11:00,0.6573836
21/04/2018 12:00,0.547797178
21/04/2018 13:00,0.423117568
21/04/2018 14:00,0.359749412
21/04/2018 15:00,0.359147965
21/04/2018 16:00,0.355919609
21/04/2018 17:00,0.577850207
21/04/2018 18:00,0.467470546
21/04/2018 19:00,0.319942269
21/04/2018 20:00,0.243413096
21/04/2018 21:00,0.228642061
21/04/2018 22:00,0.166593213
21/04/2018 23:00,0.135992022
22/04/2018 00:00,0.134232813
22/04/2018 01:00,0.103954545
22/04/2018 02:00,0.076494006
22/04/2018 03:00,0.075865905
22/04/2018 04:00,0.134146609
22/04/2018 05:00,0.374051042
22/04/2018 06:00,0.32768026
22/04/2018 07:00,0.164856018
22/04/2018 08:00,0.221967081
22/04/2018 09:00,0.322527675
22/04/2018 10:00,0.210267535
22/04/2018 11:00,0.092952569
22/04/2018 12:00,0.281340647
22/04/2018 13:00,0.268885927
22/04/2018 14:00,0.478699911
22/04/2018 15:00,0.842724267
22/04/2018 16:00,1.065102634
22/04/2018 17:00,1.054950238
22/04/2018 18:00,0.810592112
22/04/2018 19:00,0.629765883
22/04/2018 20:00,0.724609064
22/04/2018 21:00,0.816474098
22/04/2018 22:00,1.002663596
22/04/2018 23:00,0.745767581
23/04/2018 00:00,0.54373143
23/04/2018 01:00,0.337637401
23/04/2018 02:00,0.511073847
23/04/2018 03:00,0.432415175
23/04/2018 04:00,0.51945532
23/04/2018 05:00,0.624136774
23/04/2018 06:00,0.49685067
23/04/2018 07:00,0.381989918
23/04/2018 08:00,0.462432381
23/04/2018 09:00,0.622228897
23/04/2018 10:00,0.599414877
23/04/2018 11:00,0.416715703
23/04/2018 12:00,0.551687189
23/04/2018 13:00,0.943844186
23/04/2018 14:00,0.46422676
23/04/2018 15:00,1.200651425
23/04/2018 16:00,1.707109387
23/04/2018 17:00,1.164804711
23/04/2018 18:00,1.072060652
23/04/2018 19:00,0.945332043
23/04/2018 20:00,0.473715398
23/04/2018 21:00,0.137157437
23/04/2018 22:00,0.254361314
23/04/2018 23:00,0.355693348
24/04/2018 00:00,0.816989333
24/04/2018 01:00,1.128630484
24/04/2018 02:00,0.692198731
24/04/2018 03:00,0.253470843
24/04/2018 04:00,0.162821976
24/04/2018 05:00,0.363183154
24/04/2018 06:00,0.349839786
24/04/2018 07:00,0.381313903
24/04/2018 08:00,0.610790975
24/04/2018 09:00,0.540976964
24/04/2018 10:00,0.623560217
24/04/2018 11:00,0.964385498
24/04/2018 12:00,0.158560806
24/04/2018 13:00,0.214495221
24/04/2018 14:00,0.242027003
24/04/2018 15:00,0.315871709
24/04/2018 16:00,0.313092635
24/04/2018 17:00,0.293451253
24/04/2018 18:00,0.059503871
24/04/2018 19:00,0.468830432
24/04/2018 20:00,2.297977097
24/04/2018 21:00,2.164159129
24/04/2018 22:00,1.235489883
24/04/2018 23:00,0.993976401
25/04/2018 00:00,0.590537423
25/04/2018 01:00,0.24857975
25/04/2018 02:00,0.129795539
25/04/2018 03:00,0.072705798
25/04/2018 04:00,0.059142068
25/04/2018 05:00,0.048519132
25/04/2018 06:00,0.442735089
25/04/2018 07:00,0.496006131
25/04/2018 08:00,0.299427135
25/04/2018 09:00,0.07478208
25/04/2018 10:00,0.084836857
25/04/2018 11:00,0.057893041
25/04/2018 12:00,0.04905718
25/04/2018 13:00,0.041673572
25/04/2018 14:00,0.251014052
25/04/2018 15:00,0.502090179
25/04/2018 16:00,0.474706068
25/04/2018 17:00,0.492911392
25/04/2018 18:00,0.253101082
25/04/2018 19:00,0.391445261
25/04/2018 20:00,0.532757102
25/04/2018 21:00,0.356782355
25/04/2018 22:00,0.797929814
25/04/2018 23:00,0.567122175
26/04/2018 00:00,0.043412668
26/04/2018 01:00,0.029688233
26/04/2018 02:00,0.030800391
26/04/2018 03:00,0.034380088
26/04/2018 04:00,0.053130403
26/04/2018 05:00,0.199001788
26/04/2018 06:00,0.594743597
26/04/2018 07:00,0.551326484
26/04/2018 08:00,0.66384196
26/04/2018 09:00,0.103302242
26/04/2018 10:00,0.152248971
26/04/2018 11:00,0.291358465
26/04/2018 12:00,0.143160654
26/04/2018 13:00,0.063999407
26/04/2018 14:00,0.147696577
26/04/2018 15:00,0.298200747
26/04/2018 16:00,1.437281722
26/04/2018 17:00,1.008144823
26/04/2018 18:00,1.015349512
26/04/2018 19:00,0.902960317
26/04/2018 20:00,1.068827972
26/04/2018 21:00,0.843901104
26/04/2018 22:00,0.575557781
26/04/2018 23:00,0.710243794
27/04/2018 00:00,0.762074475
27/04/2018 01:00,0.466333774
27/04/2018 02:00,0.538017363
27/04/2018 03:00,0.65874316
27/04/2018 04:00,0.833449152
27/04/2018 05:00,0.602620985
27/04/2018 06:00,0.907775227
27/04/2018 07:00,0.690930843
27/04/2018 08:00,0.621128111
27/04/2018 09:00,0.634993616
27/04/2018 10:00,0.846977063
27/04/2018 11:00,0.751443258
27/04/2018 12:00,0.642357941
27/04/2018 13:00,0.338581732
27/04/2018 14:00,0.632308941
27/04/2018 15:00,1.220678868
27/04/2018 16:00,1.008755334
27/04/2018 17:00,0.432068279
27/04/2018 18:00,0.670930724
27/04/2018 19:00,0.163615959
27/04/2018 20:00,0.132882378
27/04/2018 21:00,0.229117899
27/04/2018 22:00,0.352250734
27/04/2018 23:00,0.190946615
28/04/2018 00:00,0.2912983
28/04/2018 01:00,0.258900372
