Days,L22
12/03/2018 20:00,0.082519402
12/03/2018 21:00,0.079564996
12/03/2018 22:00,0.057843607
12/03/2018 23:00,0.040908287
13/03/2018 00:00,0.027036805
13/03/2018 01:00,0.028006614
13/03/2018 02:00,0.026456982
13/03/2018 03:00,0.026559733
13/03/2018 04:00,0.025649192
13/03/2018 05:00,0.0270389
13/03/2018 06:00,0.02194412
13/03/2018 07:00,0.024248786
13/03/2018 08:00,0.027222801
13/03/2018 09:00,0.034789591
13/03/2018 10:00,0.031917774
13/03/2018 11:00,0.02762887
13/03/2018 12:00,0.039482318
13/03/2018 13:00,0.053428005
13/03/2018 14:00,0.071220852
13/03/2018 15:00,0.092157691
13/03/2018 16:00,0.100451278
13/03/2018 17:00,0.094733461
13/03/2018 18:00,0.113977029
13/03/2018 19:00,0.107208016
13/03/2018 20:00,0.099044792
13/03/2018 21:00,0.086017004
13/03/2018 22:00,0.083589501
13/03/2018 23:00,0.054486135
14/03/2018 00:00,0.035006562
14/03/2018 01:00,0.038283479
14/03/2018 02:00,0.029766739
14/03/2018 03:00,0.020757132
14/03/2018 04:00,0.023107887
14/03/2018 05:00,0.027243747
14/03/2018 06:00,0.015159616
14/03/2018 07:00,0.019110855
14/03/2018 08:00,0.017151299
14/03/2018 09:00,0.017520966
14/03/2018 10:00,0.017727487
14/03/2018 11:00,0.027554689
14/03/2018 12:00,0.033526166
14/03/2018 13:00,0.054842147
14/03/2018 14:00,0.086079158
14/03/2018 15:00,0.082690972
14/03/2018 16:00,0.091455208
14/03/2018 17:00,0.091352246
14/03/2018 18:00,0.100352039
14/03/2018 19:00,0.094738656
14/03/2018 20:00,0.090231011
14/03/2018 21:00,0.105100413
14/03/2018 22:00,0.102748508
14/03/2018 23:00,0.091564055
15/03/2018 00:00,0.076210411
15/03/2018 01:00,0.064795546
15/03/2018 02:00,0.032507805
15/03/2018 03:00,0.030050714
15/03/2018 04:00,0.029599018
15/03/2018 05:00,0.029678958
15/03/2018 06:00,0.029823379
15/03/2018 07:00,0.031229851
15/03/2018 08:00,0.020852647
15/03/2018 09:00,0.018482941
15/03/2018 10:00,0.024474549
15/03/2018 11:00,0.024648995
15/03/2018 12:00,0.048422155
15/03/2018 13:00,0.071953121
15/03/2018 14:00,0.086606163
15/03/2018 15:00,0.092762914
15/03/2018 16:00,0.092048816
15/03/2018 17:00,0.104748344
15/03/2018 18:00,0.090707364
15/03/2018 19:00,0.08812526
15/03/2018 20:00,0.099662625
15/03/2018 21:00,0.090877414
15/03/2018 22:00,0.070587819
15/03/2018 23:00,0.048851121
16/03/2018 00:00,0.060579258
16/03/2018 01:00,0.034162404
16/03/2018 02:00,0.028997527
16/03/2018 03:00,0.034760962
16/03/2018 04:00,0.032965854
16/03/2018 05:00,0.026947508
16/03/2018 06:00,0.025185419
16/03/2018 07:00,0.027672334
16/03/2018 08:00,0.022869891
16/03/2018 09:00,0.030676294
16/03/2018 10:00,0.025157218
16/03/2018 11:00,0.027972138
16/03/2018 12:00,0.039046171
16/03/2018 13:00,0.046200129
16/03/2018 14:00,0.059366845
16/03/2018 15:00,0.069561074
16/03/2018 16:00,0.085098212
16/03/2018 17:00,0.07004401
16/03/2018 18:00,0.072067609
16/03/2018 19:00,0.070139666
16/03/2018 20:00,0.071357975
16/03/2018 21:00,0.060938166
16/03/2018 22:00,0.058285123
16/03/2018 23:00,0.152250975
17/03/2018 00:00,0.047609833
17/03/2018 01:00,0.032394559
17/03/2018 02:00,0.025688996
17/03/2018 03:00,0.030752341
17/03/2018 04:00,0.035402808
17/03/2018 05:00,0.033596829
17/03/2018 06:00,0.029543185
17/03/2018 07:00,0.019764135
17/03/2018 08:00,0.027624149
17/03/2018 09:00,0.024573854
17/03/2018 10:00,0.025639888
17/03/2018 11:00,0.023530956
17/03/2018 12:00,0.026466697
17/03/2018 13:00,0.020521102
17/03/2018 14:00,0.021117314
17/03/2018 15:00,0.032933267
17/03/2018 16:00,0.024695507
17/03/2018 17:00,0.032745367
17/03/2018 18:00,0.033401322
17/03/2018 19:00,0.030762098
17/03/2018 20:00,0.024539327
17/03/2018 21:00,0.029805861
17/03/2018 22:00,0.020417481
17/03/2018 23:00,0.029433237
18/03/2018 00:00,0.023250177
18/03/2018 01:00,0.023114694
18/03/2018 02:00,0.022866133
18/03/2018 03:00,0.035446036
18/03/2018 04:00,0.028950705
18/03/2018 05:00,0.031143021
18/03/2018 06:00,0.020398861
18/03/2018 07:00,0.019693637
18/03/2018 08:00,0.016812326
18/03/2018 09:00,0.019351265
18/03/2018 10:00,0.02751821
18/03/2018 11:00,0.016842086
18/03/2018 12:00,0.025030114
18/03/2018 13:00,0.021299205
18/03/2018 14:00,0.020254542
18/03/2018 15:00,0.021819003
18/03/2018 16:00,0.019602472
18/03/2018 17:00,0.033926254
18/03/2018 18:00,0.018221306
18/03/2018 19:00,0.017511922
18/03/2018 20:00,0.02542795
18/03/2018 21:00,0.021719973
18/03/2018 22:00,0.024369155
18/03/2018 23:00,0.019689149
19/03/2018 00:00,0.030040068
19/03/2018 01:00,0.026634427
19/03/2018 02:00,0.027264567
19/03/2018 03:00,0.027544836
19/03/2018 04:00,0.03331152
19/03/2018 05:00,0.031168225
19/03/2018 06:00,0.042207948
19/03/2018 07:00,0.027439193
19/03/2018 08:00,0.018597986
19/03/2018 09:00,0.026982136
19/03/2018 10:00,0.017753216
19/03/2018 11:00,0.025482025
19/03/2018 12:00,0.039898168
19/03/2018 13:00,0.053899397
19/03/2018 14:00,0.064519142
19/03/2018 15:00,0.104306551
19/03/2018 16:00,0.122989711
19/03/2018 17:00,0.175750262
19/03/2018 18:00,0.16414128
19/03/2018 19:00,0.15944332
19/03/2018 20:00,0.160817256
19/03/2018 21:00,0.146614755
19/03/2018 22:00,0.187747594
19/03/2018 23:00,0.196433103
20/03/2018 00:00,0.143936122
20/03/2018 01:00,0.125538947
20/03/2018 02:00,0.097318566
20/03/2018 03:00,0.088370043
20/03/2018 04:00,0.079816407
20/03/2018 05:00,0.087444926
20/03/2018 06:00,0.084624224
20/03/2018 07:00,0.085172775
20/03/2018 08:00,0.082431095
20/03/2018 09:00,0.08754926
20/03/2018 10:00,0.096409645
20/03/2018 11:00,0.086979909
20/03/2018 12:00,0.101622686
20/03/2018 13:00,0.124573949
20/03/2018 14:00,0.136328585
20/03/2018 15:00,0.124933706
20/03/2018 16:00,0.097017893
20/03/2018 17:00,0.139843814
20/03/2018 18:00,0.126668026
20/03/2018 19:00,0.132368896
20/03/2018 20:00,0.112981878
20/03/2018 21:00,0.083406317
20/03/2018 22:00,0.067327108
20/03/2018 23:00,0.053435856
21/03/2018 00:00,0.050446069
21/03/2018 01:00,0.036238873
21/03/2018 02:00,0.034233554
21/03/2018 03:00,0.030932236
21/03/2018 04:00,0.035308332
21/03/2018 05:00,0.022501285
21/03/2018 06:00,0.032115068
21/03/2018 07:00,0.0463314
21/03/2018 08:00,0.025152781
21/03/2018 09:00,0.023916277
21/03/2018 10:00,0.020623179
21/03/2018 11:00,0.038357781
21/03/2018 12:00,0.042173775
21/03/2018 13:00,0.055009225
21/03/2018 14:00,0.071785774
21/03/2018 15:00,0.088344503
21/03/2018 16:00,0.083937158
21/03/2018 17:00,0.248270097
21/03/2018 18:00,0.480709072
21/03/2018 19:00,0.483164413
21/03/2018 20:00,0.48503391
21/03/2018 21:00,0.470571921
21/03/2018 22:00,0.465949229
21/03/2018 23:00,0.447379678
22/03/2018 00:00,0.438307696
22/03/2018 01:00,0.444757545
22/03/2018 02:00,0.451172353
22/03/2018 03:00,0.44550988
22/03/2018 04:00,0.436486868
22/03/2018 05:00,0.440534819
22/03/2018 06:00,0.424701096
22/03/2018 07:00,0.426520093
22/03/2018 08:00,0.417549646
22/03/2018 09:00,0.41364939
22/03/2018 10:00,0.421039366
22/03/2018 11:00,0.418877376
22/03/2018 12:00,0.431635496
22/03/2018 13:00,0.451723933
22/03/2018 14:00,0.137561656
22/03/2018 15:00,0.070053267
22/03/2018 16:00,0.078965458
22/03/2018 17:00,0.09318508
22/03/2018 18:00,0.084141116
22/03/2018 19:00,0.075120753
22/03/2018 20:00,0.075685356
22/03/2018 21:00,0.078067969
22/03/2018 22:00,0.066764101
22/03/2018 23:00,0.060134895
23/03/2018 00:00,0.041820818
23/03/2018 01:00,0.034755795
23/03/2018 02:00,0.024745409
23/03/2018 03:00,0.027513838
23/03/2018 04:00,0.03602282
23/03/2018 05:00,0.031987834
23/03/2018 06:00,0.026397284
23/03/2018 07:00,0.022258111
23/03/2018 08:00,0.019748206
23/03/2018 09:00,0.023507989
23/03/2018 10:00,0.023784816
23/03/2018 11:00,0.029127084
23/03/2018 12:00,0.036456301
23/03/2018 13:00,0.04382248
23/03/2018 14:00,0.06165405
23/03/2018 15:00,0.073979854
23/03/2018 16:00,0.079615101
23/03/2018 17:00,0.082927951
23/03/2018 18:00,0.078480331
23/03/2018 19:00,0.082875538
23/03/2018 20:00,0.066488879
23/03/2018 21:00,0.05580317
23/03/2018 22:00,0.040245215
23/03/2018 23:00,0.034097456
24/03/2018 00:00,0.029583805
24/03/2018 01:00,0.035754773
24/03/2018 02:00,0.025096579
24/03/2018 03:00,0.026386215
24/03/2018 04:00,0.024005029
24/03/2018 05:00,0.030225059
24/03/2018 06:00,0.02884168
24/03/2018 07:00,0.019788711
24/03/2018 08:00,0.032344
24/03/2018 09:00,0.016487626
24/03/2018 10:00,0.02267855
24/03/2018 11:00,0.031522957
24/03/2018 12:00,0.0124194
24/03/2018 13:00,0.017749426
24/03/2018 14:00,0.020939791
24/03/2018 15:00,0.023270981
24/03/2018 16:00,0.018332864
24/03/2018 17:00,0.020933461
24/03/2018 18:00,0.021797365
24/03/2018 19:00,0.017929082
24/03/2018 20:00,0.017994646
24/03/2018 21:00,0.020952136
24/03/2018 22:00,0.020929042
24/03/2018 23:00,0.02356676
25/03/2018 00:00,0.029970556
25/03/2018 01:00,0.015562497
25/03/2018 02:00,0.017198351
25/03/2018 03:00,0.02819997
25/03/2018 04:00,0.027660108
25/03/2018 05:00,0.026944768
25/03/2018 06:00,0.023155495
25/03/2018 07:00,0.021516765
25/03/2018 08:00,0.021216673
25/03/2018 09:00,0.014424686
25/03/2018 10:00,0.021150315
25/03/2018 11:00,0.025452807
25/03/2018 12:00,0.022181279
25/03/2018 13:00,0.027940645
25/03/2018 14:00,0.02215612
25/03/2018 15:00,0.023923935
25/03/2018 16:00,0.020257699
25/03/2018 17:00,0.02065098
25/03/2018 18:00,0.014940182
25/03/2018 19:00,0.019741112
25/03/2018 20:00,0.017092862
25/03/2018 21:00,0.022155798
25/03/2018 22:00,0.014508496
25/03/2018 23:00,0.013125528
26/03/2018 00:00,0.025565483
26/03/2018 01:00,0.019657173
26/03/2018 02:00,0.024716086
26/03/2018 03:00,0.023391786
26/03/2018 04:00,0.023817887
26/03/2018 05:00,0.026835244
26/03/2018 06:00,0.01874611
26/03/2018 07:00,0.024378722
26/03/2018 08:00,0.019686453
26/03/2018 09:00,0.02041488
26/03/2018 10:00,0.024188
26/03/2018 11:00,0.024651281
26/03/2018 12:00,0.03995505
26/03/2018 13:00,0.052954907
26/03/2018 14:00,0.068409106
26/03/2018 15:00,0.246262984
26/03/2018 16:00,0.10605209
26/03/2018 17:00,0.55766714
26/03/2018 18:00,0.610163575
26/03/2018 19:00,0.43171872
26/03/2018 20:00,0.115886818
26/03/2018 21:00,0.086111043
26/03/2018 22:00,0.069707709
26/03/2018 23:00,0.045089115
27/03/2018 00:00,0.037789518
27/03/2018 01:00,0.032055667
27/03/2018 02:00,0.032432946
27/03/2018 03:00,0.032667266
27/03/2018 04:00,0.027136066
27/03/2018 05:00,0.023259069
27/03/2018 06:00,0.030571156
27/03/2018 07:00,0.027963527
27/03/2018 08:00,0.036859693
27/03/2018 09:00,0.031887237
27/03/2018 10:00,0.019283449
27/03/2018 11:00,0.032178297
27/03/2018 12:00,0.041721329
27/03/2018 13:00,0.061283364
27/03/2018 14:00,0.082744639
27/03/2018 15:00,0.083778032
27/03/2018 16:00,0.098507236
27/03/2018 17:00,0.092830248
27/03/2018 18:00,0.094312009
27/03/2018 19:00,0.106641762
27/03/2018 20:00,0.097646965
27/03/2018 21:00,0.090759349
27/03/2018 22:00,0.068195637
27/03/2018 23:00,0.045780489
28/03/2018 00:00,0.0306537
28/03/2018 01:00,0.030840141
28/03/2018 02:00,0.032231093
28/03/2018 03:00,0.035174875
28/03/2018 04:00,0.027499043
28/03/2018 05:00,0.032194608
28/03/2018 06:00,0.041177963
28/03/2018 07:00,0.021991071
28/03/2018 08:00,0.021558379
28/03/2018 09:00,0.029956917
28/03/2018 10:00,0.020262482
28/03/2018 11:00,0.023374216
28/03/2018 12:00,0.046765834
28/03/2018 13:00,0.054003925
28/03/2018 14:00,0.081204151
28/03/2018 15:00,0.081337674
28/03/2018 16:00,0.10043172
28/03/2018 17:00,0.09608431
28/03/2018 18:00,0.106243145
28/03/2018 19:00,0.119088549
28/03/2018 20:00,0.091040048
28/03/2018 21:00,0.070505497
28/03/2018 22:00,0.060183556
28/03/2018 23:00,0.042268779
29/03/2018 00:00,0.030453269
29/03/2018 01:00,0.027416863
29/03/2018 02:00,0.033641148
29/03/2018 03:00,0.030498104
29/03/2018 04:00,0.030760058
29/03/2018 05:00,0.029411594
29/03/2018 06:00,0.024975826
29/03/2018 07:00,0.02391148
29/03/2018 08:00,0.017875668
29/03/2018 09:00,0.015774271
29/03/2018 10:00,0.020674308
29/03/2018 11:00,0.019460507
29/03/2018 12:00,0.028676731
29/03/2018 13:00,0.050111615
29/03/2018 14:00,0.06950249
29/03/2018 15:00,0.077415269
29/03/2018 16:00,0.082930958
29/03/2018 17:00,0.091519678
29/03/2018 18:00,0.082984835
29/03/2018 19:00,0.081496472
29/03/2018 20:00,0.071875812
29/03/2018 21:00,0.08172998
29/03/2018 22:00,0.054070717
29/03/2018 23:00,0.041610373
30/03/2018 00:00,0.036504971
30/03/2018 01:00,0.028174318
30/03/2018 02:00,0.024638657
30/03/2018 03:00,0.025189906
30/03/2018 04:00,0.031606217
30/03/2018 05:00,0.022286746
30/03/2018 06:00,0.021144044
30/03/2018 07:00,0.020546057
30/03/2018 08:00,0.029206019
30/03/2018 09:00,0.017895519
30/03/2018 10:00,0.020343046
30/03/2018 11:00,0.039674618
30/03/2018 12:00,0.037556348
30/03/2018 13:00,0.053579481
30/03/2018 14:00,0.130739008
30/03/2018 15:00,0.166245317
30/03/2018 16:00,0.167725917
30/03/2018 17:00,0.172472948
30/03/2018 18:00,0.170217289
30/03/2018 19:00,0.165199984
30/03/2018 20:00,0.163807611
30/03/2018 21:00,0.161028846
30/03/2018 22:00,0.138145599
30/03/2018 23:00,0.134437162
31/03/2018 00:00,0.124449158
31/03/2018 01:00,0.126461692
31/03/2018 02:00,0.127057927
31/03/2018 03:00,0.12691529
31/03/2018 04:00,0.13367577
31/03/2018 05:00,0.126994291
31/03/2018 06:00,0.123484721
31/03/2018 07:00,0.128808206
31/03/2018 08:00,0.122888547
31/03/2018 09:00,0.120133434
31/03/2018 10:00,0.115007852
31/03/2018 11:00,0.119450342
31/03/2018 12:00,0.126293673
31/03/2018 13:00,0.117365635
31/03/2018 14:00,0.116423543
31/03/2018 15:00,0.116076541
31/03/2018 16:00,0.121905445
31/03/2018 17:00,0.124560943
31/03/2018 18:00,0.121028318
31/03/2018 19:00,0.134929304
31/03/2018 20:00,0.135976174
31/03/2018 21:00,0.130421446
31/03/2018 22:00,0.123471522
31/03/2018 23:00,0.12898402
01/04/2018 00:00,0.124187604
01/04/2018 01:00,0.123937691
01/04/2018 02:00,0.124553579
01/04/2018 03:00,0.127495869
01/04/2018 04:00,0.121433321
01/04/2018 05:00,0.135031007
01/04/2018 06:00,0.125174127
01/04/2018 07:00,0.118900648
01/04/2018 08:00,0.112808917
01/04/2018 09:00,0.116356645
01/04/2018 10:00,0.116196926
01/04/2018 11:00,0.111701618
01/04/2018 12:00,0.113291132
01/04/2018 13:00,0.123716468
01/04/2018 14:00,0.116257786
01/04/2018 15:00,0.124535953
01/04/2018 16:00,0.116854818
01/04/2018 17:00,0.122719683
01/04/2018 18:00,0.119758449
01/04/2018 19:00,0.11511932
01/04/2018 20:00,0.115874148
01/04/2018 21:00,0.116301169
01/04/2018 22:00,0.118755763
01/04/2018 23:00,0.125617016
02/04/2018 00:00,0.122513968
02/04/2018 01:00,0.128037714
02/04/2018 02:00,0.130978945
02/04/2018 03:00,0.128665711
02/04/2018 04:00,0.124930423
02/04/2018 05:00,0.120679639
02/04/2018 06:00,0.123048287
02/04/2018 07:00,0.127010933
02/04/2018 08:00,0.115704355
02/04/2018 09:00,0.125214981
02/04/2018 10:00,0.123516894
02/04/2018 11:00,0.130812314
02/04/2018 12:00,0.137910142
02/04/2018 13:00,0.156746307
02/04/2018 14:00,0.187611126
02/04/2018 15:00,0.188747133
02/04/2018 16:00,0.197996664
02/04/2018 17:00,0.099422221
02/04/2018 18:00,0.085431139
02/04/2018 19:00,0.118155621
02/04/2018 20:00,0.079877246
02/04/2018 21:00,0.075444154
02/04/2018 22:00,0.0660268
02/04/2018 23:00,0.038104206
03/04/2018 00:00,0.036037378
03/04/2018 01:00,0.027755708
03/04/2018 02:00,0.0263888
03/04/2018 03:00,0.030028366
03/04/2018 04:00,0.030899175
03/04/2018 05:00,0.031276286
03/04/2018 06:00,0.02040765
03/04/2018 07:00,0.029585883
03/04/2018 08:00,0.020064076
03/04/2018 09:00,0.024324957
03/04/2018 10:00,0.029826933
03/04/2018 11:00,0.026567044
03/04/2018 12:00,0.041293292
03/04/2018 13:00,0.061158169
03/04/2018 14:00,0.068455538
03/04/2018 15:00,0.079079332
03/04/2018 16:00,0.088627938
03/04/2018 17:00,0.64584321
03/04/2018 18:00,0.324810039
03/04/2018 19:00,0.090453497
03/04/2018 20:00,0.093377446
03/04/2018 21:00,0.105205201
03/04/2018 22:00,0.076476565
03/04/2018 23:00,0.05325675
04/04/2018 00:00,0.037482375
04/04/2018 01:00,0.030563817
04/04/2018 02:00,0.031144348
04/04/2018 03:00,0.035280948
04/04/2018 04:00,0.038780164
04/04/2018 05:00,0.09461427
04/04/2018 06:00,0.0231749
04/04/2018 07:00,0.029712428
04/04/2018 08:00,0.020858988
04/04/2018 09:00,0.019137534
04/04/2018 10:00,0.016253086
04/04/2018 11:00,0.027019109
04/04/2018 12:00,0.038138954
04/04/2018 13:00,0.053745084
04/04/2018 14:00,0.070362458
04/04/2018 15:00,0.082684763
04/04/2018 16:00,0.086534792
04/04/2018 17:00,0.09244793
04/04/2018 18:00,0.090824502
04/04/2018 19:00,0.075932765
04/04/2018 20:00,0.07058593
04/04/2018 21:00,0.078005709
04/04/2018 22:00,0.075671269
04/04/2018 23:00,0.051864678
05/04/2018 00:00,0.0303244
05/04/2018 01:00,0.042029777
05/04/2018 02:00,0.032869983
05/04/2018 03:00,0.037358808
05/04/2018 04:00,0.024886992
05/04/2018 05:00,0.023223389
05/04/2018 06:00,0.034580741
05/04/2018 07:00,0.019847537
05/04/2018 08:00,0.025029593
05/04/2018 09:00,0.021082011
05/04/2018 10:00,0.019807033
05/04/2018 11:00,0.042986137
05/04/2018 12:00,0.047505705
05/04/2018 13:00,0.046642725
05/04/2018 14:00,0.067516713
05/04/2018 15:00,0.078405295
05/04/2018 16:00,0.085613778
05/04/2018 17:00,0.085832455
05/04/2018 18:00,0.094100343
05/04/2018 19:00,0.087133556
05/04/2018 20:00,0.081666837
05/04/2018 21:00,0.080971834
05/04/2018 22:00,0.062156943
05/04/2018 23:00,0.048720526
06/04/2018 00:00,0.041632664
06/04/2018 01:00,0.042294868
06/04/2018 02:00,0.038024996
06/04/2018 03:00,0.037640761
06/04/2018 04:00,0.047746602
06/04/2018 05:00,0.047365944
06/04/2018 06:00,0.043774543
06/04/2018 07:00,0.047262812
06/04/2018 08:00,0.025280694
06/04/2018 09:00,0.030290997
06/04/2018 10:00,0.035341703
06/04/2018 11:00,0.032427758
06/04/2018 12:00,0.040509154
06/04/2018 13:00,0.0489234
06/04/2018 14:00,0.068896956
06/04/2018 15:00,0.075838789
06/04/2018 16:00,0.079502193
06/04/2018 17:00,0.090080917
06/04/2018 18:00,0.077619885
06/04/2018 19:00,0.074867208
06/04/2018 20:00,0.10143371
06/04/2018 21:00,0.397963988
06/04/2018 22:00,0.546706345
06/04/2018 23:00,0.543440437
07/04/2018 00:00,0.532314529
07/04/2018 01:00,0.525060411
07/04/2018 02:00,0.53826358
07/04/2018 03:00,0.541798271
07/04/2018 04:00,0.53097118
07/04/2018 05:00,0.531905669
07/04/2018 06:00,0.526239655
07/04/2018 07:00,0.527384063
07/04/2018 08:00,0.518837669
07/04/2018 09:00,0.520896108
07/04/2018 10:00,0.523484024
07/04/2018 11:00,0.519084788
07/04/2018 12:00,0.522982081
07/04/2018 13:00,0.531019452
07/04/2018 14:00,0.519288842
07/04/2018 15:00,0.532040864
07/04/2018 16:00,0.521546117
07/04/2018 17:00,0.52776316
07/04/2018 18:00,0.524217198
07/04/2018 19:00,0.523138294
07/04/2018 20:00,0.521863801
07/04/2018 21:00,0.25748003
07/04/2018 22:00,0.021621776
07/04/2018 23:00,0.017322522
08/04/2018 00:00,0.019285282
08/04/2018 01:00,0.016838856
08/04/2018 02:00,0.0231548
08/04/2018 03:00,0.023041617
08/04/2018 04:00,0.022921894
08/04/2018 05:00,0.024449895
08/04/2018 06:00,0.029361612
08/04/2018 07:00,0.024451753
08/04/2018 08:00,0.020063361
08/04/2018 09:00,0.019648901
08/04/2018 10:00,0.035862741
08/04/2018 11:00,0.0170424
08/04/2018 12:00,0.027661383
08/04/2018 13:00,0.036167043
08/04/2018 14:00,0.021426966
08/04/2018 15:00,0.0226083
08/04/2018 16:00,0.025415396
08/04/2018 17:00,0.022834915
08/04/2018 18:00,0.02685237
08/04/2018 19:00,0.022314994
08/04/2018 20:00,0.016272772
08/04/2018 21:00,0.02818137
08/04/2018 22:00,0.025960743
08/04/2018 23:00,0.024182201
09/04/2018 00:00,0.030516325
09/04/2018 01:00,0.027505849
09/04/2018 02:00,0.027491379
09/04/2018 03:00,0.019129008
09/04/2018 04:00,0.014479783
09/04/2018 05:00,0.016870365
09/04/2018 06:00,0.014558836
09/04/2018 07:00,0.017653761
09/04/2018 08:00,0.019248843
09/04/2018 09:00,0.018643473
09/04/2018 10:00,0.014446762
09/04/2018 11:00,0.021827774
09/04/2018 12:00,0.032766391
09/04/2018 13:00,0.049410149
09/04/2018 14:00,0.07212398
09/04/2018 15:00,0.076403294
09/04/2018 16:00,0.09528851
09/04/2018 17:00,0.08321989
09/04/2018 18:00,0.483557903
09/04/2018 19:00,1.075404655
09/04/2018 20:00,1.073547941
09/04/2018 21:00,1.069318242
09/04/2018 22:00,1.061994974
09/04/2018 23:00,1.038506665
10/04/2018 00:00,1.038515592
10/04/2018 01:00,1.030210198
10/04/2018 02:00,1.023011721
10/04/2018 03:00,1.024054183
10/04/2018 04:00,1.020146218
10/04/2018 05:00,1.025066356
10/04/2018 06:00,1.031389355
10/04/2018 07:00,1.017780894
10/04/2018 08:00,1.01842681
10/04/2018 09:00,1.028385644
10/04/2018 10:00,1.018499874
10/04/2018 11:00,1.020995784
10/04/2018 12:00,1.039942813
10/04/2018 13:00,1.059510274
10/04/2018 14:00,1.070604856
10/04/2018 15:00,1.072698715
10/04/2018 16:00,0.082346253
10/04/2018 17:00,0.084653787
10/04/2018 18:00,0.108874288
10/04/2018 19:00,0.098443286
10/04/2018 20:00,0.087018597
10/04/2018 21:00,0.083740968
10/04/2018 22:00,0.065920265
10/04/2018 23:00,0.0535364
11/04/2018 00:00,0.0390162
11/04/2018 01:00,0.032389716
11/04/2018 02:00,0.032301362
11/04/2018 03:00,0.033525056
11/04/2018 04:00,0.039753439
11/04/2018 05:00,0.030168003
11/04/2018 06:00,0.028902623
11/04/2018 07:00,0.021330746
11/04/2018 08:00,0.023768648
11/04/2018 09:00,0.023274738
11/04/2018 10:00,0.025429262
11/04/2018 11:00,0.027380562
11/04/2018 12:00,0.038325672
11/04/2018 13:00,0.056758476
11/04/2018 14:00,0.070502433
11/04/2018 15:00,0.089839687
11/04/2018 16:00,0.091783681
11/04/2018 17:00,0.099887676
11/04/2018 18:00,0.094781511
11/04/2018 19:00,0.093661237
11/04/2018 20:00,0.094089108
11/04/2018 21:00,0.073085334
11/04/2018 22:00,0.065927089
11/04/2018 23:00,0.055686987
12/04/2018 00:00,0.030828003
12/04/2018 01:00,0.028248286
12/04/2018 02:00,0.029431651
12/04/2018 03:00,0.041170757
12/04/2018 04:00,0.027668529
12/04/2018 05:00,0.029005381
12/04/2018 06:00,0.028999917
12/04/2018 07:00,0.034482198
12/04/2018 08:00,0.026073352
12/04/2018 09:00,0.021666412
12/04/2018 10:00,0.012723818
12/04/2018 11:00,0.012412984
12/04/2018 12:00,0.017685962
12/04/2018 13:00,0.02543381
12/04/2018 14:00,0.028588366
12/04/2018 15:00,0.02887623
12/04/2018 16:00,0.035426817
12/04/2018 17:00,0.036054438
12/04/2018 18:00,0.064538071
12/04/2018 19:00,0.086209833
12/04/2018 20:00,0.082585514
12/04/2018 21:00,0.084209623
12/04/2018 22:00,0.066640863
12/04/2018 23:00,0.047284667
13/04/2018 00:00,0.039110343
13/04/2018 01:00,0.032232312
13/04/2018 02:00,0.028329261
13/04/2018 03:00,0.031753137
13/04/2018 04:00,0.033849322
13/04/2018 05:00,0.029272688
13/04/2018 06:00,0.028468486
13/04/2018 07:00,0.026256468
13/04/2018 08:00,0.02313059
13/04/2018 09:00,0.014063339
13/04/2018 10:00,0.016469803
13/04/2018 11:00,0.021651692
13/04/2018 12:00,0.036881576
13/04/2018 13:00,0.043926591
13/04/2018 14:00,0.054373118
13/04/2018 15:00,0.069242236
13/04/2018 16:00,0.079803483
13/04/2018 17:00,0.075899459
13/04/2018 18:00,0.083415676
13/04/2018 19:00,0.088957295
13/04/2018 20:00,0.076191591
13/04/2018 21:00,0.067696456
13/04/2018 22:00,0.046477612
13/04/2018 23:00,0.037196395
14/04/2018 00:00,0.027573981
14/04/2018 01:00,0.028361436
14/04/2018 02:00,0.030357914
14/04/2018 03:00,0.028806273
14/04/2018 04:00,0.029574156
14/04/2018 05:00,0.034758226
14/04/2018 06:00,0.027133376
14/04/2018 07:00,0.022839975
14/04/2018 08:00,0.034359892
14/04/2018 09:00,0.017881333
14/04/2018 10:00,0.024611531
14/04/2018 11:00,0.031579715
14/04/2018 12:00,0.023498564
14/04/2018 13:00,0.025615157
14/04/2018 14:00,0.030493451
14/04/2018 15:00,0.023550199
14/04/2018 16:00,0.0326324
14/04/2018 17:00,0.019897364
14/04/2018 18:00,0.019494131
14/04/2018 19:00,0.016713599
14/04/2018 20:00,0.021646414
14/04/2018 21:00,0.02289159
14/04/2018 22:00,0.03846439
14/04/2018 23:00,0.018611854
15/04/2018 00:00,0.017814642
15/04/2018 01:00,0.020846719
15/04/2018 02:00,0.014421567
15/04/2018 03:00,0.020991904
15/04/2018 04:00,0.018492807
15/04/2018 05:00,0.020725716
15/04/2018 06:00,0.01446488
15/04/2018 07:00,0.015902978
15/04/2018 08:00,0.01895053
15/04/2018 09:00,0.011242247
15/04/2018 10:00,0.013398938
15/04/2018 11:00,0.01787868
15/04/2018 12:00,0.014105006
15/04/2018 13:00,0.021324585
15/04/2018 14:00,0.02403604
15/04/2018 15:00,0.023131316
15/04/2018 16:00,0.021800187
15/04/2018 17:00,0.020598997
15/04/2018 18:00,0.024925397
15/04/2018 19:00,0.019493788
15/04/2018 20:00,0.016130031
15/04/2018 21:00,0.02597833
15/04/2018 22:00,0.0179644
15/04/2018 23:00,0.017928651
16/04/2018 00:00,0.023446287
16/04/2018 01:00,0.018904156
16/04/2018 02:00,0.024040307
