Days,L2
16/03/2018 13:00,0.470153086
16/03/2018 14:00,0.333097225
16/03/2018 15:00,0.261269273
16/03/2018 16:00,0.346828517
16/03/2018 17:00,0.754978176
16/03/2018 18:00,0.337626295
16/03/2018 19:00,0.164122395
16/03/2018 20:00,0.333390871
16/03/2018 21:00,0.299771568
16/03/2018 22:00,0.235271554
16/03/2018 23:00,0.210007668
17/03/2018 00:00,0.323443713
17/03/2018 01:00,0.185644158
17/03/2018 02:00,0.119715154
17/03/2018 03:00,0.111795751
17/03/2018 04:00,0.194174933
17/03/2018 05:00,0.264366326
17/03/2018 06:00,0.333396926
17/03/2018 07:00,0.458184475
17/03/2018 08:00,0.271031996
17/03/2018 09:00,0.267824653
17/03/2018 10:00,0.485097424
17/03/2018 11:00,0.268188857
17/03/2018 12:00,0.101414158
17/03/2018 13:00,0.30037205
17/03/2018 14:00,0.375294374
17/03/2018 15:00,0.163998423
17/03/2018 16:00,0.084595633
17/03/2018 17:00,0.127097939
17/03/2018 18:00,0.266955544
17/03/2018 19:00,0.367471137
17/03/2018 20:00,0.288000869
17/03/2018 21:00,0.134145087
17/03/2018 22:00,0.16295147
17/03/2018 23:00,0.080501611
18/03/2018 00:00,0.158757402
18/03/2018 01:00,0.194057398
18/03/2018 02:00,0.101676082
18/03/2018 03:00,0.13064166
18/03/2018 04:00,0.142275557
18/03/2018 05:00,0.14833266
18/03/2018 06:00,0.112116961
18/03/2018 07:00,0.080653629
18/03/2018 08:00,0.090656659
18/03/2018 09:00,0.127222992
18/03/2018 10:00,0.153479798
18/03/2018 11:00,0.082430697
18/03/2018 12:00,0.126272621
18/03/2018 13:00,0.235967456
18/03/2018 14:00,0.627819378
18/03/2018 15:00,0.449128892
18/03/2018 16:00,0.137576034
18/03/2018 17:00,0.111229265
18/03/2018 18:00,0.115842148
18/03/2018 19:00,0.068275784
18/03/2018 20:00,0.072369268
18/03/2018 21:00,0.068714891
18/03/2018 22:00,0.233382566
18/03/2018 23:00,0.100354788
19/03/2018 00:00,0.165276875
19/03/2018 01:00,0.201584808
19/03/2018 02:00,0.141922226
19/03/2018 03:00,0.097869654
19/03/2018 04:00,0.097295531
19/03/2018 05:00,0.116394904
19/03/2018 06:00,0.301740949
19/03/2018 07:00,0.149706401
19/03/2018 08:00,0.253398823
19/03/2018 09:00,0.063736548
19/03/2018 10:00,0.141565542
19/03/2018 11:00,0.129046401
19/03/2018 12:00,0.128473642
19/03/2018 13:00,0.326235017
19/03/2018 14:00,0.152562463
19/03/2018 15:00,0.153118757
19/03/2018 16:00,0.267617738
19/03/2018 17:00,0.364123901
19/03/2018 18:00,0.475411976
19/03/2018 19:00,0.289108578
19/03/2018 20:00,0.256939451
19/03/2018 21:00,0.130101441
19/03/2018 22:00,0.292468833
19/03/2018 23:00,0.249645496
20/03/2018 00:00,0.204727621
20/03/2018 01:00,0.524293443
20/03/2018 02:00,0.269081195
20/03/2018 03:00,0.253332968
20/03/2018 04:00,0.276505486
20/03/2018 05:00,0.283535433
20/03/2018 06:00,0.183648627
20/03/2018 07:00,0.381224196
20/03/2018 08:00,0.145860691
20/03/2018 09:00,0.122630746
20/03/2018 10:00,0.319864655
20/03/2018 11:00,0.267106889
20/03/2018 12:00,0.144643434
20/03/2018 13:00,0.388980427
20/03/2018 14:00,0.251027517
20/03/2018 15:00,0.161571291
20/03/2018 16:00,0.223636798
20/03/2018 17:00,0.138817282
20/03/2018 18:00,0.130254684
20/03/2018 19:00,0.131291004
20/03/2018 20:00,0.184362234
20/03/2018 21:00,0.39513649
20/03/2018 22:00,0.461259738
20/03/2018 23:00,0.408520621
21/03/2018 00:00,0.353833619
21/03/2018 01:00,0.535182542
21/03/2018 02:00,0.428418845
21/03/2018 03:00,0.371586459
21/03/2018 04:00,0.12084328
21/03/2018 05:00,0.159557339
21/03/2018 06:00,0.193178402
21/03/2018 07:00,0.190083096
21/03/2018 08:00,0.175662904
21/03/2018 09:00,0.372424228
21/03/2018 10:00,0.231839776
21/03/2018 11:00,0.167741456
21/03/2018 12:00,0.391288973
21/03/2018 13:00,0.124990086
21/03/2018 14:00,0.209450793
21/03/2018 15:00,0.176060331
21/03/2018 16:00,0.148769548
21/03/2018 17:00,0.093235983
21/03/2018 18:00,0.097344343
21/03/2018 19:00,0.120300828
21/03/2018 20:00,0.107687565
21/03/2018 21:00,0.14846757
21/03/2018 22:00,0.130781515
21/03/2018 23:00,0.199290638
22/03/2018 00:00,0.159596597
22/03/2018 01:00,0.201051469
22/03/2018 02:00,0.102112848
22/03/2018 03:00,0.152642945
22/03/2018 04:00,0.319291686
22/03/2018 05:00,0.074930214
22/03/2018 06:00,0.067230589
22/03/2018 07:00,0.078240273
22/03/2018 08:00,0.055777258
22/03/2018 09:00,0.055434589
22/03/2018 10:00,0.104112348
22/03/2018 11:00,0.122799924
22/03/2018 12:00,0.094986864
22/03/2018 13:00,0.196864
22/03/2018 14:00,0.214360582
22/03/2018 15:00,0.078633281
22/03/2018 16:00,0.111610554
22/03/2018 17:00,0.152413194
22/03/2018 18:00,0.182606292
22/03/2018 19:00,0.190293482
22/03/2018 20:00,0.09568988
22/03/2018 21:00,0.222984547
22/03/2018 22:00,0.165035434
22/03/2018 23:00,0.196518675
23/03/2018 00:00,0.255386041
23/03/2018 01:00,0.430399141
23/03/2018 02:00,0.261919912
23/03/2018 03:00,0.112610304
23/03/2018 04:00,0.113384703
23/03/2018 05:00,0.119948225
23/03/2018 06:00,0.208144733
23/03/2018 07:00,0.122876
23/03/2018 08:00,0.13061921
23/03/2018 09:00,0.10648377
23/03/2018 10:00,0.186314778
23/03/2018 11:00,0.195225256
23/03/2018 12:00,0.186997037
23/03/2018 13:00,0.2562624
23/03/2018 14:00,0.218008053
23/03/2018 15:00,0.190181297
23/03/2018 16:00,0.164323089
23/03/2018 17:00,0.237806329
23/03/2018 18:00,0.175303521
23/03/2018 19:00,0.199850177
23/03/2018 20:00,0.17392953
23/03/2018 21:00,0.121329657
23/03/2018 22:00,0.174860206
23/03/2018 23:00,0.120741211
24/03/2018 00:00,0.248336729
24/03/2018 01:00,0.196959034
24/03/2018 02:00,0.189543019
24/03/2018 03:00,0.254827358
24/03/2018 04:00,0.294164924
24/03/2018 05:00,0.263057061
24/03/2018 06:00,0.178385772
24/03/2018 07:00,0.165102136
24/03/2018 08:00,0.142150436
24/03/2018 09:00,0.138640627
24/03/2018 10:00,0.146245471
24/03/2018 11:00,0.114174694
24/03/2018 12:00,0.112206681
24/03/2018 13:00,0.10930768
24/03/2018 14:00,0.121727225
24/03/2018 15:00,0.097101671
24/03/2018 16:00,0.125185903
24/03/2018 17:00,0.115743159
24/03/2018 18:00,0.114788418
24/03/2018 19:00,0.066150962
24/03/2018 20:00,0.110906978
24/03/2018 21:00,0.261272947
24/03/2018 22:00,0.154940322
24/03/2018 23:00,0.050821703
25/03/2018 00:00,0.070449274
25/03/2018 01:00,0.277671066
25/03/2018 02:00,0.113874049
25/03/2018 03:00,0.15921856
25/03/2018 04:00,0.242570057
25/03/2018 05:00,0.078048177
25/03/2018 06:00,0.144148012
25/03/2018 07:00,0.112877207
25/03/2018 08:00,0.036134453
25/03/2018 09:00,0.057965079
25/03/2018 10:00,0.088168689
25/03/2018 11:00,0.052536982
25/03/2018 12:00,0.172601508
25/03/2018 13:00,0.469859967
25/03/2018 14:00,0.122780942
25/03/2018 15:00,0.163521003
25/03/2018 16:00,0.159616004
25/03/2018 17:00,0.31013252
25/03/2018 18:00,0.264296405
25/03/2018 19:00,0.119368803
25/03/2018 20:00,0.124911496
25/03/2018 21:00,0.130116068
25/03/2018 22:00,0.086381891
25/03/2018 23:00,0.087917631
26/03/2018 00:00,0.121497914
26/03/2018 01:00,0.254068279
26/03/2018 02:00,0.095955298
26/03/2018 03:00,0.088675688
26/03/2018 04:00,0.089712659
26/03/2018 05:00,0.105356701
26/03/2018 06:00,0.112903964
26/03/2018 07:00,0.107017272
26/03/2018 08:00,0.197452685
26/03/2018 09:00,0.268517317
26/03/2018 10:00,0.187109989
26/03/2018 11:00,0.107550045
26/03/2018 12:00,0.355497001
26/03/2018 13:00,0.179356163
26/03/2018 14:00,0.400702027
26/03/2018 15:00,0.459808558
26/03/2018 16:00,0.475937421
26/03/2018 17:00,0.334674391
26/03/2018 18:00,0.290380397
26/03/2018 19:00,0.26542081
26/03/2018 20:00,0.385434533
26/03/2018 21:00,0.241658483
26/03/2018 22:00,0.488698742
26/03/2018 23:00,0.244902657
27/03/2018 00:00,0.187469797
27/03/2018 01:00,0.186810414
27/03/2018 02:00,0.201698577
27/03/2018 03:00,0.307766564
27/03/2018 04:00,0.201702459
27/03/2018 05:00,0.271275086
27/03/2018 06:00,0.308385353
27/03/2018 07:00,0.378025658
27/03/2018 08:00,0.293107878
27/03/2018 09:00,0.475241299
27/03/2018 10:00,0.379153665
27/03/2018 11:00,0.242800251
27/03/2018 12:00,0.248059237
27/03/2018 13:00,0.382813437
27/03/2018 14:00,0.394013389
27/03/2018 15:00,0.29593228
27/03/2018 16:00,0.313354573
27/03/2018 17:00,0.336095722
27/03/2018 18:00,0.324250394
27/03/2018 19:00,0.332148167
27/03/2018 20:00,0.322523315
27/03/2018 21:00,0.1930118
27/03/2018 22:00,0.318922903
27/03/2018 23:00,0.201976482
28/03/2018 00:00,0.256647192
28/03/2018 01:00,0.426875175
28/03/2018 02:00,0.234754005
28/03/2018 03:00,0.269322027
28/03/2018 04:00,0.178574347
28/03/2018 05:00,0.184513003
28/03/2018 06:00,0.163821172
28/03/2018 07:00,0.229684201
28/03/2018 08:00,0.328212524
28/03/2018 09:00,0.423134203
28/03/2018 10:00,0.418886002
28/03/2018 11:00,0.244654998
28/03/2018 12:00,0.426894402
28/03/2018 13:00,0.485279952
28/03/2018 14:00,0.450817844
28/03/2018 15:00,0.408165132
28/03/2018 16:00,0.372780514
28/03/2018 17:00,0.414907851
28/03/2018 18:00,0.350136554
28/03/2018 19:00,0.386287393
28/03/2018 20:00,0.263750355
28/03/2018 21:00,0.242584802
28/03/2018 22:00,0.188291351
28/03/2018 23:00,0.273307049
29/03/2018 00:00,0.264704988
29/03/2018 01:00,0.116928161
29/03/2018 02:00,0.201902617
29/03/2018 03:00,0.17298867
29/03/2018 04:00,0.160316661
29/03/2018 05:00,0.203209532
29/03/2018 06:00,0.276217695
29/03/2018 07:00,0.169304514
29/03/2018 08:00,0.178401378
29/03/2018 09:00,0.220028915
29/03/2018 10:00,0.250163066
29/03/2018 11:00,0.472372153
29/03/2018 12:00,0.328576331
29/03/2018 13:00,1.590568278
29/03/2018 14:00,0.951345179
29/03/2018 15:00,0.276469396
29/03/2018 16:00,0.255544939
29/03/2018 17:00,0.237204452
29/03/2018 18:00,0.130727902
29/03/2018 19:00,0.183523932
29/03/2018 20:00,0.344879611
29/03/2018 21:00,0.312246502
29/03/2018 22:00,0.404827491
29/03/2018 23:00,0.460369985
30/03/2018 00:00,0.373120741
30/03/2018 01:00,0.219188628
30/03/2018 02:00,0.171903572
30/03/2018 03:00,0.198634882
30/03/2018 04:00,0.132184239
30/03/2018 05:00,0.105955046
30/03/2018 06:00,0.174318504
30/03/2018 07:00,0.116654204
30/03/2018 08:00,0.109016812
30/03/2018 09:00,0.16475617
30/03/2018 10:00,0.201334676
30/03/2018 11:00,0.149786101
30/03/2018 12:00,0.135022529
30/03/2018 13:00,0.199123381
30/03/2018 14:00,0.197833486
30/03/2018 15:00,0.244322843
30/03/2018 16:00,0.189925412
30/03/2018 17:00,0.1634768
30/03/2018 18:00,0.151002636
30/03/2018 19:00,0.187653328
30/03/2018 20:00,0.147837798
30/03/2018 21:00,0.200206274
30/03/2018 22:00,0.170856203
30/03/2018 23:00,0.197558467
31/03/2018 00:00,0.151411776
31/03/2018 01:00,0.164540129
31/03/2018 02:00,0.134273098
31/03/2018 03:00,0.183844228
31/03/2018 04:00,0.126804273
31/03/2018 05:00,0.124734909
31/03/2018 06:00,0.739247445
31/03/2018 07:00,0.118716445
31/03/2018 08:00,0.1164103
31/03/2018 09:00,0.159827164
31/03/2018 10:00,0.099954457
31/03/2018 11:00,0.09137012
31/03/2018 12:00,0.092101869
31/03/2018 13:00,0.088697012
31/03/2018 14:00,0.089480911
31/03/2018 15:00,0.074223408
31/03/2018 16:00,0.062157276
31/03/2018 17:00,0.064418835
31/03/2018 18:00,0.101524158
31/03/2018 19:00,0.072079302
31/03/2018 20:00,0.202074503
31/03/2018 21:00,0.085763605
31/03/2018 22:00,0.061654403
31/03/2018 23:00,0.080990198
01/04/2018 00:00,0.070759208
01/04/2018 01:00,0.080597177
01/04/2018 02:00,0.093560033
01/04/2018 03:00,0.074916408
01/04/2018 04:00,0.072367155
01/04/2018 05:00,0.072716607
01/04/2018 06:00,0.490682672
01/04/2018 07:00,0.723506841
01/04/2018 08:00,0.273299912
01/04/2018 09:00,0.092390302
01/04/2018 10:00,0.061981607
01/04/2018 11:00,0.087955314
01/04/2018 12:00,0.093436657
01/04/2018 13:00,0.06220585
01/04/2018 14:00,0.069782254
01/04/2018 15:00,0.053583431
01/04/2018 16:00,0.054713539
01/04/2018 17:00,0.061832438
01/04/2018 18:00,0.217092616
01/04/2018 19:00,0.087288589
01/04/2018 20:00,0.079307467
01/04/2018 21:00,0.247742971
01/04/2018 22:00,0.281755496
01/04/2018 23:00,0.270868491
02/04/2018 00:00,0.080237082
02/04/2018 01:00,0.070101163
02/04/2018 02:00,0.175721163
02/04/2018 03:00,0.180046626
02/04/2018 04:00,0.149616648
02/04/2018 05:00,0.133880062
02/04/2018 06:00,0.141474628
02/04/2018 07:00,0.107437746
02/04/2018 08:00,0.084418651
02/04/2018 09:00,0.08627616
02/04/2018 10:00,0.088850923
02/04/2018 11:00,0.065831045
02/04/2018 12:00,0.058156873
02/04/2018 13:00,0.066991397
02/04/2018 14:00,0.06313956
02/04/2018 15:00,0.098257314
02/04/2018 16:00,0.097567621
02/04/2018 17:00,0.113987363
02/04/2018 18:00,0.140539399
02/04/2018 19:00,0.096746669
02/04/2018 20:00,0.968121662
02/04/2018 21:00,0.113994737
02/04/2018 22:00,0.120220298
02/04/2018 23:00,0.081423661
03/04/2018 00:00,0.067436985
03/04/2018 01:00,0.09001734
03/04/2018 02:00,0.069479958
03/04/2018 03:00,0.100568698
03/04/2018 04:00,0.059692679
03/04/2018 05:00,0.052738042
03/04/2018 06:00,0.050010941
03/04/2018 07:00,0.092469371
03/04/2018 08:00,0.062283716
03/04/2018 09:00,0.09174243
03/04/2018 10:00,0.133298197
03/04/2018 11:00,0.120773542
03/04/2018 12:00,0.131568969
03/04/2018 13:00,0.099195821
03/04/2018 14:00,0.117568624
03/04/2018 15:00,0.138285956
03/04/2018 16:00,0.082394153
03/04/2018 17:00,0.105849235
03/04/2018 18:00,0.084436902
03/04/2018 19:00,0.144865124
03/04/2018 20:00,0.296094418
03/04/2018 21:00,0.105458079
03/04/2018 22:00,0.13171042
03/04/2018 23:00,0.092466553
04/04/2018 00:00,0.087666048
04/04/2018 01:00,0.069573127
04/04/2018 02:00,0.095592007
04/04/2018 03:00,0.096945983
04/04/2018 04:00,0.087966097
04/04/2018 05:00,0.09241731
04/04/2018 06:00,0.426482273
04/04/2018 07:00,0.08135045
04/04/2018 08:00,0.103849777
04/04/2018 09:00,0.087005812
04/04/2018 10:00,0.085518865
04/04/2018 11:00,0.092697001
04/04/2018 12:00,0.102846108
04/04/2018 13:00,0.245987405
04/04/2018 14:00,0.428904608
04/04/2018 15:00,0.379721789
04/04/2018 16:00,0.24780366
04/04/2018 17:00,0.221328422
04/04/2018 18:00,0.136185933
04/04/2018 19:00,0.133582989
04/04/2018 20:00,0.112434598
04/04/2018 21:00,0.126342567
04/04/2018 22:00,0.079455183
04/04/2018 23:00,0.172841129
05/04/2018 00:00,0.123316582
05/04/2018 01:00,0.12114259
05/04/2018 02:00,0.133664309
05/04/2018 03:00,0.140288174
05/04/2018 04:00,0.243101721
05/04/2018 05:00,0.127592649
05/04/2018 06:00,0.07555603
05/04/2018 07:00,0.272300886
05/04/2018 08:00,0.09830946
05/04/2018 09:00,0.171314398
05/04/2018 10:00,0.160617921
05/04/2018 11:00,0.087001761
05/04/2018 12:00,0.10069586
05/04/2018 13:00,0.104730748
05/04/2018 14:00,0.084286507
05/04/2018 15:00,0.104390778
05/04/2018 16:00,0.126160638
05/04/2018 17:00,0.109689856
05/04/2018 18:00,0.152573588
05/04/2018 19:00,0.118555235
05/04/2018 20:00,0.108841734
05/04/2018 21:00,0.129382026
05/04/2018 22:00,0.108477907
05/04/2018 23:00,0.113706095
06/04/2018 00:00,0.154953708
06/04/2018 01:00,0.093221073
06/04/2018 02:00,0.152546682
06/04/2018 03:00,0.115948527
06/04/2018 04:00,0.101239647
06/04/2018 05:00,0.112354815
06/04/2018 06:00,0.08745858
06/04/2018 07:00,0.162903287
06/04/2018 08:00,0.095343199
06/04/2018 09:00,0.06663137
06/04/2018 10:00,0.073600868
06/04/2018 11:00,0.112179576
06/04/2018 12:00,0.222479232
06/04/2018 13:00,0.141857807
06/04/2018 14:00,0.237926992
06/04/2018 15:00,0.897070521
06/04/2018 16:00,1.143444933
06/04/2018 17:00,0.436985213
06/04/2018 18:00,0.17331468
06/04/2018 19:00,0.450215861
06/04/2018 20:00,0.115696392
06/04/2018 21:00,0.278150949
06/04/2018 22:00,0.154111331
06/04/2018 23:00,0.15917177
07/04/2018 00:00,0.135413372
07/04/2018 01:00,0.172092141
07/04/2018 02:00,0.133934396
07/04/2018 03:00,0.091131513
07/04/2018 04:00,0.154536529
07/04/2018 05:00,0.125914374
07/04/2018 06:00,0.277530824
07/04/2018 07:00,0.143955436
07/04/2018 08:00,0.298018472
07/04/2018 09:00,0.257314234
07/04/2018 10:00,0.111204795
07/04/2018 11:00,0.148789898
07/04/2018 12:00,0.148341213
07/04/2018 13:00,0.130044807
07/04/2018 14:00,0.072559887
07/04/2018 15:00,0.055354391
07/04/2018 16:00,0.076390872
07/04/2018 17:00,0.057357922
07/04/2018 18:00,0.100584299
07/04/2018 19:00,0.15807343
07/04/2018 20:00,0.186005731
07/04/2018 21:00,0.32606322
07/04/2018 22:00,0.071222906
07/04/2018 23:00,0.050012893
08/04/2018 00:00,0.061048639
08/04/2018 01:00,0.056654488
08/04/2018 02:00,0.060650534
08/04/2018 03:00,0.060670563
08/04/2018 04:00,0.060520692
08/04/2018 05:00,0.073721637
08/04/2018 06:00,0.076135774
08/04/2018 07:00,0.064624161
08/04/2018 08:00,0.116117293
08/04/2018 09:00,0.083150743
08/04/2018 10:00,0.198435268
08/04/2018 11:00,0.088248729
08/04/2018 12:00,0.132955611
08/04/2018 13:00,0.084746031
08/04/2018 14:00,0.068366797
08/04/2018 15:00,0.078595563
08/04/2018 16:00,0.161077561
08/04/2018 17:00,0.111056842
08/04/2018 18:00,0.068835637
08/04/2018 19:00,0.061013472
08/04/2018 20:00,0.130983227
08/04/2018 21:00,0.093389737
08/04/2018 22:00,0.130696836
08/04/2018 23:00,0.290991851
09/04/2018 00:00,0.098094331
09/04/2018 01:00,0.201003567
09/04/2018 02:00,0.113637324
09/04/2018 03:00,0.056693539
09/04/2018 04:00,0.062323421
09/04/2018 05:00,0.062875796
09/04/2018 06:00,0.056064563
09/04/2018 07:00,0.043002707
09/04/2018 08:00,0.051306259
09/04/2018 09:00,0.06134564
09/04/2018 10:00,0.065571809
09/04/2018 11:00,0.080183396
09/04/2018 12:00,0.056251314
09/04/2018 13:00,0.236485465
09/04/2018 14:00,0.323759938
09/04/2018 15:00,0.19841946
09/04/2018 16:00,0.222603288
09/04/2018 17:00,0.218181336
09/04/2018 18:00,0.284335057
09/04/2018 19:00,0.241764055
09/04/2018 20:00,0.349658177
09/04/2018 21:00,0.307638208
09/04/2018 22:00,0.260996567
09/04/2018 23:00,0.20947279
10/04/2018 00:00,0.326138155
10/04/2018 01:00,0.206042426
10/04/2018 02:00,0.164880915
10/04/2018 03:00,0.253092933
10/04/2018 04:00,0.166860115
10/04/2018 05:00,0.187595241
10/04/2018 06:00,0.219674778
10/04/2018 07:00,0.142882844
10/04/2018 08:00,0.19694502
10/04/2018 09:00,0.169179786
10/04/2018 10:00,0.135170542
10/04/2018 11:00,0.139956024
10/04/2018 12:00,0.204246189
10/04/2018 13:00,0.159990462
10/04/2018 14:00,0.37973991
10/04/2018 15:00,0.266412894
10/04/2018 16:00,0.212009621
10/04/2018 17:00,0.310612256
10/04/2018 18:00,0.213168567
10/04/2018 19:00,0.544494089
10/04/2018 20:00,0.247760531
10/04/2018 21:00,0.641611262
10/04/2018 22:00,0.455551219
10/04/2018 23:00,0.427274583
11/04/2018 00:00,0.306811532
11/04/2018 01:00,0.348829638
11/04/2018 02:00,0.356062337
11/04/2018 03:00,0.235650774
11/04/2018 04:00,0.21702178
11/04/2018 05:00,0.242850102
11/04/2018 06:00,0.145251004
11/04/2018 07:00,0.102123626
11/04/2018 08:00,0.147499239
11/04/2018 09:00,0.163993488
11/04/2018 10:00,0.183966255
11/04/2018 11:00,0.393447902
11/04/2018 12:00,0.289654995
11/04/2018 13:00,0.26382208
11/04/2018 14:00,0.108906877
11/04/2018 15:00,0.155889192
11/04/2018 16:00,0.205610092
11/04/2018 17:00,0.110130987
11/04/2018 18:00,0.209994121
11/04/2018 19:00,0.235135747
11/04/2018 20:00,0.131361304
11/04/2018 21:00,0.098028352
11/04/2018 22:00,0.105723016
11/04/2018 23:00,0.073897054
12/04/2018 00:00,0.080372788
12/04/2018 01:00,0.129771583
12/04/2018 02:00,0.06792451
12/04/2018 03:00,0.084464384
12/04/2018 04:00,0.080847746
12/04/2018 05:00,0.095143641
12/04/2018 06:00,0.081985723
12/04/2018 07:00,0.11435364
12/04/2018 08:00,0.092454162
12/04/2018 09:00,0.048397962
12/04/2018 10:00,0.184483678
12/04/2018 11:00,0.810576712
12/04/2018 12:00,0.825232418
12/04/2018 13:00,0.823684818
12/04/2018 14:00,0.136170518
12/04/2018 15:00,0.159662755
12/04/2018 16:00,0.394166942
12/04/2018 17:00,0.453708053
12/04/2018 18:00,0.311964884
12/04/2018 19:00,0.697179083
12/04/2018 20:00,1.225669717
12/04/2018 21:00,0.312657149
12/04/2018 22:00,0.128963159
12/04/2018 23:00,0.165331763
13/04/2018 00:00,0.104531148
13/04/2018 01:00,0.100613278
13/04/2018 02:00,0.31755751
13/04/2018 03:00,0.289525857
13/04/2018 04:00,0.354671793
13/04/2018 05:00,0.283686831
13/04/2018 06:00,0.185649232
13/04/2018 07:00,0.209963414
13/04/2018 08:00,0.186242101
13/04/2018 09:00,0.096115386
13/04/2018 10:00,0.249513918
13/04/2018 11:00,0.202031951
13/04/2018 12:00,0.139591383
13/04/2018 13:00,0.301527715
13/04/2018 14:00,0.177868021
13/04/2018 15:00,0.212747846
13/04/2018 16:00,0.208488516
13/04/2018 17:00,0.173668001
13/04/2018 18:00,0.183259358
13/04/2018 19:00,0.226317862
13/04/2018 20:00,0.596664292
13/04/2018 21:00,0.215900409
13/04/2018 22:00,0.167017354
13/04/2018 23:00,0.102208708
14/04/2018 00:00,0.148724247
14/04/2018 01:00,0.184131692
14/04/2018 02:00,0.185410412
14/04/2018 03:00,0.198013885
14/04/2018 04:00,0.126931998
14/04/2018 05:00,0.114287489
14/04/2018 06:00,0.111215748
14/04/2018 07:00,0.512017362
14/04/2018 08:00,0.628478397
14/04/2018 09:00,0.194722217
14/04/2018 10:00,0.160483001
14/04/2018 11:00,0.125400901
14/04/2018 12:00,0.181929988
14/04/2018 13:00,0.229537302
14/04/2018 14:00,0.211080035
14/04/2018 15:00,0.21119243
14/04/2018 16:00,0.115150959
14/04/2018 17:00,0.183387033
14/04/2018 18:00,0.110829034
14/04/2018 19:00,0.123123178
14/04/2018 20:00,0.210357314
14/04/2018 21:00,0.111724848
14/04/2018 22:00,0.125613457
14/04/2018 23:00,0.143180608
15/04/2018 00:00,0.114919943
15/04/2018 01:00,0.079582349
15/04/2018 02:00,0.089453963
15/04/2018 03:00,0.084882391
15/04/2018 04:00,0.148482812
15/04/2018 05:00,0.103754695
15/04/2018 06:00,0.091549436
15/04/2018 07:00,0.089548153
15/04/2018 08:00,0.082974365
15/04/2018 09:00,0.078776046
15/04/2018 10:00,0.093562295
15/04/2018 11:00,0.120043713
15/04/2018 12:00,0.118977671
15/04/2018 13:00,0.225266335
15/04/2018 14:00,0.396451357
15/04/2018 15:00,0.15726599
15/04/2018 16:00,0.234947832
15/04/2018 17:00,0.109956574
15/04/2018 18:00,0.110035256
15/04/2018 19:00,0.0920638
15/04/2018 20:00,0.119051491
15/04/2018 21:00,0.078948001
15/04/2018 22:00,0.088147223
15/04/2018 23:00,0.097613128
16/04/2018 00:00,0.083862831
16/04/2018 01:00,0.110428485
16/04/2018 02:00,0.088275046
16/04/2018 03:00,0.073379951
16/04/2018 04:00,0.105169931
16/04/2018 05:00,0.082229025
16/04/2018 06:00,0.11333642
16/04/2018 07:00,0.093776874
16/04/2018 08:00,0.112699387
16/04/2018 09:00,0.08320882
16/04/2018 10:00,0.069937909
16/04/2018 11:00,0.077936619
16/04/2018 12:00,0.083365366
16/04/2018 13:00,0.084017189
16/04/2018 14:00,0.092489399
16/04/2018 15:00,0.129298203
16/04/2018 16:00,0.120007746
16/04/2018 17:00,0.181088451
16/04/2018 18:00,0.169044454
16/04/2018 19:00,0.143062441
16/04/2018 20:00,0.126454714
16/04/2018 21:00,0.131330516
16/04/2018 22:00,0.118986258
16/04/2018 23:00,0.106977661
17/04/2018 00:00,0.112938546
17/04/2018 01:00,0.143883619
17/04/2018 02:00,0.124491458
17/04/2018 03:00,0.262294133
17/04/2018 04:00,0.250577112
17/04/2018 05:00,0.184952331
17/04/2018 06:00,0.156860576
17/04/2018 07:00,0.20398684
17/04/2018 08:00,0.172670222
17/04/2018 09:00,0.285543364
17/04/2018 10:00,0.330587088
17/04/2018 11:00,0.232745517
17/04/2018 12:00,0.339740241
17/04/2018 13:00,0.304469529
17/04/2018 14:00,0.27511759
17/04/2018 15:00,0.249204914
17/04/2018 16:00,0.282459933
17/04/2018 17:00,0.352420848
17/04/2018 18:00,0.468481026
17/04/2018 19:00,0.367964307
17/04/2018 20:00,0.401476747
17/04/2018 21:00,0.344938145
17/04/2018 22:00,0.263054269
17/04/2018 23:00,0.168419305
18/04/2018 00:00,0.209579746
18/04/2018 01:00,0.110795111
18/04/2018 02:00,0.10485501
18/04/2018 03:00,0.197181771
18/04/2018 04:00,0.1452892
18/04/2018 05:00,0.10024272
18/04/2018 06:00,0.074817631
18/04/2018 07:00,0.066918948
18/04/2018 08:00,0.093341557
18/04/2018 09:00,0.082285372
18/04/2018 10:00,0.071435042
18/04/2018 11:00,0.076698006
18/04/2018 12:00,0.096627946
18/04/2018 13:00,0.077979337
18/04/2018 14:00,0.101538469
18/04/2018 15:00,0.239822568
18/04/2018 16:00,0.127474721
18/04/2018 17:00,0.095327445
18/04/2018 18:00,0.122130526
18/04/2018 19:00,0.300818283
18/04/2018 20:00,0.301750668
18/04/2018 21:00,0.298459727
18/04/2018 22:00,0.351273714
18/04/2018 23:00,0.419929158
19/04/2018 00:00,0.45055724
19/04/2018 01:00,0.32310414
19/04/2018 02:00,0.214030534
19/04/2018 03:00,0.140256408
19/04/2018 04:00,0.169832495
19/04/2018 05:00,0.146741587
19/04/2018 06:00,0.439607202
19/04/2018 07:00,0.102235566
19/04/2018 08:00,0.092111091
19/04/2018 09:00,0.120961279
19/04/2018 10:00,0.333802327
19/04/2018 11:00,0.242740566
19/04/2018 12:00,0.26381224
19/04/2018 13:00,0.126480509
19/04/2018 14:00,0.269030854
19/04/2018 15:00,0.214831059
19/04/2018 16:00,0.313019487
19/04/2018 17:00,0.320453907
19/04/2018 18:00,0.676650386
19/04/2018 19:00,0.825618517
