Days,L34
26/03/2018 15:00,0.247182145
26/03/2018 16:00,0.204979091
26/03/2018 17:00,0.160314822
26/03/2018 18:00,0.082357131
26/03/2018 19:00,0.305734461
26/03/2018 20:00,0.214389132
26/03/2018 21:00,0.055622911
26/03/2018 22:00,0.073812226
26/03/2018 23:00,0.068591551
27/03/2018 00:00,0.06478348
27/03/2018 01:00,0.07368775
27/03/2018 02:00,0.11725157
27/03/2018 03:00,0.100321543
27/03/2018 04:00,0.11229617
27/03/2018 05:00,0.112840087
27/03/2018 06:00,1.183754242
27/03/2018 07:00,0.734197681
27/03/2018 08:00,0.156119616
27/03/2018 09:00,0.136487265
27/03/2018 10:00,0.255827168
27/03/2018 11:00,0.106649403
27/03/2018 12:00,0.106311826
27/03/2018 13:00,0.114399126
27/03/2018 14:00,0.09212524
27/03/2018 15:00,0.074954698
27/03/2018 16:00,0.284987988
27/03/2018 17:00,0.214895255
27/03/2018 18:00,0.073500064
27/03/2018 19:00,0.088390037
27/03/2018 20:00,0.065401757
27/03/2018 21:00,0.083112124
27/03/2018 22:00,0.107131881
27/03/2018 23:00,0.134411862
28/03/2018 00:00,0.153818626
28/03/2018 01:00,0.109826147
28/03/2018 02:00,0.087835127
28/03/2018 03:00,0.175609503
28/03/2018 04:00,0.222438868
28/03/2018 05:00,0.193319259
28/03/2018 06:00,0.259976642
28/03/2018 07:00,0.069972951
28/03/2018 08:00,0.1394704
28/03/2018 09:00,0.080804666
28/03/2018 10:00,0.086647034
28/03/2018 11:00,0.486922883
28/03/2018 12:00,2.121255799
28/03/2018 13:00,0.949277316
28/03/2018 14:00,1.939373889
28/03/2018 15:00,1.534289109
28/03/2018 16:00,1.429826776
28/03/2018 17:00,1.475335543
28/03/2018 18:00,1.567432628
28/03/2018 19:00,1.229481373
28/03/2018 20:00,0.397669728
28/03/2018 21:00,0.200405819
28/03/2018 22:00,0.189884338
28/03/2018 23:00,0.133884762
29/03/2018 00:00,0.145105791
29/03/2018 01:00,0.143546704
29/03/2018 02:00,0.118745863
29/03/2018 03:00,0.169228306
29/03/2018 04:00,0.18249086
29/03/2018 05:00,0.171043104
29/03/2018 06:00,0.577230629
29/03/2018 07:00,0.072489431
29/03/2018 08:00,0.091453363
29/03/2018 09:00,0.092407647
29/03/2018 10:00,0.071611981
29/03/2018 11:00,0.105473036
29/03/2018 12:00,0.082323867
29/03/2018 13:00,0.110110254
29/03/2018 14:00,0.149616904
29/03/2018 15:00,0.108887356
29/03/2018 16:00,0.070693408
29/03/2018 17:00,0.07797226
29/03/2018 18:00,0.119385175
29/03/2018 19:00,0.122909273
29/03/2018 20:00,0.343347923
29/03/2018 21:00,0.303362816
29/03/2018 22:00,0.195089336
29/03/2018 23:00,0.477908433
30/03/2018 00:00,0.602217913
30/03/2018 01:00,0.450932545
30/03/2018 02:00,0.20858676
30/03/2018 03:00,0.269943961
30/03/2018 04:00,0.2024715
30/03/2018 05:00,0.310973027
30/03/2018 06:00,0.22234045
30/03/2018 07:00,0.326578285
30/03/2018 08:00,0.209032488
30/03/2018 09:00,0.432685056
30/03/2018 10:00,0.334247474
30/03/2018 11:00,0.359269353
30/03/2018 12:00,0.336808153
30/03/2018 13:00,0.323099653
30/03/2018 14:00,0.276345963
30/03/2018 15:00,0.663480363
30/03/2018 16:00,0.456871499
30/03/2018 17:00,0.447409995
30/03/2018 18:00,0.559205706
30/03/2018 19:00,0.178100916
30/03/2018 20:00,1.268345179
30/03/2018 21:00,1.652111932
30/03/2018 22:00,2.118924576
30/03/2018 23:00,0.816090525
31/03/2018 00:00,0
31/03/2018 01:00,0.176758889
31/03/2018 02:00,0.594432286
31/03/2018 03:00,0.116415114
31/03/2018 04:00,0.037412056
31/03/2018 05:00,0.040017387
31/03/2018 06:00,0.783299097
31/03/2018 07:00,0.820805408
31/03/2018 08:00,1.165713182
31/03/2018 09:00,0.581542594
31/03/2018 10:00,0.451981788
31/03/2018 11:00,0.490505435
31/03/2018 12:00,0.066444024
31/03/2018 13:00,0.025887059
31/03/2018 14:00,0.047314657
31/03/2018 15:00,0.046824097
31/03/2018 16:00,0.026513172
31/03/2018 17:00,0.08969707
31/03/2018 18:00,0.027448486
31/03/2018 19:00,0.025473335
31/03/2018 20:00,0.449991835
31/03/2018 21:00,0.033441175
31/03/2018 22:00,0.028461475
31/03/2018 23:00,0.054938281
01/04/2018 00:00,0.054455409
01/04/2018 01:00,0.018843192
01/04/2018 02:00,0.033585121
01/04/2018 03:00,0.020951713
01/04/2018 04:00,0.018471481
01/04/2018 05:00,0.032081664
01/04/2018 06:00,1.207535667
01/04/2018 07:00,0.824056067
01/04/2018 08:00,0.376914444
01/04/2018 09:00,0.165837161
01/04/2018 10:00,0.042422994
01/04/2018 11:00,0.037362235
01/04/2018 12:00,0.044744273
01/04/2018 13:00,0.05649223
01/04/2018 14:00,0.695523157
01/04/2018 15:00,0.052771959
01/04/2018 16:00,0.188210547
01/04/2018 17:00,0.032026583
01/04/2018 18:00,0.028577755
01/04/2018 19:00,0.019598622
01/04/2018 20:00,0.029719864
01/04/2018 21:00,0.060200583
01/04/2018 22:00,0.120261829
01/04/2018 23:00,0.044554943
02/04/2018 00:00,0.058934177
02/04/2018 01:00,0.035876808
02/04/2018 02:00,0.018873403
02/04/2018 03:00,0.019977081
02/04/2018 04:00,0.02118741
02/04/2018 05:00,0.026972635
02/04/2018 06:00,0.28738566
02/04/2018 07:00,0.054660793
02/04/2018 08:00,0.043779183
02/04/2018 09:00,0.03824368
02/04/2018 10:00,0.06910401
02/04/2018 11:00,0.071550656
02/04/2018 12:00,0.064693519
02/04/2018 13:00,0.055336456
02/04/2018 14:00,0.071804644
02/04/2018 15:00,0.04279154
02/04/2018 16:00,0.02355879
02/04/2018 17:00,0.066588919
02/04/2018 18:00,0.068780118
02/04/2018 19:00,0.079071281
02/04/2018 20:00,0.127551962
02/04/2018 21:00,0.065523228
02/04/2018 22:00,0.12204451
02/04/2018 23:00,0.05473203
03/04/2018 00:00,0.608364305
03/04/2018 01:00,0.302502502
03/04/2018 02:00,0.211609924
03/04/2018 03:00,0.187306212
03/04/2018 04:00,0.36965869
03/04/2018 05:00,0.415514315
03/04/2018 06:00,0.022626901
03/04/2018 07:00,0.194304195
03/04/2018 08:00,0.127774644
03/04/2018 09:00,0.126349502
03/04/2018 10:00,0.101181242
03/04/2018 11:00,0.002282836
03/04/2018 12:00,0.040012228
03/04/2018 13:00,0.120478409
03/04/2018 14:00,0.075361091
03/04/2018 15:00,0.073294073
03/04/2018 16:00,0.113981076
03/04/2018 17:00,0.078756421
03/04/2018 18:00,0.073913337
03/04/2018 19:00,0.392562597
03/04/2018 20:00,0.658539298
03/04/2018 21:00,0.450713916
03/04/2018 22:00,0.405719117
03/04/2018 23:00,0.075340131
04/04/2018 00:00,0.082204983
04/04/2018 01:00,0.079441239
04/04/2018 02:00,0.128042053
04/04/2018 03:00,0.067368559
04/04/2018 04:00,0.107322662
04/04/2018 05:00,0.072171478
04/04/2018 06:00,0.125845769
04/04/2018 07:00,0.089134037
04/04/2018 08:00,0.121916844
04/04/2018 09:00,0.093057691
04/04/2018 10:00,0.072373348
04/04/2018 11:00,0.058655211
04/04/2018 12:00,0.218862014
04/04/2018 13:00,0.681356138
04/04/2018 14:00,0.224284943
04/04/2018 15:00,0.072987268
04/04/2018 16:00,0.12435074
04/04/2018 17:00,0.491657618
04/04/2018 18:00,0.104298234
04/04/2018 19:00,0.141111235
04/04/2018 20:00,0.855257709
04/04/2018 21:00,0.147787505
04/04/2018 22:00,0.118739835
04/04/2018 23:00,0.110838829
05/04/2018 00:00,0.088356799
05/04/2018 01:00,0.122553803
05/04/2018 02:00,0.165139772
05/04/2018 03:00,0.130181696
05/04/2018 04:00,0.207847138
05/04/2018 05:00,0.037458048
05/04/2018 06:00,0.017062308
05/04/2018 07:00,0.124043637
05/04/2018 08:00,0.031748063
05/04/2018 09:00,0.164430333
05/04/2018 10:00,0.089536706
05/04/2018 11:00,0.051103161
05/04/2018 12:00,0.031099708
05/04/2018 13:00,0.095092192
05/04/2018 14:00,0.136405395
05/04/2018 15:00,0.18000575
05/04/2018 16:00,0.428400783
05/04/2018 17:00,0.288831057
05/04/2018 18:00,0.306662833
05/04/2018 19:00,0.388893911
05/04/2018 20:00,0.155225956
05/04/2018 21:00,0.186822439
05/04/2018 22:00,0.227932796
05/04/2018 23:00,0.864589628
06/04/2018 00:00,0.361678788
06/04/2018 01:00,0.243670496
06/04/2018 02:00,0.399629754
06/04/2018 03:00,0.361909863
06/04/2018 04:00,0.240951544
06/04/2018 05:00,0.159777231
06/04/2018 06:00,0.515811055
06/04/2018 07:00,1.138137943
06/04/2018 08:00,0.096901149
06/04/2018 09:00,0.056858161
06/04/2018 10:00,0.082708927
06/04/2018 11:00,0.057398374
06/04/2018 12:00,0.05243318
06/04/2018 13:00,0.221375972
06/04/2018 14:00,0.68357378
06/04/2018 15:00,0.41682149
06/04/2018 16:00,0.268333647
06/04/2018 17:00,0.340484982
06/04/2018 18:00,0.30280441
06/04/2018 19:00,0.735026687
06/04/2018 20:00,0.586153856
06/04/2018 21:00,0.35625495
06/04/2018 22:00,0.132120636
06/04/2018 23:00,0.599333231
07/04/2018 00:00,0.49111648
07/04/2018 01:00,0.657709085
07/04/2018 02:00,1.224085326
07/04/2018 03:00,0.229680353
07/04/2018 04:00,0.05657688
07/04/2018 05:00,0.052769662
07/04/2018 06:00,0.103595881
07/04/2018 07:00,0.296868787
07/04/2018 08:00,0.178461494
07/04/2018 09:00,0.031825444
07/04/2018 10:00,0.050024419
07/04/2018 11:00,0.125608946
07/04/2018 12:00,0.055534236
07/04/2018 13:00,0.052869481
07/04/2018 14:00,0.167833717
07/04/2018 15:00,0.287009855
07/04/2018 16:00,0.027750985
07/04/2018 17:00,0.077208481
07/04/2018 18:00,0.022988617
07/04/2018 19:00,0.063855477
07/04/2018 20:00,0.312683797
07/04/2018 21:00,0.425951088
07/04/2018 22:00,0.68266373
07/04/2018 23:00,0.457260097
08/04/2018 00:00,0.993144267
08/04/2018 01:00,1.165281849
08/04/2018 02:00,0.492153741
08/04/2018 03:00,0.207015981
08/04/2018 04:00,0.268199522
08/04/2018 05:00,0.114404411
08/04/2018 06:00,0.073220588
08/04/2018 07:00,0.035328967
08/04/2018 08:00,0.103004936
08/04/2018 09:00,0.066520543
08/04/2018 10:00,0.115764034
08/04/2018 11:00,0.094449863
08/04/2018 12:00,0.123755927
08/04/2018 13:00,0.052549388
08/04/2018 14:00,0.029817566
08/04/2018 15:00,0.053819545
08/04/2018 16:00,0.400935144
08/04/2018 17:00,0.091195798
08/04/2018 18:00,0.122401474
08/04/2018 19:00,0.026303357
08/04/2018 20:00,0.864967246
08/04/2018 21:00,1.527193044
08/04/2018 22:00,1.438996099
08/04/2018 23:00,1.482435182
09/04/2018 00:00,1.27718385
09/04/2018 01:00,0.923585998
09/04/2018 02:00,0.716239165
09/04/2018 03:00,0.045106291
09/04/2018 04:00,0.321845798
09/04/2018 05:00,0.678636389
09/04/2018 06:00,0.539662955
09/04/2018 07:00,0.218391179
09/04/2018 08:00,0.205126819
09/04/2018 09:00,0.393602911
09/04/2018 10:00,0.404929071
09/04/2018 11:00,0.588085355
09/04/2018 12:00,0.008234175
09/04/2018 13:00,0.547011575
09/04/2018 14:00,0.579632944
09/04/2018 15:00,0.463298195
09/04/2018 16:00,0.359741835
09/04/2018 17:00,0.472031333
09/04/2018 18:00,0.510405515
09/04/2018 19:00,0.597003819
09/04/2018 20:00,0.441803365
09/04/2018 21:00,0
09/04/2018 22:00,0
09/04/2018 23:00,0
10/04/2018 00:00,0
10/04/2018 01:00,0.160675946
10/04/2018 02:00,0.126609563
10/04/2018 03:00,0.231480302
10/04/2018 04:00,0.35886165
10/04/2018 05:00,1.171068846
10/04/2018 06:00,0.255606964
10/04/2018 07:00,0.15896523
10/04/2018 08:00,0.17498837
10/04/2018 09:00,0.33419492
10/04/2018 10:00,0.202074976
10/04/2018 11:00,0.226372472
10/04/2018 12:00,0.157120615
10/04/2018 13:00,0.281144072
10/04/2018 14:00,0.644452069
10/04/2018 15:00,0.926633266
10/04/2018 16:00,0.216315479
10/04/2018 17:00,0.208786624
10/04/2018 18:00,0.226988179
10/04/2018 19:00,0.350638173
10/04/2018 20:00,0.80326365
10/04/2018 21:00,1.381144978
10/04/2018 22:00,1.482715082
10/04/2018 23:00,1.42746555
11/04/2018 00:00,1.43140725
11/04/2018 01:00,1.754081215
11/04/2018 02:00,1.197822847
11/04/2018 03:00,0.222306742
11/04/2018 04:00,0.234047435
11/04/2018 05:00,0.202333044
11/04/2018 06:00,0.467038485
11/04/2018 07:00,0.201447509
11/04/2018 08:00,0.098141694
11/04/2018 09:00,0.141966678
11/04/2018 10:00,0.075103999
11/04/2018 11:00,0.389796983
11/04/2018 12:00,0.089593719
11/04/2018 13:00,0.124616338
11/04/2018 14:00,0.008291488
11/04/2018 15:00,0.107828654
11/04/2018 16:00,0.666466924
11/04/2018 17:00,0.619145851
11/04/2018 18:00,0.54691254
11/04/2018 19:00,0.442287035
11/04/2018 20:00,0.333728698
11/04/2018 21:00,0.169000405
11/04/2018 22:00,0.18572731
11/04/2018 23:00,0.23537212
12/04/2018 00:00,0.076609234
12/04/2018 01:00,0.067528893
12/04/2018 02:00,0.291036552
12/04/2018 03:00,0.069503072
12/04/2018 04:00,0.05274493
12/04/2018 05:00,0.033335104
12/04/2018 06:00,0.785549536
12/04/2018 07:00,0.475251009
12/04/2018 08:00,0.1671644
12/04/2018 09:00,0.960113348
12/04/2018 10:00,1.365522576
12/04/2018 11:00,1.753091897
12/04/2018 12:00,1.583215345
12/04/2018 13:00,1.928101517
12/04/2018 14:00,0.622357776
12/04/2018 15:00,0.160427637
12/04/2018 16:00,0.053872597
12/04/2018 17:00,0.083587568
12/04/2018 18:00,0.093656756
12/04/2018 19:00,0.109558681
12/04/2018 20:00,0.113436678
12/04/2018 21:00,0.298787217
12/04/2018 22:00,0.176021348
12/04/2018 23:00,0.189303199
13/04/2018 00:00,0.188413337
13/04/2018 01:00,0.310614887
13/04/2018 02:00,0.54990514
13/04/2018 03:00,0.300316244
13/04/2018 04:00,0.533014421
13/04/2018 05:00,0.245785058
13/04/2018 06:00,0.267619521
13/04/2018 07:00,0.225771038
13/04/2018 08:00,0.257763574
13/04/2018 09:00,0.288058607
13/04/2018 10:00,0.185300827
13/04/2018 11:00,0.188282101
13/04/2018 12:00,0.260462355
13/04/2018 13:00,0.257502726
13/04/2018 14:00,0.392142268
13/04/2018 15:00,0.241753455
13/04/2018 16:00,0.13265049
13/04/2018 17:00,0.091592987
13/04/2018 18:00,0.152852025
13/04/2018 19:00,0.218513041
13/04/2018 20:00,0.291277432
13/04/2018 21:00,0.082970338
13/04/2018 22:00,0.070955652
13/04/2018 23:00,0.072937389
14/04/2018 00:00,0.135248875
14/04/2018 01:00,0.17087333
14/04/2018 02:00,0.580322168
14/04/2018 03:00,0.687236074
14/04/2018 04:00,0.592086665
14/04/2018 05:00,0.551045126
14/04/2018 06:00,2.132626695
14/04/2018 07:00,1.656053904
14/04/2018 08:00,0.129838004
14/04/2018 09:00,0.202424332
14/04/2018 10:00,0.233647642
14/04/2018 11:00,0.147596075
14/04/2018 12:00,0.108391582
14/04/2018 13:00,0.266121732
14/04/2018 14:00,0.135408798
14/04/2018 15:00,0.212679174
14/04/2018 16:00,0.09594664
14/04/2018 17:00,0.079376173
14/04/2018 18:00,0.108144078
14/04/2018 19:00,0.136469672
14/04/2018 20:00,0.04723033
14/04/2018 21:00,0.097329942
14/04/2018 22:00,0.074690652
14/04/2018 23:00,0.098148527
15/04/2018 00:00,0.103834495
15/04/2018 01:00,0.104683107
15/04/2018 02:00,0.111672805
15/04/2018 03:00,0.113700564
15/04/2018 04:00,0.304225215
15/04/2018 05:00,0.096182172
15/04/2018 06:00,0.214773828
15/04/2018 07:00,0.218144577
15/04/2018 08:00,0.570373845
15/04/2018 09:00,0.068401
15/04/2018 10:00,0.057818293
15/04/2018 11:00,0.070479146
15/04/2018 12:00,0.069571351
15/04/2018 13:00,0.296140326
15/04/2018 14:00,0.107608078
15/04/2018 15:00,0.295914236
15/04/2018 16:00,0.168312131
15/04/2018 17:00,0.107422389
15/04/2018 18:00,0.050843134
15/04/2018 19:00,0.046905756
15/04/2018 20:00,0.319036355
15/04/2018 21:00,0.467187208
15/04/2018 22:00,0.492525817
15/04/2018 23:00,0.497308326
16/04/2018 00:00,0.527335863
16/04/2018 01:00,0.468357389
16/04/2018 02:00,0.471397258
16/04/2018 03:00,0.489306054
16/04/2018 04:00,0.439787254
16/04/2018 05:00,0.164585877
16/04/2018 06:00,0.159837924
16/04/2018 07:00,0.081493133
16/04/2018 08:00,0.078954038
16/04/2018 09:00,0.052466621
16/04/2018 10:00,0.064556257
16/04/2018 11:00,0.17087167
16/04/2018 12:00,0.072092454
16/04/2018 13:00,0.073673719
16/04/2018 14:00,0.424896672
16/04/2018 15:00,0.839374194
16/04/2018 16:00,0.617846726
16/04/2018 17:00,0.669111949
16/04/2018 18:00,0.387457328
16/04/2018 19:00,0.167968013
16/04/2018 20:00,0.076342501
16/04/2018 21:00,0.130850661
16/04/2018 22:00,0.138286908
16/04/2018 23:00,0.235917336
17/04/2018 00:00,0.484721803
17/04/2018 01:00,1.175217278
17/04/2018 02:00,0.781259195
17/04/2018 03:00,0.557890803
17/04/2018 04:00,1.071397719
17/04/2018 05:00,0.709504878
17/04/2018 06:00,1.457848499
17/04/2018 07:00,1.594177918
17/04/2018 08:00,0.578183344
17/04/2018 09:00,0.35149906
17/04/2018 10:00,0.406798227
17/04/2018 11:00,0.5163459
17/04/2018 12:00,0.297631136
17/04/2018 13:00,0.306038954
17/04/2018 14:00,0.281407988
17/04/2018 15:00,0.410411727
17/04/2018 16:00,0.367211259
17/04/2018 17:00,0.228536326
17/04/2018 18:00,0.181365
17/04/2018 19:00,0.227119557
17/04/2018 20:00,0.199081408
17/04/2018 21:00,0.263677164
17/04/2018 22:00,0.637974504
17/04/2018 23:00,1.024537087
18/04/2018 00:00,1.401899468
18/04/2018 01:00,1.539813827
18/04/2018 02:00,1.140473021
18/04/2018 03:00,1.711277475
18/04/2018 04:00,1.421647234
18/04/2018 05:00,1.246606304
18/04/2018 06:00,1.214751035
18/04/2018 07:00,1.872561066
18/04/2018 08:00,2.206931197
18/04/2018 09:00,2.508469461
18/04/2018 10:00,2.638857454
18/04/2018 11:00,2.970585617
18/04/2018 12:00,1.110342829
18/04/2018 13:00,0.28905878
18/04/2018 14:00,0.409359472
18/04/2018 15:00,0.214867132
18/04/2018 16:00,0.204942349
18/04/2018 17:00,0.067628522
18/04/2018 18:00,0.104177885
18/04/2018 19:00,0.07553645
18/04/2018 20:00,0.083515638
18/04/2018 21:00,0.102135751
18/04/2018 22:00,0.138922073
18/04/2018 23:00,0.085380359
19/04/2018 00:00,0.094788872
19/04/2018 01:00,0.100673142
19/04/2018 02:00,0.069968486
19/04/2018 03:00,0.093299064
19/04/2018 04:00,0.08460306
19/04/2018 05:00,0.050732047
19/04/2018 06:00,0.74891383
19/04/2018 07:00,0.199249554
19/04/2018 08:00,0.083423749
19/04/2018 09:00,0.111382748
19/04/2018 10:00,0.33637349
19/04/2018 11:00,0.107658932
19/04/2018 12:00,0.09891571
19/04/2018 13:00,0.061947979
19/04/2018 14:00,0.161275278
19/04/2018 15:00,0.130738259
19/04/2018 16:00,0.11288667
19/04/2018 17:00,0.211762476
19/04/2018 18:00,0.044238203
19/04/2018 19:00,0.103734761
19/04/2018 20:00,0.12827484
19/04/2018 21:00,0.058756218
19/04/2018 22:00,0.080475309
19/04/2018 23:00,0.078513909
20/04/2018 00:00,0.219001784
20/04/2018 01:00,0.075215058
20/04/2018 02:00,0.138898729
20/04/2018 03:00,0.133555059
20/04/2018 04:00,0.099909963
20/04/2018 05:00,0.098709935
20/04/2018 06:00,0.397107262
20/04/2018 07:00,0.045208384
20/04/2018 08:00,0.081601245
20/04/2018 09:00,0.257135755
20/04/2018 10:00,0.218666537
20/04/2018 11:00,0.111031437
20/04/2018 12:00,0.322456339
20/04/2018 13:00,0.223076678
20/04/2018 14:00,0.182040719
20/04/2018 15:00,0.110416977
20/04/2018 16:00,0.0508499
20/04/2018 17:00,0.051222816
20/04/2018 18:00,0.093217812
20/04/2018 19:00,0.399724833
20/04/2018 20:00,0.503779431
20/04/2018 21:00,0.492878906
20/04/2018 22:00,0.622630998
20/04/2018 23:00,0.498096395
21/04/2018 00:00,0.269158271
21/04/2018 01:00,0.054731563
21/04/2018 02:00,0.057249858
21/04/2018 03:00,0.464401332
21/04/2018 04:00,0.546271037
21/04/2018 05:00,0.97523323
21/04/2018 06:00,1.60234871
21/04/2018 07:00,1.396917563
21/04/2018 08:00,1.606587981
21/04/2018 09:00,1.515460598
21/04/2018 10:00,0.652381365
21/04/2018 11:00,0.528765597
21/04/2018 12:00,0.225104168
21/04/2018 13:00,0.066065977
21/04/2018 14:00,0.035644886
21/04/2018 15:00,0.031181066
21/04/2018 16:00,0.261110382
21/04/2018 17:00,0.024455653
21/04/2018 18:00,0.068471025
21/04/2018 19:00,0.022653822
21/04/2018 20:00,0.19974839
21/04/2018 21:00,0.028211007
21/04/2018 22:00,0.106416537
21/04/2018 23:00,0.977208374
22/04/2018 00:00,0.859501645
22/04/2018 01:00,0.194251122
22/04/2018 02:00,0.812134839
22/04/2018 03:00,0.174180612
22/04/2018 04:00,0.105173763
22/04/2018 05:00,0.069067781
22/04/2018 06:00,1.196690194
22/04/2018 07:00,0.971811008
22/04/2018 08:00,0.092106358
22/04/2018 09:00,0.137267639
22/04/2018 10:00,0.149369895
22/04/2018 11:00,0.112182896
22/04/2018 12:00,0.110965259
22/04/2018 13:00,0.106587059
22/04/2018 14:00,0.20556651
22/04/2018 15:00,0.156340479
22/04/2018 16:00,0.072389891
22/04/2018 17:00,0.234205162
22/04/2018 18:00,0.082552247
22/04/2018 19:00,0.019449496
22/04/2018 20:00,0.151530147
22/04/2018 21:00,0.071093149
22/04/2018 22:00,0.014909204
22/04/2018 23:00,0.033053496
23/04/2018 00:00,0.033294003
23/04/2018 01:00,0.052769369
23/04/2018 02:00,0.134280863
23/04/2018 03:00,0.043622607
23/04/2018 04:00,0.435216016
23/04/2018 05:00,0.039279389
23/04/2018 06:00,0.372750306
23/04/2018 07:00,0.461390072
23/04/2018 08:00,1.153212091
23/04/2018 09:00,1.368892653
23/04/2018 10:00,1.348714397
23/04/2018 11:00,1.547587095
23/04/2018 12:00,1.920158997
23/04/2018 13:00,1.885938828
23/04/2018 14:00,1.794027953
23/04/2018 15:00,1.878129927
23/04/2018 16:00,0.181518018
23/04/2018 17:00,0.078003165
23/04/2018 18:00,0.233246473
23/04/2018 19:00,0.75682716
23/04/2018 20:00,0.354162324
23/04/2018 21:00,0.095443832
23/04/2018 22:00,0.097546895
23/04/2018 23:00,0.076093982
24/04/2018 00:00,0.159047117
24/04/2018 01:00,0.17910623
24/04/2018 02:00,0.071345438
24/04/2018 03:00,0.085356744
24/04/2018 04:00,0.185515767
24/04/2018 05:00,0.232884334
24/04/2018 06:00,1.002154037
24/04/2018 07:00,0.622500906
24/04/2018 08:00,0.553680521
24/04/2018 09:00,1.620020627
24/04/2018 10:00,0.673572423
24/04/2018 11:00,0.279769675
24/04/2018 12:00,0.471147839
24/04/2018 13:00,0.082300426
24/04/2018 14:00,0.235964884
24/04/2018 15:00,0.462110368
24/04/2018 16:00,1.09157154
24/04/2018 17:00,1.143624608
24/04/2018 18:00,0.610855224
24/04/2018 19:00,1.095358683
24/04/2018 20:00,0.684242739
24/04/2018 21:00,0.952805758
24/04/2018 22:00,0.987100648
24/04/2018 23:00,0.958361019
25/04/2018 00:00,1.062857605
25/04/2018 01:00,1.163520103
25/04/2018 02:00,1.195292789
25/04/2018 03:00,0.943902991
25/04/2018 04:00,1.174397898
25/04/2018 05:00,1.08167822
25/04/2018 06:00,1.546713529
25/04/2018 07:00,0.063165185
25/04/2018 08:00,0.390566716
25/04/2018 09:00,0.068237846
25/04/2018 10:00,0.155128159
25/04/2018 11:00,0.035944074
25/04/2018 12:00,0.118303559
25/04/2018 13:00,0.151702736
25/04/2018 14:00,0.222970017
25/04/2018 15:00,0.348251309
25/04/2018 16:00,0.474214833
25/04/2018 17:00,0.965989479
25/04/2018 18:00,0.55764491
25/04/2018 19:00,0.585453305
25/04/2018 20:00,0.686426964
25/04/2018 21:00,0.712392215
25/04/2018 22:00,0.59329241
25/04/2018 23:00,0.740155447
26/04/2018 00:00,0.707743949
26/04/2018 01:00,0.84524585
26/04/2018 02:00,0.816637424
26/04/2018 03:00,0.820143374
26/04/2018 04:00,0.99977445
26/04/2018 05:00,1.283077394
26/04/2018 06:00,1.615447584
26/04/2018 07:00,1.051407515
26/04/2018 08:00,0.814775324
26/04/2018 09:00,0.928864315
26/04/2018 10:00,0.795015088
26/04/2018 11:00,0.993201131
26/04/2018 12:00,0.793501028
26/04/2018 13:00,1.049267208
26/04/2018 14:00,1.078500172
26/04/2018 15:00,1.004654729
26/04/2018 16:00,0.933822153
26/04/2018 17:00,1.21354949
26/04/2018 18:00,1.253931605
26/04/2018 19:00,1.726752127
26/04/2018 20:00,1.432721096
26/04/2018 21:00,1.118487054
26/04/2018 22:00,0.298894054
26/04/2018 23:00,0.641747819
27/04/2018 00:00,0.654837923
27/04/2018 01:00,0.297954087
27/04/2018 02:00,0.50661869
27/04/2018 03:00,0.252623777
27/04/2018 04:00,0.843800835
27/04/2018 05:00,0.423751983
27/04/2018 06:00,1.061451567
27/04/2018 07:00,0.693306299
27/04/2018 08:00,0.546759763
27/04/2018 09:00,1.152990907
27/04/2018 10:00,0.830522028
27/04/2018 11:00,0.817758216
27/04/2018 12:00,0.8708164
27/04/2018 13:00,0.451893143
27/04/2018 14:00,0.694121435
27/04/2018 15:00,0.685827319
27/04/2018 16:00,0.716988742
27/04/2018 17:00,0.849914272
27/04/2018 18:00,1.026981203
27/04/2018 19:00,0.918274296
27/04/2018 20:00,1.183660854
27/04/2018 21:00,0.874645689
27/04/2018 22:00,0.772433933
27/04/2018 23:00,0.906422765
28/04/2018 00:00,1.019414344
28/04/2018 01:00,0.869565756
28/04/2018 02:00,1.152215671
28/04/2018 03:00,0.839178025
28/04/2018 04:00,0.200292696
28/04/2018 05:00,0.266651437
28/04/2018 06:00,0.503389219
28/04/2018 07:00,0.343488727
28/04/2018 08:00,0.312338573
28/04/2018 09:00,0.221296297
28/04/2018 10:00,0.221415791
28/04/2018 11:00,0.146500991
28/04/2018 12:00,0.03811311
28/04/2018 13:00,0.082823503
28/04/2018 14:00,0.113332461
28/04/2018 15:00,0.101012083
28/04/2018 16:00,0.168999366
28/04/2018 17:00,0.172446449
28/04/2018 18:00,0.210394897
28/04/2018 19:00,0.51867079
28/04/2018 20:00,1.021920415
28/04/2018 21:00,0.771071942
28/04/2018 22:00,1.026415492
28/04/2018 23:00,1.369043068
29/04/2018 00:00,0.905842345
29/04/2018 01:00,1.088404516
29/04/2018 02:00,1.227166814
29/04/2018 03:00,0.965527078
29/04/2018 04:00,0.741889211
29/04/2018 05:00,1.397155204
29/04/2018 06:00,1.76088942
29/04/2018 07:00,1.813484023
29/04/2018 08:00,1.35364109
29/04/2018 09:00,0.819050899
29/04/2018 10:00,0.752133066
29/04/2018 11:00,0.827726484
29/04/2018 12:00,0.867884161
29/04/2018 13:00,0.874031137
29/04/2018 14:00,0.861015865
29/04/2018 15:00,0.742438961
29/04/2018 16:00,1.034957254
29/04/2018 17:00,0.852662616
29/04/2018 18:00,0.90733533
29/04/2018 19:00,1.355267345
29/04/2018 20:00,2.32270569
29/04/2018 21:00,2.924726783
29/04/2018 22:00,2.887259489
