Month,L11
14/03/2018 04:00,3.393150237
14/03/2018 05:00,2.656151148
14/03/2018 06:00,2.757195957
14/03/2018 07:00,2.907281768
14/03/2018 08:00,3.288518869
14/03/2018 09:00,3.211767327
14/03/2018 10:00,2.579413186
14/03/2018 11:00,2.635934592
14/03/2018 12:00,2.645687406
14/03/2018 13:00,2.265720339
14/03/2018 14:00,2.763583945
14/03/2018 15:00,2.595154407
14/03/2018 16:00,2.661841402
14/03/2018 17:00,2.728433042
14/03/2018 18:00,2.825868378
14/03/2018 19:00,2.950833259
14/03/2018 20:00,2.836359745
14/03/2018 21:00,2.98653611
14/03/2018 22:00,2.98294677
14/03/2018 23:00,2.313794213
15/03/2018 00:00,2.66672156
15/03/2018 01:00,2.68444361
15/03/2018 02:00,2.062936133
15/03/2018 03:00,2.511706876
15/03/2018 04:00,2.272335087
15/03/2018 05:00,2.208531161
15/03/2018 06:00,2.71288598
15/03/2018 07:00,2.423656509
15/03/2018 08:00,2.222263082
15/03/2018 09:00,1.724166207
15/03/2018 10:00,1.505092722
15/03/2018 11:00,1.654901791
15/03/2018 12:00,1.527795668
15/03/2018 13:00,1.713442488
15/03/2018 14:00,1.877537578
15/03/2018 15:00,1.650368634
15/03/2018 16:00,1.780740414
15/03/2018 17:00,1.865712464
15/03/2018 18:00,2.403904289
15/03/2018 19:00,2.580617929
15/03/2018 20:00,2.315792255
15/03/2018 21:00,2.486687902
15/03/2018 22:00,2.460578039
15/03/2018 23:00,2.689473196
16/03/2018 00:00,2.878731914
16/03/2018 01:00,2.36035997
16/03/2018 02:00,2.361347975
16/03/2018 03:00,2.296772957
16/03/2018 04:00,2.280401171
16/03/2018 05:00,2.157808446
16/03/2018 06:00,2.129354321
16/03/2018 07:00,2.219278488
16/03/2018 08:00,2.46297338
16/03/2018 09:00,2.286299976
16/03/2018 10:00,2.638399317
16/03/2018 11:00,2.325258704
16/03/2018 12:00,2.173355402
16/03/2018 13:00,2.005113237
16/03/2018 14:00,1.819008786
16/03/2018 15:00,1.805656671
16/03/2018 16:00,2.245807533
16/03/2018 17:00,2.500139172
16/03/2018 18:00,1.841900343
16/03/2018 19:00,1.713994532
16/03/2018 20:00,2.302678099
16/03/2018 21:00,2.389122984
16/03/2018 22:00,1.835516149
16/03/2018 23:00,1.782408062
17/03/2018 00:00,2.011571966
17/03/2018 01:00,1.850918884
17/03/2018 02:00,1.76228219
17/03/2018 03:00,1.680033852
17/03/2018 04:00,2.244991992
17/03/2018 05:00,2.275679485
17/03/2018 06:00,2.33402096
17/03/2018 07:00,2.803729204
17/03/2018 08:00,2.494415328
17/03/2018 09:00,2.26774548
17/03/2018 10:00,1.935352211
17/03/2018 11:00,1.455780969
17/03/2018 12:00,2.080541349
17/03/2018 13:00,2.305324287
17/03/2018 14:00,2.655739107
17/03/2018 15:00,1.648025598
17/03/2018 16:00,1.379157389
17/03/2018 17:00,1.372371254
17/03/2018 18:00,1.734008747
17/03/2018 19:00,2.070244821
17/03/2018 20:00,1.914530954
17/03/2018 21:00,1.812464618
17/03/2018 22:00,1.872970999
17/03/2018 23:00,1.736880588
18/03/2018 00:00,1.870616431
18/03/2018 01:00,1.888222026
18/03/2018 02:00,1.96936705
18/03/2018 03:00,1.947750784
18/03/2018 04:00,1.98265656
18/03/2018 05:00,2.076395758
18/03/2018 06:00,1.8923994
18/03/2018 07:00,1.889693195
18/03/2018 08:00,1.820432415
18/03/2018 09:00,1.96604017
18/03/2018 10:00,1.721847178
18/03/2018 11:00,1.681626418
18/03/2018 12:00,1.766745363
18/03/2018 13:00,1.854356919
18/03/2018 14:00,2.348325835
18/03/2018 15:00,2.074909882
18/03/2018 16:00,1.979669425
18/03/2018 17:00,1.843101812
18/03/2018 18:00,1.841996161
18/03/2018 19:00,1.764865417
18/03/2018 20:00,1.781119724
18/03/2018 21:00,1.757122785
18/03/2018 22:00,1.95982592
18/03/2018 23:00,1.841153273
19/03/2018 00:00,1.698737747
19/03/2018 01:00,1.797169325
19/03/2018 02:00,1.850898671
19/03/2018 03:00,1.835284849
19/03/2018 04:00,1.703946706
19/03/2018 05:00,1.757367324
19/03/2018 06:00,1.83117688
19/03/2018 07:00,1.65188129
19/03/2018 08:00,1.968845211
19/03/2018 09:00,2.158595503
19/03/2018 10:00,2.026663341
19/03/2018 11:00,2.054815112
19/03/2018 12:00,1.866379256
19/03/2018 13:00,2.109644058
19/03/2018 14:00,2.065289888
19/03/2018 15:00,1.980061545
19/03/2018 16:00,2.287118784
19/03/2018 17:00,2.382487899
19/03/2018 18:00,2.773388047
19/03/2018 19:00,2.226674539
19/03/2018 20:00,2.27458186
19/03/2018 21:00,2.266858252
19/03/2018 22:00,2.555275142
19/03/2018 23:00,2.713491424
20/03/2018 00:00,2.738720096
20/03/2018 01:00,3.110683011
20/03/2018 02:00,2.428891289
20/03/2018 03:00,2.230414949
20/03/2018 04:00,2.348611515
20/03/2018 05:00,2.155821198
20/03/2018 06:00,2.241016165
20/03/2018 07:00,3.981861735
20/03/2018 08:00,3.039020773
20/03/2018 09:00,2.57710164
20/03/2018 10:00,2.518118105
20/03/2018 11:00,2.58880618
20/03/2018 12:00,2.387487654
20/03/2018 13:00,2.527583536
20/03/2018 14:00,2.36514459
20/03/2018 15:00,2.147137663
20/03/2018 16:00,2.247427091
20/03/2018 17:00,2.538540427
20/03/2018 18:00,2.653867007
20/03/2018 19:00,2.52774249
20/03/2018 20:00,2.537713042
20/03/2018 21:00,2.764452097
20/03/2018 22:00,2.464822069
20/03/2018 23:00,2.515047565
21/03/2018 00:00,2.482628736
21/03/2018 01:00,2.490219358
21/03/2018 02:00,2.462081558
21/03/2018 03:00,2.728468989
21/03/2018 04:00,2.920223693
21/03/2018 05:00,3.147247387
21/03/2018 06:00,2.887026322
21/03/2018 07:00,2.162981256
21/03/2018 08:00,2.284736329
21/03/2018 09:00,2.400311236
21/03/2018 10:00,2.189707634
21/03/2018 11:00,2.72494106
21/03/2018 12:00,2.874887533
21/03/2018 13:00,2.303320883
21/03/2018 14:00,2.470684174
21/03/2018 15:00,2.453917231
21/03/2018 16:00,2.562861527
21/03/2018 17:00,2.577388939
21/03/2018 18:00,2.324881014
21/03/2018 19:00,2.405143961
21/03/2018 20:00,2.649333208
21/03/2018 21:00,2.575736062
21/03/2018 22:00,2.396547299
21/03/2018 23:00,2.854213268
22/03/2018 00:00,2.560236575
22/03/2018 01:00,2.29910177
22/03/2018 02:00,2.207895293
22/03/2018 03:00,2.170703381
22/03/2018 04:00,2.412224198
22/03/2018 05:00,1.966909394
22/03/2018 06:00,1.996928386
22/03/2018 07:00,1.990913248
22/03/2018 08:00,2.285152978
22/03/2018 09:00,1.730912847
22/03/2018 10:00,2.665975494
22/03/2018 11:00,2.47481667
22/03/2018 12:00,2.196927628
22/03/2018 13:00,2.695259843
22/03/2018 14:00,3.061329562
22/03/2018 15:00,2.414906876
22/03/2018 16:00,2.607240968
22/03/2018 17:00,2.438049157
22/03/2018 18:00,2.277644154
22/03/2018 19:00,2.113085259
22/03/2018 20:00,1.936992787
22/03/2018 21:00,2.233767709
22/03/2018 22:00,2.325893724
22/03/2018 23:00,2.210765701
23/03/2018 00:00,2.257032202
23/03/2018 01:00,2.340394556
23/03/2018 02:00,2.273620838
23/03/2018 03:00,2.034815291
23/03/2018 04:00,2.008174082
23/03/2018 05:00,1.959338674
23/03/2018 06:00,1.821838341
23/03/2018 07:00,1.779698031
23/03/2018 08:00,1.656610561
23/03/2018 09:00,1.611577039
23/03/2018 10:00,1.718950917
23/03/2018 11:00,1.859476091
23/03/2018 12:00,1.794047909
23/03/2018 13:00,1.827076275
23/03/2018 14:00,2.456665359
23/03/2018 15:00,2.435795046
23/03/2018 16:00,2.281279706
23/03/2018 17:00,2.404601984
23/03/2018 18:00,1.986447566
23/03/2018 19:00,1.94506579
23/03/2018 20:00,2.111721142
23/03/2018 21:00,2.154646844
23/03/2018 22:00,2.374624642
23/03/2018 23:00,2.490937621
24/03/2018 00:00,2.189403287
24/03/2018 01:00,2.255396335
24/03/2018 02:00,2.237539913
24/03/2018 03:00,2.298257344
24/03/2018 04:00,2.363615257
24/03/2018 05:00,2.102328706
24/03/2018 06:00,1.844659181
24/03/2018 07:00,1.796093571
24/03/2018 08:00,1.731630087
24/03/2018 09:00,1.601225257
24/03/2018 10:00,1.675138705
24/03/2018 11:00,1.564208696
24/03/2018 12:00,1.563087844
24/03/2018 13:00,1.538833981
24/03/2018 14:00,1.798867751
24/03/2018 15:00,1.690803289
24/03/2018 16:00,1.614549698
24/03/2018 17:00,1.654187446
24/03/2018 18:00,1.714201494
24/03/2018 19:00,1.51233476
24/03/2018 20:00,1.609386564
24/03/2018 21:00,1.915078659
24/03/2018 22:00,1.671639598
24/03/2018 23:00,1.662874847
25/03/2018 00:00,1.74236257
25/03/2018 01:00,2.09396231
25/03/2018 02:00,2.048374113
25/03/2018 03:00,2.007182005
25/03/2018 04:00,2.216054509
25/03/2018 05:00,1.627994584
25/03/2018 06:00,1.558073384
25/03/2018 07:00,1.465489893
25/03/2018 08:00,1.549917527
25/03/2018 09:00,1.452333034
25/03/2018 10:00,1.471349366
25/03/2018 11:00,1.427755393
25/03/2018 12:00,1.474300118
25/03/2018 13:00,1.876335158
25/03/2018 14:00,1.669346702
25/03/2018 15:00,1.576424793
25/03/2018 16:00,1.533176596
25/03/2018 17:00,1.831886761
25/03/2018 18:00,1.670375532
25/03/2018 19:00,1.420997541
25/03/2018 20:00,1.546667823
25/03/2018 21:00,2.165072351
25/03/2018 22:00,2.354267013
25/03/2018 23:00,2.312645003
26/03/2018 00:00,2.190131444
26/03/2018 01:00,2.634624062
26/03/2018 02:00,2.561860758
26/03/2018 03:00,2.192438883
26/03/2018 04:00,2.183169378
26/03/2018 05:00,2.172801052
26/03/2018 06:00,2.025106412
26/03/2018 07:00,1.906781138
26/03/2018 08:00,1.94744679
26/03/2018 09:00,2.303263889
26/03/2018 10:00,2.321355764
26/03/2018 11:00,2.29760922
26/03/2018 12:00,2.02916898
26/03/2018 13:00,1.798251687
26/03/2018 14:00,2.193862844
26/03/2018 15:00,2.898875215
26/03/2018 16:00,3.012220498
26/03/2018 17:00,2.540581561
26/03/2018 18:00,2.34334754
26/03/2018 19:00,2.819160736
26/03/2018 20:00,2.711910352
26/03/2018 21:00,2.911907494
26/03/2018 22:00,2.598197607
26/03/2018 23:00,2.514207086
27/03/2018 00:00,2.444538715
27/03/2018 01:00,2.444797215
27/03/2018 02:00,2.611712684
27/03/2018 03:00,2.463346585
27/03/2018 04:00,2.294874171
27/03/2018 05:00,2.554202464
27/03/2018 06:00,2.495375327
27/03/2018 07:00,2.50642614
27/03/2018 08:00,2.401831693
27/03/2018 09:00,2.587152583
27/03/2018 10:00,2.368618377
27/03/2018 11:00,2.239611911
27/03/2018 12:00,2.254393042
27/03/2018 13:00,2.558328693
27/03/2018 14:00,2.71405395
27/03/2018 15:00,2.941068491
27/03/2018 16:00,3.882880472
27/03/2018 17:00,3.795446817
27/03/2018 18:00,3.708170825
27/03/2018 19:00,3.511427653
27/03/2018 20:00,3.57527463
27/03/2018 21:00,3.757733929
27/03/2018 22:00,3.429349111
27/03/2018 23:00,2.734244432
28/03/2018 00:00,2.408312258
28/03/2018 01:00,2.983861112
28/03/2018 02:00,2.929235608
28/03/2018 03:00,2.659069008
28/03/2018 04:00,2.801317255
28/03/2018 05:00,2.759314582
28/03/2018 06:00,2.75252461
28/03/2018 07:00,2.995872631
28/03/2018 08:00,3.22709444
28/03/2018 09:00,3.436028507
28/03/2018 10:00,3.311697226
28/03/2018 11:00,2.970595209
28/03/2018 12:00,3.140848383
28/03/2018 13:00,3.078957666
28/03/2018 14:00,3.792182768
28/03/2018 15:00,4.256757651
28/03/2018 16:00,3.884041955
28/03/2018 17:00,4.223665965
28/03/2018 18:00,4.149525698
28/03/2018 19:00,4.103664816
28/03/2018 20:00,3.238555908
28/03/2018 21:00,3.215777693
28/03/2018 22:00,2.611032864
28/03/2018 23:00,2.946340678
29/03/2018 00:00,3.368128169
29/03/2018 01:00,3.005353798
29/03/2018 02:00,3.841597715
29/03/2018 03:00,3.264900194
29/03/2018 04:00,3.054500478
29/03/2018 05:00,2.272230859
29/03/2018 06:00,2.176216026
29/03/2018 07:00,1.827861611
29/03/2018 08:00,2.069792084
29/03/2018 09:00,1.872580128
29/03/2018 10:00,1.833807058
29/03/2018 11:00,2.502938513
29/03/2018 12:00,2.752973808
29/03/2018 13:00,3.80078467
29/03/2018 14:00,3.293558095
29/03/2018 15:00,3.041820853
29/03/2018 16:00,2.929649066
29/03/2018 17:00,3.004850667
29/03/2018 18:00,2.918250089
29/03/2018 19:00,5.34263642
29/03/2018 20:00,4.101003394
29/03/2018 21:00,3.900155503
29/03/2018 22:00,4.282380176
29/03/2018 23:00,4.019728562
30/03/2018 00:00,3.633440053
30/03/2018 01:00,3.556667315
30/03/2018 02:00,2.766165363
30/03/2018 03:00,2.678280603
30/03/2018 04:00,2.974562852
30/03/2018 05:00,3.548216758
30/03/2018 06:00,2.994443859
30/03/2018 07:00,3.076384032
30/03/2018 08:00,2.062059371
30/03/2018 09:00,3.137925278
30/03/2018 10:00,2.727079279
30/03/2018 11:00,2.283954867
30/03/2018 12:00,2.365425201
30/03/2018 13:00,2.308196242
30/03/2018 14:00,2.095913422
30/03/2018 15:00,2.09611736
30/03/2018 16:00,2.14454799
30/03/2018 17:00,2.330339721
30/03/2018 18:00,2.064731499
30/03/2018 19:00,1.946946488
30/03/2018 20:00,1.862874668
30/03/2018 21:00,1.764649287
30/03/2018 22:00,1.696566619
30/03/2018 23:00,1.722173585
31/03/2018 00:00,1.734313496
31/03/2018 01:00,1.977993328
31/03/2018 02:00,2.203078003
31/03/2018 03:00,1.962397181
31/03/2018 04:00,1.739723548
31/03/2018 05:00,1.61112454
31/03/2018 06:00,2.075698261
31/03/2018 07:00,1.517238884
31/03/2018 08:00,2.076100907
31/03/2018 09:00,1.700803406
31/03/2018 10:00,1.671751562
31/03/2018 11:00,1.518045162
31/03/2018 12:00,1.491897481
31/03/2018 13:00,1.395725785
31/03/2018 14:00,1.410099922
31/03/2018 15:00,1.528445162
31/03/2018 16:00,1.562068698
31/03/2018 17:00,1.526078489
31/03/2018 18:00,1.969356348
31/03/2018 19:00,1.475927081
31/03/2018 20:00,1.591237746
31/03/2018 21:00,1.268740867
31/03/2018 22:00,1.314972416
31/03/2018 23:00,1.711225102
01/04/2018 00:00,1.518385736
01/04/2018 01:00,1.622998351
01/04/2018 02:00,1.613752372
01/04/2018 03:00,1.413170703
01/04/2018 04:00,1.350687433
01/04/2018 05:00,1.258136047
01/04/2018 06:00,1.603837918
01/04/2018 07:00,2.062414501
01/04/2018 08:00,1.617271084
01/04/2018 09:00,1.411881854
01/04/2018 10:00,1.369264004
01/04/2018 11:00,1.513262645
01/04/2018 12:00,1.468886555
01/04/2018 13:00,1.538222673
01/04/2018 14:00,1.238811748
01/04/2018 15:00,1.455029126
01/04/2018 16:00,1.518617533
01/04/2018 17:00,1.453340364
01/04/2018 18:00,1.560327199
01/04/2018 19:00,1.201001983
01/04/2018 20:00,1.269048287
01/04/2018 21:00,1.724777999
01/04/2018 22:00,1.72539113
01/04/2018 23:00,1.785990457
02/04/2018 00:00,1.743697774
02/04/2018 01:00,1.320865315
02/04/2018 02:00,1.625968613
02/04/2018 03:00,1.586409623
02/04/2018 04:00,1.66552687
02/04/2018 05:00,1.59190163
02/04/2018 06:00,1.639071399
02/04/2018 07:00,1.529338479
02/04/2018 08:00,1.593230411
02/04/2018 09:00,1.777944915
02/04/2018 10:00,1.603149471
02/04/2018 11:00,1.807519943
02/04/2018 12:00,1.956668691
02/04/2018 13:00,1.986834139
02/04/2018 14:00,1.788414403
02/04/2018 15:00,1.891789782
02/04/2018 16:00,1.725992119
02/04/2018 17:00,1.857978316
02/04/2018 18:00,1.844220615
02/04/2018 19:00,1.620248179
02/04/2018 20:00,2.452408608
02/04/2018 21:00,1.71628526
02/04/2018 22:00,1.942463069
02/04/2018 23:00,2.038594237
03/04/2018 00:00,2.090234354
03/04/2018 01:00,1.901458175
03/04/2018 02:00,1.933347301
03/04/2018 03:00,1.821568852
03/04/2018 04:00,1.694052139
03/04/2018 05:00,1.758062945
03/04/2018 06:00,1.499649115
03/04/2018 07:00,1.526288457
03/04/2018 08:00,1.289705314
03/04/2018 09:00,1.746274704
03/04/2018 10:00,1.855391499
03/04/2018 11:00,1.93665326
03/04/2018 12:00,1.857766288
03/04/2018 13:00,1.882388881
03/04/2018 14:00,1.730134089
03/04/2018 15:00,2.147694085
03/04/2018 16:00,2.01458974
03/04/2018 17:00,1.759597122
03/04/2018 18:00,1.847599287
03/04/2018 19:00,1.93013707
03/04/2018 20:00,2.925022269
03/04/2018 21:00,6.652917289
03/04/2018 22:00,6.742525753
03/04/2018 23:00,6.260366869
04/04/2018 00:00,6.174389661
04/04/2018 01:00,6.141245969
04/04/2018 02:00,6.891661494
04/04/2018 03:00,6.443591335
04/04/2018 04:00,6.261044004
04/04/2018 05:00,6.334151728
04/04/2018 06:00,6.602842788
04/04/2018 07:00,6.316318897
04/04/2018 08:00,6.605091113
04/04/2018 09:00,6.725835878
04/04/2018 10:00,6.48872842
04/04/2018 11:00,6.900045371
04/04/2018 12:00,6.748461461
04/04/2018 13:00,7.240386857
04/04/2018 14:00,7.167716751
04/04/2018 15:00,6.967219477
04/04/2018 16:00,6.946117118
04/04/2018 17:00,7.21078457
04/04/2018 18:00,7.148092082
04/04/2018 19:00,6.545314511
04/04/2018 20:00,6.421072462
04/04/2018 21:00,3.263160488
04/04/2018 22:00,1.490043272
04/04/2018 23:00,1.562102209
05/04/2018 00:00,1.507517657
05/04/2018 01:00,1.462781193
05/04/2018 02:00,1.4656939
05/04/2018 03:00,1.508723826
05/04/2018 04:00,1.629584729
05/04/2018 05:00,1.436761915
05/04/2018 06:00,1.092830582
05/04/2018 07:00,1.327448571
05/04/2018 08:00,1.056013705
05/04/2018 09:00,1.202156053
05/04/2018 10:00,1.245946998
05/04/2018 11:00,1.281277499
05/04/2018 12:00,1.558511869
05/04/2018 13:00,1.857982696
05/04/2018 14:00,1.496537166
05/04/2018 15:00,1.509900041
05/04/2018 16:00,1.662760252
05/04/2018 17:00,1.799776329
05/04/2018 18:00,1.723837376
05/04/2018 19:00,1.664343723
05/04/2018 20:00,3.400910473
05/04/2018 21:00,2.503327771
05/04/2018 22:00,2.517983885
05/04/2018 23:00,2.563785399
06/04/2018 00:00,3.065367357
06/04/2018 01:00,2.872055178
06/04/2018 02:00,2.775187075
06/04/2018 03:00,2.683721996
06/04/2018 04:00,2.495305106
06/04/2018 05:00,2.391360771
06/04/2018 06:00,2.332881153
06/04/2018 07:00,2.635910965
06/04/2018 08:00,1.908964999
06/04/2018 09:00,1.890593155
06/04/2018 10:00,2.354571417
06/04/2018 11:00,2.190475068
06/04/2018 12:00,2.092870826
06/04/2018 13:00,2.164643947
06/04/2018 14:00,2.616336856
06/04/2018 15:00,3.415094631
06/04/2018 16:00,3.803204136
06/04/2018 17:00,2.826376416
06/04/2018 18:00,3.035731532
06/04/2018 19:00,2.383012676
06/04/2018 20:00,1.945069173
06/04/2018 21:00,2.339554842
06/04/2018 22:00,2.019650827
06/04/2018 23:00,2.136785369
07/04/2018 00:00,2.235388355
07/04/2018 01:00,2.414113514
07/04/2018 02:00,2.387603989
07/04/2018 03:00,2.359796827
07/04/2018 04:00,2.550829843
07/04/2018 05:00,2.41359647
07/04/2018 06:00,2.556176306
07/04/2018 07:00,2.29614705
07/04/2018 08:00,2.339464171
07/04/2018 09:00,2.037678945
07/04/2018 10:00,1.957841549
07/04/2018 11:00,1.944186248
07/04/2018 12:00,1.957945693
07/04/2018 13:00,1.977955687
07/04/2018 14:00,1.93118671
07/04/2018 15:00,2.09861163
07/04/2018 16:00,2.106306369
07/04/2018 17:00,2.120087716
07/04/2018 18:00,2.05178985
07/04/2018 19:00,1.948054411
07/04/2018 20:00,1.82194765
07/04/2018 21:00,2.04343077
07/04/2018 22:00,1.730631372
07/04/2018 23:00,1.676751379
08/04/2018 00:00,1.747237161
08/04/2018 01:00,1.655345828
08/04/2018 02:00,1.814686108
08/04/2018 03:00,1.919865671
08/04/2018 04:00,1.811669608
08/04/2018 05:00,1.758833182
08/04/2018 06:00,1.809194639
08/04/2018 07:00,1.796543573
08/04/2018 08:00,1.913600697
08/04/2018 09:00,1.89798186
08/04/2018 10:00,2.033437624
08/04/2018 11:00,1.871826368
08/04/2018 12:00,1.784078708
08/04/2018 13:00,1.721615513
08/04/2018 14:00,1.664587216
08/04/2018 15:00,1.316365851
08/04/2018 16:00,1.523146197
08/04/2018 17:00,1.34973273
08/04/2018 18:00,1.395515398
08/04/2018 19:00,1.309714494
08/04/2018 20:00,1.494294671
08/04/2018 21:00,1.685359329
08/04/2018 22:00,1.702921684
08/04/2018 23:00,1.982213021
09/04/2018 00:00,1.568405783
09/04/2018 01:00,1.663931184
09/04/2018 02:00,1.669233841
09/04/2018 03:00,1.684871967
09/04/2018 04:00,1.609208372
09/04/2018 05:00,1.552509424
09/04/2018 06:00,1.545822217
09/04/2018 07:00,1.638860946
09/04/2018 08:00,1.622413854
09/04/2018 09:00,1.633366662
09/04/2018 10:00,1.50016957
09/04/2018 11:00,1.541382686
09/04/2018 12:00,1.168859206
09/04/2018 13:00,1.937141496
09/04/2018 14:00,2.42020221
09/04/2018 15:00,1.977819929
09/04/2018 16:00,2.031008256
09/04/2018 17:00,2.291017504
09/04/2018 18:00,2.144628225
09/04/2018 19:00,2.17067465
09/04/2018 20:00,2.700170051
09/04/2018 21:00,2.249639202
09/04/2018 22:00,2.549959696
09/04/2018 23:00,3.050096244
10/04/2018 00:00,2.777350956
10/04/2018 01:00,2.532484647
10/04/2018 02:00,2.29364512
10/04/2018 03:00,2.645071797
10/04/2018 04:00,3.020827463
10/04/2018 05:00,3.439311581
10/04/2018 06:00,3.274015972
10/04/2018 07:00,3.060611286
10/04/2018 08:00,3.110749675
10/04/2018 09:00,3.112459912
10/04/2018 10:00,3.293803561
10/04/2018 11:00,3.572354933
10/04/2018 12:00,3.989946172
10/04/2018 13:00,3.67658114
10/04/2018 14:00,3.347519551
10/04/2018 15:00,3.213449824
10/04/2018 16:00,2.9972712
10/04/2018 17:00,3.777710491
10/04/2018 18:00,3.865227205
10/04/2018 19:00,4.252419886
10/04/2018 20:00,4.432223683
10/04/2018 21:00,5.08915908
10/04/2018 22:00,5.142260593
10/04/2018 23:00,3.544418675
11/04/2018 00:00,3.403512617
11/04/2018 01:00,4.995212552
11/04/2018 02:00,5.742852845
11/04/2018 03:00,4.586341432
11/04/2018 04:00,3.417608834
11/04/2018 05:00,4.179790927
11/04/2018 06:00,3.890348362
11/04/2018 07:00,3.263189311
11/04/2018 08:00,2.935340582
11/04/2018 09:00,2.624094624
11/04/2018 10:00,3.02563484
11/04/2018 11:00,2.618781242
11/04/2018 12:00,2.502170541
11/04/2018 13:00,2.308994257
11/04/2018 14:00,2.962316951
11/04/2018 15:00,2.157442282
11/04/2018 16:00,2.131904389
11/04/2018 17:00,2.317536383
11/04/2018 18:00,2.991250036
11/04/2018 19:00,2.622648777
11/04/2018 20:00,2.018876123
11/04/2018 21:00,2.297905631
11/04/2018 22:00,3.533444305
11/04/2018 23:00,2.183559013
12/04/2018 00:00,2.009922034
12/04/2018 01:00,2.526692497
12/04/2018 02:00,2.96840779
12/04/2018 03:00,2.500358905
12/04/2018 04:00,2.126244209
12/04/2018 05:00,2.358953036
12/04/2018 06:00,3.021308102
12/04/2018 07:00,1.875628813
12/04/2018 08:00,2.193412151
12/04/2018 09:00,0.715472621
12/04/2018 10:00,0
12/04/2018 11:00,0
12/04/2018 12:00,0
12/04/2018 13:00,0
12/04/2018 14:00,0
12/04/2018 15:00,0
12/04/2018 16:00,0
12/04/2018 17:00,0
12/04/2018 18:00,1.717656707
12/04/2018 19:00,2.643612672
12/04/2018 20:00,2.997466687
12/04/2018 21:00,2.529250812
12/04/2018 22:00,2.554271262
12/04/2018 23:00,1.819424227
13/04/2018 00:00,1.609076336
13/04/2018 01:00,2.156993695
13/04/2018 02:00,2.881095903
13/04/2018 03:00,2.229822244
13/04/2018 04:00,2.252335459
13/04/2018 05:00,2.113382965
13/04/2018 06:00,2.637903212
13/04/2018 07:00,1.862951726
13/04/2018 08:00,1.761046827
13/04/2018 09:00,1.920485789
13/04/2018 10:00,2.604288874
13/04/2018 11:00,1.644158527
13/04/2018 12:00,1.691091746
13/04/2018 13:00,2.000137089
13/04/2018 14:00,2.5841658
13/04/2018 15:00,1.745618434
13/04/2018 16:00,1.91256765
13/04/2018 17:00,2.12276587
13/04/2018 18:00,2.598925049
13/04/2018 19:00,1.753920523
13/04/2018 20:00,2.255491878
13/04/2018 21:00,1.961939576
13/04/2018 22:00,2.972549742
13/04/2018 23:00,2.072336589
14/04/2018 00:00,1.981025712
14/04/2018 01:00,2.071748441
14/04/2018 02:00,2.50353969
14/04/2018 03:00,1.846222222
14/04/2018 04:00,1.818824979
14/04/2018 05:00,2.247225987
14/04/2018 06:00,2.779710999
14/04/2018 07:00,2.307700128
14/04/2018 08:00,2.344347744
14/04/2018 09:00,1.965826026
14/04/2018 10:00,2.76504583
14/04/2018 11:00,1.99189571
14/04/2018 12:00,2.036920071
14/04/2018 13:00,2.181386835
14/04/2018 14:00,2.954612998
14/04/2018 15:00,2.079168066
14/04/2018 16:00,1.804908067
14/04/2018 17:00,2.010504517
14/04/2018 18:00,2.596148311
14/04/2018 19:00,1.813330455
14/04/2018 20:00,1.870462905
14/04/2018 21:00,1.984979432
14/04/2018 22:00,2.580132506
14/04/2018 23:00,1.773986784
15/04/2018 00:00,1.802142858
15/04/2018 01:00,1.850728996
15/04/2018 02:00,2.503877684
15/04/2018 03:00,1.468054212
15/04/2018 04:00,1.664026388
15/04/2018 05:00,1.820640407
15/04/2018 06:00,2.457414497
15/04/2018 07:00,1.698494459
15/04/2018 08:00,1.549034768
15/04/2018 09:00,1.673396886
15/04/2018 10:00,2.545711706
15/04/2018 11:00,1.719438185
15/04/2018 12:00,2.173277657
15/04/2018 13:00,2.339895056
15/04/2018 14:00,3.305263383
15/04/2018 15:00,2.462662959
15/04/2018 16:00,2.978247059
15/04/2018 17:00,2.484236809
15/04/2018 18:00,2.814359678
15/04/2018 19:00,1.704689919
15/04/2018 20:00,1.89441385
15/04/2018 21:00,1.621562253
15/04/2018 22:00,2.489361279
15/04/2018 23:00,1.665720709
16/04/2018 00:00,1.615519615
16/04/2018 01:00,1.903455631
16/04/2018 02:00,2.528864303
16/04/2018 03:00,1.430542083
16/04/2018 04:00,1.813466389
16/04/2018 05:00,3.245200335
16/04/2018 06:00,2.896112028
16/04/2018 07:00,1.721136086
16/04/2018 08:00,2.469078222
16/04/2018 09:00,1.829033317
16/04/2018 10:00,2.437884588
16/04/2018 11:00,1.494235694
16/04/2018 12:00,1.678890098
16/04/2018 13:00,1.919162223
16/04/2018 14:00,2.713770904
16/04/2018 15:00,2.095623607
16/04/2018 16:00,2.282858644
16/04/2018 17:00,2.443436374
16/04/2018 18:00,3.471323653
16/04/2018 19:00,2.670906384
16/04/2018 20:00,2.544315962
16/04/2018 21:00,2.722604322
16/04/2018 22:00,3.566722878
16/04/2018 23:00,2.610766585
17/04/2018 00:00,2.786651065
17/04/2018 01:00,2.750476992
17/04/2018 02:00,3.359012857
17/04/2018 03:00,2.046806987
17/04/2018 04:00,2.007744941
17/04/2018 05:00,2.195107055
17/04/2018 06:00,2.949921931
17/04/2018 07:00,2.221414236
17/04/2018 08:00,2.183448401
17/04/2018 09:00,2.254710872
17/04/2018 10:00,3.17867817
17/04/2018 11:00,2.02577736
17/04/2018 12:00,1.780094434
