Month,L1
07/04/2018 02:00,0.140629307
07/04/2018 03:00,0.165468069
07/04/2018 04:00,0.168948435
07/04/2018 05:00,0.156141013
07/04/2018 06:00,0.154791329
07/04/2018 07:00,0.177537066
07/04/2018 08:00,0.19404764
07/04/2018 09:00,0.171178112
07/04/2018 10:00,0.137489773
07/04/2018 11:00,0.119012422
07/04/2018 12:00,0.157477512
07/04/2018 13:00,0.119682426
07/04/2018 14:00,0.155910706
07/04/2018 15:00,0.133067243
07/04/2018 16:00,0.12029097
07/04/2018 17:00,0.079514689
07/04/2018 18:00,0.290091826
07/04/2018 19:00,0.160426065
07/04/2018 20:00,0.161543916
07/04/2018 21:00,0.159468469
07/04/2018 22:00,0.104527803
07/04/2018 23:00,0.113318043
08/04/2018 00:00,0.107953634
08/04/2018 01:00,0.086401217
08/04/2018 02:00,0.137204527
08/04/2018 03:00,0.109014406
08/04/2018 04:00,0.114155764
08/04/2018 05:00,0.102612174
08/04/2018 06:00,0.102884313
08/04/2018 07:00,0.102653378
08/04/2018 08:00,0.158173527
08/04/2018 09:00,0.098064934
08/04/2018 10:00,0.103619343
08/04/2018 11:00,0.070371067
08/04/2018 12:00,0.197390312
08/04/2018 13:00,0.114233209
08/04/2018 14:00,0.094519189
08/04/2018 15:00,0.095334983
08/04/2018 16:00,0.27999439
08/04/2018 17:00,0.104413624
08/04/2018 18:00,0.095098892
08/04/2018 19:00,0.137204699
08/04/2018 20:00,0.133610505
08/04/2018 21:00,0.14811008
08/04/2018 22:00,0.131743025
08/04/2018 23:00,0.147718222
09/04/2018 00:00,0.104785515
09/04/2018 01:00,0.125897093
09/04/2018 02:00,0.101241241
09/04/2018 03:00,0.126448064
09/04/2018 04:00,0.150419548
09/04/2018 05:00,0.17522938
09/04/2018 06:00,0.146625368
09/04/2018 07:00,0.074410154
09/04/2018 08:00,0.112506384
09/04/2018 09:00,0.091853133
09/04/2018 10:00,0.116919785
09/04/2018 11:00,0.155383456
09/04/2018 12:00,0.078667522
09/04/2018 13:00,0.162910024
09/04/2018 14:00,0.296284585
09/04/2018 15:00,0.422054712
09/04/2018 16:00,0.230236535
09/04/2018 17:00,0.162174666
09/04/2018 18:00,0.182696537
09/04/2018 19:00,0.231340088
09/04/2018 20:00,0.38712828
09/04/2018 21:00,1.098427915
09/04/2018 22:00,1.040541661
09/04/2018 23:00,1.006753745
10/04/2018 00:00,1.226625732
10/04/2018 01:00,1.383918949
10/04/2018 02:00,1.535412352
10/04/2018 03:00,1.734048644
10/04/2018 04:00,1.438313833
10/04/2018 05:00,0.680850933
10/04/2018 06:00,1.015719906
10/04/2018 07:00,0.576593139
10/04/2018 08:00,0.498567865
10/04/2018 09:00,0.762460855
10/04/2018 10:00,0.86318566
10/04/2018 11:00,0.880196296
10/04/2018 12:00,0.628159488
10/04/2018 13:00,0.177461594
10/04/2018 14:00,0.188051236
10/04/2018 15:00,0.266681188
10/04/2018 16:00,0.19794489
10/04/2018 17:00,0.178998374
10/04/2018 18:00,0.18590263
10/04/2018 19:00,0.227642767
10/04/2018 20:00,0.201892056
10/04/2018 21:00,0.279851314
10/04/2018 22:00,0.283788194
10/04/2018 23:00,0.185705919
11/04/2018 00:00,0.130779898
11/04/2018 01:00,0.175622776
11/04/2018 02:00,0.123690931
11/04/2018 03:00,0.172981577
11/04/2018 04:00,0.190060491
11/04/2018 05:00,0.132700663
11/04/2018 06:00,0.237807185
11/04/2018 07:00,0.187632426
11/04/2018 08:00,0.144631382
11/04/2018 09:00,0.108808611
11/04/2018 10:00,0.110226876
11/04/2018 11:00,0.35493884
11/04/2018 12:00,0.143197572
11/04/2018 13:00,0.140640033
11/04/2018 14:00,0.170677509
11/04/2018 15:00,0.297203423
11/04/2018 16:00,0.324985605
11/04/2018 17:00,0.265094725
11/04/2018 18:00,0.415850168
11/04/2018 19:00,0.268062372
11/04/2018 20:00,0.434780162
11/04/2018 21:00,0.302659735
11/04/2018 22:00,0.263270205
11/04/2018 23:00,0.146032796
12/04/2018 00:00,0.147840422
12/04/2018 01:00,0.08833237
12/04/2018 02:00,0.142903447
12/04/2018 03:00,0.14095772
12/04/2018 04:00,0.135457194
12/04/2018 05:00,0.131912484
12/04/2018 06:00,0.128731065
12/04/2018 07:00,0.139529162
12/04/2018 08:00,0.148112791
12/04/2018 09:00,0.484110644
12/04/2018 10:00,0.235051951
12/04/2018 11:00,0.386755794
12/04/2018 12:00,0.225394831
12/04/2018 13:00,0.20341766
12/04/2018 14:00,0.215110653
12/04/2018 15:00,0.225877462
12/04/2018 16:00,0.348274391
12/04/2018 17:00,0.353157461
12/04/2018 18:00,0.330880031
12/04/2018 19:00,0.302982715
12/04/2018 20:00,0.262065347
12/04/2018 21:00,0.305338477
12/04/2018 22:00,0.308791505
12/04/2018 23:00,0.431523133
13/04/2018 00:00,0.387692943
13/04/2018 01:00,0.403619287
13/04/2018 02:00,0.328672051
13/04/2018 03:00,0.232432633
13/04/2018 04:00,0.274364294
13/04/2018 05:00,0.162321043
13/04/2018 06:00,0.273385269
13/04/2018 07:00,0.326043488
13/04/2018 08:00,0.331391147
13/04/2018 09:00,0.276468828
13/04/2018 10:00,0.428491607
13/04/2018 11:00,0.473334299
13/04/2018 12:00,0.313531292
13/04/2018 13:00,0.270157464
13/04/2018 14:00,0.394168123
13/04/2018 15:00,0.283147389
13/04/2018 16:00,0.345514568
13/04/2018 17:00,0.475077789
13/04/2018 18:00,0.541564283
13/04/2018 19:00,0.505116593
13/04/2018 20:00,0.423934048
13/04/2018 21:00,0.457003446
13/04/2018 22:00,0.432040148
13/04/2018 23:00,0.413821874
14/04/2018 00:00,0.357163901
14/04/2018 01:00,0.421288202
14/04/2018 02:00,0.461605548
14/04/2018 03:00,0.528093757
14/04/2018 04:00,0.469012838
14/04/2018 05:00,0.521696101
14/04/2018 06:00,0.506806558
14/04/2018 07:00,0.522101589
14/04/2018 08:00,0.619702959
14/04/2018 09:00,0.571882982
14/04/2018 10:00,0.466805536
14/04/2018 11:00,0.200728348
14/04/2018 12:00,0.161977649
14/04/2018 13:00,0.12919005
14/04/2018 14:00,0.135716158
14/04/2018 15:00,0.148385778
14/04/2018 16:00,0.165367643
14/04/2018 17:00,0.173049047
14/04/2018 18:00,0.171670787
14/04/2018 19:00,0.14958159
14/04/2018 20:00,0.208031751
14/04/2018 21:00,0.199378408
14/04/2018 22:00,0.127884556
14/04/2018 23:00,0.160358392
15/04/2018 00:00,0.098732094
15/04/2018 01:00,0.243213357
15/04/2018 02:00,0.148048518
15/04/2018 03:00,0.193759176
15/04/2018 04:00,0.185353651
15/04/2018 05:00,0.141602575
15/04/2018 06:00,0.152079859
15/04/2018 07:00,0.173010081
15/04/2018 08:00,0.135396789
15/04/2018 09:00,0.114446126
15/04/2018 10:00,0.128596906
15/04/2018 11:00,0.173303739
15/04/2018 12:00,0.126459212
15/04/2018 13:00,0.181545936
15/04/2018 14:00,0.115803585
15/04/2018 15:00,0.119935146
15/04/2018 16:00,0.126170609
15/04/2018 17:00,0.148644966
15/04/2018 18:00,0.116095433
15/04/2018 19:00,0.124277853
15/04/2018 20:00,0.166688675
15/04/2018 21:00,0.646847233
15/04/2018 22:00,1.0834668
15/04/2018 23:00,1.078977637
16/04/2018 00:00,1.106289092
16/04/2018 01:00,1.112648349
16/04/2018 02:00,1.142334972
16/04/2018 03:00,0.304101603
16/04/2018 04:00,0.104120475
16/04/2018 05:00,0.101583664
16/04/2018 06:00,0.912623001
16/04/2018 07:00,0.119236955
16/04/2018 08:00,0.125718715
16/04/2018 09:00,0.14278563
16/04/2018 10:00,0.129207586
16/04/2018 11:00,0.221502937
16/04/2018 12:00,0.128631191
16/04/2018 13:00,0.189020574
16/04/2018 14:00,0.268340487
16/04/2018 15:00,0.198069655
16/04/2018 16:00,0.198741873
16/04/2018 17:00,0.200744006
16/04/2018 18:00,0.866363129
16/04/2018 19:00,0.275606721
16/04/2018 20:00,0.161688641
16/04/2018 21:00,0.146700261
16/04/2018 22:00,0.165666083
16/04/2018 23:00,0.148729048
17/04/2018 00:00,0.226288686
17/04/2018 01:00,0.163495915
17/04/2018 02:00,0.119111331
17/04/2018 03:00,0.144666483
17/04/2018 04:00,0.107150884
17/04/2018 05:00,0.122605653
17/04/2018 06:00,0.242450157
17/04/2018 07:00,0.145909607
17/04/2018 08:00,0.166752247
17/04/2018 09:00,0.14615231
17/04/2018 10:00,0.148770413
17/04/2018 11:00,0.149206761
17/04/2018 12:00,0.124547638
17/04/2018 13:00,0.144786854
17/04/2018 14:00,0.205673238
17/04/2018 15:00,0.250065216
17/04/2018 16:00,0.220310497
17/04/2018 17:00,0.266518647
17/04/2018 18:00,0.232175308
17/04/2018 19:00,0.188624329
17/04/2018 20:00,0.277873771
17/04/2018 21:00,0.244617444
17/04/2018 22:00,0.152829304
17/04/2018 23:00,0.266469873
18/04/2018 00:00,0.221376589
18/04/2018 01:00,0.186975136
18/04/2018 02:00,0.185810178
18/04/2018 03:00,0.190136818
18/04/2018 04:00,0.166348507
18/04/2018 05:00,0.172246788
18/04/2018 06:00,0.17367095
18/04/2018 07:00,0.141074334
18/04/2018 08:00,0.154568652
18/04/2018 09:00,0.146856329
18/04/2018 10:00,0.145957862
18/04/2018 11:00,0.239051728
18/04/2018 12:00,0.169402529
18/04/2018 13:00,0.169406694
18/04/2018 14:00,0.240532162
18/04/2018 15:00,0.201028217
18/04/2018 16:00,0.233036375
18/04/2018 17:00,0.176603826
18/04/2018 18:00,0.326290641
18/04/2018 19:00,0.242252036
18/04/2018 20:00,0.169500794
18/04/2018 21:00,0.207147764
18/04/2018 22:00,0.223751388
18/04/2018 23:00,0.164657413
19/04/2018 00:00,0.204014505
19/04/2018 01:00,0.157122992
19/04/2018 02:00,0.129290821
19/04/2018 03:00,0.141740396
19/04/2018 04:00,0.218548076
19/04/2018 05:00,0.227862258
19/04/2018 06:00,0.143868807
19/04/2018 07:00,0.15674276
19/04/2018 08:00,0.135673662
19/04/2018 09:00,0.104806489
19/04/2018 10:00,0.12359426
19/04/2018 11:00,0.100854112
19/04/2018 12:00,0.133301031
19/04/2018 13:00,0.211655332
19/04/2018 14:00,0.190522295
19/04/2018 15:00,0.192359954
19/04/2018 16:00,0.168251578
19/04/2018 17:00,0.215262069
19/04/2018 18:00,0.20896106
19/04/2018 19:00,0.426050932
19/04/2018 20:00,0.217832369
19/04/2018 21:00,0.197228191
19/04/2018 22:00,0.183347626
19/04/2018 23:00,0.169427813
20/04/2018 00:00,0.228583295
20/04/2018 01:00,0.158920727
20/04/2018 02:00,0.279774265
20/04/2018 03:00,0.167513121
20/04/2018 04:00,0.206687899
20/04/2018 05:00,0.238256516
20/04/2018 06:00,0.175006441
20/04/2018 07:00,0.163396054
20/04/2018 08:00,0.158062559
20/04/2018 09:00,0.240822705
20/04/2018 10:00,0.137026423
20/04/2018 11:00,0.214995071
20/04/2018 12:00,0.204887335
20/04/2018 13:00,0.287588134
20/04/2018 14:00,0.249774879
20/04/2018 15:00,0.229041214
20/04/2018 16:00,0.196738337
20/04/2018 17:00,0.189450896
20/04/2018 18:00,0.222204436
20/04/2018 19:00,0.160304705
20/04/2018 20:00,0.180005925
20/04/2018 21:00,0.271868893
20/04/2018 22:00,0.314750607
20/04/2018 23:00,0.105281774
21/04/2018 00:00,0.138396852
21/04/2018 01:00,0.106392095
21/04/2018 02:00,0.128287266
21/04/2018 03:00,0.116581315
21/04/2018 04:00,0.16091845
21/04/2018 05:00,0.151076941
21/04/2018 06:00,0.130425598
21/04/2018 07:00,0.125765891
21/04/2018 08:00,0.130112001
21/04/2018 09:00,0.165946465
21/04/2018 10:00,0.152003962
21/04/2018 11:00,0.167969412
21/04/2018 12:00,0.454232998
21/04/2018 13:00,0.191365924
21/04/2018 14:00,0.169870663
21/04/2018 15:00,0.818019956
21/04/2018 16:00,0.864316118
21/04/2018 17:00,0.768877966
21/04/2018 18:00,0.734150555
21/04/2018 19:00,0.697326545
21/04/2018 20:00,0.712326201
21/04/2018 21:00,0.700827281
21/04/2018 22:00,0.682720272
21/04/2018 23:00,0.609401157
22/04/2018 00:00,0.499961812
22/04/2018 01:00,0.172412291
22/04/2018 02:00,0.159779474
22/04/2018 03:00,0.294346491
22/04/2018 04:00,0.290365578
22/04/2018 05:00,0.146334449
22/04/2018 06:00,0.134224258
22/04/2018 07:00,0.153988554
22/04/2018 08:00,0.113344175
22/04/2018 09:00,0.069901251
22/04/2018 10:00,0.082132781
22/04/2018 11:00,0.194658814
22/04/2018 12:00,0.21489768
22/04/2018 13:00,0.292538068
22/04/2018 14:00,0.24460663
22/04/2018 15:00,0.230528349
22/04/2018 16:00,0.197075949
22/04/2018 17:00,0.144376068
22/04/2018 18:00,0.178534662
22/04/2018 19:00,0.174686027
22/04/2018 20:00,0.223250877
22/04/2018 21:00,0.193206583
22/04/2018 22:00,0.139925163
22/04/2018 23:00,0.178803007
23/04/2018 00:00,0.129530722
23/04/2018 01:00,0.129556422
23/04/2018 02:00,0.125539416
23/04/2018 03:00,0.162813514
23/04/2018 04:00,0.187157931
23/04/2018 05:00,0.190044185
23/04/2018 06:00,0.284156549
23/04/2018 07:00,0.138990371
23/04/2018 08:00,0.128530308
23/04/2018 09:00,0.135320062
23/04/2018 10:00,0.111421012
23/04/2018 11:00,0.178638144
23/04/2018 12:00,0.18040998
23/04/2018 13:00,0.280178806
23/04/2018 14:00,0.286864592
23/04/2018 15:00,0.196761311
23/04/2018 16:00,0.178280144
23/04/2018 17:00,0.207166306
23/04/2018 18:00,0.206837666
23/04/2018 19:00,0.204959451
23/04/2018 20:00,0.30530353
23/04/2018 21:00,0.194218636
23/04/2018 22:00,0.17326281
23/04/2018 23:00,0.148138445
24/04/2018 00:00,0.183870809
24/04/2018 01:00,1.034996432
24/04/2018 02:00,1.289124144
24/04/2018 03:00,1.29183157
24/04/2018 04:00,0.408890728
24/04/2018 05:00,0.148199908
24/04/2018 06:00,0.240662339
24/04/2018 07:00,0.191934447
24/04/2018 08:00,0.200025429
24/04/2018 09:00,0.317591969
24/04/2018 10:00,0.185164269
24/04/2018 11:00,0.226865553
24/04/2018 12:00,0.268059146
24/04/2018 13:00,0.422229287
24/04/2018 14:00,0.497345515
24/04/2018 15:00,0.488811512
24/04/2018 16:00,0.764839853
24/04/2018 17:00,0.339169485
24/04/2018 18:00,0.232383213
24/04/2018 19:00,0.243129504
24/04/2018 20:00,0.354558226
24/04/2018 21:00,0.228057278
24/04/2018 22:00,0.191422739
24/04/2018 23:00,0.140783656
25/04/2018 00:00,0.103292396
25/04/2018 01:00,0.121925251
25/04/2018 02:00,0.186498488
25/04/2018 03:00,0.2000739
25/04/2018 04:00,0.159916071
25/04/2018 05:00,0.110209908
25/04/2018 06:00,0.150719612
25/04/2018 07:00,0.092892274
25/04/2018 08:00,0.101724835
25/04/2018 09:00,0.115336788
25/04/2018 10:00,0.222261686
25/04/2018 11:00,0.098246962
25/04/2018 12:00,0.12339523
25/04/2018 13:00,0.144180768
25/04/2018 14:00,0.18207885
25/04/2018 15:00,0.428887795
25/04/2018 16:00,0.202485561
25/04/2018 17:00,0.200426271
25/04/2018 18:00,0.181235178
25/04/2018 19:00,0.264347613
25/04/2018 20:00,0.177880287
25/04/2018 21:00,0.308908391
25/04/2018 22:00,0.300941686
25/04/2018 23:00,0.142748455
26/04/2018 00:00,0.108869181
26/04/2018 01:00,0.098441017
26/04/2018 02:00,0.211328403
26/04/2018 03:00,0.16495044
26/04/2018 04:00,0.278583501
26/04/2018 05:00,0.38441323
26/04/2018 06:00,0.334361521
26/04/2018 07:00,0.28984938
26/04/2018 08:00,0.621401531
26/04/2018 09:00,0.48209695
26/04/2018 10:00,0.372793812
26/04/2018 11:00,0.260543862
26/04/2018 12:00,0.333852813
26/04/2018 13:00,0.467209521
26/04/2018 14:00,0.488669273
26/04/2018 15:00,0.241426901
26/04/2018 16:00,0.471967627
26/04/2018 17:00,0.431303655
26/04/2018 18:00,0.229362531
26/04/2018 19:00,0.580587831
26/04/2018 20:00,0.67589607
26/04/2018 21:00,0.311224794
26/04/2018 22:00,0.27219632
26/04/2018 23:00,0.832192147
27/04/2018 00:00,0.328035204
27/04/2018 01:00,0.239630732
27/04/2018 02:00,0.158327902
27/04/2018 03:00,0.19882754
27/04/2018 04:00,0.18328503
27/04/2018 05:00,0.430813142
27/04/2018 06:00,0.162867441
27/04/2018 07:00,0.146567698
27/04/2018 08:00,0.166561735
27/04/2018 09:00,0.177011712
27/04/2018 10:00,0.124269508
27/04/2018 11:00,0.168678562
27/04/2018 12:00,0.303863613
27/04/2018 13:00,0.368046168
27/04/2018 14:00,0.398869373
27/04/2018 15:00,0.61853242
27/04/2018 16:00,0.396851672
27/04/2018 17:00,0.420218062
27/04/2018 18:00,0.374473126
27/04/2018 19:00,0.860781462
27/04/2018 20:00,0.561503172
27/04/2018 21:00,0.844323499
27/04/2018 22:00,0.243856715
27/04/2018 23:00,0.263124769
28/04/2018 00:00,0.345937736
28/04/2018 01:00,0.169439632
28/04/2018 02:00,0.229829169
28/04/2018 03:00,0.284379108
28/04/2018 04:00,0.236778326
28/04/2018 05:00,0.238577072
28/04/2018 06:00,0.334478725
28/04/2018 07:00,0.18379562
28/04/2018 08:00,0.131127533
28/04/2018 09:00,0.171435535
28/04/2018 10:00,0.126575109
28/04/2018 11:00,0.159512779
28/04/2018 12:00,0.622884618
28/04/2018 13:00,0.389913299
28/04/2018 14:00,0.220075628
28/04/2018 15:00,0.198299249
28/04/2018 16:00,0.127466665
28/04/2018 17:00,0.210196897
28/04/2018 18:00,0.314851935
28/04/2018 19:00,0.310138675
28/04/2018 20:00,0.293008136
28/04/2018 21:00,0.447762458
28/04/2018 22:00,0.347032018
28/04/2018 23:00,0.342666742
29/04/2018 00:00,0.354521681
29/04/2018 01:00,0.202795839
29/04/2018 02:00,0.213351931
29/04/2018 03:00,0.398296405
29/04/2018 04:00,0.56266912
29/04/2018 05:00,0.232967232
29/04/2018 06:00,0.393862963
29/04/2018 07:00,0.642415857
29/04/2018 08:00,0.284647065
29/04/2018 09:00,0.224501823
29/04/2018 10:00,0.191265972
29/04/2018 11:00,0.140692337
29/04/2018 12:00,0.198347859
29/04/2018 13:00,0.237560859
29/04/2018 14:00,0.489882234
29/04/2018 15:00,0.763587297
29/04/2018 16:00,0.421919374
29/04/2018 17:00,0.113314372
29/04/2018 18:00,0.108605747
29/04/2018 19:00,0.170292504
29/04/2018 20:00,0.09654335
29/04/2018 21:00,0.09971978
29/04/2018 22:00,0.115910872
29/04/2018 23:00,0.12592637
30/04/2018 00:00,0.140941036
30/04/2018 01:00,0.104581651
30/04/2018 02:00,0.343639187
30/04/2018 03:00,0.147453081
30/04/2018 04:00,0.187155208
30/04/2018 05:00,0.126520538
30/04/2018 06:00,0.149241926
30/04/2018 07:00,0.08023222
30/04/2018 08:00,0.082768023
30/04/2018 09:00,0.077185033
30/04/2018 10:00,0.126659594
30/04/2018 11:00,0.249640389
30/04/2018 12:00,0.1068385
30/04/2018 13:00,0.325188413
30/04/2018 14:00,0.149534852
30/04/2018 15:00,0.327273377
30/04/2018 16:00,0.184141434
30/04/2018 17:00,0.140024611
30/04/2018 18:00,0.165007926
30/04/2018 19:00,0.119815755
30/04/2018 20:00,0.135320966
30/04/2018 21:00,0.19907463
30/04/2018 22:00,0.46352948
30/04/2018 23:00,0.383018185
01/05/2018 00:00,0.246096358
01/05/2018 01:00,0.092036703
01/05/2018 02:00,0.124874936
01/05/2018 03:00,0.13151556
01/05/2018 04:00,0.091918272
01/05/2018 05:00,0.120391334
01/05/2018 06:00,0.082460671
01/05/2018 07:00,0.102623328
01/05/2018 08:00,0.11504791
01/05/2018 09:00,0.152603446
01/05/2018 10:00,0.11806009
01/05/2018 11:00,0.137253024
01/05/2018 12:00,0.12922476
01/05/2018 13:00,0.135485958
01/05/2018 14:00,0.164171133
01/05/2018 15:00,0.165162352
01/05/2018 16:00,0.329409068
01/05/2018 17:00,1.552281204
01/05/2018 18:00,0.485038906
01/05/2018 19:00,0.549512646
01/05/2018 20:00,0.761201106
01/05/2018 21:00,0.42151202
01/05/2018 22:00,0.395679463
01/05/2018 23:00,0.111350035
02/05/2018 00:00,0.51774526
02/05/2018 01:00,0.4048517
02/05/2018 02:00,0.249174656
02/05/2018 03:00,0.370726911
02/05/2018 04:00,0.282394822
02/05/2018 05:00,0.154232567
02/05/2018 06:00,0.311751634
02/05/2018 07:00,0.19741971
02/05/2018 08:00,0.622525319
02/05/2018 09:00,0.472180727
02/05/2018 10:00,0.616854782
02/05/2018 11:00,0.363836478
02/05/2018 12:00,0.295139116
02/05/2018 13:00,0.356561087
02/05/2018 14:00,0.616087408
02/05/2018 15:00,0.441249552
02/05/2018 16:00,0.435213755
02/05/2018 17:00,0.429596705
02/05/2018 18:00,0.500631853
02/05/2018 19:00,0.318206062
02/05/2018 20:00,0.350836106
02/05/2018 21:00,0.351874281
02/05/2018 22:00,0.200071889
02/05/2018 23:00,0.327859647
03/05/2018 00:00,0.426628515
03/05/2018 01:00,0.184515588
03/05/2018 02:00,0.190789433
03/05/2018 03:00,0.252004221
03/05/2018 04:00,0.249007208
03/05/2018 05:00,0.168837643
03/05/2018 06:00,0.207007588
03/05/2018 07:00,0.237363398
03/05/2018 08:00,0.191868922
03/05/2018 09:00,0.335794034
03/05/2018 10:00,0.154608445
03/05/2018 11:00,0.13379217
03/05/2018 12:00,0.254700003
03/05/2018 13:00,0.683694968
03/05/2018 14:00,0.580662447
03/05/2018 15:00,0.536569591
03/05/2018 16:00,0.532217272
03/05/2018 17:00,0.580296516
03/05/2018 18:00,0.582869895
03/05/2018 19:00,0.703470863
03/05/2018 20:00,0.76420808
03/05/2018 21:00,0.806481229
03/05/2018 22:00,0.882009297
03/05/2018 23:00,0.851756619
04/05/2018 00:00,0.585158377
04/05/2018 01:00,0.233910535
04/05/2018 02:00,0.31749667
04/05/2018 03:00,0.265758841
04/05/2018 04:00,0.220734186
04/05/2018 05:00,0.157010352
04/05/2018 06:00,0.217802648
04/05/2018 07:00,0.160613973
04/05/2018 08:00,0.171185158
04/05/2018 09:00,0.20190451
04/05/2018 10:00,0.172290224
04/05/2018 11:00,0.152545824
04/05/2018 12:00,0.22780727
04/05/2018 13:00,0.219830919
04/05/2018 14:00,0.279470584
04/05/2018 15:00,0.352617939
04/05/2018 16:00,0.221867989
04/05/2018 17:00,0.282808419
04/05/2018 18:00,0.27035663
04/05/2018 19:00,0.272969208
04/05/2018 20:00,0.342056482
04/05/2018 21:00,0.334732846
04/05/2018 22:00,0.352989606
04/05/2018 23:00,0.199431013
05/05/2018 00:00,0.190085151
05/05/2018 01:00,0.322026726
05/05/2018 02:00,0.146953665
05/05/2018 03:00,0.295641773
05/05/2018 04:00,0.462920793
05/05/2018 05:00,0.297703381
05/05/2018 06:00,0.229343139
05/05/2018 07:00,0.205177246
05/05/2018 08:00,0.313524783
05/05/2018 09:00,0.255228992
05/05/2018 10:00,0.266852258
05/05/2018 11:00,0.238705653
05/05/2018 12:00,0.23139181
05/05/2018 13:00,0.287861011
05/05/2018 14:00,0.269139726
05/05/2018 15:00,0.388279938
05/05/2018 16:00,0.432650801
05/05/2018 17:00,0.271903923
05/05/2018 18:00,0.200004599
05/05/2018 19:00,0.197948527
05/05/2018 20:00,0.241264734
05/05/2018 21:00,0.343560646
05/05/2018 22:00,0.121435855
05/05/2018 23:00,0.132584758
06/05/2018 00:00,0.087364278
06/05/2018 01:00,0.124587974
06/05/2018 02:00,0.092197785
06/05/2018 03:00,0.106525718
06/05/2018 04:00,0.10446597
06/05/2018 05:00,0.10256722
06/05/2018 06:00,0.092735279
06/05/2018 07:00,0.218522718
06/05/2018 08:00,0.444946701
06/05/2018 09:00,0.381468377
06/05/2018 10:00,0.357708911
06/05/2018 11:00,0.316686023
06/05/2018 12:00,0.510394778
06/05/2018 13:00,0.426914468
06/05/2018 14:00,0.287960834
06/05/2018 15:00,0.218985802
06/05/2018 16:00,0.237671405
06/05/2018 17:00,0.178333763
06/05/2018 18:00,0.170993564
06/05/2018 19:00,0.112737363
06/05/2018 20:00,0.119920853
06/05/2018 21:00,0.219722834
06/05/2018 22:00,0.308267674
06/05/2018 23:00,0.222294956
07/05/2018 00:00,0.218524631
07/05/2018 01:00,0.25871205
07/05/2018 02:00,0.269880009
07/05/2018 03:00,0.262143702
07/05/2018 04:00,0.282339095
07/05/2018 05:00,0.364967038
07/05/2018 06:00,0.199406145
07/05/2018 07:00,0.1461674
07/05/2018 08:00,0.124929956
07/05/2018 09:00,0.099587205
07/05/2018 10:00,0.165445968
07/05/2018 11:00,0.239919415
07/05/2018 12:00,0.178912656
07/05/2018 13:00,0.267501205
07/05/2018 14:00,0.360108001
07/05/2018 15:00,0.274330189
07/05/2018 16:00,0.307655769
07/05/2018 17:00,0.255035821
07/05/2018 18:00,0.529224898
07/05/2018 19:00,0.219168805
07/05/2018 20:00,0.226035512
07/05/2018 21:00,0.230990731
07/05/2018 22:00,0.29653301
07/05/2018 23:00,0.216779252
08/05/2018 00:00,0.212855705
08/05/2018 01:00,0.196695431
08/05/2018 02:00,0.17720426
08/05/2018 03:00,0.302640869
08/05/2018 04:00,0.305969388
08/05/2018 05:00,0.203157428
08/05/2018 06:00,0.253842147
08/05/2018 07:00,0.257475272
08/05/2018 08:00,0.399623806
08/05/2018 09:00,0.295524438
08/05/2018 10:00,0.176737095
08/05/2018 11:00,0.379519999
08/05/2018 12:00,0.362099917
08/05/2018 13:00,0.488664667
08/05/2018 14:00,0.306665967
08/05/2018 15:00,0.305941659
08/05/2018 16:00,0.385582789
08/05/2018 17:00,0.409184376
08/05/2018 18:00,0.296740028
08/05/2018 19:00,0.254837164
08/05/2018 20:00,0.341143462
08/05/2018 21:00,0.283857488
08/05/2018 22:00,0.2374681
08/05/2018 23:00,0.186044466
09/05/2018 00:00,0.277834474
09/05/2018 01:00,0.216510706
09/05/2018 02:00,0.215071074
09/05/2018 03:00,0.176834996
09/05/2018 04:00,0.175279739
09/05/2018 05:00,0.277335727
09/05/2018 06:00,0.19024005
09/05/2018 07:00,0.177471052
09/05/2018 08:00,0.193557899
09/05/2018 09:00,0.3013766
09/05/2018 10:00,0.248526271
09/05/2018 11:00,0.405919438
09/05/2018 12:00,0.615497682
09/05/2018 13:00,0.315430882
09/05/2018 14:00,0.403050018
09/05/2018 15:00,0.496767071
09/05/2018 16:00,0.4627458
09/05/2018 17:00,0.669243847
09/05/2018 18:00,0.411019435
09/05/2018 19:00,0.445882667
09/05/2018 20:00,0.444976171
09/05/2018 21:00,0.377902805
09/05/2018 22:00,0.331985429
09/05/2018 23:00,0.436725624
10/05/2018 00:00,0.208225631
10/05/2018 01:00,0.15903499
10/05/2018 02:00,0.234413063
10/05/2018 03:00,0.267870113
10/05/2018 04:00,0.179126947
10/05/2018 05:00,0.167822206
10/05/2018 06:00,0.195946394
10/05/2018 07:00,0.17971135
10/05/2018 08:00,0.247192346
10/05/2018 09:00,0.286685985
10/05/2018 10:00,0.262982999
10/05/2018 11:00,0.282937881
10/05/2018 12:00,0.408104865
10/05/2018 13:00,0.312012552
10/05/2018 14:00,0.356530214
10/05/2018 15:00,0.376016977
10/05/2018 16:00,0.569196946
10/05/2018 17:00,0.668787219
10/05/2018 18:00,0.402756874
10/05/2018 19:00,0.493044037
10/05/2018 20:00,0.494449446
10/05/2018 21:00,0.816619061
10/05/2018 22:00,0.267148082
10/05/2018 23:00,0.160299618
11/05/2018 00:00,0.196801717
11/05/2018 01:00,0.164816383
11/05/2018 02:00,0.149242572
11/05/2018 03:00,0.150859308
11/05/2018 04:00,0.376874606
11/05/2018 05:00,0.20558461
11/05/2018 06:00,0.180568815
11/05/2018 07:00,0.160639877
11/05/2018 08:00,0.183739425
