Days,L33
11/03/2018 08:00,0.438185441
11/03/2018 09:00,0.068889551
11/03/2018 10:00,0.100041898
11/03/2018 11:00,0.07530363
11/03/2018 12:00,0.220621686
11/03/2018 13:00,0.143085358
11/03/2018 14:00,0.119158884
11/03/2018 15:00,0.075630885
11/03/2018 16:00,0.12268511
11/03/2018 17:00,0.13675802
11/03/2018 18:00,0.120286354
11/03/2018 19:00,0.058945325
11/03/2018 20:00,0.056222302
11/03/2018 21:00,0.089209735
11/03/2018 22:00,0.182169989
11/03/2018 23:00,0.096997624
12/03/2018 00:00,0.091974497
12/03/2018 01:00,0.1197036
12/03/2018 02:00,0.222235297
12/03/2018 03:00,0.156848474
12/03/2018 04:00,0.047857155
12/03/2018 05:00,0.048356383
12/03/2018 06:00,0.069431704
12/03/2018 07:00,1.125205236
12/03/2018 08:00,0.486420135
12/03/2018 09:00,0.181261313
12/03/2018 10:00,0.161882323
12/03/2018 11:00,0.121893971
12/03/2018 12:00,0.124326261
12/03/2018 13:00,0.080218518
12/03/2018 14:00,0.149585631
12/03/2018 15:00,0.084693656
12/03/2018 16:00,0.10794627
12/03/2018 17:00,0.122196343
12/03/2018 18:00,0.129873809
12/03/2018 19:00,0.177099544
12/03/2018 20:00,0.146159484
12/03/2018 21:00,0.143066085
12/03/2018 22:00,0.084948235
12/03/2018 23:00,0.104348857
13/03/2018 00:00,0.097935893
13/03/2018 01:00,0.069640207
13/03/2018 02:00,0.119426708
13/03/2018 03:00,0.206486394
13/03/2018 04:00,0.109718843
13/03/2018 05:00,0.095024977
13/03/2018 06:00,0.367956638
13/03/2018 07:00,0.718302223
13/03/2018 08:00,0.748571231
13/03/2018 09:00,0.255128347
13/03/2018 10:00,0.210033577
13/03/2018 11:00,0.107151362
13/03/2018 12:00,0.321257054
13/03/2018 13:00,0.333611159
13/03/2018 14:00,0.741046051
13/03/2018 15:00,0.462788338
13/03/2018 16:00,0.412568845
13/03/2018 17:00,0.429878318
13/03/2018 18:00,0.33478999
13/03/2018 19:00,0.382363926
13/03/2018 20:00,0.158830072
13/03/2018 21:00,0.125753538
13/03/2018 22:00,0
13/03/2018 23:00,0
14/03/2018 00:00,0
14/03/2018 01:00,0
14/03/2018 02:00,0.159749639
14/03/2018 03:00,0.20278622
14/03/2018 04:00,0.384821224
14/03/2018 05:00,0.167609218
14/03/2018 06:00,0.078278661
14/03/2018 07:00,0.635604388
14/03/2018 08:00,0.660661292
14/03/2018 09:00,0.700519489
14/03/2018 10:00,0.61260761
14/03/2018 11:00,0.58417128
14/03/2018 12:00,0.656335905
14/03/2018 13:00,0.466738087
14/03/2018 14:00,0.351807655
14/03/2018 15:00,0.165231043
14/03/2018 16:00,0.361404236
14/03/2018 17:00,0.602327541
14/03/2018 18:00,0.575537032
14/03/2018 19:00,0.344654941
14/03/2018 20:00,0.350599563
14/03/2018 21:00,0.398888404
14/03/2018 22:00,0.379117062
14/03/2018 23:00,0.351494543
15/03/2018 00:00,0.25915309
15/03/2018 01:00,0.148944286
15/03/2018 02:00,0.094169088
15/03/2018 03:00,0.091617239
15/03/2018 04:00,0.113367827
15/03/2018 05:00,0.079642993
15/03/2018 06:00,0.071862347
15/03/2018 07:00,0.748204939
15/03/2018 08:00,1.29461939
15/03/2018 09:00,0.998138369
15/03/2018 10:00,0.426314271
15/03/2018 11:00,0.163234639
15/03/2018 12:00,0.130046377
15/03/2018 13:00,0.035698392
15/03/2018 14:00,0.101352469
15/03/2018 15:00,0.1311811
15/03/2018 16:00,0.230648472
15/03/2018 17:00,0.483737349
15/03/2018 18:00,0.641186648
15/03/2018 19:00,0.317140305
15/03/2018 20:00,0.290476518
15/03/2018 21:00,0.26359002
15/03/2018 22:00,0.209988472
15/03/2018 23:00,0.16502225
16/03/2018 00:00,0.219657828
16/03/2018 01:00,0.173976173
16/03/2018 02:00,0.499380979
16/03/2018 03:00,0.31837392
16/03/2018 04:00,0.290702783
16/03/2018 05:00,0.283253632
16/03/2018 06:00,0.382697559
16/03/2018 07:00,2.149540181
16/03/2018 08:00,3.425788846
16/03/2018 09:00,3.308958271
16/03/2018 10:00,2.832668282
16/03/2018 11:00,2.741689267
16/03/2018 12:00,2.257045236
16/03/2018 13:00,1.845477367
16/03/2018 14:00,1.78837464
16/03/2018 15:00,2.602857677
16/03/2018 16:00,2.400167402
16/03/2018 17:00,1.085558118
16/03/2018 18:00,0.937542169
16/03/2018 19:00,1.12417803
16/03/2018 20:00,0.913555981
16/03/2018 21:00,0.464354894
16/03/2018 22:00,0.826276986
16/03/2018 23:00,0.137298158
17/03/2018 00:00,0.208386548
17/03/2018 01:00,0.079070317
17/03/2018 02:00,0.076497685
17/03/2018 03:00,0.04962341
17/03/2018 04:00,0.065528736
17/03/2018 05:00,0.127495676
17/03/2018 06:00,0.189766607
17/03/2018 07:00,1.030572852
17/03/2018 08:00,0.108858854
17/03/2018 09:00,0.149908871
17/03/2018 10:00,0.114098831
17/03/2018 11:00,0.096075818
17/03/2018 12:00,0.047900694
17/03/2018 13:00,0.275516726
17/03/2018 14:00,0.522419283
17/03/2018 15:00,0.631292888
17/03/2018 16:00,0.653172889
17/03/2018 17:00,0.351655128
17/03/2018 18:00,0.041117807
17/03/2018 19:00,0.059369188
17/03/2018 20:00,0.061778815
17/03/2018 21:00,0.045399888
17/03/2018 22:00,0.03353988
17/03/2018 23:00,0.017477038
18/03/2018 00:00,0.02540887
18/03/2018 01:00,0.060105259
18/03/2018 02:00,0.029398583
18/03/2018 03:00,0.141765646
18/03/2018 04:00,0.090502868
18/03/2018 05:00,0.043314428
18/03/2018 06:00,0.110496877
18/03/2018 07:00,1.609733434
18/03/2018 08:00,1.650593858
18/03/2018 09:00,0.397564888
18/03/2018 10:00,0.549378839
18/03/2018 11:00,0.226739271
18/03/2018 12:00,0.347783467
18/03/2018 13:00,0.424156146
18/03/2018 14:00,0.636827068
18/03/2018 15:00,0.279717533
18/03/2018 16:00,0.041789973
18/03/2018 17:00,0.030066496
18/03/2018 18:00,0.049516482
18/03/2018 19:00,0.100685342
18/03/2018 20:00,0.08188661
18/03/2018 21:00,1.21932686
18/03/2018 22:00,1.646710561
18/03/2018 23:00,0.324638709
19/03/2018 00:00,0.14303491
19/03/2018 01:00,0.060880802
19/03/2018 02:00,0.08155839
19/03/2018 03:00,0.077212295
19/03/2018 04:00,0.155089331
19/03/2018 05:00,0.145505077
19/03/2018 06:00,0.128058456
19/03/2018 07:00,0.097130961
19/03/2018 08:00,0.097020125
19/03/2018 09:00,0.093300218
19/03/2018 10:00,0.081199381
19/03/2018 11:00,0.058579734
19/03/2018 12:00,0.072739624
19/03/2018 13:00,0.175382951
19/03/2018 14:00,0.128448758
19/03/2018 15:00,0.115444858
19/03/2018 16:00,0.907460655
19/03/2018 17:00,0.985146967
19/03/2018 18:00,1.315846424
19/03/2018 19:00,0.961694842
19/03/2018 20:00,0.935960016
19/03/2018 21:00,0.727135367
19/03/2018 22:00,0.881099221
19/03/2018 23:00,0.71501304
20/03/2018 00:00,0.88992328
20/03/2018 01:00,0.94977197
20/03/2018 02:00,0.687092181
20/03/2018 03:00,0.796906768
20/03/2018 04:00,0.752138973
20/03/2018 05:00,0.979999269
20/03/2018 06:00,1.055112383
20/03/2018 07:00,0.77294984
20/03/2018 08:00,0.351891668
20/03/2018 09:00,0.362575133
20/03/2018 10:00,0.341540657
20/03/2018 11:00,0.353231303
20/03/2018 12:00,0.687662893
20/03/2018 13:00,1.218199728
20/03/2018 14:00,1.30055426
20/03/2018 15:00,1.426881727
20/03/2018 16:00,1.149353085
20/03/2018 17:00,1.104098571
20/03/2018 18:00,1.103773294
20/03/2018 19:00,0.88512051
20/03/2018 20:00,0.226982441
20/03/2018 21:00,0.207338183
20/03/2018 22:00,0.302603545
20/03/2018 23:00,0.005825782
21/03/2018 00:00,0
21/03/2018 01:00,0
21/03/2018 02:00,0.025485127
21/03/2018 03:00,0.086265892
21/03/2018 04:00,0.044196173
21/03/2018 05:00,0.098147816
21/03/2018 06:00,0.047567473
21/03/2018 07:00,0.108478214
21/03/2018 08:00,0.06864941
21/03/2018 09:00,0.053226897
21/03/2018 10:00,0.050223774
21/03/2018 11:00,0.048670439
21/03/2018 12:00,0.086464726
21/03/2018 13:00,0.101423484
21/03/2018 14:00,0.089209648
21/03/2018 15:00,0.06916803
21/03/2018 16:00,0.079772436
21/03/2018 17:00,0.041789583
21/03/2018 18:00,0.076599907
21/03/2018 19:00,0.078099352
21/03/2018 20:00,0.084575768
21/03/2018 21:00,0.338219618
21/03/2018 22:00,0.279155405
21/03/2018 23:00,0.188612946
22/03/2018 00:00,0.103034764
22/03/2018 01:00,0.08805009
22/03/2018 02:00,0.068385757
22/03/2018 03:00,0.071151036
22/03/2018 04:00,0.059734887
22/03/2018 05:00,0.050128101
22/03/2018 06:00,0.090003774
22/03/2018 07:00,0.190562995
22/03/2018 08:00,0.04945844
22/03/2018 09:00,0.045018861
22/03/2018 10:00,0.040203779
22/03/2018 11:00,0.084688337
22/03/2018 12:00,0.043976206
22/03/2018 13:00,0.067528771
22/03/2018 14:00,0.066430854
22/03/2018 15:00,0.062190703
22/03/2018 16:00,0.096606496
22/03/2018 17:00,0.12107179
22/03/2018 18:00,0.2675689
22/03/2018 19:00,0.093560277
22/03/2018 20:00,0.036505069
22/03/2018 21:00,0.137081218
22/03/2018 22:00,0.08384297
22/03/2018 23:00,0.119857949
23/03/2018 00:00,0.077210119
23/03/2018 01:00,0.054381467
23/03/2018 02:00,0.118362289
23/03/2018 03:00,0.094058306
23/03/2018 04:00,0.059498051
23/03/2018 05:00,0.136953351
23/03/2018 06:00,0.112225553
23/03/2018 07:00,1.963783018
23/03/2018 08:00,1.760587759
23/03/2018 09:00,0.45045279
23/03/2018 10:00,0.203283039
23/03/2018 11:00,0.110501318
23/03/2018 12:00,0.224468837
23/03/2018 13:00,0.136523824
23/03/2018 14:00,0.11236399
23/03/2018 15:00,0.082039262
23/03/2018 16:00,0.40029127
23/03/2018 17:00,0.735307304
23/03/2018 18:00,0.589812764
23/03/2018 19:00,0.619867711
23/03/2018 20:00,0.491223581
23/03/2018 21:00,0.532414556
23/03/2018 22:00,0.443887094
23/03/2018 23:00,0.375012411
24/03/2018 00:00,0.573664628
24/03/2018 01:00,0.332322641
24/03/2018 02:00,0.203769382
24/03/2018 03:00,0.081468137
24/03/2018 04:00,0.20040582
24/03/2018 05:00,0.088930402
24/03/2018 06:00,0.059207409
24/03/2018 07:00,0.039806472
24/03/2018 08:00,0.014995666
24/03/2018 09:00,0.065153635
24/03/2018 10:00,0.030026381
24/03/2018 11:00,0.082711999
24/03/2018 12:00,0.034105505
24/03/2018 13:00,0.014126037
24/03/2018 14:00,0.01902165
24/03/2018 15:00,0.045211249
24/03/2018 16:00,0.028872737
24/03/2018 17:00,0.053469662
24/03/2018 18:00,0.034144295
24/03/2018 19:00,0.054598232
24/03/2018 20:00,0.102989093
24/03/2018 21:00,0.081468409
24/03/2018 22:00,0.048788863
24/03/2018 23:00,0.048026702
25/03/2018 00:00,0.039375874
25/03/2018 01:00,0.021305574
25/03/2018 02:00,0.019825211
25/03/2018 03:00,0.109072483
25/03/2018 04:00,0.206960009
25/03/2018 05:00,0.101284448
25/03/2018 06:00,0.073802042
25/03/2018 07:00,0.101827036
25/03/2018 08:00,0.134873448
25/03/2018 09:00,0.044213936
25/03/2018 10:00,0.064695436
25/03/2018 11:00,0.108498628
25/03/2018 12:00,0.075544851
25/03/2018 13:00,0.065272673
25/03/2018 14:00,0.084669392
25/03/2018 15:00,0.100947808
25/03/2018 16:00,0.047082908
25/03/2018 17:00,0.069697047
25/03/2018 18:00,0.044609438
25/03/2018 19:00,0.049243965
25/03/2018 20:00,0.027473946
25/03/2018 21:00,0.020562054
25/03/2018 22:00,0.004719855
25/03/2018 23:00,0.030811882
26/03/2018 00:00,0.050695288
26/03/2018 01:00,0.062040463
26/03/2018 02:00,0.054125683
26/03/2018 03:00,0.065990304
26/03/2018 04:00,0.043906159
26/03/2018 05:00,0.036524482
26/03/2018 06:00,0.686199955
26/03/2018 07:00,0.124175628
26/03/2018 08:00,0.041332015
26/03/2018 09:00,0.070971158
26/03/2018 10:00,0.204105903
26/03/2018 11:00,0.240985039
26/03/2018 12:00,0.345007764
26/03/2018 13:00,0.356798768
26/03/2018 14:00,0.563496168
26/03/2018 15:00,0.73933672
26/03/2018 16:00,0.503335943
26/03/2018 17:00,0.397138224
26/03/2018 18:00,0.593297478
26/03/2018 19:00,0.483766268
26/03/2018 20:00,0.645001611
26/03/2018 21:00,0.462615253
26/03/2018 22:00,0.365526353
26/03/2018 23:00,0.375462801
27/03/2018 00:00,0.307822648
27/03/2018 01:00,0.567560027
27/03/2018 02:00,0.437486125
27/03/2018 03:00,0.542109479
27/03/2018 04:00,0.444823291
27/03/2018 05:00,0.433915414
27/03/2018 06:00,0.649911841
27/03/2018 07:00,0.985087422
27/03/2018 08:00,0.770405321
27/03/2018 09:00,0.649517643
27/03/2018 10:00,0.218741661
27/03/2018 11:00,0.166675696
27/03/2018 12:00,0.194951611
27/03/2018 13:00,0.140487348
27/03/2018 14:00,0.181281198
27/03/2018 15:00,0.159953581
27/03/2018 16:00,0.185307616
27/03/2018 17:00,0.222602576
27/03/2018 18:00,0.399210798
27/03/2018 19:00,0.339125308
27/03/2018 20:00,0.263416137
27/03/2018 21:00,0.311815573
27/03/2018 22:00,0.417430241
27/03/2018 23:00,0.247877173
28/03/2018 00:00,0.313439501
28/03/2018 01:00,0.382680057
28/03/2018 02:00,0.209226975
28/03/2018 03:00,0.304025994
28/03/2018 04:00,0.149228246
28/03/2018 05:00,0.101602268
28/03/2018 06:00,0.23907103
28/03/2018 07:00,0.200935881
28/03/2018 08:00,0.349802828
28/03/2018 09:00,0.233236452
28/03/2018 10:00,0.218177673
28/03/2018 11:00,0.22404335
28/03/2018 12:00,0.193266128
28/03/2018 13:00,0.150089596
28/03/2018 14:00,0.102935507
28/03/2018 15:00,0.198655368
28/03/2018 16:00,0.222865304
28/03/2018 17:00,0.397951399
28/03/2018 18:00,0.284748648
28/03/2018 19:00,0.313450548
28/03/2018 20:00,0.205951208
28/03/2018 21:00,0.463148589
28/03/2018 22:00,0.232349711
28/03/2018 23:00,0.457618723
29/03/2018 00:00,0.151335454
29/03/2018 01:00,0.097576066
29/03/2018 02:00,0.132112111
29/03/2018 03:00,0.139369057
29/03/2018 04:00,0.199885925
29/03/2018 05:00,0.18681106
29/03/2018 06:00,0.45759715
29/03/2018 07:00,0.423377294
29/03/2018 08:00,0.460492824
29/03/2018 09:00,0.497512128
29/03/2018 10:00,0.50129989
29/03/2018 11:00,0.478577646
29/03/2018 12:00,0.511144287
29/03/2018 13:00,0.521575401
29/03/2018 14:00,0.426300955
29/03/2018 15:00,0.329796845
29/03/2018 16:00,0.350923395
29/03/2018 17:00,0.274412188
29/03/2018 18:00,0.175021101
29/03/2018 19:00,0.148034069
29/03/2018 20:00,0.341789397
29/03/2018 21:00,0.180955542
29/03/2018 22:00,0.322163305
29/03/2018 23:00,0.278134062
30/03/2018 00:00,0.318213009
30/03/2018 01:00,0.427196262
30/03/2018 02:00,0.380953343
30/03/2018 03:00,0.080126817
30/03/2018 04:00,0.041525719
30/03/2018 05:00,0.028429573
30/03/2018 06:00,0.249964149
30/03/2018 07:00,0.41460231
30/03/2018 08:00,0.296248257
30/03/2018 09:00,0.221434703
30/03/2018 10:00,0.269677758
30/03/2018 11:00,0.400776949
30/03/2018 12:00,0.432341258
30/03/2018 13:00,0.332677221
30/03/2018 14:00,0.277453831
30/03/2018 15:00,0.450993314
30/03/2018 16:00,0.531636971
30/03/2018 17:00,0.623576435
30/03/2018 18:00,0.426720616
30/03/2018 19:00,0.084508203
30/03/2018 20:00,0.25374764
30/03/2018 21:00,0.103574851
30/03/2018 22:00,0.125022741
30/03/2018 23:00,0.069215381
31/03/2018 00:00,0
31/03/2018 01:00,0.046244673
31/03/2018 02:00,0.08716064
31/03/2018 03:00,0.05780394
31/03/2018 04:00,0.067786726
31/03/2018 05:00,0.050897513
31/03/2018 06:00,0.894518149
31/03/2018 07:00,1.355168822
31/03/2018 08:00,1.240052318
31/03/2018 09:00,0.062840316
31/03/2018 10:00,0.040098799
31/03/2018 11:00,0.050131997
31/03/2018 12:00,0.071974451
31/03/2018 13:00,0.074687458
31/03/2018 14:00,0.073540356
31/03/2018 15:00,0.064649925
31/03/2018 16:00,0.073417034
31/03/2018 17:00,0.089008495
31/03/2018 18:00,0.109950855
31/03/2018 19:00,0.07458256
31/03/2018 20:00,0.859053088
31/03/2018 21:00,1.483298629
31/03/2018 22:00,0.20132796
31/03/2018 23:00,0.094062316
01/04/2018 00:00,0.098207618
01/04/2018 01:00,0.109248275
01/04/2018 02:00,0.056785976
01/04/2018 03:00,0.039463844
01/04/2018 04:00,0.060569185
01/04/2018 05:00,0.025896864
01/04/2018 06:00,1.231177895
01/04/2018 07:00,0.454826549
01/04/2018 08:00,0.039284231
01/04/2018 09:00,0.052233408
01/04/2018 10:00,0.042605256
01/04/2018 11:00,0.031448263
01/04/2018 12:00,0.03262032
01/04/2018 13:00,0.03335624
01/04/2018 14:00,0.048141748
01/04/2018 15:00,0.03464701
01/04/2018 16:00,0.025633548
01/04/2018 17:00,0.070643698
01/04/2018 18:00,0.030953844
01/04/2018 19:00,0.030141696
01/04/2018 20:00,0.338791515
01/04/2018 21:00,0.128176376
01/04/2018 22:00,0.13302871
01/04/2018 23:00,0.061906591
02/04/2018 00:00,0.258816512
02/04/2018 01:00,0.393798908
02/04/2018 02:00,0.677234147
02/04/2018 03:00,0.45174705
02/04/2018 04:00,0.579305348
02/04/2018 05:00,0.689091584
02/04/2018 06:00,0.838322256
02/04/2018 07:00,0.714734092
02/04/2018 08:00,0.50690835
02/04/2018 09:00,0.301499728
02/04/2018 10:00,0.295478723
02/04/2018 11:00,0.241103727
02/04/2018 12:00,0.213803497
02/04/2018 13:00,0.202296239
02/04/2018 14:00,0.242183366
02/04/2018 15:00,0.280062065
02/04/2018 16:00,0.148518554
02/04/2018 17:00,0.11516697
02/04/2018 18:00,0.097001072
02/04/2018 19:00,0.099978048
02/04/2018 20:00,0.091867686
02/04/2018 21:00,0.178926826
02/04/2018 22:00,0.103233285
02/04/2018 23:00,0.086634366
03/04/2018 00:00,0.122600332
03/04/2018 01:00,0.113801201
03/04/2018 02:00,0.071775823
03/04/2018 03:00,0.115149208
03/04/2018 04:00,0.392196274
03/04/2018 05:00,0.023279186
03/04/2018 06:00,0.01176942
03/04/2018 07:00,0.094776866
03/04/2018 08:00,0.167548922
03/04/2018 09:00,0.106449034
03/04/2018 10:00,0.083229139
03/04/2018 11:00,0.00481141
03/04/2018 12:00,0.100989666
03/04/2018 13:00,0.091612195
03/04/2018 14:00,0.070667667
03/04/2018 15:00,0.040763941
03/04/2018 16:00,0.048444285
03/04/2018 17:00,0.051449432
03/04/2018 18:00,0.111413779
03/04/2018 19:00,0.130928999
03/04/2018 20:00,0.151223039
03/04/2018 21:00,0.109386801
03/04/2018 22:00,0.119492378
03/04/2018 23:00,0.179654449
04/04/2018 00:00,0.189942711
04/04/2018 01:00,0.19035863
04/04/2018 02:00,0.259325618
04/04/2018 03:00,0.205606434
04/04/2018 04:00,0.237907554
04/04/2018 05:00,0.173157506
04/04/2018 06:00,0.1797112
04/04/2018 07:00,0.08904459
04/04/2018 08:00,0.058567701
04/04/2018 09:00,0.041000513
04/04/2018 10:00,0.053905063
04/04/2018 11:00,0.080942712
04/04/2018 12:00,0.074366404
04/04/2018 13:00,0.104866708
04/04/2018 14:00,0.052673215
04/04/2018 15:00,0.066407734
04/04/2018 16:00,0.043990346
04/04/2018 17:00,0.065642472
04/04/2018 18:00,0.032911048
04/04/2018 19:00,0.032092058
04/04/2018 20:00,0.034716591
04/04/2018 21:00,0.037287431
04/04/2018 22:00,0.04986785
04/04/2018 23:00,0.04577185
05/04/2018 00:00,0.029856586
05/04/2018 01:00,0.042274299
05/04/2018 02:00,0.072053327
05/04/2018 03:00,0.073115804
05/04/2018 04:00,0.120900759
05/04/2018 05:00,0.029445615
05/04/2018 06:00,0.008018435
05/04/2018 07:00,0.135054227
05/04/2018 08:00,0.024402888
05/04/2018 09:00,0.117153154
05/04/2018 10:00,0.092132664
05/04/2018 11:00,0.065196698
05/04/2018 12:00,0.029374503
05/04/2018 13:00,0.030312484
05/04/2018 14:00,0.027658429
05/04/2018 15:00,0.051452256
05/04/2018 16:00,0.262797098
05/04/2018 17:00,0.151023531
05/04/2018 18:00,0.090809987
05/04/2018 19:00,0.081073753
05/04/2018 20:00,0.083419387
05/04/2018 21:00,0.038283205
05/04/2018 22:00,0.051415211
05/04/2018 23:00,0.037248663
06/04/2018 00:00,0.141575972
06/04/2018 01:00,0.034948054
06/04/2018 02:00,0.191266887
06/04/2018 03:00,0.146416729
06/04/2018 04:00,0.076739002
06/04/2018 05:00,0.228360708
06/04/2018 06:00,0.827639828
06/04/2018 07:00,0.798457699
06/04/2018 08:00,0.410379468
06/04/2018 09:00,0.419254942
06/04/2018 10:00,0.403536141
06/04/2018 11:00,0.072817262
06/04/2018 12:00,0.086041596
06/04/2018 13:00,0.244634013
06/04/2018 14:00,0.244657761
06/04/2018 15:00,0.101506069
06/04/2018 16:00,0.056574606
06/04/2018 17:00,0.104976008
06/04/2018 18:00,0.079074172
06/04/2018 19:00,0.106874656
06/04/2018 20:00,0.708219943
06/04/2018 21:00,0.463774232
06/04/2018 22:00,0.228208922
06/04/2018 23:00,0.424593802
07/04/2018 00:00,0.427175418
07/04/2018 01:00,0.665718546
07/04/2018 02:00,0.203192623
07/04/2018 03:00,0.281135681
07/04/2018 04:00,0.146746465
07/04/2018 05:00,0.133292588
07/04/2018 06:00,0.079598876
07/04/2018 07:00,0.062139433
07/04/2018 08:00,0.065521263
07/04/2018 09:00,0.030946174
07/04/2018 10:00,0.015488861
07/04/2018 11:00,0.013768319
07/04/2018 12:00,0.013805314
07/04/2018 13:00,0.008797473
07/04/2018 14:00,0.021093747
07/04/2018 15:00,0.035979295
07/04/2018 16:00,0.029972283
07/04/2018 17:00,0.039131908
07/04/2018 18:00,0.035718939
07/04/2018 19:00,0.046592559
07/04/2018 20:00,0.670841553
07/04/2018 21:00,0.891978521
07/04/2018 22:00,0.97670735
07/04/2018 23:00,1.110916464
08/04/2018 00:00,0.285771404
08/04/2018 01:00,0.466584143
08/04/2018 02:00,0.30888105
08/04/2018 03:00,0.268651122
08/04/2018 04:00,0.159317915
08/04/2018 05:00,0.173865474
08/04/2018 06:00,0.201818877
08/04/2018 07:00,0.215765892
08/04/2018 08:00,0.181007656
08/04/2018 09:00,0.184948464
08/04/2018 10:00,0.158603012
08/04/2018 11:00,0.170797744
08/04/2018 12:00,0.172266195
08/04/2018 13:00,0.184644297
08/04/2018 14:00,0.194511359
08/04/2018 15:00,0.22736591
08/04/2018 16:00,0.285854183
08/04/2018 17:00,0.323778522
08/04/2018 18:00,0.184436089
08/04/2018 19:00,0.194002543
08/04/2018 20:00,0.190753222
08/04/2018 21:00,0.688182989
08/04/2018 22:00,0.214169842
08/04/2018 23:00,0.24042443
09/04/2018 00:00,0.187162186
09/04/2018 01:00,0.194141094
09/04/2018 02:00,0.191553192
09/04/2018 03:00,0.077763646
09/04/2018 04:00,0.235209996
09/04/2018 05:00,0.193690171
09/04/2018 06:00,0.113895734
09/04/2018 07:00,0.099549935
09/04/2018 08:00,0.132684144
09/04/2018 09:00,0.236664105
09/04/2018 10:00,0.241891987
09/04/2018 11:00,0.194872484
09/04/2018 12:00,0.006489264
09/04/2018 13:00,0.234734308
09/04/2018 14:00,0.286899499
09/04/2018 15:00,0.272454694
09/04/2018 16:00,0.163656699
09/04/2018 17:00,0.389289348
09/04/2018 18:00,0.174868723
09/04/2018 19:00,0.08095901
09/04/2018 20:00,0.68576694
09/04/2018 21:00,0
09/04/2018 22:00,0
09/04/2018 23:00,0
10/04/2018 00:00,0
10/04/2018 01:00,0.618924625
10/04/2018 02:00,1.587194748
10/04/2018 03:00,0.941744988
10/04/2018 04:00,1.205035079
10/04/2018 05:00,0.233646556
10/04/2018 06:00,0.385601892
10/04/2018 07:00,0.43678972
10/04/2018 08:00,1.276999627
10/04/2018 09:00,1.674456022
10/04/2018 10:00,1.840627077
10/04/2018 11:00,0.548269068
10/04/2018 12:00,0.150382727
10/04/2018 13:00,0.036113721
10/04/2018 14:00,0.069817822
10/04/2018 15:00,0.06028832
10/04/2018 16:00,0.099463968
10/04/2018 17:00,0.083268599
10/04/2018 18:00,0.28244989
10/04/2018 19:00,0.406049614
10/04/2018 20:00,0.399277144
10/04/2018 21:00,0.459978726
10/04/2018 22:00,0.331811988
10/04/2018 23:00,0.371284099
11/04/2018 00:00,0.424315108
11/04/2018 01:00,0.372458332
11/04/2018 02:00,0.362606606
11/04/2018 03:00,0.306303783
11/04/2018 04:00,0.30018593
11/04/2018 05:00,0.306173014
11/04/2018 06:00,0.083404069
11/04/2018 07:00,0.065264392
11/04/2018 08:00,0.04728103
11/04/2018 09:00,0.027241498
11/04/2018 10:00,0.056250683
11/04/2018 11:00,0.369059785
11/04/2018 12:00,0.251987877
11/04/2018 13:00,0.287168492
11/04/2018 14:00,0.023676838
11/04/2018 15:00,0.19542576
11/04/2018 16:00,0.294965244
11/04/2018 17:00,0.185665659
11/04/2018 18:00,0.042840704
11/04/2018 19:00,0.057111929
11/04/2018 20:00,0.125070741
11/04/2018 21:00,0.021577008
11/04/2018 22:00,0.029780742
11/04/2018 23:00,0.117367952
12/04/2018 00:00,0.167308237
12/04/2018 01:00,0.120433599
12/04/2018 02:00,0.1397852
12/04/2018 03:00,0.182565131
12/04/2018 04:00,0.19278219
12/04/2018 05:00,0.133110584
12/04/2018 06:00,0.164718277
12/04/2018 07:00,0.188603559
12/04/2018 08:00,0.107502379
12/04/2018 09:00,0.125188827
12/04/2018 10:00,0.106589706
12/04/2018 11:00,0.099733015
12/04/2018 12:00,0.160464403
12/04/2018 13:00,0.145858575
12/04/2018 14:00,0.094942716
12/04/2018 15:00,0.239020776
12/04/2018 16:00,0.549969633
12/04/2018 17:00,1.230037835
12/04/2018 18:00,1.094570185
12/04/2018 19:00,1.340424043
12/04/2018 20:00,0.491256254
12/04/2018 21:00,0.686855753
12/04/2018 22:00,0.656547504
12/04/2018 23:00,0.632951942
13/04/2018 00:00,0.718782022
13/04/2018 01:00,0.677090933
13/04/2018 02:00,0.122458897
13/04/2018 03:00,0.095333251
13/04/2018 04:00,0.214810405
13/04/2018 05:00,0.138564514
13/04/2018 06:00,0.334950691
13/04/2018 07:00,0.256350744
13/04/2018 08:00,0.127113204
13/04/2018 09:00,0.149330345
13/04/2018 10:00,0.35169494
13/04/2018 11:00,0.243174655
13/04/2018 12:00,0.249862273
13/04/2018 13:00,0.220237067
13/04/2018 14:00,0.300548773
13/04/2018 15:00,0.4378822
13/04/2018 16:00,0.249578612
13/04/2018 17:00,0.197685543
13/04/2018 18:00,0.129824575
13/04/2018 19:00,0.136773484
13/04/2018 20:00,0.049126761
13/04/2018 21:00,0.037496512
13/04/2018 22:00,0.061461416
13/04/2018 23:00,0.056972842
14/04/2018 00:00,0.064824525
14/04/2018 01:00,0.059995346
14/04/2018 02:00,0.070621732
14/04/2018 03:00,0.063305961
14/04/2018 04:00,0.070999983
14/04/2018 05:00,0.044453218
14/04/2018 06:00,0.282764278
14/04/2018 07:00,0.144265675
14/04/2018 08:00,0.136923779
14/04/2018 09:00,0.21296266
14/04/2018 10:00,0.22372846
14/04/2018 11:00,0.281476344
14/04/2018 12:00,0.343034713
14/04/2018 13:00,0.351233014
14/04/2018 14:00,0.390954783
14/04/2018 15:00,0.280894869
14/04/2018 16:00,0.217636474
