Month,L15
20/03/2018 06:00,0.998263022
20/03/2018 07:00,1.262662905
20/03/2018 08:00,1.822965536
20/03/2018 09:00,2.112356733
20/03/2018 10:00,1.448018308
20/03/2018 11:00,1.221925583
20/03/2018 12:00,1.351232678
20/03/2018 13:00,1.584423458
20/03/2018 14:00,1.867895974
20/03/2018 15:00,1.68337151
20/03/2018 16:00,1.648622767
20/03/2018 17:00,1.658512422
20/03/2018 18:00,1.656419965
20/03/2018 19:00,2.2990418
20/03/2018 20:00,2.291595713
20/03/2018 21:00,2.144632174
20/03/2018 22:00,2.179540065
20/03/2018 23:00,1.499335091
21/03/2018 00:00,1.565060242
21/03/2018 01:00,1.693723441
21/03/2018 02:00,2.054574535
21/03/2018 03:00,1.544320048
21/03/2018 04:00,1.255680682
21/03/2018 05:00,1.823027973
21/03/2018 06:00,1.42042056
21/03/2018 07:00,0.926774404
21/03/2018 08:00,0.852732908
21/03/2018 09:00,0.897095783
21/03/2018 10:00,0.989064814
21/03/2018 11:00,1.148545223
21/03/2018 12:00,0.937364205
21/03/2018 13:00,0.939375605
21/03/2018 14:00,1.328515107
21/03/2018 15:00,1.371394401
21/03/2018 16:00,1.179027154
21/03/2018 17:00,1.631528299
21/03/2018 18:00,1.892301797
21/03/2018 19:00,1.986478915
21/03/2018 20:00,2.027949787
21/03/2018 21:00,2.745911193
21/03/2018 22:00,2.059926364
21/03/2018 23:00,2.094507868
22/03/2018 00:00,2.265185819
22/03/2018 01:00,2.461815682
22/03/2018 02:00,2.129769189
22/03/2018 03:00,2.385493988
22/03/2018 04:00,1.979431434
22/03/2018 05:00,1.51590152
22/03/2018 06:00,2.178406752
22/03/2018 07:00,1.56680969
22/03/2018 08:00,1.535018395
22/03/2018 09:00,1.654786583
22/03/2018 10:00,1.476307494
22/03/2018 11:00,1.242016082
22/03/2018 12:00,1.774877358
22/03/2018 13:00,1.942219109
22/03/2018 14:00,1.924405356
22/03/2018 15:00,1.592976298
22/03/2018 16:00,1.5443815
22/03/2018 17:00,1.664083802
22/03/2018 18:00,1.131421655
22/03/2018 19:00,1.451383065
22/03/2018 20:00,2.273831441
22/03/2018 21:00,1.982779813
22/03/2018 22:00,1.709767951
22/03/2018 23:00,1.29626597
23/03/2018 00:00,1.191932433
23/03/2018 01:00,1.063444835
23/03/2018 02:00,1.053196897
23/03/2018 03:00,1.085782603
23/03/2018 04:00,1.0253331
23/03/2018 05:00,1.270038227
23/03/2018 06:00,1.166466252
23/03/2018 07:00,0.947695339
23/03/2018 08:00,0.924272383
23/03/2018 09:00,0.947466034
23/03/2018 10:00,0.938442824
23/03/2018 11:00,0.754666143
23/03/2018 12:00,0.775943983
23/03/2018 13:00,0.652119466
23/03/2018 14:00,0.785827842
23/03/2018 15:00,0.842641164
23/03/2018 16:00,0.989418424
23/03/2018 17:00,1.06236026
23/03/2018 18:00,1.265328703
23/03/2018 19:00,1.292268553
23/03/2018 20:00,1.103619309
23/03/2018 21:00,1.054303818
23/03/2018 22:00,1.326138498
23/03/2018 23:00,1.661965787
24/03/2018 00:00,1.665127307
24/03/2018 01:00,1.545597107
24/03/2018 02:00,1.440707519
24/03/2018 03:00,1.309558096
24/03/2018 04:00,2.006696775
24/03/2018 05:00,1.982618065
24/03/2018 06:00,1.359448254
24/03/2018 07:00,1.088284111
24/03/2018 08:00,1.073738538
24/03/2018 09:00,0.97162464
24/03/2018 10:00,1.06219974
24/03/2018 11:00,1.112095136
24/03/2018 12:00,1.227570584
24/03/2018 13:00,1.143197827
24/03/2018 14:00,0.976719384
24/03/2018 15:00,1.530895265
24/03/2018 16:00,1.384241795
24/03/2018 17:00,1.263641972
24/03/2018 18:00,0.989091881
24/03/2018 19:00,0.654524824
24/03/2018 20:00,0.624161042
24/03/2018 21:00,0.623625611
24/03/2018 22:00,0.594677686
24/03/2018 23:00,0.623819463
25/03/2018 00:00,0.529762158
25/03/2018 01:00,0.615349843
25/03/2018 02:00,0.354521473
25/03/2018 03:00,0.551138527
25/03/2018 04:00,0.852965099
25/03/2018 05:00,0.491164889
25/03/2018 06:00,0.537464583
25/03/2018 07:00,0.588173037
25/03/2018 08:00,0.592340801
25/03/2018 09:00,0.637058195
25/03/2018 10:00,0.651236261
25/03/2018 11:00,0.628640402
25/03/2018 12:00,0.628833999
25/03/2018 13:00,0.695045944
25/03/2018 14:00,0.748258459
25/03/2018 15:00,1.191920226
25/03/2018 16:00,0.771794915
25/03/2018 17:00,0.912172713
25/03/2018 18:00,0.723269906
25/03/2018 19:00,0.523956564
25/03/2018 20:00,0.61068819
25/03/2018 21:00,0.818607934
25/03/2018 22:00,0.710454471
25/03/2018 23:00,0.606197589
26/03/2018 00:00,0.520990918
26/03/2018 01:00,0.653296527
26/03/2018 02:00,0.864105021
26/03/2018 03:00,1.060833303
26/03/2018 04:00,0.648244312
26/03/2018 05:00,0.751216137
26/03/2018 06:00,0.768416959
26/03/2018 07:00,0.676690589
26/03/2018 08:00,0.728227182
26/03/2018 09:00,0.902633017
26/03/2018 10:00,0.948687718
26/03/2018 11:00,0.966484769
26/03/2018 12:00,0.586402995
26/03/2018 13:00,0.676435633
26/03/2018 14:00,0.678185974
26/03/2018 15:00,1.692843269
26/03/2018 16:00,1.810254238
26/03/2018 17:00,2.281138133
26/03/2018 18:00,2.32499133
26/03/2018 19:00,1.712794264
26/03/2018 20:00,1.551669357
26/03/2018 21:00,1.626822134
26/03/2018 22:00,1.434709388
26/03/2018 23:00,1.565420329
27/03/2018 00:00,1.826550443
27/03/2018 01:00,1.977782242
27/03/2018 02:00,1.68584227
27/03/2018 03:00,0.546223519
27/03/2018 04:00,0.540616367
27/03/2018 05:00,1.156716496
27/03/2018 06:00,1.399676288
27/03/2018 07:00,1.743850974
27/03/2018 08:00,1.190330549
27/03/2018 09:00,0.774170679
27/03/2018 10:00,0.844030203
27/03/2018 11:00,0.536822794
27/03/2018 12:00,1.182383224
27/03/2018 13:00,1.081561284
27/03/2018 14:00,1.640001209
27/03/2018 15:00,2.299041008
27/03/2018 16:00,1.138125317
27/03/2018 17:00,1.304548943
27/03/2018 18:00,1.63469197
27/03/2018 19:00,1.495356332
27/03/2018 20:00,2.149151718
27/03/2018 21:00,3.10266917
27/03/2018 22:00,3.088933311
27/03/2018 23:00,2.346654878
28/03/2018 00:00,2.368235707
28/03/2018 01:00,2.744473278
28/03/2018 02:00,2.924633911
28/03/2018 03:00,2.533351725
28/03/2018 04:00,2.328665652
28/03/2018 05:00,2.157888678
28/03/2018 06:00,1.904378228
28/03/2018 07:00,2.203183156
28/03/2018 08:00,2.11204665
28/03/2018 09:00,3.170456299
28/03/2018 10:00,2.901146097
28/03/2018 11:00,3.138390869
28/03/2018 12:00,3.220766902
28/03/2018 13:00,3.229960207
28/03/2018 14:00,2.941497823
28/03/2018 15:00,3.584333787
28/03/2018 16:00,4.035358835
28/03/2018 17:00,3.953025086
28/03/2018 18:00,3.595128821
28/03/2018 19:00,2.665895541
28/03/2018 20:00,2.259305301
28/03/2018 21:00,1.249451275
28/03/2018 22:00,1.02702042
28/03/2018 23:00,2.179026067
29/03/2018 00:00,2.473608142
29/03/2018 01:00,2.497659448
29/03/2018 02:00,2.280773094
29/03/2018 03:00,1.883446404
29/03/2018 04:00,2.110154752
29/03/2018 05:00,2.373814202
29/03/2018 06:00,2.036588178
29/03/2018 07:00,2.130421606
29/03/2018 08:00,2.274067509
29/03/2018 09:00,1.62553429
29/03/2018 10:00,1.408375433
29/03/2018 11:00,1.283153113
29/03/2018 12:00,1.219659214
29/03/2018 13:00,1.839360675
29/03/2018 14:00,1.316058525
29/03/2018 15:00,1.008012507
29/03/2018 16:00,0.738515661
29/03/2018 17:00,0.577136768
29/03/2018 18:00,0.624935453
29/03/2018 19:00,0.617412085
29/03/2018 20:00,0.826606343
29/03/2018 21:00,0.691042146
29/03/2018 22:00,0.591238875
29/03/2018 23:00,0.511338573
30/03/2018 00:00,1.277545584
30/03/2018 01:00,0.641638227
30/03/2018 02:00,1.37485626
30/03/2018 03:00,1.25351104
30/03/2018 04:00,1.199558732
30/03/2018 05:00,1.304232561
30/03/2018 06:00,1.081404316
30/03/2018 07:00,0.709239744
30/03/2018 08:00,0.70374629
30/03/2018 09:00,1.015028229
30/03/2018 10:00,1.292139219
30/03/2018 11:00,1.475294159
30/03/2018 12:00,1.349689423
30/03/2018 13:00,1.691035752
30/03/2018 14:00,2.515598511
30/03/2018 15:00,1.030633293
30/03/2018 16:00,1.359056775
30/03/2018 17:00,2.458279646
30/03/2018 18:00,1.792630712
30/03/2018 19:00,1.132874984
30/03/2018 20:00,1.770699199
30/03/2018 21:00,1.646025281
30/03/2018 22:00,2.075572027
30/03/2018 23:00,1.995760205
31/03/2018 00:00,1.699174903
31/03/2018 01:00,2.007946105
31/03/2018 02:00,2.498736375
31/03/2018 03:00,3.296742595
31/03/2018 04:00,3.845688509
31/03/2018 05:00,3.343664695
31/03/2018 06:00,2.669159034
31/03/2018 07:00,2.576531077
31/03/2018 08:00,2.226324954
31/03/2018 09:00,1.350003623
31/03/2018 10:00,1.093803243
31/03/2018 11:00,1.208969107
31/03/2018 12:00,1.03644773
31/03/2018 13:00,0.829742929
31/03/2018 14:00,0.892708335
31/03/2018 15:00,1.7650503
31/03/2018 16:00,1.621622941
31/03/2018 17:00,1.496316708
31/03/2018 18:00,1.415122184
31/03/2018 19:00,1.610508637
31/03/2018 20:00,1.932696476
31/03/2018 21:00,1.57951315
31/03/2018 22:00,1.796151461
31/03/2018 23:00,2.208096082
01/04/2018 00:00,1.576530203
01/04/2018 01:00,1.111733283
01/04/2018 02:00,0.801035961
01/04/2018 03:00,1.526897183
01/04/2018 04:00,1.926133634
01/04/2018 05:00,1.260936854
01/04/2018 06:00,1.427814566
01/04/2018 07:00,1.247069435
01/04/2018 08:00,1.475117713
01/04/2018 09:00,1.918798774
01/04/2018 10:00,1.694177169
01/04/2018 11:00,1.38541257
01/04/2018 12:00,1.294858302
01/04/2018 13:00,1.640478276
01/04/2018 14:00,1.432418399
01/04/2018 15:00,1.370665615
01/04/2018 16:00,1.336882464
01/04/2018 17:00,1.437976007
01/04/2018 18:00,1.679019427
01/04/2018 19:00,1.572328507
01/04/2018 20:00,1.491490647
01/04/2018 21:00,1.664373329
01/04/2018 22:00,1.503264147
01/04/2018 23:00,1.09334131
02/04/2018 00:00,1.380644665
02/04/2018 01:00,0.782955155
02/04/2018 02:00,0.831696443
02/04/2018 03:00,1.104374479
02/04/2018 04:00,1.151696983
02/04/2018 05:00,1.440446578
02/04/2018 06:00,1.664570176
02/04/2018 07:00,1.899459114
02/04/2018 08:00,1.677536088
02/04/2018 09:00,2.047149385
02/04/2018 10:00,1.576489865
02/04/2018 11:00,1.142137471
02/04/2018 12:00,1.051033704
02/04/2018 13:00,1.22866449
02/04/2018 14:00,1.512239477
02/04/2018 15:00,1.825413941
02/04/2018 16:00,1.933810684
02/04/2018 17:00,2.210497398
02/04/2018 18:00,2.192075485
02/04/2018 19:00,2.304143936
02/04/2018 20:00,2.06455333
02/04/2018 21:00,2.309540979
02/04/2018 22:00,2.563400107
02/04/2018 23:00,2.000932686
03/04/2018 00:00,1.43730767
03/04/2018 01:00,1.409830893
03/04/2018 02:00,1.812583779
03/04/2018 03:00,1.504629006
03/04/2018 04:00,0.885387095
03/04/2018 05:00,1.231591359
03/04/2018 06:00,1.845386565
03/04/2018 07:00,1.279675988
03/04/2018 08:00,0.951598831
03/04/2018 09:00,1.528081942
03/04/2018 10:00,2.241340766
03/04/2018 11:00,1.948135105
03/04/2018 12:00,1.607762591
03/04/2018 13:00,0.492041342
03/04/2018 14:00,0.685367362
03/04/2018 15:00,0.246327548
03/04/2018 16:00,0.200251805
03/04/2018 17:00,0.655676449
03/04/2018 18:00,0.899662706
03/04/2018 19:00,0.974160791
03/04/2018 20:00,1.562868485
03/04/2018 21:00,1.790989437
03/04/2018 22:00,1.068938391
03/04/2018 23:00,1.341039795
04/04/2018 00:00,1.632111746
04/04/2018 01:00,2.032915923
04/04/2018 02:00,2.159697525
04/04/2018 03:00,2.134666976
04/04/2018 04:00,2.578204262
04/04/2018 05:00,2.649383998
04/04/2018 06:00,2.538133196
04/04/2018 07:00,2.514881858
04/04/2018 08:00,1.61999616
04/04/2018 09:00,1.479940806
04/04/2018 10:00,0.997011127
04/04/2018 11:00,1.670912751
04/04/2018 12:00,1.439522629
04/04/2018 13:00,1.267713481
04/04/2018 14:00,2.191440001
04/04/2018 15:00,2.129225796
04/04/2018 16:00,2.430964434
04/04/2018 17:00,2.060373279
04/04/2018 18:00,1.871688632
04/04/2018 19:00,1.694372714
04/04/2018 20:00,1.608347453
04/04/2018 21:00,2.015546442
04/04/2018 22:00,1.722120444
04/04/2018 23:00,1.625987914
05/04/2018 00:00,1.763174673
05/04/2018 01:00,2.272394393
05/04/2018 02:00,1.985975997
05/04/2018 03:00,2.01882419
05/04/2018 04:00,2.01465078
05/04/2018 05:00,1.691169226
05/04/2018 06:00,1.579153665
05/04/2018 07:00,1.688550113
05/04/2018 08:00,1.165504763
05/04/2018 09:00,1.26627495
05/04/2018 10:00,1.417225249
05/04/2018 11:00,1.834505889
05/04/2018 12:00,1.786723325
05/04/2018 13:00,1.844487028
05/04/2018 14:00,1.608111226
05/04/2018 15:00,1.855932783
05/04/2018 16:00,1.63901936
05/04/2018 17:00,1.346125302
05/04/2018 18:00,1.508311667
05/04/2018 19:00,1.983409619
05/04/2018 20:00,2.100642661
05/04/2018 21:00,2.12136252
05/04/2018 22:00,2.133290441
05/04/2018 23:00,1.890951557
06/04/2018 00:00,1.667763353
06/04/2018 01:00,1.721680609
06/04/2018 02:00,1.842240741
06/04/2018 03:00,1.953759023
06/04/2018 04:00,1.93215406
06/04/2018 05:00,1.628945219
06/04/2018 06:00,1.253786236
06/04/2018 07:00,1.152037217
06/04/2018 08:00,1.561240151
06/04/2018 09:00,1.551315219
06/04/2018 10:00,1.580643308
06/04/2018 11:00,1.634388459
06/04/2018 12:00,1.928432456
06/04/2018 13:00,2.065225625
06/04/2018 14:00,1.796275237
06/04/2018 15:00,1.587166313
06/04/2018 16:00,1.546612536
06/04/2018 17:00,2.075389604
06/04/2018 18:00,2.266581271
06/04/2018 19:00,1.876293474
06/04/2018 20:00,1.871297768
06/04/2018 21:00,1.439615679
06/04/2018 22:00,1.205774779
06/04/2018 23:00,1.139182866
07/04/2018 00:00,0.738942727
07/04/2018 01:00,0.846045957
07/04/2018 02:00,1.417681366
07/04/2018 03:00,0.974835312
07/04/2018 04:00,1.065765909
07/04/2018 05:00,1.239794481
07/04/2018 06:00,1.142663567
07/04/2018 07:00,0.791714067
07/04/2018 08:00,0.649348277
07/04/2018 09:00,0.722562145
07/04/2018 10:00,0.582925832
07/04/2018 11:00,0.959489012
07/04/2018 12:00,0.979611726
07/04/2018 13:00,1.043259748
07/04/2018 14:00,1.440736227
07/04/2018 15:00,1.210338935
07/04/2018 16:00,1.179401911
07/04/2018 17:00,1.265854281
07/04/2018 18:00,1.582590131
07/04/2018 19:00,1.362364128
07/04/2018 20:00,1.202004825
07/04/2018 21:00,1.117870203
07/04/2018 22:00,1.164009271
07/04/2018 23:00,1.055035886
08/04/2018 00:00,0.632911158
08/04/2018 01:00,0.510758936
08/04/2018 02:00,0.55616845
08/04/2018 03:00,0.555790809
08/04/2018 04:00,0.623842548
08/04/2018 05:00,1.242804301
08/04/2018 06:00,1.531354116
08/04/2018 07:00,1.578073184
08/04/2018 08:00,1.288464781
08/04/2018 09:00,0.626952565
08/04/2018 10:00,0.948654275
08/04/2018 11:00,0.695174936
08/04/2018 12:00,1.01827757
08/04/2018 13:00,1.089731313
08/04/2018 14:00,1.203507388
08/04/2018 15:00,1.44339747
08/04/2018 16:00,1.25765183
08/04/2018 17:00,0.929712819
08/04/2018 18:00,0.886205633
08/04/2018 19:00,0.921553554
08/04/2018 20:00,0.869437296
08/04/2018 21:00,0.836596765
08/04/2018 22:00,1.045440306
08/04/2018 23:00,0.880153628
09/04/2018 00:00,0.926295962
09/04/2018 01:00,0.855562353
09/04/2018 02:00,0.919962509
09/04/2018 03:00,0.808346545
09/04/2018 04:00,0.872923624
09/04/2018 05:00,0.725843194
09/04/2018 06:00,1.005763779
09/04/2018 07:00,0.937529235
09/04/2018 08:00,0.61553027
09/04/2018 09:00,0.757936262
09/04/2018 10:00,0.708131903
09/04/2018 11:00,0.957273976
09/04/2018 12:00,0.886250521
09/04/2018 13:00,0.996503158
09/04/2018 14:00,1.594294473
09/04/2018 15:00,1.764323274
09/04/2018 16:00,1.435276317
09/04/2018 17:00,1.105171915
09/04/2018 18:00,1.027307412
09/04/2018 19:00,0.610429522
09/04/2018 20:00,1.138165863
09/04/2018 21:00,1.185673852
09/04/2018 22:00,1.247384134
09/04/2018 23:00,1.075625837
10/04/2018 00:00,0.922573222
10/04/2018 01:00,0.911589175
10/04/2018 02:00,1.130035343
10/04/2018 03:00,1.056268977
10/04/2018 04:00,0.69124839
10/04/2018 05:00,0.638434328
10/04/2018 06:00,0.424367799
10/04/2018 07:00,0.734918908
10/04/2018 08:00,1.13943791
10/04/2018 09:00,1.356738208
10/04/2018 10:00,1.65316131
10/04/2018 11:00,0.922327239
10/04/2018 12:00,1.425121323
10/04/2018 13:00,1.78615322
10/04/2018 14:00,1.308569462
10/04/2018 15:00,1.311987723
10/04/2018 16:00,0.710420574
10/04/2018 17:00,0.952456297
10/04/2018 18:00,1.743152431
10/04/2018 19:00,2.181886486
10/04/2018 20:00,2.180469145
10/04/2018 21:00,1.991011159
10/04/2018 22:00,1.521482613
10/04/2018 23:00,1.583846202
11/04/2018 00:00,1.528176201
11/04/2018 01:00,1.162284397
11/04/2018 02:00,0.998869057
11/04/2018 03:00,0.933450045
11/04/2018 04:00,0.968196804
11/04/2018 05:00,0.958321212
11/04/2018 06:00,0.916103541
11/04/2018 07:00,0.794760953
11/04/2018 08:00,0.81774374
11/04/2018 09:00,0.760738636
11/04/2018 10:00,0.728145479
11/04/2018 11:00,0.858247508
11/04/2018 12:00,1.009698372
11/04/2018 13:00,0.798600577
11/04/2018 14:00,0.821963272
11/04/2018 15:00,1.015374129
11/04/2018 16:00,1.057680687
11/04/2018 17:00,0.862741006
11/04/2018 18:00,0.823988024
11/04/2018 19:00,0.797412278
11/04/2018 20:00,0.606264362
11/04/2018 21:00,0.616444865
11/04/2018 22:00,1.104598512
11/04/2018 23:00,0.799726649
12/04/2018 00:00,1.144681639
12/04/2018 01:00,1.246420168
12/04/2018 02:00,1.345226347
12/04/2018 03:00,1.050867045
12/04/2018 04:00,0.897898687
12/04/2018 05:00,1.087242843
12/04/2018 06:00,1.287361568
12/04/2018 07:00,1.416265079
12/04/2018 08:00,1.455921386
12/04/2018 09:00,1.422549234
12/04/2018 10:00,1.636432955
12/04/2018 11:00,1.633231004
12/04/2018 12:00,2.173532723
12/04/2018 13:00,2.602805419
12/04/2018 14:00,2.222237801
12/04/2018 15:00,2.466268585
12/04/2018 16:00,3.094773712
12/04/2018 17:00,2.979759441
12/04/2018 18:00,2.753745649
12/04/2018 19:00,3.034535197
12/04/2018 20:00,2.551865324
12/04/2018 21:00,1.633907082
12/04/2018 22:00,1.838067185
12/04/2018 23:00,1.974568426
13/04/2018 00:00,1.726401599
13/04/2018 01:00,1.874504015
13/04/2018 02:00,1.655302004
13/04/2018 03:00,1.70724326
13/04/2018 04:00,1.455645861
13/04/2018 05:00,1.01964499
13/04/2018 06:00,1.848883594
13/04/2018 07:00,1.923998967
13/04/2018 08:00,1.916084271
13/04/2018 09:00,1.184713521
13/04/2018 10:00,0.752921615
13/04/2018 11:00,0.631601014
13/04/2018 12:00,0.739698432
13/04/2018 13:00,0.670973149
13/04/2018 14:00,0.712898414
13/04/2018 15:00,0.739832478
13/04/2018 16:00,0.420306594
13/04/2018 17:00,0.338343305
13/04/2018 18:00,0.788894661
13/04/2018 19:00,1.146867073
13/04/2018 20:00,1.043464453
13/04/2018 21:00,0.469327792
13/04/2018 22:00,0.805777065
13/04/2018 23:00,2.127540225
14/04/2018 00:00,1.315747445
14/04/2018 01:00,1.109643394
14/04/2018 02:00,1.03404289
14/04/2018 03:00,0.712514634
14/04/2018 04:00,0.692522866
14/04/2018 05:00,1.272058281
14/04/2018 06:00,0.840220965
14/04/2018 07:00,0.861429236
14/04/2018 08:00,1.184633878
14/04/2018 09:00,0.619859855
14/04/2018 10:00,0.585101587
14/04/2018 11:00,0.562197051
14/04/2018 12:00,0.61072392
14/04/2018 13:00,0.648360593
14/04/2018 14:00,0.648765637
14/04/2018 15:00,0.721568273
14/04/2018 16:00,1.2087364
14/04/2018 17:00,1.042797662
14/04/2018 18:00,1.398726431
14/04/2018 19:00,1.606412808
14/04/2018 20:00,1.753772503
14/04/2018 21:00,1.356847584
14/04/2018 22:00,1.315277027
14/04/2018 23:00,1.59179509
15/04/2018 00:00,1.792915851
15/04/2018 01:00,1.299779672
15/04/2018 02:00,1.383566026
15/04/2018 03:00,1.084836975
15/04/2018 04:00,1.248521382
15/04/2018 05:00,1.634278392
15/04/2018 06:00,1.674308101
15/04/2018 07:00,1.303781101
15/04/2018 08:00,1.293007973
15/04/2018 09:00,1.656050025
15/04/2018 10:00,1.535477022
15/04/2018 11:00,1.564751058
15/04/2018 12:00,1.334335864
15/04/2018 13:00,1.261704384
15/04/2018 14:00,1.063089002
15/04/2018 15:00,0.770089589
15/04/2018 16:00,1.053898831
15/04/2018 17:00,0.964975613
15/04/2018 18:00,0.79486505
15/04/2018 19:00,0.767533965
15/04/2018 20:00,0.739134729
15/04/2018 21:00,1.120673393
15/04/2018 22:00,1.51965383
15/04/2018 23:00,1.101846144
16/04/2018 00:00,0.856478309
16/04/2018 01:00,1.523027828
16/04/2018 02:00,1.782839474
16/04/2018 03:00,1.266676266
16/04/2018 04:00,0.767418117
16/04/2018 05:00,0.577778798
16/04/2018 06:00,0.7723927
16/04/2018 07:00,0.509842412
16/04/2018 08:00,0.641893584
16/04/2018 09:00,0.598762796
16/04/2018 10:00,0.731820993
16/04/2018 11:00,1.025969427
16/04/2018 12:00,0.779718765
16/04/2018 13:00,0.796053925
16/04/2018 14:00,1.304042639
16/04/2018 15:00,1.30115446
16/04/2018 16:00,0.990249729
16/04/2018 17:00,0.808384638
16/04/2018 18:00,0.644550823
16/04/2018 19:00,1.023691756
16/04/2018 20:00,1.122159637
16/04/2018 21:00,0.997324528
16/04/2018 22:00,0.85940056
16/04/2018 23:00,1.083406087
17/04/2018 00:00,1.068252574
17/04/2018 01:00,0.603600906
17/04/2018 02:00,0.691676964
17/04/2018 03:00,0.681217049
17/04/2018 04:00,0.78910512
17/04/2018 05:00,0.618534012
17/04/2018 06:00,0.61919337
17/04/2018 07:00,0.984989483
17/04/2018 08:00,0.652797516
17/04/2018 09:00,0.641803332
17/04/2018 10:00,0.689747498
17/04/2018 11:00,0.663646536
17/04/2018 12:00,0.693871004
17/04/2018 13:00,0.861231157
17/04/2018 14:00,1.066546321
17/04/2018 15:00,0.904186134
17/04/2018 16:00,0.563765302
17/04/2018 17:00,0.454205699
17/04/2018 18:00,0.807466967
17/04/2018 19:00,0.801576174
17/04/2018 20:00,0.907605158
17/04/2018 21:00,1.041065349
17/04/2018 22:00,0.997014879
17/04/2018 23:00,0.479317366
18/04/2018 00:00,0.522688204
18/04/2018 01:00,0.591758115
18/04/2018 02:00,0.615932437
18/04/2018 03:00,0.803259716
18/04/2018 04:00,0.75873779
18/04/2018 05:00,0.60738953
18/04/2018 06:00,0.688728165
18/04/2018 07:00,0.957595738
18/04/2018 08:00,0.842726462
18/04/2018 09:00,1.008357411
18/04/2018 10:00,1.074192035
18/04/2018 11:00,1.400457281
18/04/2018 12:00,0.993936345
18/04/2018 13:00,0.868454257
18/04/2018 14:00,1.450302236
18/04/2018 15:00,0.462461499
18/04/2018 16:00,1.311649228
18/04/2018 17:00,1.494067467
18/04/2018 18:00,1.421903093
18/04/2018 19:00,1.050610991
18/04/2018 20:00,0.415060354
18/04/2018 21:00,0.49936368
18/04/2018 22:00,0.733110787
18/04/2018 23:00,0.729110658
19/04/2018 00:00,1.292902845
19/04/2018 01:00,0.678360491
19/04/2018 02:00,0.615897006
19/04/2018 03:00,0.606543227
19/04/2018 04:00,0.598711664
19/04/2018 05:00,0.701725117
19/04/2018 06:00,1.080505221
19/04/2018 07:00,1.119144159
19/04/2018 08:00,0.829393102
19/04/2018 09:00,0.67392918
19/04/2018 10:00,0.522926016
19/04/2018 11:00,0.57211045
19/04/2018 12:00,0.594548129
19/04/2018 13:00,0.930482083
19/04/2018 14:00,1.378414954
19/04/2018 15:00,1.338120837
19/04/2018 16:00,1.598384282
19/04/2018 17:00,1.888516339
19/04/2018 18:00,2.530317002
19/04/2018 19:00,2.415609301
19/04/2018 20:00,2.396940905
19/04/2018 21:00,2.363727613
19/04/2018 22:00,2.417260853
19/04/2018 23:00,2.188706603
20/04/2018 00:00,1.587067703
20/04/2018 01:00,1.829519937
20/04/2018 02:00,1.997296637
20/04/2018 03:00,1.943551821
20/04/2018 04:00,1.592647665
20/04/2018 05:00,1.298833348
20/04/2018 06:00,0.981626674
20/04/2018 07:00,0.91492779
20/04/2018 08:00,1.10105167
20/04/2018 09:00,1.057225366
20/04/2018 10:00,1.287397282
20/04/2018 11:00,1.138481985
20/04/2018 12:00,0.87502383
20/04/2018 13:00,0.96162491
20/04/2018 14:00,1.314026961
20/04/2018 15:00,1.347517702
20/04/2018 16:00,1.65219102
20/04/2018 17:00,1.574689926
20/04/2018 18:00,1.569221395
20/04/2018 19:00,1.50971966
20/04/2018 20:00,1.407212784
20/04/2018 21:00,1.575087358
20/04/2018 22:00,1.635942976
20/04/2018 23:00,1.492203207
21/04/2018 00:00,1.456280603
21/04/2018 01:00,1.288250749
21/04/2018 02:00,1.232988693
21/04/2018 03:00,1.033766267
21/04/2018 04:00,1.451891247
21/04/2018 05:00,1.880378328
21/04/2018 06:00,1.485990602
21/04/2018 07:00,1.055876869
21/04/2018 08:00,1.09842047
21/04/2018 09:00,1.563978802
21/04/2018 10:00,1.448420487
21/04/2018 11:00,1.113209827
21/04/2018 12:00,1.114991556
21/04/2018 13:00,1.061254428
21/04/2018 14:00,1.045206282
21/04/2018 15:00,1.246426156
21/04/2018 16:00,1.23337127
21/04/2018 17:00,1.722243492
21/04/2018 18:00,1.788065519
21/04/2018 19:00,1.554535753
21/04/2018 20:00,1.494605838
21/04/2018 21:00,1.332356741
21/04/2018 22:00,1.101817684
21/04/2018 23:00,1.017995831
22/04/2018 00:00,0.930081232
22/04/2018 01:00,0.936258206
22/04/2018 02:00,0.989415033
22/04/2018 03:00,0.837088353
22/04/2018 04:00,0.845088537
22/04/2018 05:00,1.100916761
22/04/2018 06:00,1.037331123
22/04/2018 07:00,0.957839036
22/04/2018 08:00,1.082854874
22/04/2018 09:00,1.101318845
22/04/2018 10:00,1.023626369
22/04/2018 11:00,0.895661697
22/04/2018 12:00,1.26177341
22/04/2018 13:00,1.20192479
22/04/2018 14:00,1.234408244
22/04/2018 15:00,1.535954637
22/04/2018 16:00,1.714436465
22/04/2018 17:00,1.779348919
22/04/2018 18:00,1.454725191
22/04/2018 19:00,1.28055811
22/04/2018 20:00,1.356030431
22/04/2018 21:00,1.358373087
22/04/2018 22:00,1.331170432
22/04/2018 23:00,1.217107242
23/04/2018 00:00,0.991404813
23/04/2018 01:00,0.78624009
23/04/2018 02:00,1.298525237
23/04/2018 03:00,1.873717471
23/04/2018 04:00,1.598065256
23/04/2018 05:00,1.520359169
23/04/2018 06:00,1.127289134
23/04/2018 07:00,1.17099853
23/04/2018 08:00,0.908868033
23/04/2018 09:00,1.193161909
23/04/2018 10:00,1.432217704
23/04/2018 11:00,1.116779808
23/04/2018 12:00,1.095048692
