Days,L17
30/03/2018 03:00,0.000747261
30/03/2018 04:00,0.003029017
30/03/2018 05:00,0.005790958
30/03/2018 06:00,0.005155273
30/03/2018 07:00,3.1143E-06
30/03/2018 08:00,0.000628601
30/03/2018 09:00,5.20364E-06
30/03/2018 10:00,0.002066121
30/03/2018 11:00,0.000504576
30/03/2018 12:00,0.000516231
30/03/2018 13:00,0.002199472
30/03/2018 14:00,0.001492197
30/03/2018 15:00,0.000574774
30/03/2018 16:00,0.002515962
30/03/2018 17:00,0.001446143
30/03/2018 18:00,0.001162999
30/03/2018 19:00,0.000515094
30/03/2018 20:00,0.000652409
30/03/2018 21:00,3.62394E-05
30/03/2018 22:00,3.85895E-05
30/03/2018 23:00,0.000667951
31/03/2018 00:00,3.86986E-05
31/03/2018 01:00,2.19185E-05
31/03/2018 02:00,9.05906E-06
31/03/2018 03:00,0.00063638
31/03/2018 04:00,9.67342E-06
31/03/2018 05:00,0.000620692
31/03/2018 06:00,6.95838E-06
31/03/2018 07:00,1.4764E-05
31/03/2018 08:00,0.000636928
31/03/2018 09:00,1.4067E-05
31/03/2018 10:00,0.000649836
31/03/2018 11:00,2.31473E-05
31/03/2018 12:00,1.40718E-05
31/03/2018 13:00,1.25137E-05
31/03/2018 14:00,0.000682827
31/03/2018 15:00,1.8974E-05
31/03/2018 16:00,0.000730272
31/03/2018 17:00,0.000586429
31/03/2018 18:00,8.64107E-05
31/03/2018 19:00,0.000137556
31/03/2018 20:00,0.000832565
31/03/2018 21:00,0.000270389
31/03/2018 22:00,0.000742313
31/03/2018 23:00,4.06289E-05
01/04/2018 00:00,3.66646E-05
01/04/2018 01:00,2.91297E-05
01/04/2018 02:00,2.80736E-05
01/04/2018 03:00,1.03491E-05
01/04/2018 04:00,0.001235413
01/04/2018 05:00,1.17015E-05
01/04/2018 06:00,5.86694E-06
01/04/2018 07:00,9.12942E-06
01/04/2018 08:00,7.2362E-06
01/04/2018 09:00,0.000635208
01/04/2018 10:00,5.43572E-06
01/04/2018 11:00,0.000626597
01/04/2018 12:00,4.19639E-06
01/04/2018 13:00,2.64921E-06
01/04/2018 14:00,0.000622172
01/04/2018 15:00,7.4665E-05
01/04/2018 16:00,7.9542E-07
01/04/2018 17:00,1.62826E-06
01/04/2018 18:00,0.000621524
01/04/2018 19:00,7.84563E-07
01/04/2018 20:00,1.50253E-06
01/04/2018 21:00,0.000923301
01/04/2018 22:00,0.00049547
01/04/2018 23:00,0.001211364
02/04/2018 00:00,8.21746E-07
02/04/2018 01:00,7.7718E-07
02/04/2018 02:00,8.27148E-07
02/04/2018 03:00,0.000629365
02/04/2018 04:00,2.23339E-06
02/04/2018 05:00,0.000658368
02/04/2018 06:00,5.0725E-07
02/04/2018 07:00,4.98953E-07
02/04/2018 08:00,3.48721E-06
02/04/2018 09:00,0.000817771
02/04/2018 10:00,0.00020506
02/04/2018 11:00,0.000812558
02/04/2018 12:00,0.000113707
02/04/2018 13:00,1.74537E-06
02/04/2018 14:00,2.25351E-05
02/04/2018 15:00,0.000629347
02/04/2018 16:00,4.94947E-05
02/04/2018 17:00,0.000626347
02/04/2018 18:00,5.86437E-05
02/04/2018 19:00,1.83335E-05
02/04/2018 20:00,9.69575E-06
02/04/2018 21:00,0.000634444
02/04/2018 22:00,2.44611E-06
02/04/2018 23:00,0.000657952
03/04/2018 00:00,3.03858E-06
03/04/2018 01:00,1.49589E-05
03/04/2018 02:00,3.86117E-06
03/04/2018 03:00,0.000658557
03/04/2018 04:00,4.63818E-06
03/04/2018 05:00,2.74059E-06
03/04/2018 06:00,0.00062489
03/04/2018 07:00,2.40661E-06
03/04/2018 08:00,1.65596E-06
03/04/2018 09:00,0.000628797
03/04/2018 10:00,8.954E-07
03/04/2018 11:00,4.48638E-07
03/04/2018 12:00,4.5105E-07
03/04/2018 13:00,4.50075E-07
03/04/2018 14:00,4.49275E-07
03/04/2018 15:00,4.51154E-07
03/04/2018 16:00,1.21157E-06
03/04/2018 17:00,6.77574E-06
03/04/2018 18:00,3.29877E-05
03/04/2018 19:00,0.000692742
03/04/2018 20:00,0.001145307
03/04/2018 21:00,0.001775546
03/04/2018 22:00,0.00100357
03/04/2018 23:00,0.001157478
04/04/2018 00:00,0.001419121
04/04/2018 01:00,0.001822113
04/04/2018 02:00,0.001124193
04/04/2018 03:00,0.001226158
04/04/2018 04:00,0.000990812
04/04/2018 05:00,0.000176977
04/04/2018 06:00,0.000119727
04/04/2018 07:00,1.6259E-05
04/04/2018 08:00,4.97118E-05
04/04/2018 09:00,8.4444E-05
04/04/2018 10:00,0.000695793
04/04/2018 11:00,2.96015E-06
04/04/2018 12:00,0.003590236
04/04/2018 13:00,0.012377203
04/04/2018 14:00,0.017757671
04/04/2018 15:00,0.03325265
04/04/2018 16:00,0.048050899
04/04/2018 17:00,0.052088251
04/04/2018 18:00,0.023492007
04/04/2018 19:00,0.01910933
04/04/2018 20:00,0.025468976
04/04/2018 21:00,0.029039713
04/04/2018 22:00,0.030929865
04/04/2018 23:00,0.042655121
05/04/2018 00:00,0.052765016
05/04/2018 01:00,0.062636051
05/04/2018 02:00,0.067915736
05/04/2018 03:00,0.067589409
05/04/2018 04:00,0.068436305
05/04/2018 05:00,0.065267746
05/04/2018 06:00,0.058741789
05/04/2018 07:00,0.049452671
05/04/2018 08:00,0.033675487
05/04/2018 09:00,0.010942979
05/04/2018 10:00,0.000984814
05/04/2018 11:00,0.000907329
05/04/2018 12:00,0.000952387
05/04/2018 13:00,0.000278959
05/04/2018 14:00,0.001721976
05/04/2018 15:00,0.001536403
05/04/2018 16:00,0.000915903
05/04/2018 17:00,0.000322366
05/04/2018 18:00,0.000538184
05/04/2018 19:00,0.001185371
05/04/2018 20:00,0.001254294
05/04/2018 21:00,0.000405502
05/04/2018 22:00,0.000793565
05/04/2018 23:00,0.000119445
06/04/2018 00:00,9.76612E-05
06/04/2018 01:00,0.000685359
06/04/2018 02:00,6.34392E-05
06/04/2018 03:00,0.000288638
06/04/2018 04:00,0.001234203
06/04/2018 05:00,0.000442781
06/04/2018 06:00,0.001575224
06/04/2018 07:00,0.003152227
06/04/2018 08:00,0.001206898
06/04/2018 09:00,0.000222468
06/04/2018 10:00,4.63354E-07
06/04/2018 11:00,4.62106E-07
06/04/2018 12:00,2.22299E-05
06/04/2018 13:00,0.000623855
06/04/2018 14:00,3.39233E-06
06/04/2018 15:00,2.23194E-06
06/04/2018 16:00,2.04995E-06
06/04/2018 17:00,0.000627899
06/04/2018 18:00,2.94945E-06
06/04/2018 19:00,0.000628377
06/04/2018 20:00,1.0959E-06
06/04/2018 21:00,6.47274E-07
06/04/2018 22:00,4.61709E-07
06/04/2018 23:00,4.62566E-07
07/04/2018 00:00,4.61906E-07
07/04/2018 01:00,4.61885E-07
07/04/2018 02:00,4.61789E-07
07/04/2018 03:00,4.62424E-07
07/04/2018 04:00,4.61224E-07
07/04/2018 05:00,4.63562E-07
07/04/2018 06:00,4.6275E-07
07/04/2018 07:00,4.61908E-07
07/04/2018 08:00,4.62316E-07
07/04/2018 09:00,4.60134E-07
07/04/2018 10:00,4.57608E-07
07/04/2018 11:00,4.55811E-07
07/04/2018 12:00,4.54603E-07
07/04/2018 13:00,4.56286E-07
07/04/2018 14:00,4.54451E-07
07/04/2018 15:00,4.55033E-07
07/04/2018 16:00,4.5519E-07
07/04/2018 17:00,4.55703E-07
07/04/2018 18:00,4.54132E-07
07/04/2018 19:00,4.54336E-07
07/04/2018 20:00,4.55881E-07
07/04/2018 21:00,4.55134E-07
07/04/2018 22:00,4.55651E-07
07/04/2018 23:00,4.58621E-07
08/04/2018 00:00,4.54632E-07
08/04/2018 01:00,4.53957E-07
08/04/2018 02:00,4.55715E-07
08/04/2018 03:00,4.53936E-07
08/04/2018 04:00,4.53682E-07
08/04/2018 05:00,4.55585E-07
08/04/2018 06:00,4.5532E-07
08/04/2018 07:00,4.55708E-07
08/04/2018 08:00,4.54877E-07
08/04/2018 09:00,4.55633E-07
08/04/2018 10:00,4.54348E-07
08/04/2018 11:00,4.53676E-07
08/04/2018 12:00,4.56863E-07
08/04/2018 13:00,4.64165E-07
08/04/2018 14:00,4.62174E-07
08/04/2018 15:00,4.63436E-07
08/04/2018 16:00,4.62202E-07
08/04/2018 17:00,4.62271E-07
08/04/2018 18:00,4.63317E-07
08/04/2018 19:00,4.6185E-07
08/04/2018 20:00,4.62737E-07
08/04/2018 21:00,4.61997E-07
08/04/2018 22:00,4.6229E-07
08/04/2018 23:00,4.61818E-07
09/04/2018 00:00,4.62717E-07
09/04/2018 01:00,4.62163E-07
09/04/2018 02:00,4.61931E-07
09/04/2018 03:00,4.62902E-07
09/04/2018 04:00,4.63235E-07
09/04/2018 05:00,4.62704E-07
09/04/2018 06:00,4.61399E-07
09/04/2018 07:00,4.62786E-07
09/04/2018 08:00,4.67786E-07
09/04/2018 09:00,0.000558487
09/04/2018 10:00,0.002620709
09/04/2018 11:00,0.003036609
09/04/2018 12:00,0.002279982
09/04/2018 13:00,0.11103651
09/04/2018 14:00,0.135356571
09/04/2018 15:00,0.130996454
09/04/2018 16:00,0.001855284
09/04/2018 17:00,0.025967286
09/04/2018 18:00,0.059312742
09/04/2018 19:00,7.80902E-07
09/04/2018 20:00,7.68768E-07
09/04/2018 21:00,7.91613E-07
09/04/2018 22:00,5.32872E-07
09/04/2018 23:00,4.31071E-07
10/04/2018 00:00,4.31712E-07
10/04/2018 01:00,5.83256E-07
10/04/2018 02:00,8.83826E-07
10/04/2018 03:00,8.66311E-07
10/04/2018 04:00,4.5423E-07
10/04/2018 05:00,4.32623E-07
10/04/2018 06:00,4.54177E-07
10/04/2018 07:00,4.53938E-07
10/04/2018 08:00,0.119516278
10/04/2018 09:00,0.150700859
10/04/2018 10:00,0.146821702
10/04/2018 11:00,0.130540855
10/04/2018 12:00,0.161299792
10/04/2018 13:00,0.162646701
10/04/2018 14:00,0.080653128
10/04/2018 15:00,0.001320033
10/04/2018 16:00,0.000925899
10/04/2018 17:00,0.005031657
10/04/2018 18:00,0.058192646
10/04/2018 19:00,0.106947382
10/04/2018 20:00,0.152627891
10/04/2018 21:00,0.105402803
10/04/2018 22:00,0.000724027
10/04/2018 23:00,0.000593869
11/04/2018 00:00,0.001377211
11/04/2018 01:00,0.00072365
11/04/2018 02:00,0.000580152
11/04/2018 03:00,0.000751762
11/04/2018 04:00,0.000472309
11/04/2018 05:00,0.000569855
11/04/2018 06:00,0.001724439
11/04/2018 07:00,0.000508281
11/04/2018 08:00,0.00109257
11/04/2018 09:00,0.000430076
11/04/2018 10:00,0.000518181
11/04/2018 11:00,0.000691203
11/04/2018 12:00,0.001316326
11/04/2018 13:00,0.000666608
11/04/2018 14:00,0.00066882
11/04/2018 15:00,0.001262599
11/04/2018 16:00,0.000671902
11/04/2018 17:00,0.000608142
11/04/2018 18:00,0.000573615
11/04/2018 19:00,0.001241556
11/04/2018 20:00,0.000646321
11/04/2018 21:00,0.000686587
11/04/2018 22:00,0.001159614
11/04/2018 23:00,0.000141876
12/04/2018 00:00,0.000134073
12/04/2018 01:00,0.000118277
12/04/2018 02:00,0.000129281
12/04/2018 03:00,0.000149859
12/04/2018 04:00,6.07783E-05
12/04/2018 05:00,6.42553E-05
12/04/2018 06:00,7.03874E-05
12/04/2018 07:00,4.85064E-05
12/04/2018 08:00,5.45161E-05
12/04/2018 09:00,8.22007E-05
12/04/2018 10:00,0.00011254
12/04/2018 11:00,0.000133149
12/04/2018 12:00,0.000111319
12/04/2018 13:00,0.000160926
12/04/2018 14:00,0.000153151
12/04/2018 15:00,0.000160698
12/04/2018 16:00,0.000162019
12/04/2018 17:00,0.000278465
12/04/2018 18:00,0.000203331
12/04/2018 19:00,0.000509766
12/04/2018 20:00,0.000444353
12/04/2018 21:00,0.000330028
12/04/2018 22:00,0.000407359
12/04/2018 23:00,0.000655481
13/04/2018 00:00,0.000780084
13/04/2018 01:00,0.00079436
13/04/2018 02:00,0.000783503
13/04/2018 03:00,0.000751964
13/04/2018 04:00,0.000714083
13/04/2018 05:00,0.000764452
13/04/2018 06:00,0.000858785
13/04/2018 07:00,0.000804751
13/04/2018 08:00,0.000795047
13/04/2018 09:00,0.001393037
13/04/2018 10:00,0.000535757
13/04/2018 11:00,0.000467455
13/04/2018 12:00,0.000386157
13/04/2018 13:00,0.000776685
13/04/2018 14:00,3.90572E-05
13/04/2018 15:00,0.000620119
13/04/2018 16:00,5.07807E-06
13/04/2018 17:00,1.06032E-05
13/04/2018 18:00,1.06188E-05
13/04/2018 19:00,0.000655993
13/04/2018 20:00,1.00111E-05
13/04/2018 21:00,9.16746E-06
13/04/2018 22:00,0.000673263
13/04/2018 23:00,5.0343E-06
14/04/2018 00:00,4.10359E-06
14/04/2018 01:00,0.029594105
14/04/2018 02:00,1.52628E-05
14/04/2018 03:00,1.77299E-06
14/04/2018 04:00,0.000624433
14/04/2018 05:00,7.60531E-06
14/04/2018 06:00,5.80005E-06
14/04/2018 07:00,1.23486E-05
14/04/2018 08:00,0.000700711
14/04/2018 09:00,0.000640422
14/04/2018 10:00,3.70678E-05
14/04/2018 11:00,1.55051E-05
14/04/2018 12:00,4.12564E-05
14/04/2018 13:00,0.000714512
14/04/2018 14:00,8.55924E-05
14/04/2018 15:00,5.30831E-05
14/04/2018 16:00,0.000658593
14/04/2018 17:00,3.77921E-05
14/04/2018 18:00,0.000406858
14/04/2018 19:00,0.000706312
14/04/2018 20:00,4.25162E-05
14/04/2018 21:00,3.5122E-05
14/04/2018 22:00,1.83952E-05
14/04/2018 23:00,3.26973E-05
15/04/2018 00:00,5.71064E-05
15/04/2018 01:00,3.40139E-05
15/04/2018 02:00,0.00066849
15/04/2018 03:00,3.65039E-05
15/04/2018 04:00,0.000653914
15/04/2018 05:00,3.90264E-05
15/04/2018 06:00,3.26336E-05
15/04/2018 07:00,3.16582E-05
15/04/2018 08:00,0.000660546
15/04/2018 09:00,5.20415E-05
15/04/2018 10:00,0.000645369
15/04/2018 11:00,1.73464E-05
15/04/2018 12:00,6.77354E-06
15/04/2018 13:00,7.52967E-05
15/04/2018 14:00,0.000670456
15/04/2018 15:00,6.36208E-06
15/04/2018 16:00,6.73218E-05
15/04/2018 17:00,0.000566535
15/04/2018 18:00,1.05225E-05
15/04/2018 19:00,0.000634945
15/04/2018 20:00,4.13453E-05
15/04/2018 21:00,3.86385E-05
15/04/2018 22:00,0.000651693
15/04/2018 23:00,3.2237E-05
16/04/2018 00:00,2.02111E-05
16/04/2018 01:00,2.80147E-05
16/04/2018 02:00,0.000684683
16/04/2018 03:00,2.12595E-05
16/04/2018 04:00,0.000438225
16/04/2018 05:00,0.010119057
16/04/2018 06:00,8.53075E-05
16/04/2018 07:00,1.11346E-05
16/04/2018 08:00,0.000625817
16/04/2018 09:00,1.10522E-05
16/04/2018 10:00,0.000366036
16/04/2018 11:00,0.000302387
16/04/2018 12:00,5.89976E-06
16/04/2018 13:00,1.17059E-05
16/04/2018 14:00,0.000772433
16/04/2018 15:00,2.56228E-05
16/04/2018 16:00,1.33331E-05
16/04/2018 17:00,2.84735E-05
16/04/2018 18:00,1.41154E-05
16/04/2018 19:00,7.22853E-05
16/04/2018 20:00,0.000882726
16/04/2018 21:00,0.000796341
16/04/2018 22:00,0.000152646
16/04/2018 23:00,0.000670826
17/04/2018 00:00,2.04536E-05
17/04/2018 01:00,3.31362E-05
17/04/2018 02:00,0.000646168
17/04/2018 03:00,2.78196E-05
17/04/2018 04:00,0.000666411
17/04/2018 05:00,0.008985587
17/04/2018 06:00,0.000230786
17/04/2018 07:00,4.17205E-06
17/04/2018 08:00,0.00062242
17/04/2018 09:00,7.33016E-06
17/04/2018 10:00,2.85685E-06
17/04/2018 11:00,0.000618433
17/04/2018 12:00,4.84366E-06
17/04/2018 13:00,2.62957E-05
17/04/2018 14:00,0.00074096
17/04/2018 15:00,0.000187516
17/04/2018 16:00,0.000512886
17/04/2018 17:00,0.001751777
17/04/2018 18:00,0.001359119
17/04/2018 19:00,0.001238256
17/04/2018 20:00,0.001980863
17/04/2018 21:00,0.001335328
17/04/2018 22:00,0.001196643
17/04/2018 23:00,0.001778287
18/04/2018 00:00,0.001316141
18/04/2018 01:00,0.001299633
18/04/2018 02:00,0.001742544
18/04/2018 03:00,0.001537804
18/04/2018 04:00,0.001887093
18/04/2018 05:00,0.001269963
18/04/2018 06:00,0.001250477
18/04/2018 07:00,0.001235057
18/04/2018 08:00,0.001354645
18/04/2018 09:00,0.001346046
18/04/2018 10:00,0.00124999
18/04/2018 11:00,0.001856424
18/04/2018 12:00,0.00098793
18/04/2018 13:00,0.000968936
18/04/2018 14:00,0.001119663
18/04/2018 15:00,0.001125805
18/04/2018 16:00,0.001404317
18/04/2018 17:00,0.002812982
18/04/2018 18:00,0.002618984
18/04/2018 19:00,0.002394319
18/04/2018 20:00,0.002339735
18/04/2018 21:00,0.002542565
18/04/2018 22:00,0.00309536
18/04/2018 23:00,0.003151915
19/04/2018 00:00,0.003346947
19/04/2018 01:00,0.00419687
19/04/2018 02:00,0.003559446
19/04/2018 03:00,0.001140968
19/04/2018 04:00,0.001557344
19/04/2018 05:00,0.002859678
19/04/2018 06:00,0.003218455
19/04/2018 07:00,0.002916804
19/04/2018 08:00,0.002806149
19/04/2018 09:00,0.002264825
19/04/2018 10:00,0.001967093
19/04/2018 11:00,0.001977425
19/04/2018 12:00,0.001490105
19/04/2018 13:00,0.001756756
19/04/2018 14:00,0.001752082
19/04/2018 15:00,0.00106945
19/04/2018 16:00,0.001031593
19/04/2018 17:00,0.000872764
19/04/2018 18:00,0.000361328
19/04/2018 19:00,0.011755202
19/04/2018 20:00,0.014515187
19/04/2018 21:00,0.014191966
19/04/2018 22:00,0.01058904
19/04/2018 23:00,0.016297301
20/04/2018 00:00,0.013357454
20/04/2018 01:00,0.013199489
20/04/2018 02:00,0.010820994
20/04/2018 03:00,0.001624006
20/04/2018 04:00,0.001649251
20/04/2018 05:00,0.00224843
20/04/2018 06:00,0.000448714
20/04/2018 07:00,0.001024685
20/04/2018 08:00,0.001505235
20/04/2018 09:00,0.000925358
20/04/2018 10:00,0.011513752
20/04/2018 11:00,0.012314578
20/04/2018 12:00,0.001565023
20/04/2018 13:00,0.001434342
20/04/2018 14:00,0.001640994
20/04/2018 15:00,0.01324612
20/04/2018 16:00,0.020251702
20/04/2018 17:00,0.017431728
20/04/2018 18:00,0.018958511
20/04/2018 19:00,0.01795975
20/04/2018 20:00,0.016987596
20/04/2018 21:00,0.018023012
20/04/2018 22:00,0.017684457
20/04/2018 23:00,0.016616969
21/04/2018 00:00,0.01913562
21/04/2018 01:00,0.019848325
21/04/2018 02:00,0.019100391
21/04/2018 03:00,0.020874849
21/04/2018 04:00,0.016781016
21/04/2018 05:00,0.016656728
21/04/2018 06:00,0.016004914
21/04/2018 07:00,0.018540322
21/04/2018 08:00,0.018575609
21/04/2018 09:00,0.017326736
21/04/2018 10:00,0.017543974
21/04/2018 11:00,0.01139578
21/04/2018 12:00,0.015298206
21/04/2018 13:00,0.013726446
21/04/2018 14:00,0.003252459
21/04/2018 15:00,0.006608431
21/04/2018 16:00,0.010114823
21/04/2018 17:00,0.003654974
21/04/2018 18:00,0.001368134
21/04/2018 19:00,0.002016085
21/04/2018 20:00,0.002626825
21/04/2018 21:00,0.001298611
21/04/2018 22:00,0.001517422
21/04/2018 23:00,0.001533794
22/04/2018 00:00,0.001499874
22/04/2018 01:00,0.003101717
22/04/2018 02:00,0.004392934
22/04/2018 03:00,0.000286876
22/04/2018 04:00,0.000568976
22/04/2018 05:00,0.000814635
22/04/2018 06:00,0.000802088
22/04/2018 07:00,0.000464606
22/04/2018 08:00,0.001058876
22/04/2018 09:00,0.001530435
22/04/2018 10:00,0.001275042
22/04/2018 11:00,0.000430799
22/04/2018 12:00,0.000297375
22/04/2018 13:00,0.000547696
22/04/2018 14:00,0.000523134
22/04/2018 15:00,0.000477103
22/04/2018 16:00,0.001283956
22/04/2018 17:00,0.000940512
22/04/2018 18:00,0.000510143
22/04/2018 19:00,0.000438214
22/04/2018 20:00,0.001209745
22/04/2018 21:00,0.000651844
22/04/2018 22:00,0.00033239
22/04/2018 23:00,0.000131203
23/04/2018 00:00,0.000129513
23/04/2018 01:00,0.00017331
23/04/2018 02:00,0.000218149
23/04/2018 03:00,0.000147646
23/04/2018 04:00,0.001584912
23/04/2018 05:00,0.000767961
23/04/2018 06:00,0.004348711
23/04/2018 07:00,0.001004301
23/04/2018 08:00,0.000283554
23/04/2018 09:00,0.007301966
23/04/2018 10:00,0.006434633
23/04/2018 11:00,0.006709078
23/04/2018 12:00,0.009272288
23/04/2018 13:00,0.002991377
23/04/2018 14:00,0.000597227
23/04/2018 15:00,0.000456117
23/04/2018 16:00,0.000445125
23/04/2018 17:00,0.002899663
23/04/2018 18:00,0.00719985
23/04/2018 19:00,0.004933227
23/04/2018 20:00,0.011482346
23/04/2018 21:00,0.011608041
23/04/2018 22:00,0.010461526
23/04/2018 23:00,0.00422069
24/04/2018 00:00,0.000598604
24/04/2018 01:00,0.001349776
24/04/2018 02:00,0.004743492
24/04/2018 03:00,0.00143378
24/04/2018 04:00,0.002096514
24/04/2018 05:00,0.000744568
24/04/2018 06:00,0.001082214
24/04/2018 07:00,0.001878453
24/04/2018 08:00,0.002384238
24/04/2018 09:00,0.003003743
24/04/2018 10:00,0.001955083
24/04/2018 11:00,0.000105807
24/04/2018 12:00,4.62863E-07
24/04/2018 13:00,4.65754E-07
24/04/2018 14:00,0.001122618
24/04/2018 15:00,0.000400104
24/04/2018 16:00,4.64859E-07
24/04/2018 17:00,4.6611E-07
24/04/2018 18:00,7.6282E-05
24/04/2018 19:00,0.000581676
24/04/2018 20:00,0.000976859
24/04/2018 21:00,4.64941E-05
24/04/2018 22:00,4.65089E-07
24/04/2018 23:00,4.65493E-07
25/04/2018 00:00,4.64729E-07
25/04/2018 01:00,4.65214E-07
25/04/2018 02:00,4.65755E-07
25/04/2018 03:00,4.65981E-07
25/04/2018 04:00,4.6535E-07
25/04/2018 05:00,4.64163E-07
25/04/2018 06:00,0.001988733
25/04/2018 07:00,0.015910492
25/04/2018 08:00,0.015106504
25/04/2018 09:00,4.64686E-07
25/04/2018 10:00,4.66471E-07
25/04/2018 11:00,3.02486E-05
25/04/2018 12:00,0.015420926
25/04/2018 13:00,0.016705137
25/04/2018 14:00,0.015409697
25/04/2018 15:00,0.015746434
25/04/2018 16:00,0.016939211
25/04/2018 17:00,0.015929668
25/04/2018 18:00,0.016263411
25/04/2018 19:00,0.016792854
25/04/2018 20:00,0.016149953
25/04/2018 21:00,0.016526174
25/04/2018 22:00,0.015908249
25/04/2018 23:00,0.016179365
26/04/2018 00:00,0.018044178
26/04/2018 01:00,0.016773511
26/04/2018 02:00,0.016172844
26/04/2018 03:00,0.015591042
26/04/2018 04:00,0.01617007
26/04/2018 05:00,0.016820431
26/04/2018 06:00,0.015091973
26/04/2018 07:00,0.015579847
26/04/2018 08:00,0.023417479
26/04/2018 09:00,0.014583202
26/04/2018 10:00,0.016558285
26/04/2018 11:00,0.015227827
26/04/2018 12:00,0.016439119
26/04/2018 13:00,0.015903641
26/04/2018 14:00,0.014365647
26/04/2018 15:00,0.015942586
26/04/2018 16:00,0.016577102
26/04/2018 17:00,0.016541358
26/04/2018 18:00,0.023823784
26/04/2018 19:00,0.020450924
26/04/2018 20:00,0.016308475
26/04/2018 21:00,0.015814218
26/04/2018 22:00,0.015621587
26/04/2018 23:00,0.019633372
27/04/2018 00:00,0.027471057
27/04/2018 01:00,0.027400756
27/04/2018 02:00,0.029344671
27/04/2018 03:00,0.028274019
27/04/2018 04:00,0.026871066
27/04/2018 05:00,0.023443269
27/04/2018 06:00,0.025433163
27/04/2018 07:00,0.026326895
27/04/2018 08:00,0.020812184
27/04/2018 09:00,0.026238657
27/04/2018 10:00,0.026737679
27/04/2018 11:00,0.023126248
27/04/2018 12:00,0.028025698
27/04/2018 13:00,0.026388151
27/04/2018 14:00,0.027242317
27/04/2018 15:00,0.025356691
27/04/2018 16:00,0.029209156
27/04/2018 17:00,0.027867289
27/04/2018 18:00,0.026797738
27/04/2018 19:00,0.026432114
27/04/2018 20:00,0.026277514
27/04/2018 21:00,0.026643372
27/04/2018 22:00,0.028855383
27/04/2018 23:00,0.027142663
28/04/2018 00:00,0.026610637
28/04/2018 01:00,0.026910945
28/04/2018 02:00,0.027276182
28/04/2018 03:00,0.027396613
28/04/2018 04:00,0.026924231
28/04/2018 05:00,3.33793E-05
28/04/2018 06:00,4.64256E-07
28/04/2018 07:00,4.67637E-07
28/04/2018 08:00,4.74642E-07
28/04/2018 09:00,4.64033E-07
28/04/2018 10:00,4.63126E-07
28/04/2018 11:00,4.65375E-07
28/04/2018 12:00,4.65649E-07
28/04/2018 13:00,4.64588E-07
28/04/2018 14:00,4.64886E-07
28/04/2018 15:00,4.64069E-07
28/04/2018 16:00,4.63682E-07
28/04/2018 17:00,4.65117E-07
28/04/2018 18:00,4.64926E-07
28/04/2018 19:00,4.64642E-07
28/04/2018 20:00,4.63836E-07
28/04/2018 21:00,0.027373862
28/04/2018 22:00,0.03067379
28/04/2018 23:00,0.028207923
29/04/2018 00:00,0.02512222
29/04/2018 01:00,0.021134154
29/04/2018 02:00,0.016587034
29/04/2018 03:00,0.053946162
29/04/2018 04:00,0.046216679
29/04/2018 05:00,0.024362154
29/04/2018 06:00,0.045012036
29/04/2018 07:00,0.061582491
29/04/2018 08:00,0.024749022
29/04/2018 09:00,0.015989745
29/04/2018 10:00,0.016454057
29/04/2018 11:00,0.01491757
29/04/2018 12:00,0.072097359
29/04/2018 13:00,0.113019754
29/04/2018 14:00,0.058809491
29/04/2018 15:00,0.043897832
29/04/2018 16:00,0.086017494
29/04/2018 17:00,0.07515943
29/04/2018 18:00,0.056088774
29/04/2018 19:00,0.023130164
29/04/2018 20:00,0.021675619
29/04/2018 21:00,0.02509927
29/04/2018 22:00,0.061227414
29/04/2018 23:00,0.060670782
30/04/2018 00:00,0.06156787
30/04/2018 01:00,0.07123816
30/04/2018 02:00,0.058479605
30/04/2018 03:00,0.076186381
30/04/2018 04:00,0.045395846
30/04/2018 05:00,0.064819465
30/04/2018 06:00,0.07048178
30/04/2018 07:00,0.072270677
30/04/2018 08:00,0.069155477
30/04/2018 09:00,0.031001517
30/04/2018 10:00,0.065843848
30/04/2018 11:00,0.030905109
30/04/2018 12:00,0.036372074
30/04/2018 13:00,0.040781828
30/04/2018 14:00,0.071549323
30/04/2018 15:00,0.082147292
30/04/2018 16:00,0.064394386
30/04/2018 17:00,0.05703577
30/04/2018 18:00,0.047759582
30/04/2018 19:00,0.049474824
30/04/2018 20:00,0.069486299
30/04/2018 21:00,0.072353917
30/04/2018 22:00,0.05063072
30/04/2018 23:00,0.033620679
01/05/2018 00:00,0.051262158
01/05/2018 01:00,0.053120782
01/05/2018 02:00,0.014037634
01/05/2018 03:00,0.079845086
01/05/2018 04:00,0.027305508
01/05/2018 05:00,0.019344019
01/05/2018 06:00,0.096290197
01/05/2018 07:00,0.063833902
01/05/2018 08:00,0.075114591
01/05/2018 09:00,0.048523863
01/05/2018 10:00,0.033076919
01/05/2018 11:00,0.041830354
01/05/2018 12:00,0.033416927
01/05/2018 13:00,0.0406107
01/05/2018 14:00,0.036717858
01/05/2018 15:00,0.043854566
01/05/2018 16:00,0.035206993
01/05/2018 17:00,0.056695176
01/05/2018 18:00,0.073591126
01/05/2018 19:00,0.085249558
01/05/2018 20:00,0.08618904
01/05/2018 21:00,0.100137941
01/05/2018 22:00,0.080358212
01/05/2018 23:00,0.036700995
02/05/2018 00:00,0.085177551
02/05/2018 01:00,0.029297692
02/05/2018 02:00,0.102238679
02/05/2018 03:00,0.058024224
