Days,L3
07/03/2018 06:00,0.009839869
07/03/2018 07:00,0.001202912
07/03/2018 08:00,0.001606972
07/03/2018 09:00,0.00169978
07/03/2018 10:00,0.007006996
07/03/2018 11:00,0.002293864
07/03/2018 12:00,0.005424589
07/03/2018 13:00,0.00215817
07/03/2018 14:00,0.004683381
07/03/2018 15:00,0.007149609
07/03/2018 16:00,0.010082148
07/03/2018 17:00,0.007343215
07/03/2018 18:00,0.005746573
07/03/2018 19:00,0.011914306
07/03/2018 20:00,0.007668668
07/03/2018 21:00,0.007074236
07/03/2018 22:00,0.009018655
07/03/2018 23:00,0.004423824
08/03/2018 00:00,0.002595416
08/03/2018 01:00,0.00567751
08/03/2018 02:00,0.001749848
08/03/2018 03:00,0.001905214
08/03/2018 04:00,0.010274617
08/03/2018 05:00,0.001639613
08/03/2018 06:00,0.000705792
08/03/2018 07:00,0.000990482
08/03/2018 08:00,0.001167062
08/03/2018 09:00,0.005342191
08/03/2018 10:00,0.002598739
08/03/2018 11:00,0.001054489
08/03/2018 12:00,0.001378095
08/03/2018 13:00,0.00263978
08/03/2018 14:00,0.008612538
08/03/2018 15:00,0.009432316
08/03/2018 16:00,0.012078559
08/03/2018 17:00,0.006173377
08/03/2018 18:00,0.006071397
08/03/2018 19:00,0.005380956
08/03/2018 20:00,0.005704707
08/03/2018 21:00,0.005633381
08/03/2018 22:00,0.008894831
08/03/2018 23:00,0.005201566
09/03/2018 00:00,0.006701723
09/03/2018 01:00,0.002008289
09/03/2018 02:00,0.000971327
09/03/2018 03:00,0.001141139
09/03/2018 04:00,0.001030762
09/03/2018 05:00,0.000907373
09/03/2018 06:00,0.008322923
09/03/2018 07:00,0.00123718
09/03/2018 08:00,0.001370646
09/03/2018 09:00,0.009653626
09/03/2018 10:00,0.005214999
09/03/2018 11:00,0.000949209
09/03/2018 12:00,0.000783832
09/03/2018 13:00,0.001055908
09/03/2018 14:00,0.00657298
09/03/2018 15:00,0.003795591
09/03/2018 16:00,0.009287604
09/03/2018 17:00,0.00829796
09/03/2018 18:00,0.00323971
09/03/2018 19:00,0.002618908
09/03/2018 20:00,0.005929432
09/03/2018 21:00,0.003522129
09/03/2018 22:00,0.003500654
09/03/2018 23:00,0.002029416
10/03/2018 00:00,0.006452291
10/03/2018 01:00,0.008422513
10/03/2018 02:00,0.001137923
10/03/2018 03:00,0.004452428
10/03/2018 04:00,0.001342303
10/03/2018 05:00,0.005039428
10/03/2018 06:00,0.008182374
10/03/2018 07:00,0.001684201
10/03/2018 08:00,0.00557529
10/03/2018 09:00,0.001257002
10/03/2018 10:00,0.001466976
10/03/2018 11:00,0.005668691
10/03/2018 12:00,0.001504134
10/03/2018 13:00,0.0009103
10/03/2018 14:00,0.002503811
10/03/2018 15:00,0.006536393
10/03/2018 16:00,0.001124925
10/03/2018 17:00,0.0051948
10/03/2018 18:00,0.001095384
10/03/2018 19:00,0.001213118
10/03/2018 20:00,0.001014218
10/03/2018 21:00,0.003793376
10/03/2018 22:00,0.00110908
10/03/2018 23:00,0.009525531
11/03/2018 00:00,0.001543607
11/03/2018 01:00,0.001215556
11/03/2018 02:00,0.001305688
11/03/2018 03:00,0.002402302
11/03/2018 04:00,0.001504583
11/03/2018 05:00,0.001451904
11/03/2018 06:00,0.005626085
11/03/2018 07:00,0.005135532
11/03/2018 08:00,0.000742876
11/03/2018 09:00,0.001458594
11/03/2018 10:00,0.005064628
11/03/2018 11:00,0.008333033
11/03/2018 12:00,0.000927736
11/03/2018 13:00,0.003298355
11/03/2018 14:00,0.001663813
11/03/2018 15:00,0.00511934
11/03/2018 16:00,0.004509625
11/03/2018 17:00,0.00095857
11/03/2018 18:00,0.004971357
11/03/2018 19:00,0.001065509
11/03/2018 20:00,0.00913791
11/03/2018 21:00,0.001221396
11/03/2018 22:00,0.001557163
11/03/2018 23:00,0.001182087
12/03/2018 00:00,0.001179395
12/03/2018 01:00,0.001667301
12/03/2018 02:00,0.009091217
12/03/2018 03:00,0.001368809
12/03/2018 04:00,0.005567754
12/03/2018 05:00,0.001551384
12/03/2018 06:00,0.005467346
12/03/2018 07:00,0.004462209
12/03/2018 08:00,0.006095511
12/03/2018 09:00,0.002420597
12/03/2018 10:00,0.002320617
12/03/2018 11:00,0.006000589
12/03/2018 12:00,0.002314868
12/03/2018 13:00,0.005258167
12/03/2018 14:00,0.004638351
12/03/2018 15:00,0.00671808
12/03/2018 16:00,0.007163987
12/03/2018 17:00,0.013158179
12/03/2018 18:00,0.005571112
12/03/2018 19:00,0.007347091
12/03/2018 20:00,0.006081173
12/03/2018 21:00,0.006285773
12/03/2018 22:00,0.005869152
12/03/2018 23:00,0.001929825
13/03/2018 00:00,0.006850195
13/03/2018 01:00,0.001842094
13/03/2018 02:00,0.009331296
13/03/2018 03:00,0.001354183
13/03/2018 04:00,0.001265271
13/03/2018 05:00,0.001626003
13/03/2018 06:00,0.008363126
13/03/2018 07:00,0.001496117
13/03/2018 08:00,0.001399296
13/03/2018 09:00,0.007993146
13/03/2018 10:00,0.005886528
13/03/2018 11:00,0.001198059
13/03/2018 12:00,0.003553061
13/03/2018 13:00,0.008538899
13/03/2018 14:00,0.011524924
13/03/2018 15:00,0.007224045
13/03/2018 16:00,0.006076994
13/03/2018 17:00,0.006579018
13/03/2018 18:00,0.010282524
13/03/2018 19:00,0.005665484
13/03/2018 20:00,0.00852557
13/03/2018 21:00,0.00997824
13/03/2018 22:00,0.006062011
13/03/2018 23:00,0.002506666
14/03/2018 00:00,0.001608576
14/03/2018 01:00,0.00393248
14/03/2018 02:00,0.005908232
14/03/2018 03:00,0.00140561
14/03/2018 04:00,0.001344157
14/03/2018 05:00,0.005826733
14/03/2018 06:00,0.006120797
14/03/2018 07:00,0.005977961
14/03/2018 08:00,0.001410786
14/03/2018 09:00,0.003208094
14/03/2018 10:00,0.006515967
14/03/2018 11:00,0.00111799
14/03/2018 12:00,0.002457679
14/03/2018 13:00,0.005380997
14/03/2018 14:00,0.012246464
14/03/2018 15:00,0.006154485
14/03/2018 16:00,0.010467486
14/03/2018 17:00,0.0064808
14/03/2018 18:00,0.00521258
14/03/2018 19:00,0.006838566
14/03/2018 20:00,0.006248158
14/03/2018 21:00,0.005160684
14/03/2018 22:00,0.005089391
14/03/2018 23:00,0.006980625
15/03/2018 00:00,0.001961773
15/03/2018 01:00,0.006602864
15/03/2018 02:00,0.002859269
15/03/2018 03:00,0.001941291
15/03/2018 04:00,0.01272483
15/03/2018 05:00,0.002059365
15/03/2018 06:00,0.001925494
15/03/2018 07:00,0.001620563
15/03/2018 08:00,0.005459449
15/03/2018 09:00,0.006802093
15/03/2018 10:00,0.002189059
15/03/2018 11:00,0.001781866
15/03/2018 12:00,0.002970477
15/03/2018 13:00,0.00643846
15/03/2018 14:00,0.006484309
15/03/2018 15:00,0.010546399
15/03/2018 16:00,0.014911058
15/03/2018 17:00,0.006274586
15/03/2018 18:00,0.007410353
15/03/2018 19:00,0.007662307
15/03/2018 20:00,0.005255843
15/03/2018 21:00,0.005298908
15/03/2018 22:00,0.0085226
15/03/2018 23:00,0.003884823
16/03/2018 00:00,0.005546142
16/03/2018 01:00,0.001882723
16/03/2018 02:00,0.005989631
16/03/2018 03:00,0.00249503
16/03/2018 04:00,0.001702435
16/03/2018 05:00,0.005080967
16/03/2018 06:00,0.002600429
16/03/2018 07:00,0.006210523
16/03/2018 08:00,0.001491188
16/03/2018 09:00,0.005959672
16/03/2018 10:00,0.009871011
16/03/2018 11:00,0.001354951
16/03/2018 12:00,0.001494878
16/03/2018 13:00,0.001865882
16/03/2018 14:00,0.00400719
16/03/2018 15:00,0.002100786
16/03/2018 16:00,0.009796772
16/03/2018 17:00,0.001813383
16/03/2018 18:00,0.001635706
16/03/2018 19:00,0.0025321
16/03/2018 20:00,0.002425089
16/03/2018 21:00,0.003986401
16/03/2018 22:00,0.006305744
16/03/2018 23:00,0.00139874
17/03/2018 00:00,0.001122102
17/03/2018 01:00,0.005632703
17/03/2018 02:00,0.001683679
17/03/2018 03:00,0.005255946
17/03/2018 04:00,0.004598501
17/03/2018 05:00,0.001599225
17/03/2018 06:00,0.002080569
17/03/2018 07:00,0.002361521
17/03/2018 08:00,0.009944682
17/03/2018 09:00,0.002607617
17/03/2018 10:00,0.004724454
17/03/2018 11:00,0.006236528
17/03/2018 12:00,0.001494946
17/03/2018 13:00,0.007516393
17/03/2018 14:00,0.001456249
17/03/2018 15:00,0.001393087
17/03/2018 16:00,0.002063638
17/03/2018 17:00,0.005515061
17/03/2018 18:00,0.0020983
17/03/2018 19:00,0.005872374
17/03/2018 20:00,0.005571687
17/03/2018 21:00,0.001695382
17/03/2018 22:00,0.001768233
17/03/2018 23:00,0.001586794
18/03/2018 00:00,0.001080799
18/03/2018 01:00,0.005280301
18/03/2018 02:00,0.004765605
18/03/2018 03:00,0.00540853
18/03/2018 04:00,0.005417797
18/03/2018 05:00,0.001619458
18/03/2018 06:00,0.001541533
18/03/2018 07:00,0.002130806
18/03/2018 08:00,0.005999893
18/03/2018 09:00,0.001956904
18/03/2018 10:00,0.003598354
18/03/2018 11:00,0.005567043
18/03/2018 12:00,0.001450246
18/03/2018 13:00,0.004772619
18/03/2018 14:00,0.002274905
18/03/2018 15:00,0.006186037
18/03/2018 16:00,0.005976857
18/03/2018 17:00,0.001910444
18/03/2018 18:00,0.002313624
18/03/2018 19:00,0.002088678
18/03/2018 20:00,0.006108777
18/03/2018 21:00,0.001030083
18/03/2018 22:00,0.007780476
18/03/2018 23:00,0.001658836
19/03/2018 00:00,0.001061076
19/03/2018 01:00,0.002019425
19/03/2018 02:00,0.005952985
19/03/2018 03:00,0.003750192
19/03/2018 04:00,0.001544179
19/03/2018 05:00,0.001157596
19/03/2018 06:00,0.001186951
19/03/2018 07:00,0.001394679
19/03/2018 08:00,0.005391798
19/03/2018 09:00,0.00899677
19/03/2018 10:00,0.001371759
19/03/2018 11:00,0.001271161
19/03/2018 12:00,0.006099234
19/03/2018 13:00,0.005308902
19/03/2018 14:00,0.006428119
19/03/2018 15:00,0.010273296
19/03/2018 16:00,0.005640729
19/03/2018 17:00,0.008918775
19/03/2018 18:00,0.005095372
19/03/2018 19:00,0.005341596
19/03/2018 20:00,0.005607725
19/03/2018 21:00,0.006360548
19/03/2018 22:00,0.00847228
19/03/2018 23:00,0.003294398
20/03/2018 00:00,0.001308709
20/03/2018 01:00,0.005557659
20/03/2018 02:00,0.001279008
20/03/2018 03:00,0.003866305
20/03/2018 04:00,0.001681476
20/03/2018 05:00,0.00595771
20/03/2018 06:00,0.005754336
20/03/2018 07:00,0.002897277
20/03/2018 08:00,0.004201287
20/03/2018 09:00,0.011238537
20/03/2018 10:00,0.006157931
20/03/2018 11:00,0.001533672
20/03/2018 12:00,0.002220649
20/03/2018 13:00,0.007133542
20/03/2018 14:00,0.005192468
20/03/2018 15:00,0.006509384
20/03/2018 16:00,0.006819742
20/03/2018 17:00,0.01212068
20/03/2018 18:00,0.009680711
20/03/2018 19:00,0.004697823
20/03/2018 20:00,0.008039739
20/03/2018 21:00,0.010325114
20/03/2018 22:00,0.006711974
20/03/2018 23:00,0.003204987
21/03/2018 00:00,0.005662062
21/03/2018 01:00,0.002129681
21/03/2018 02:00,0.003531858
21/03/2018 03:00,0.003248772
21/03/2018 04:00,0.001330346
21/03/2018 05:00,0.002009792
21/03/2018 06:00,0.01210836
21/03/2018 07:00,0.001594782
21/03/2018 08:00,0.005437691
21/03/2018 09:00,0.011422494
21/03/2018 10:00,0.005709585
21/03/2018 11:00,0.00164686
21/03/2018 12:00,0.003654511
21/03/2018 13:00,0.004597622
21/03/2018 14:00,0.007805027
21/03/2018 15:00,0.011910007
21/03/2018 16:00,0.005816356
21/03/2018 17:00,0.008521625
21/03/2018 18:00,0.012429757
21/03/2018 19:00,0.011536582
21/03/2018 20:00,0.005900075
21/03/2018 21:00,0.007611223
21/03/2018 22:00,0.010430695
21/03/2018 23:00,0.002910155
22/03/2018 00:00,0.008721355
22/03/2018 01:00,0.002242511
22/03/2018 02:00,0.002823258
22/03/2018 03:00,0.002258162
22/03/2018 04:00,0.005142905
22/03/2018 05:00,0.001156642
22/03/2018 06:00,0.001132843
22/03/2018 07:00,0.005557234
22/03/2018 08:00,0.005465643
22/03/2018 09:00,0.005917244
22/03/2018 10:00,0.005487748
22/03/2018 11:00,0.00137223
22/03/2018 12:00,0.002649527
22/03/2018 13:00,0.006070893
22/03/2018 14:00,0.005004482
22/03/2018 15:00,0.00918297
22/03/2018 16:00,0.010323679
22/03/2018 17:00,0.006950931
22/03/2018 18:00,0.012347776
22/03/2018 19:00,0.005445064
22/03/2018 20:00,0.011178274
22/03/2018 21:00,0.005688271
22/03/2018 22:00,0.004743917
22/03/2018 23:00,0.002200632
23/03/2018 00:00,0.007097017
23/03/2018 01:00,0.004564716
23/03/2018 02:00,0.005883715
23/03/2018 03:00,0.001222521
23/03/2018 04:00,0.001590532
23/03/2018 05:00,0.001136614
23/03/2018 06:00,0.001479361
23/03/2018 07:00,0.000815613
23/03/2018 08:00,0.004546051
23/03/2018 09:00,0.015484197
23/03/2018 10:00,0.005043232
23/03/2018 11:00,0.00091049
23/03/2018 12:00,0.00136246
23/03/2018 13:00,0.002446229
23/03/2018 14:00,0.003299353
23/03/2018 15:00,0.010003113
23/03/2018 16:00,0.008750501
23/03/2018 17:00,0.005039756
23/03/2018 18:00,0.003934255
23/03/2018 19:00,0.00409642
23/03/2018 20:00,0.00352518
23/03/2018 21:00,0.005822453
23/03/2018 22:00,0.001863672
23/03/2018 23:00,0.00224271
24/03/2018 00:00,0.001459038
24/03/2018 01:00,0.005032
24/03/2018 02:00,0.000972333
24/03/2018 03:00,0.009260121
24/03/2018 04:00,0.003084717
24/03/2018 05:00,0.001272586
24/03/2018 06:00,0.001026697
24/03/2018 07:00,0.0010179
24/03/2018 08:00,0.004904509
24/03/2018 09:00,0.001543774
24/03/2018 10:00,0.002752141
24/03/2018 11:00,0.009324844
24/03/2018 12:00,0.000851162
24/03/2018 13:00,0.002779669
24/03/2018 14:00,0.001234086
24/03/2018 15:00,0.001383804
24/03/2018 16:00,0.00593019
24/03/2018 17:00,0.005732339
24/03/2018 18:00,0.001438886
24/03/2018 19:00,0.001912278
24/03/2018 20:00,0.007452593
24/03/2018 21:00,0.002866702
24/03/2018 22:00,0.001749621
24/03/2018 23:00,0.001585861
25/03/2018 00:00,0.005060337
25/03/2018 01:00,0.000808704
25/03/2018 02:00,0.001165479
25/03/2018 03:00,0.001414323
25/03/2018 04:00,0.004207073
25/03/2018 05:00,0.000913056
25/03/2018 06:00,0.001107725
25/03/2018 07:00,0.011303114
25/03/2018 08:00,0.000901585
25/03/2018 09:00,0.001366222
25/03/2018 10:00,0.001819399
25/03/2018 11:00,0.009073044
25/03/2018 12:00,0.000977663
25/03/2018 13:00,0.001387828
25/03/2018 14:00,0.001298767
25/03/2018 15:00,0.008288593
25/03/2018 16:00,0.001327146
25/03/2018 17:00,0.001618768
25/03/2018 18:00,0.001411035
25/03/2018 19:00,0.0085227
25/03/2018 20:00,0.001965681
25/03/2018 21:00,0.001606937
25/03/2018 22:00,0.005911173
25/03/2018 23:00,0.001961755
26/03/2018 00:00,0.005380643
26/03/2018 01:00,0.000937919
26/03/2018 02:00,0.001629156
26/03/2018 03:00,0.001613352
26/03/2018 04:00,0.005477814
26/03/2018 05:00,0.005522434
26/03/2018 06:00,0.005079712
26/03/2018 07:00,0.001375118
26/03/2018 08:00,0.001001421
26/03/2018 09:00,0.00113389
26/03/2018 10:00,0.001350544
26/03/2018 11:00,0.005454159
26/03/2018 12:00,0.009102301
26/03/2018 13:00,0.004820343
26/03/2018 14:00,0.008203322
26/03/2018 15:00,0.011493156
26/03/2018 16:00,0.010596412
26/03/2018 17:00,0.006136138
26/03/2018 18:00,0.002694133
26/03/2018 19:00,0.002437392
26/03/2018 20:00,0.004128851
26/03/2018 21:00,0.005407521
26/03/2018 22:00,0.014299729
26/03/2018 23:00,0.007848376
27/03/2018 00:00,0.008623578
27/03/2018 01:00,0.001413825
27/03/2018 02:00,0.001014512
27/03/2018 03:00,0.001097789
27/03/2018 04:00,0.004992925
27/03/2018 05:00,0.003047445
27/03/2018 06:00,0.003060339
27/03/2018 07:00,0.00085016
27/03/2018 08:00,0.000927198
27/03/2018 09:00,0.001235327
27/03/2018 10:00,0.01099336
27/03/2018 11:00,0.001295324
27/03/2018 12:00,0.002791417
27/03/2018 13:00,0.006533681
27/03/2018 14:00,0.011639954
27/03/2018 15:00,0.008489392
27/03/2018 16:00,0.010886663
27/03/2018 17:00,0.008442074
27/03/2018 18:00,0.028065409
27/03/2018 19:00,0.005775598
27/03/2018 20:00,0.014087016
27/03/2018 21:00,0.007573914
27/03/2018 22:00,0.054414431
27/03/2018 23:00,0.015145449
28/03/2018 00:00,0.009036965
28/03/2018 01:00,0.002744108
28/03/2018 02:00,0.001727259
28/03/2018 03:00,0.003638219
28/03/2018 04:00,0.005293073
28/03/2018 05:00,0.001107781
28/03/2018 06:00,0.000999053
28/03/2018 07:00,0.003446238
28/03/2018 08:00,0.003492167
28/03/2018 09:00,0.005462154
28/03/2018 10:00,0.001447823
28/03/2018 11:00,0.00113937
28/03/2018 12:00,0.013163751
28/03/2018 13:00,0.004440519
28/03/2018 14:00,0.007269935
28/03/2018 15:00,0.009541696
28/03/2018 16:00,0.010037722
28/03/2018 17:00,0.011682604
28/03/2018 18:00,0.006618396
28/03/2018 19:00,0.012345284
28/03/2018 20:00,0.010299774
28/03/2018 21:00,0.005886986
28/03/2018 22:00,0.009398405
28/03/2018 23:00,0.004653364
29/03/2018 00:00,0.001329638
29/03/2018 01:00,0.005441474
29/03/2018 02:00,0.00569973
29/03/2018 03:00,0.007856269
29/03/2018 04:00,0.001024276
29/03/2018 05:00,0.001041812
29/03/2018 06:00,0.003572034
29/03/2018 07:00,0.005026988
29/03/2018 08:00,0.005141988
29/03/2018 09:00,0.003640251
29/03/2018 10:00,0.000937116
29/03/2018 11:00,0.005306057
29/03/2018 12:00,0.005083198
29/03/2018 13:00,0.009995151
29/03/2018 14:00,0.009425538
29/03/2018 15:00,0.009351195
29/03/2018 16:00,0.012476466
29/03/2018 17:00,0.016768305
29/03/2018 18:00,0.010090879
29/03/2018 19:00,0.009365564
29/03/2018 20:00,0.011036556
29/03/2018 21:00,0.009378446
29/03/2018 22:00,0.008253146
29/03/2018 23:00,0.01265416
30/03/2018 00:00,0.011548392
30/03/2018 01:00,0.004362393
30/03/2018 02:00,0.009051516
30/03/2018 03:00,0.005791575
30/03/2018 04:00,0.005595835
30/03/2018 05:00,0.005843054
30/03/2018 06:00,0.006512819
30/03/2018 07:00,0.007141215
30/03/2018 08:00,0.001484575
30/03/2018 09:00,0.001724832
30/03/2018 10:00,0.001337242
30/03/2018 11:00,0.002176147
30/03/2018 12:00,0.005202704
30/03/2018 13:00,0.005828212
30/03/2018 14:00,0.006098684
30/03/2018 15:00,0.005553633
30/03/2018 16:00,0.003348237
30/03/2018 17:00,0.002679141
30/03/2018 18:00,0.002267374
30/03/2018 19:00,0.006605989
30/03/2018 20:00,0.002171586
30/03/2018 21:00,0.006062037
30/03/2018 22:00,0.001760896
30/03/2018 23:00,0.001423722
31/03/2018 00:00,0.008608133
31/03/2018 01:00,0.005866347
31/03/2018 02:00,0.001808626
31/03/2018 03:00,0.001557622
31/03/2018 04:00,0.001755582
31/03/2018 05:00,0.001294885
31/03/2018 06:00,0.004254662
31/03/2018 07:00,0.001393997
31/03/2018 08:00,0.005308987
31/03/2018 09:00,0.004000167
31/03/2018 10:00,0.005342621
31/03/2018 11:00,0.00214938
31/03/2018 12:00,0.005100855
31/03/2018 13:00,0.001541923
31/03/2018 14:00,0.005310942
31/03/2018 15:00,0.001304023
31/03/2018 16:00,0.003856721
31/03/2018 17:00,0.005628324
31/03/2018 18:00,0.001254684
31/03/2018 19:00,0.001319623
31/03/2018 20:00,0.00564314
31/03/2018 21:00,0.001773431
31/03/2018 22:00,0.001463353
31/03/2018 23:00,0.008741045
01/04/2018 00:00,0.000916486
01/04/2018 01:00,0.001137582
01/04/2018 02:00,0.001696737
01/04/2018 03:00,0.000961373
01/04/2018 04:00,0.007464448
01/04/2018 05:00,0.005708852
01/04/2018 06:00,0.001651052
01/04/2018 07:00,0.001492183
01/04/2018 08:00,0.004420783
01/04/2018 09:00,0.001734123
01/04/2018 10:00,0.00514684
01/04/2018 11:00,0.005149404
01/04/2018 12:00,0.000873687
01/04/2018 13:00,0.001235106
01/04/2018 14:00,0.001258783
01/04/2018 15:00,0.008724679
01/04/2018 16:00,0.00214074
01/04/2018 17:00,0.005255706
01/04/2018 18:00,0.001384415
01/04/2018 19:00,0.0012184
01/04/2018 20:00,0.001275357
01/04/2018 21:00,0.001429427
01/04/2018 22:00,0.004346159
01/04/2018 23:00,0.001168595
02/04/2018 00:00,0.001172925
02/04/2018 01:00,0.005531865
02/04/2018 02:00,0.005483191
02/04/2018 03:00,0.009222358
02/04/2018 04:00,0.001962567
02/04/2018 05:00,0.001392731
02/04/2018 06:00,0.004323225
02/04/2018 07:00,0.001365278
02/04/2018 08:00,0.005407349
02/04/2018 09:00,0.005589024
02/04/2018 10:00,0.001434353
02/04/2018 11:00,0.001284416
02/04/2018 12:00,0.006603449
02/04/2018 13:00,0.004938259
02/04/2018 14:00,0.011308297
02/04/2018 15:00,0.007375604
02/04/2018 16:00,0.007689891
02/04/2018 17:00,0.012321335
02/04/2018 18:00,0.007542507
02/04/2018 19:00,0.013442942
02/04/2018 20:00,0.01173716
02/04/2018 21:00,0.006701148
02/04/2018 22:00,0.009532918
02/04/2018 23:00,0.003912355
03/04/2018 00:00,0.001237954
03/04/2018 01:00,0.001787392
03/04/2018 02:00,0.002122538
03/04/2018 03:00,0.002403795
03/04/2018 04:00,0.002399787
03/04/2018 05:00,0.00319947
03/04/2018 06:00,0.005441712
03/04/2018 07:00,0.005198351
03/04/2018 08:00,0.005536535
03/04/2018 09:00,0.00152733
03/04/2018 10:00,0.001352825
03/04/2018 11:00,0.008315992
03/04/2018 12:00,0.003730019
03/04/2018 13:00,0.006224856
03/04/2018 14:00,0.012782292
03/04/2018 15:00,0.006469702
03/04/2018 16:00,0.008188822
03/04/2018 17:00,0.009953087
03/04/2018 18:00,0.008194114
03/04/2018 19:00,0.011924916
03/04/2018 20:00,0.00876333
03/04/2018 21:00,0.008497474
03/04/2018 22:00,0.005219991
03/04/2018 23:00,0.004141698
04/04/2018 00:00,0.005560247
04/04/2018 01:00,0.001340058
04/04/2018 02:00,0.00125928
04/04/2018 03:00,0.008407955
04/04/2018 04:00,0.001199841
04/04/2018 05:00,0.005201519
04/04/2018 06:00,0.001515148
04/04/2018 07:00,0.005170059
04/04/2018 08:00,0.000978428
04/04/2018 09:00,0.001320859
04/04/2018 10:00,0.008063913
04/04/2018 11:00,0.00139596
04/04/2018 12:00,0.003076871
04/04/2018 13:00,0.005442519
04/04/2018 14:00,0.010296517
04/04/2018 15:00,0.014576367
04/04/2018 16:00,0.006578688
04/04/2018 17:00,0.011882324
04/04/2018 18:00,0.006906843
04/04/2018 19:00,0.006155681
04/04/2018 20:00,0.00708853
04/04/2018 21:00,0.006860225
04/04/2018 22:00,0.014379672
04/04/2018 23:00,0.004726383
05/04/2018 00:00,0.001159291
05/04/2018 01:00,0.006091892
05/04/2018 02:00,0.001792729
05/04/2018 03:00,0.001271072
05/04/2018 04:00,0.005482671
05/04/2018 05:00,0.003967706
05/04/2018 06:00,0.002100859
05/04/2018 07:00,0.00099689
05/04/2018 08:00,0.00666085
05/04/2018 09:00,0.001234734
05/04/2018 10:00,0.00110725
05/04/2018 11:00,0.005784134
05/04/2018 12:00,0.003322757
05/04/2018 13:00,0.005069613
05/04/2018 14:00,0.008569414
05/04/2018 15:00,0.006358035
05/04/2018 16:00,0.006812505
05/04/2018 17:00,0.014528371
05/04/2018 18:00,0.007582001
05/04/2018 19:00,0.010166238
05/04/2018 20:00,0.016203463
05/04/2018 21:00,0.007741668
05/04/2018 22:00,0.006626288
05/04/2018 23:00,0.002031385
06/04/2018 00:00,0.005813314
06/04/2018 01:00,0.004556694
06/04/2018 02:00,0.005509782
06/04/2018 03:00,0.002567874
06/04/2018 04:00,0.005602049
06/04/2018 05:00,0.001287498
06/04/2018 06:00,0.001398565
06/04/2018 07:00,0.003158515
06/04/2018 08:00,0.001035688
06/04/2018 09:00,0.001311771
06/04/2018 10:00,0.001620408
06/04/2018 11:00,0.00145923
06/04/2018 12:00,0.005718738
06/04/2018 13:00,0.004056839
06/04/2018 14:00,0.015459549
06/04/2018 15:00,0.005000735
06/04/2018 16:00,0.008761024
06/04/2018 17:00,0.003609337
06/04/2018 18:00,0.004412076
06/04/2018 19:00,0.005307731
06/04/2018 20:00,0.004038555
06/04/2018 21:00,0.003294541
06/04/2018 22:00,0.006562267
06/04/2018 23:00,0.001655006
07/04/2018 00:00,0.005234747
07/04/2018 01:00,0.004108476
07/04/2018 02:00,0.000996309
07/04/2018 03:00,0.001349944
07/04/2018 04:00,0.001284523
07/04/2018 05:00,0.005489094
07/04/2018 06:00,0.005088068
07/04/2018 07:00,0.002546723
07/04/2018 08:00,0.00110523
07/04/2018 09:00,0.001475585
07/04/2018 10:00,0.005034639
07/04/2018 11:00,0.001406949
07/04/2018 12:00,0.005240248
07/04/2018 13:00,0.00136261
07/04/2018 14:00,0.000883419
07/04/2018 15:00,0.001011406
07/04/2018 16:00,0.001508084
07/04/2018 17:00,0.001186728
07/04/2018 18:00,0.001333105
07/04/2018 19:00,0.016439215
07/04/2018 20:00,0.001096375
07/04/2018 21:00,0.000921167
07/04/2018 22:00,0.001181922
07/04/2018 23:00,0.005419379
08/04/2018 00:00,0.001214333
08/04/2018 01:00,0.001165214
08/04/2018 02:00,0.000947073
08/04/2018 03:00,0.001626762
08/04/2018 04:00,0.001128249
08/04/2018 05:00,0.006893297
08/04/2018 06:00,0.001135768
08/04/2018 07:00,0.000860219
08/04/2018 08:00,0.005081529
08/04/2018 09:00,0.005586774
08/04/2018 10:00,0.000856228
08/04/2018 11:00,0.000936488
08/04/2018 12:00,0.004891067
08/04/2018 13:00,0.001006162
08/04/2018 14:00,0.006748822
08/04/2018 15:00,0.001084077
08/04/2018 16:00,0.001086789
08/04/2018 17:00,0.00103498
08/04/2018 18:00,0.005060795
08/04/2018 19:00,0.001600687
08/04/2018 20:00,0.001233841
08/04/2018 21:00,0.00111681
08/04/2018 22:00,0.00190241
08/04/2018 23:00,0.0056143
09/04/2018 00:00,0.00350808
09/04/2018 01:00,0.001159748
09/04/2018 02:00,0.005033972
09/04/2018 03:00,0.001124866
09/04/2018 04:00,0.000991545
09/04/2018 05:00,0.007764771
09/04/2018 06:00,0.001124966
09/04/2018 07:00,0.004958566
09/04/2018 08:00,0.001087507
09/04/2018 09:00,0.002913771
09/04/2018 10:00,0.005424558
09/04/2018 11:00,0.005040055
09/04/2018 12:00,0.002883493
09/04/2018 13:00,0.008252016
09/04/2018 14:00,0.010532014
09/04/2018 15:00,0.006252503
09/04/2018 16:00,0.006747226
09/04/2018 17:00,0.01203417
09/04/2018 18:00,0.011560264
09/04/2018 19:00,0.011174166
09/04/2018 20:00,0.014255102
09/04/2018 21:00,0.010332983
09/04/2018 22:00,0.006131492
09/04/2018 23:00,0.002436277
10/04/2018 00:00,0.001604962
10/04/2018 01:00,0.001280693
10/04/2018 02:00,0.001254506
10/04/2018 03:00,0.001148079
10/04/2018 04:00,0.004545928
10/04/2018 05:00,0.00515687
10/04/2018 06:00,0.001258837
10/04/2018 07:00,0.00138467
10/04/2018 08:00,0.001296294
10/04/2018 09:00,0.006699963
10/04/2018 10:00,0.001476547
10/04/2018 11:00,0.001392598
10/04/2018 12:00,0.002314967
