Month,L27
06/04/2018 02:00,0.483841777
06/04/2018 03:00,0.348751047
06/04/2018 04:00,0.548663048
06/04/2018 05:00,0.419058709
06/04/2018 06:00,0.357046994
06/04/2018 07:00,0.38721841
06/04/2018 08:00,0.45567727
06/04/2018 09:00,0.465965896
06/04/2018 10:00,0.434448839
06/04/2018 11:00,0.395528164
06/04/2018 12:00,0.394500528
06/04/2018 13:00,0.38433054
06/04/2018 14:00,0.405664481
06/04/2018 15:00,0.875158624
06/04/2018 16:00,1.077343885
06/04/2018 17:00,0.85754383
06/04/2018 18:00,0.563165091
06/04/2018 19:00,0.554430239
06/04/2018 20:00,0.755467592
06/04/2018 21:00,0.550517391
06/04/2018 22:00,0.639892113
06/04/2018 23:00,0.679431494
07/04/2018 00:00,0.54652942
07/04/2018 01:00,0.560321784
07/04/2018 02:00,0.725334055
07/04/2018 03:00,0.677838542
07/04/2018 04:00,0.885660074
07/04/2018 05:00,0.939001185
07/04/2018 06:00,0.800023144
07/04/2018 07:00,0.582608628
07/04/2018 08:00,0.549210724
07/04/2018 09:00,0.648557887
07/04/2018 10:00,0.493027766
07/04/2018 11:00,0.406776518
07/04/2018 12:00,0.362673511
07/04/2018 13:00,0.393746489
07/04/2018 14:00,0.545678467
07/04/2018 15:00,0.580880373
07/04/2018 16:00,0.523688852
07/04/2018 17:00,0.499200508
07/04/2018 18:00,0.661629904
07/04/2018 19:00,0.414363983
07/04/2018 20:00,0.327950857
07/04/2018 21:00,0.305780368
07/04/2018 22:00,0.270359371
07/04/2018 23:00,0.344031456
08/04/2018 00:00,0.338736419
08/04/2018 01:00,0.286219471
08/04/2018 02:00,0.284870057
08/04/2018 03:00,0.298639436
08/04/2018 04:00,0.280258736
08/04/2018 05:00,0.306287554
08/04/2018 06:00,0.526369939
08/04/2018 07:00,0.680249442
08/04/2018 08:00,0.593570593
08/04/2018 09:00,0.486552807
08/04/2018 10:00,0.808722103
08/04/2018 11:00,0.621496523
08/04/2018 12:00,0.567431476
08/04/2018 13:00,0.549901696
08/04/2018 14:00,0.60384074
08/04/2018 15:00,0.49293221
08/04/2018 16:00,0.571670626
08/04/2018 17:00,0.528060426
08/04/2018 18:00,0.519154487
08/04/2018 19:00,0.448227929
08/04/2018 20:00,0.468038449
08/04/2018 21:00,0.50116878
08/04/2018 22:00,0.785019064
08/04/2018 23:00,0.553570335
09/04/2018 00:00,0.477664865
09/04/2018 01:00,0.574228512
09/04/2018 02:00,0.547713518
09/04/2018 03:00,0.343171321
09/04/2018 04:00,0.290555626
09/04/2018 05:00,0.258700117
09/04/2018 06:00,0.452835647
09/04/2018 07:00,0.321679047
09/04/2018 08:00,0.26021009
09/04/2018 09:00,0.392276816
09/04/2018 10:00,0.385164747
09/04/2018 11:00,0.63130564
09/04/2018 12:00,0.540830061
09/04/2018 13:00,0.690769984
09/04/2018 14:00,1.018293653
09/04/2018 15:00,1.255310385
09/04/2018 16:00,0.936745035
09/04/2018 17:00,0.769175439
09/04/2018 18:00,0.710870154
09/04/2018 19:00,0.406090023
09/04/2018 20:00,0.835610158
09/04/2018 21:00,0.914868071
09/04/2018 22:00,0.872407998
09/04/2018 23:00,0.678892331
10/04/2018 00:00,0.562598455
10/04/2018 01:00,0.509291278
10/04/2018 02:00,0.715646753
10/04/2018 03:00,0.720382574
10/04/2018 04:00,0.539016783
10/04/2018 05:00,0.48910393
10/04/2018 06:00,0.367894504
10/04/2018 07:00,0.631558074
10/04/2018 08:00,0.594742627
10/04/2018 09:00,0.784024648
10/04/2018 10:00,0.750868662
10/04/2018 11:00,0.537953068
10/04/2018 12:00,0.622868273
10/04/2018 13:00,0.651880299
10/04/2018 14:00,0.797378207
10/04/2018 15:00,0.944231037
10/04/2018 16:00,0.509799842
10/04/2018 17:00,0.633059703
10/04/2018 18:00,0.742671054
10/04/2018 19:00,0.978999897
10/04/2018 20:00,0.842573677
10/04/2018 21:00,0.793033238
10/04/2018 22:00,0.556171053
10/04/2018 23:00,0.778644005
11/04/2018 00:00,0.711302066
11/04/2018 01:00,0.653383685
11/04/2018 02:00,0.579007219
11/04/2018 03:00,0.537758985
11/04/2018 04:00,0.441204636
11/04/2018 05:00,0.505107388
11/04/2018 06:00,0.60098818
11/04/2018 07:00,0.547858767
11/04/2018 08:00,0.465161957
11/04/2018 09:00,0.4954757
11/04/2018 10:00,0.609008061
11/04/2018 11:00,0.702466132
11/04/2018 12:00,0.887322256
11/04/2018 13:00,0.654880875
11/04/2018 14:00,0.704835897
11/04/2018 15:00,0.881155057
11/04/2018 16:00,0.941619476
11/04/2018 17:00,0.752508078
11/04/2018 18:00,0.72470241
11/04/2018 19:00,0.676260016
11/04/2018 20:00,0.479240695
11/04/2018 21:00,0.393863706
11/04/2018 22:00,0.682346665
11/04/2018 23:00,0.525546452
12/04/2018 00:00,0.488083292
12/04/2018 01:00,0.480618964
12/04/2018 02:00,0.374829054
12/04/2018 03:00,0.38156344
12/04/2018 04:00,0.479833476
12/04/2018 05:00,0.54839348
12/04/2018 06:00,0.740449396
12/04/2018 07:00,0.740630465
12/04/2018 08:00,0.629482433
12/04/2018 09:00,0.759497327
12/04/2018 10:00,0.82933038
12/04/2018 11:00,0.771875146
12/04/2018 12:00,1.028547694
12/04/2018 13:00,1.519090904
12/04/2018 14:00,1.104770494
12/04/2018 15:00,1.189562656
12/04/2018 16:00,1.118473665
12/04/2018 17:00,1.080448931
12/04/2018 18:00,1.100420468
12/04/2018 19:00,1.232677776
12/04/2018 20:00,1.188768379
12/04/2018 21:00,1.056053761
12/04/2018 22:00,1.062013045
12/04/2018 23:00,1.107418202
13/04/2018 00:00,1.080651107
13/04/2018 01:00,1.091826104
13/04/2018 02:00,0.904077265
13/04/2018 03:00,0.746585655
13/04/2018 04:00,0.734065143
13/04/2018 05:00,0.745536591
13/04/2018 06:00,0.915848153
13/04/2018 07:00,0.974511698
13/04/2018 08:00,0.900143461
13/04/2018 09:00,0.612386582
13/04/2018 10:00,0.407282998
13/04/2018 11:00,0.425585922
13/04/2018 12:00,0.22634163
13/04/2018 13:00,0.223233644
13/04/2018 14:00,0.183790891
13/04/2018 15:00,0.20376139
13/04/2018 16:00,0.224326622
13/04/2018 17:00,0.263789318
13/04/2018 18:00,0.705318539
13/04/2018 19:00,0.878765707
13/04/2018 20:00,0.609064593
13/04/2018 21:00,0.31273195
13/04/2018 22:00,0.542156115
13/04/2018 23:00,0.582133658
14/04/2018 00:00,0.719168426
14/04/2018 01:00,0.852221568
14/04/2018 02:00,0.845761487
14/04/2018 03:00,0.633048457
14/04/2018 04:00,0.619476263
14/04/2018 05:00,0.752057229
14/04/2018 06:00,0.651229742
14/04/2018 07:00,0.770941834
14/04/2018 08:00,1.06972924
14/04/2018 09:00,0.546327174
14/04/2018 10:00,0.532304144
14/04/2018 11:00,0.499023571
14/04/2018 12:00,0.511366807
14/04/2018 13:00,0.568853479
14/04/2018 14:00,0.574741245
14/04/2018 15:00,0.5949065
14/04/2018 16:00,0.792085531
14/04/2018 17:00,0.95483022
14/04/2018 18:00,1.263458753
14/04/2018 19:00,1.353788642
14/04/2018 20:00,1.63295639
14/04/2018 21:00,1.268814231
14/04/2018 22:00,1.252256566
14/04/2018 23:00,1.376226769
15/04/2018 00:00,1.344081212
15/04/2018 01:00,1.049281504
15/04/2018 02:00,1.253303608
15/04/2018 03:00,0.967483479
15/04/2018 04:00,1.046400965
15/04/2018 05:00,1.100489754
15/04/2018 06:00,1.170760088
15/04/2018 07:00,0.966018892
15/04/2018 08:00,0.966433506
15/04/2018 09:00,1.152525229
15/04/2018 10:00,0.709821137
15/04/2018 11:00,0.622766021
15/04/2018 12:00,0.586108557
15/04/2018 13:00,0.72586809
15/04/2018 14:00,0.429807665
15/04/2018 15:00,0.354204028
15/04/2018 16:00,0.457495523
15/04/2018 17:00,0.408243286
15/04/2018 18:00,0.33527834
15/04/2018 19:00,0.324490482
15/04/2018 20:00,0.280201524
15/04/2018 21:00,0.413033173
15/04/2018 22:00,0.419272602
15/04/2018 23:00,0.448609951
16/04/2018 00:00,0.531465758
16/04/2018 01:00,0.739567502
16/04/2018 02:00,0.862933051
16/04/2018 03:00,0.765626305
16/04/2018 04:00,0.60861978
16/04/2018 05:00,0.428246372
16/04/2018 06:00,0.586335961
16/04/2018 07:00,0.349963852
16/04/2018 08:00,0.465225512
16/04/2018 09:00,0.478779495
16/04/2018 10:00,0.332581983
16/04/2018 11:00,0.758216233
16/04/2018 12:00,0.663957378
16/04/2018 13:00,0.552243171
16/04/2018 14:00,0.864266257
16/04/2018 15:00,0.869239196
16/04/2018 16:00,0.772816397
16/04/2018 17:00,0.643974896
16/04/2018 18:00,0.39112001
16/04/2018 19:00,0.344933042
16/04/2018 20:00,0.505704755
16/04/2018 21:00,0.411108002
16/04/2018 22:00,0.414334896
16/04/2018 23:00,0.414561437
17/04/2018 00:00,0.410947873
17/04/2018 01:00,0.377830971
17/04/2018 02:00,0.256860673
17/04/2018 03:00,0.245829452
17/04/2018 04:00,0.271199707
17/04/2018 05:00,0.16509914
17/04/2018 06:00,0.153827344
17/04/2018 07:00,0.285064349
17/04/2018 08:00,0.185762477
17/04/2018 09:00,0.281077381
17/04/2018 10:00,0.278200091
17/04/2018 11:00,0.322920417
17/04/2018 12:00,0.322805411
17/04/2018 13:00,0.359856792
17/04/2018 14:00,0.283136243
17/04/2018 15:00,0.32170217
17/04/2018 16:00,0.334096995
17/04/2018 17:00,0.308598383
17/04/2018 18:00,0.605873956
17/04/2018 19:00,0.481242377
17/04/2018 20:00,0.516727259
17/04/2018 21:00,0.338376501
17/04/2018 22:00,0.347107328
17/04/2018 23:00,0.277067004
18/04/2018 00:00,0.371656503
18/04/2018 01:00,0.428182301
18/04/2018 02:00,0.495435863
18/04/2018 03:00,0.6740146
18/04/2018 04:00,0.550850302
18/04/2018 05:00,0.461490383
18/04/2018 06:00,0.575855779
18/04/2018 07:00,0.827764588
18/04/2018 08:00,0.585177968
18/04/2018 09:00,0.494298899
18/04/2018 10:00,0.484408564
18/04/2018 11:00,0.911716284
18/04/2018 12:00,0.838121307
18/04/2018 13:00,0.718935989
18/04/2018 14:00,1.053079331
18/04/2018 15:00,0.318221152
18/04/2018 16:00,0.881140009
18/04/2018 17:00,1.057850963
18/04/2018 18:00,1.182496998
18/04/2018 19:00,0.938753353
18/04/2018 20:00,0.299433544
18/04/2018 21:00,0.326103158
18/04/2018 22:00,0.332292069
18/04/2018 23:00,0.324855304
19/04/2018 00:00,0.663767406
19/04/2018 01:00,0.399275489
19/04/2018 02:00,0.479563522
19/04/2018 03:00,0.458297942
19/04/2018 04:00,0.400209034
19/04/2018 05:00,0.484180401
19/04/2018 06:00,0.532757171
19/04/2018 07:00,0.575442953
19/04/2018 08:00,0.488310631
19/04/2018 09:00,0.446719228
19/04/2018 10:00,0.412486168
19/04/2018 11:00,0.481159257
19/04/2018 12:00,0.459625665
19/04/2018 13:00,0.72815076
19/04/2018 14:00,0.84935147
19/04/2018 15:00,0.68666773
19/04/2018 16:00,0.581724822
19/04/2018 17:00,0.885456301
19/04/2018 18:00,1.86811191
19/04/2018 19:00,1.863961398
19/04/2018 20:00,1.90836136
19/04/2018 21:00,1.760323028
19/04/2018 22:00,1.695391868
19/04/2018 23:00,1.47429955
20/04/2018 00:00,0.846767721
20/04/2018 01:00,1.127568648
20/04/2018 02:00,1.084570536
20/04/2018 03:00,0.902991067
20/04/2018 04:00,0.734805383
20/04/2018 05:00,0.592985812
20/04/2018 06:00,0.617652299
20/04/2018 07:00,0.626470628
20/04/2018 08:00,0.635488896
20/04/2018 09:00,0.717842706
20/04/2018 10:00,0.768889396
20/04/2018 11:00,0.54379086
20/04/2018 12:00,0.564350472
20/04/2018 13:00,0.56726164
20/04/2018 14:00,0.587919505
20/04/2018 15:00,1.062158663
20/04/2018 16:00,1.300671791
20/04/2018 17:00,1.228027056
20/04/2018 18:00,1.114118757
20/04/2018 19:00,1.01467696
20/04/2018 20:00,0.612201685
20/04/2018 21:00,0.791228844
20/04/2018 22:00,0.659092315
20/04/2018 23:00,0.788727864
21/04/2018 00:00,0.634097762
21/04/2018 01:00,0.588255088
21/04/2018 02:00,0.601455811
21/04/2018 03:00,0.548040198
21/04/2018 04:00,0.555951523
21/04/2018 05:00,0.72633858
21/04/2018 06:00,0.667136721
21/04/2018 07:00,0.485035544
21/04/2018 08:00,0.430921109
21/04/2018 09:00,0.671645421
21/04/2018 10:00,0.520184882
21/04/2018 11:00,0.371772671
21/04/2018 12:00,0.489301876
21/04/2018 13:00,0.555115221
21/04/2018 14:00,0.598935932
21/04/2018 15:00,0.784698648
21/04/2018 16:00,0.826233212
21/04/2018 17:00,1.010860472
21/04/2018 18:00,1.23454543
21/04/2018 19:00,1.161452303
21/04/2018 20:00,1.231527665
21/04/2018 21:00,1.040521771
21/04/2018 22:00,0.893500125
21/04/2018 23:00,0.827133122
22/04/2018 00:00,0.758651006
22/04/2018 01:00,0.794505862
22/04/2018 02:00,0.86615966
22/04/2018 03:00,0.696233552
22/04/2018 04:00,0.605739902
22/04/2018 05:00,0.599430473
22/04/2018 06:00,0.581100972
22/04/2018 07:00,0.697599921
22/04/2018 08:00,0.825502526
22/04/2018 09:00,0.782447477
22/04/2018 10:00,0.76295993
22/04/2018 11:00,0.773446444
22/04/2018 12:00,0.925094737
22/04/2018 13:00,0.885505133
22/04/2018 14:00,0.677024892
22/04/2018 15:00,0.655003845
22/04/2018 16:00,0.641279736
22/04/2018 17:00,0.714182502
22/04/2018 18:00,0.602836037
22/04/2018 19:00,0.601816747
22/04/2018 20:00,0.619302814
22/04/2018 21:00,0.520968831
22/04/2018 22:00,0.41750494
22/04/2018 23:00,0.455061724
23/04/2018 00:00,0.403409443
23/04/2018 01:00,0.407748647
23/04/2018 02:00,0.736518857
23/04/2018 03:00,1.381564275
23/04/2018 04:00,1.045654659
23/04/2018 05:00,0.821951313
23/04/2018 06:00,0.572239991
23/04/2018 07:00,0.71713219
23/04/2018 08:00,0.390182739
23/04/2018 09:00,0.533259873
23/04/2018 10:00,0.787647157
23/04/2018 11:00,0.660012555
23/04/2018 12:00,0.490492821
23/04/2018 13:00,0.638587148
23/04/2018 14:00,0.582410203
23/04/2018 15:00,0.490533808
23/04/2018 16:00,0.520220044
23/04/2018 17:00,0.569256583
23/04/2018 18:00,0.62282033
23/04/2018 19:00,0.910124155
23/04/2018 20:00,0.700036318
23/04/2018 21:00,0.817028684
23/04/2018 22:00,1.119751474
23/04/2018 23:00,1.100720373
24/04/2018 00:00,1.013647341
24/04/2018 01:00,0.919072653
24/04/2018 02:00,0.885132496
24/04/2018 03:00,0.9299617
24/04/2018 04:00,0.840348342
24/04/2018 05:00,0.84717724
24/04/2018 06:00,0.953304115
24/04/2018 07:00,0.933577542
24/04/2018 08:00,0.967681035
24/04/2018 09:00,1.16264609
24/04/2018 10:00,0.536188333
24/04/2018 11:00,0.663493164
24/04/2018 12:00,0.569783933
24/04/2018 13:00,0.961965308
24/04/2018 14:00,0.905066257
24/04/2018 15:00,0.516009934
24/04/2018 16:00,0.545479722
24/04/2018 17:00,0.504346745
24/04/2018 18:00,0.78334709
24/04/2018 19:00,0.614578732
24/04/2018 20:00,0.444398963
24/04/2018 21:00,0.899448114
24/04/2018 22:00,0.845099745
24/04/2018 23:00,0.440308895
25/04/2018 00:00,0.292935958
25/04/2018 01:00,0.323484296
25/04/2018 02:00,0.464544923
25/04/2018 03:00,0.37159367
25/04/2018 04:00,0.237424331
25/04/2018 05:00,0.449017226
25/04/2018 06:00,0.29890908
25/04/2018 07:00,0.229959647
25/04/2018 08:00,0.425817419
25/04/2018 09:00,0.439160359
25/04/2018 10:00,0.652710292
25/04/2018 11:00,0.325432336
25/04/2018 12:00,0.230051986
25/04/2018 13:00,0.214164751
25/04/2018 14:00,0.268072263
25/04/2018 15:00,0.233528574
25/04/2018 16:00,0.260758427
25/04/2018 17:00,0.418633062
25/04/2018 18:00,0.44810749
25/04/2018 19:00,0.576225465
25/04/2018 20:00,0.425440082
25/04/2018 21:00,0.704606185
25/04/2018 22:00,0.912807671
25/04/2018 23:00,0.893828806
26/04/2018 00:00,0.75488364
26/04/2018 01:00,0.478543985
26/04/2018 02:00,0.487975928
26/04/2018 03:00,0.561463838
26/04/2018 04:00,0.609020114
26/04/2018 05:00,0.581481497
26/04/2018 06:00,0.694784474
26/04/2018 07:00,0.865296457
26/04/2018 08:00,0.722804862
26/04/2018 09:00,0.908419963
26/04/2018 10:00,0.766442691
26/04/2018 11:00,0.740255785
26/04/2018 12:00,0.695186113
26/04/2018 13:00,0.576213524
26/04/2018 14:00,0.596572285
26/04/2018 15:00,0.633664285
26/04/2018 16:00,0.792080889
26/04/2018 17:00,0.821974816
26/04/2018 18:00,0.80023593
26/04/2018 19:00,1.046552164
26/04/2018 20:00,0.945309878
26/04/2018 21:00,0.882873707
26/04/2018 22:00,0.831037632
26/04/2018 23:00,1.011394513
27/04/2018 00:00,1.171543268
27/04/2018 01:00,1.682159618
27/04/2018 02:00,0.934619062
27/04/2018 03:00,0.999836839
27/04/2018 04:00,0.897701876
27/04/2018 05:00,0.812517745
27/04/2018 06:00,0.974585557
27/04/2018 07:00,0.712021084
27/04/2018 08:00,0.930756831
27/04/2018 09:00,0.709254242
27/04/2018 10:00,0.671092086
27/04/2018 11:00,0.683027104
27/04/2018 12:00,0.637605255
27/04/2018 13:00,0.67606175
27/04/2018 14:00,0.61878617
27/04/2018 15:00,0.689873343
27/04/2018 16:00,0.605184136
27/04/2018 17:00,0.608663083
27/04/2018 18:00,0.845362201
27/04/2018 19:00,0.969817084
27/04/2018 20:00,0.773217131
27/04/2018 21:00,0.965919465
27/04/2018 22:00,0.896024577
27/04/2018 23:00,0.984735732
28/04/2018 00:00,0.873045295
28/04/2018 01:00,0.818777438
28/04/2018 02:00,1.041698181
28/04/2018 03:00,0.81224719
28/04/2018 04:00,0.800419604
28/04/2018 05:00,0.821664867
28/04/2018 06:00,0.768847376
28/04/2018 07:00,0.723046716
28/04/2018 08:00,0.799050291
28/04/2018 09:00,0.911573937
28/04/2018 10:00,0.808620892
28/04/2018 11:00,0.785602712
28/04/2018 12:00,0.790498332
28/04/2018 13:00,0.792880029
28/04/2018 14:00,0.754255273
28/04/2018 15:00,0.657213946
28/04/2018 16:00,0.653301817
28/04/2018 17:00,0.499362593
28/04/2018 18:00,0.524893151
28/04/2018 19:00,0.593601687
28/04/2018 20:00,0.596271654
28/04/2018 21:00,0.432190276
28/04/2018 22:00,0.490877361
28/04/2018 23:00,0.445400726
29/04/2018 00:00,0.495627471
29/04/2018 01:00,0.464024145
29/04/2018 02:00,0.519247115
29/04/2018 03:00,0.511331225
29/04/2018 04:00,0.436505663
29/04/2018 05:00,0.429028033
29/04/2018 06:00,0.456508052
29/04/2018 07:00,0.431507352
29/04/2018 08:00,0.482900038
29/04/2018 09:00,0.433203941
29/04/2018 10:00,0.437420623
29/04/2018 11:00,0.431717171
29/04/2018 12:00,0.439018283
29/04/2018 13:00,0.418818876
29/04/2018 14:00,0.483686848
29/04/2018 15:00,0.49393056
29/04/2018 16:00,0.679714248
29/04/2018 17:00,0.70423802
29/04/2018 18:00,0.66004632
29/04/2018 19:00,0.507795926
29/04/2018 20:00,0.553972033
29/04/2018 21:00,0.4943263
29/04/2018 22:00,0.394838431
29/04/2018 23:00,0.278833988
30/04/2018 00:00,0.366931726
30/04/2018 01:00,0.374393574
30/04/2018 02:00,0.470442489
30/04/2018 03:00,0.466742927
30/04/2018 04:00,0.417268508
30/04/2018 05:00,0.363107425
30/04/2018 06:00,0.480231887
30/04/2018 07:00,0.411771974
30/04/2018 08:00,0.362909061
30/04/2018 09:00,0.352125004
30/04/2018 10:00,0.360239083
30/04/2018 11:00,0.342011223
30/04/2018 12:00,0.493824482
30/04/2018 13:00,0.635493583
30/04/2018 14:00,0.599483347
30/04/2018 15:00,0.367441876
30/04/2018 16:00,0.389448254
30/04/2018 17:00,0.517657098
30/04/2018 18:00,0.486477551
30/04/2018 19:00,0.415433963
30/04/2018 20:00,0.371133974
30/04/2018 21:00,0.416567388
30/04/2018 22:00,0.319100156
30/04/2018 23:00,0.224899708
01/05/2018 00:00,0.425296682
01/05/2018 01:00,0.366044148
01/05/2018 02:00,0.336848661
01/05/2018 03:00,0.441683812
01/05/2018 04:00,0.418904134
01/05/2018 05:00,0.454176308
01/05/2018 06:00,0.717440838
01/05/2018 07:00,0.801297745
01/05/2018 08:00,0.440845204
01/05/2018 09:00,0.457142683
01/05/2018 10:00,0.509963122
01/05/2018 11:00,0.478303543
01/05/2018 12:00,0.412956557
01/05/2018 13:00,0.446330422
01/05/2018 14:00,0.407227725
01/05/2018 15:00,0.584001748
01/05/2018 16:00,0.564526841
01/05/2018 17:00,0.617193625
01/05/2018 18:00,0.98751142
01/05/2018 19:00,0.992864108
01/05/2018 20:00,0.930426719
01/05/2018 21:00,0.937499166
01/05/2018 22:00,0.794082571
01/05/2018 23:00,0.648439784
02/05/2018 00:00,0.666200567
02/05/2018 01:00,0.640936265
02/05/2018 02:00,0.564794144
02/05/2018 03:00,0.632084337
02/05/2018 04:00,0.405529128
02/05/2018 05:00,0.704332501
02/05/2018 06:00,0.328637698
02/05/2018 07:00,0.344755209
02/05/2018 08:00,0.565269662
02/05/2018 09:00,0.695122397
02/05/2018 10:00,0.576546974
02/05/2018 11:00,0.515106349
02/05/2018 12:00,0.701474516
02/05/2018 13:00,0.50194155
02/05/2018 14:00,0.300768684
02/05/2018 15:00,0.384035918
02/05/2018 16:00,0.367191043
02/05/2018 17:00,0.248714197
02/05/2018 18:00,0.248805011
02/05/2018 19:00,0.311868023
02/05/2018 20:00,0.382712872
02/05/2018 21:00,0.308037765
02/05/2018 22:00,0.21432953
02/05/2018 23:00,0.160443995
03/05/2018 00:00,0.18691879
03/05/2018 01:00,0.160124854
03/05/2018 02:00,0.065954061
03/05/2018 03:00,0.127689344
03/05/2018 04:00,0.124540055
03/05/2018 05:00,0.096693212
03/05/2018 06:00,0.084749163
03/05/2018 07:00,0.112515041
03/05/2018 08:00,0.10146323
03/05/2018 09:00,0.067589094
03/05/2018 10:00,0.062956459
03/05/2018 11:00,0.046363989
03/05/2018 12:00,0.338467939
03/05/2018 13:00,0.277700641
03/05/2018 14:00,0.212506461
03/05/2018 15:00,0.356257621
03/05/2018 16:00,0.291436283
03/05/2018 17:00,0.411595111
03/05/2018 18:00,0.695213062
03/05/2018 19:00,0.554108351
03/05/2018 20:00,0.50685275
03/05/2018 21:00,0.478853333
03/05/2018 22:00,0.662096648
03/05/2018 23:00,0.603144653
04/05/2018 00:00,0.600201734
04/05/2018 01:00,0.619711603
04/05/2018 02:00,0.595709336
04/05/2018 03:00,0.533746865
04/05/2018 04:00,0.462104352
04/05/2018 05:00,0.426147908
04/05/2018 06:00,0.357877779
04/05/2018 07:00,0.499691554
04/05/2018 08:00,0.442010827
04/05/2018 09:00,0.395509938
04/05/2018 10:00,0.415183107
04/05/2018 11:00,0.566070417
04/05/2018 12:00,0.474003519
04/05/2018 13:00,0.404465278
04/05/2018 14:00,0.391608501
04/05/2018 15:00,0.505929739
04/05/2018 16:00,0.387359413
04/05/2018 17:00,0.420523489
04/05/2018 18:00,0.349870991
04/05/2018 19:00,0.411275908
04/05/2018 20:00,0.398882593
04/05/2018 21:00,0.318080312
04/05/2018 22:00,0.301356051
04/05/2018 23:00,0.323637278
05/05/2018 00:00,0.363582376
05/05/2018 01:00,0.411351633
05/05/2018 02:00,0.353015946
05/05/2018 03:00,0.264733931
05/05/2018 04:00,0.25627983
05/05/2018 05:00,0.23001466
05/05/2018 06:00,0.173872859
05/05/2018 07:00,0.210781817
05/05/2018 08:00,0.232548849
05/05/2018 09:00,0.249086571
05/05/2018 10:00,0.199176785
05/05/2018 11:00,0.255791603
05/05/2018 12:00,0.242634224
05/05/2018 13:00,0.192822725
05/05/2018 14:00,0.214410582
05/05/2018 15:00,0.207726652
05/05/2018 16:00,0.254834004
05/05/2018 17:00,0.211564195
05/05/2018 18:00,0.17979534
05/05/2018 19:00,0.180032368
05/05/2018 20:00,0.206705163
05/05/2018 21:00,0.246559104
05/05/2018 22:00,0.238836297
05/05/2018 23:00,0.284245275
06/05/2018 00:00,0.320370813
06/05/2018 01:00,0.365770729
06/05/2018 02:00,0.32420929
06/05/2018 03:00,0.31608996
06/05/2018 04:00,0.367137703
06/05/2018 05:00,0.34244102
06/05/2018 06:00,0.313972363
06/05/2018 07:00,0.339155602
06/05/2018 08:00,0.357136754
06/05/2018 09:00,0.503860018
06/05/2018 10:00,0.444744127
06/05/2018 11:00,0.507136505
06/05/2018 12:00,0.47540367
06/05/2018 13:00,0.751644108
06/05/2018 14:00,0.568854094
06/05/2018 15:00,0.444328554
06/05/2018 16:00,0.643568132
06/05/2018 17:00,0.225568553
06/05/2018 18:00,0.243914411
06/05/2018 19:00,0.140575737
06/05/2018 20:00,0.231621679
06/05/2018 21:00,0.163843535
06/05/2018 22:00,0.204195618
06/05/2018 23:00,0.309470081
07/05/2018 00:00,0.13167771
07/05/2018 01:00,0.158873406
07/05/2018 02:00,0.106519189
07/05/2018 03:00,0.193040812
07/05/2018 04:00,0.052984019
07/05/2018 05:00,0.077066203
07/05/2018 06:00,0.032893214
07/05/2018 07:00,0.077661295
07/05/2018 08:00,0.089060269
07/05/2018 09:00,0.119738279
07/05/2018 10:00,0.146871923
07/05/2018 11:00,0.151786404
07/05/2018 12:00,0.116324715
07/05/2018 13:00,0.092251464
07/05/2018 14:00,0.06135665
07/05/2018 15:00,0.352491208
07/05/2018 16:00,0.883369219
07/05/2018 17:00,0.111134432
07/05/2018 18:00,0.206896824
07/05/2018 19:00,0.19277838
07/05/2018 20:00,0.139177813
07/05/2018 21:00,0.076255771
07/05/2018 22:00,0.105941455
07/05/2018 23:00,0.157218937
08/05/2018 00:00,0.167451096
08/05/2018 01:00,0.171484841
08/05/2018 02:00,0.108206988
08/05/2018 03:00,0.110718204
08/05/2018 04:00,0.049036786
08/05/2018 05:00,0.049217166
08/05/2018 06:00,0.064510911
08/05/2018 07:00,0.120048553
08/05/2018 08:00,0.19140939
08/05/2018 09:00,0.333714599
08/05/2018 10:00,0.726146566
08/05/2018 11:00,0.572624529
08/05/2018 12:00,0.570121119
08/05/2018 13:00,0.241049327
08/05/2018 14:00,0.107133286
08/05/2018 15:00,0.175465734
08/05/2018 16:00,0.133934114
08/05/2018 17:00,0.327858214
08/05/2018 18:00,0.657555594
08/05/2018 19:00,0.264027218
08/05/2018 20:00,0.068128767
08/05/2018 21:00,0.076130081
08/05/2018 22:00,0.10627823
08/05/2018 23:00,0.138852908
09/05/2018 00:00,0.087777181
09/05/2018 01:00,0.117819912
09/05/2018 02:00,0.055217611
09/05/2018 03:00,0.107597085
09/05/2018 04:00,0.089054164
09/05/2018 05:00,0.159506593
09/05/2018 06:00,0.197229009
09/05/2018 07:00,0.066695048
09/05/2018 08:00,0.15235773
09/05/2018 09:00,0.179555497
09/05/2018 10:00,0.328441715
09/05/2018 11:00,0.281332704
09/05/2018 12:00,0.189023373
09/05/2018 13:00,0.320798764
09/05/2018 14:00,0.301927879
09/05/2018 15:00,0.312267063
09/05/2018 16:00,0.228211736
09/05/2018 17:00,0.387677641
09/05/2018 18:00,0.481184775
09/05/2018 19:00,0.500090418
09/05/2018 20:00,0.376667281
09/05/2018 21:00,0.32028841
09/05/2018 22:00,0.339099222
09/05/2018 23:00,0.311056256
10/05/2018 00:00,0.336279015
10/05/2018 01:00,0.448362634
10/05/2018 02:00,0.509722601
10/05/2018 03:00,0.232972014
10/05/2018 04:00,0.310249145
10/05/2018 05:00,0.303179042
10/05/2018 06:00,0.224346352
10/05/2018 07:00,0.179145888
10/05/2018 08:00,0.348352907
