Days,L16-bandwidth
19/11/2018 10:00,636.0317355
19/11/2018 11:00,950.9068977
19/11/2018 12:00,711.4587434
19/11/2018 13:00,682.3278588
19/11/2018 14:00,899.6272844
19/11/2018 15:00,845.7795602
19/11/2018 16:00,718.8661031
19/11/2018 17:00,766.4276606
19/11/2018 18:00,788.5471394
19/11/2018 19:00,776.9620778
19/11/2018 20:00,800.5459939
19/11/2018 21:00,734.6479076
19/11/2018 22:00,886.8576278
19/11/2018 23:00,1035.872612
20/11/2018 00:00,1163.746104
20/11/2018 01:00,1303.475987
20/11/2018 02:00,1291.735802
20/11/2018 03:00,1305.909224
20/11/2018 04:00,1258.697545
20/11/2018 05:00,1314.626094
20/11/2018 06:00,978.3062983
20/11/2018 07:00,990.3858318
20/11/2018 08:00,1252.853022
20/11/2018 09:00,675.0643256
20/11/2018 10:00,771.3269919
20/11/2018 11:00,997.4585939
20/11/2018 12:00,898.4789061
20/11/2018 13:00,1064.363674
20/11/2018 14:00,894.3991755
20/11/2018 15:00,1184.427161
20/11/2018 16:00,1114.416874
20/11/2018 17:00,1208.805576
20/11/2018 18:00,1324.928987
20/11/2018 19:00,1284.476638
20/11/2018 20:00,1368.068342
20/11/2018 21:00,1318.077918
20/11/2018 22:00,1251.145536
20/11/2018 23:00,1182.413086
21/11/2018 00:00,1338.0453
21/11/2018 01:00,1240.073666
21/11/2018 02:00,1249.733808
21/11/2018 03:00,1254.409914
21/11/2018 04:00,1239.058102
21/11/2018 05:00,1278.222872
21/11/2018 06:00,1213.778165
21/11/2018 07:00,1260.184999
21/11/2018 08:00,1343.353912
21/11/2018 09:00,1299.63389
21/11/2018 10:00,1511.470315
21/11/2018 11:00,1640.416439
21/11/2018 12:00,1651.537064
21/11/2018 13:00,1671.564212
21/11/2018 14:00,1461.32106
21/11/2018 15:00,1449.517427
21/11/2018 16:00,1527.426701
21/11/2018 17:00,1235.042442
21/11/2018 18:00,613.8458758
21/11/2018 19:00,848.9442558
21/11/2018 20:00,528.905755
21/11/2018 21:00,185.7721713
21/11/2018 22:00,815.3284159
21/11/2018 23:00,1068.540373
22/11/2018 00:00,1380.447479
22/11/2018 01:00,420.6688028
22/11/2018 02:00,871.2730176
22/11/2018 03:00,203.7087006
22/11/2018 04:00,1239.438817
22/11/2018 05:00,1220.368365
22/11/2018 06:00,1225.939021
22/11/2018 07:00,1159.751676
22/11/2018 08:00,468.4914198
22/11/2018 09:00,738.2604822
22/11/2018 10:00,954.8769639
22/11/2018 11:00,890.365446
22/11/2018 12:00,943.3510003
22/11/2018 13:00,914.1733873
22/11/2018 14:00,1018.033202
22/11/2018 15:00,932.2228794
22/11/2018 16:00,748.6356461
22/11/2018 17:00,882.3348562
22/11/2018 18:00,1143.548538
22/11/2018 19:00,1144.937888
22/11/2018 20:00,1051.81692
22/11/2018 21:00,900.957832
22/11/2018 22:00,860.7238535
22/11/2018 23:00,938.3736343
23/11/2018 00:00,940.6437844
23/11/2018 01:00,899.7535876
23/11/2018 02:00,783.9335527
23/11/2018 03:00,1140.789143
23/11/2018 04:00,1100.535033
23/11/2018 05:00,1226.348189
23/11/2018 06:00,1356.800976
23/11/2018 07:00,940.6671356
23/11/2018 08:00,886.5370445
23/11/2018 09:00,437.1411577
23/11/2018 10:00,1068.908125
23/11/2018 11:00,889.0160004
23/11/2018 12:00,808.9998196
23/11/2018 13:00,791.2272871
23/11/2018 14:00,911.8842881
23/11/2018 15:00,1016.137094
23/11/2018 16:00,550.0423579
23/11/2018 17:00,978.7472636
23/11/2018 18:00,1058.43313
23/11/2018 19:00,1122.221777
23/11/2018 20:00,1239.191739
23/11/2018 21:00,1358.746108
23/11/2018 22:00,943.1199348
23/11/2018 23:00,997.444385
24/11/2018 00:00,996.9872721
24/11/2018 01:00,1114.77512
24/11/2018 02:00,1234.246432
24/11/2018 03:00,1013.710834
24/11/2018 04:00,1599.659424
24/11/2018 05:00,1574.985592
24/11/2018 06:00,1362.609087
24/11/2018 07:00,1267.063597
24/11/2018 08:00,1231.974569
24/11/2018 09:00,1242.691303
24/11/2018 10:00,1135.180848
24/11/2018 11:00,1274.528304
24/11/2018 12:00,1375.452436
24/11/2018 13:00,1373.229016
24/11/2018 14:00,443.3088347
24/11/2018 15:00,577.1636848
24/11/2018 16:00,589.7127348
24/11/2018 17:00,253.0313759
24/11/2018 18:00,564.5483966
24/11/2018 19:00,458.7677623
24/11/2018 20:00,456.0667033
24/11/2018 21:00,91.72737324
24/11/2018 22:00,895.1136643
24/11/2018 23:00,1286.824568
25/11/2018 00:00,782.3035457
25/11/2018 01:00,239.5094029
25/11/2018 02:00,24.60574629
25/11/2018 03:00,143.1924031
25/11/2018 04:00,778.2083521
25/11/2018 05:00,1470.251569
25/11/2018 06:00,1120.750499
25/11/2018 07:00,1776.51847
25/11/2018 08:00,896.5844794
25/11/2018 09:00,651.4474027
25/11/2018 10:00,1662.550737
25/11/2018 11:00,2088.190364
25/11/2018 12:00,1478.664248
25/11/2018 13:00,1472.18374
25/11/2018 14:00,1947.356135
25/11/2018 15:00,1054.963949
25/11/2018 16:00,1844.995485
25/11/2018 17:00,1575.681001
25/11/2018 18:00,1599.65326
25/11/2018 19:00,1432.113266
25/11/2018 20:00,1052.491532
25/11/2018 21:00,935.8690885
25/11/2018 22:00,1004.992972
25/11/2018 23:00,1083.677203
26/11/2018 00:00,1105.477597
26/11/2018 01:00,1158.654001
26/11/2018 02:00,1128.173812
26/11/2018 03:00,1384.352551
26/11/2018 04:00,1433.497606
26/11/2018 05:00,1671.869526
26/11/2018 06:00,1504.709644
26/11/2018 07:00,1513.460391
26/11/2018 08:00,1576.124877
26/11/2018 09:00,1014.72776
26/11/2018 10:00,1088.137148
26/11/2018 11:00,987.8639783
26/11/2018 12:00,1238.976368
26/11/2018 13:00,1032.951772
26/11/2018 14:00,924.0494736
26/11/2018 15:00,698.1193466
26/11/2018 16:00,694.0122193
26/11/2018 17:00,760.3187509
26/11/2018 18:00,829.6360524
26/11/2018 19:00,1247.282816
26/11/2018 20:00,1380.09259
26/11/2018 21:00,1429.76862
26/11/2018 22:00,897.0495977
26/11/2018 23:00,957.2376885
27/11/2018 00:00,926.9534975
27/11/2018 01:00,752.2059196
27/11/2018 02:00,960.1353311
27/11/2018 03:00,869.3630296
27/11/2018 04:00,679.2234683
27/11/2018 05:00,836.7752399
27/11/2018 06:00,904.8126425
27/11/2018 07:00,835.1818115
27/11/2018 08:00,836.1731914
27/11/2018 09:00,702.1925669
27/11/2018 10:00,665.3649164
27/11/2018 11:00,741.632424
27/11/2018 12:00,909.290916
27/11/2018 13:00,1016.271124
27/11/2018 14:00,1014.737774
27/11/2018 15:00,1163.826245
27/11/2018 16:00,1197.524906
27/11/2018 17:00,1362.38157
27/11/2018 18:00,968.2568635
27/11/2018 19:00,1163.609907
27/11/2018 20:00,1198.602002
27/11/2018 21:00,1253.285296
27/11/2018 22:00,1175.447761
27/11/2018 23:00,1551.273048
28/11/2018 00:00,1439.03037
28/11/2018 01:00,1328.181287
28/11/2018 02:00,1265.870356
28/11/2018 03:00,957.8248348
28/11/2018 04:00,1052.845974
28/11/2018 05:00,1127.33989
28/11/2018 06:00,1244.953818
28/11/2018 07:00,1307.402926
28/11/2018 08:00,1435.40891
28/11/2018 09:00,1147.125243
28/11/2018 10:00,120.2029525
28/11/2018 11:00,520.6752416
28/11/2018 12:00,1294.182902
28/11/2018 13:00,1135.832557
28/11/2018 14:00,441.259642
28/11/2018 15:00,350.3478226
28/11/2018 16:00,338.6527397
28/11/2018 17:00,1283.774581
28/11/2018 18:00,1026.653276
28/11/2018 19:00,1157.712114
28/11/2018 20:00,268.3494721
28/11/2018 21:00,679.3402023
28/11/2018 22:00,419.1712022
28/11/2018 23:00,1169.092851
29/11/2018 00:00,1107.047628
29/11/2018 01:00,1116.859232
29/11/2018 02:00,1109.787864
29/11/2018 03:00,1085.868363
29/11/2018 04:00,1225.578731
29/11/2018 05:00,1167.056336
29/11/2018 06:00,1214.145386
29/11/2018 07:00,1246.419298
29/11/2018 08:00,996.1369243
29/11/2018 09:00,663.7971428
29/11/2018 10:00,1096.998271
29/11/2018 11:00,1193.872601
29/11/2018 12:00,1281.392406
29/11/2018 13:00,985.3393735
29/11/2018 14:00,1021.701993
29/11/2018 15:00,605.9916206
29/11/2018 16:00,1036.962544
29/11/2018 17:00,1354.216992
29/11/2018 18:00,1264.320467
29/11/2018 19:00,1307.353023
29/11/2018 20:00,496.2008005
29/11/2018 21:00,151.6091691
29/11/2018 22:00,1492.141871
29/11/2018 23:00,923.1709366
30/11/2018 00:00,1230.973942
30/11/2018 01:00,497.366793
30/11/2018 02:00,274.2751318
30/11/2018 03:00,358.6042041
30/11/2018 04:00,112.3691563
30/11/2018 05:00,7174.551864
30/11/2018 06:00,7988.408914
30/11/2018 07:00,2725.113255
30/11/2018 08:00,395.3295275
30/11/2018 09:00,173.2175983
30/11/2018 10:00,943.4961174
30/11/2018 11:00,814.7862437
30/11/2018 12:00,1104.819283
30/11/2018 13:00,1370.751821
30/11/2018 14:00,480.1693844
30/11/2018 15:00,113.1725961
30/11/2018 16:00,939.7539428
30/11/2018 17:00,746.9246002
30/11/2018 18:00,941.6942969
30/11/2018 19:00,1131.094972
30/11/2018 20:00,931.4097982
30/11/2018 21:00,1140.764314
30/11/2018 22:00,1190.462235
30/11/2018 23:00,1030.386071
01/12/2018 00:00,1118.1274
01/12/2018 01:00,1081.996707
01/12/2018 02:00,1081.942302
01/12/2018 03:00,449.2374982
01/12/2018 04:00,1023.24871
01/12/2018 05:00,953.449431
01/12/2018 06:00,801.76996
01/12/2018 07:00,820.5755111
01/12/2018 08:00,496.1119957
01/12/2018 09:00,337.4913385
01/12/2018 10:00,955.0762487
01/12/2018 11:00,970.3231278
01/12/2018 12:00,1142.188897
01/12/2018 13:00,638.7799985
01/12/2018 14:00,173.0955839
01/12/2018 15:00,281.1010525
01/12/2018 16:00,796.9506802
01/12/2018 17:00,972.2772088
01/12/2018 18:00,1016.144662
01/12/2018 19:00,997.7709092
01/12/2018 20:00,922.7143755
01/12/2018 21:00,952.7367205
01/12/2018 22:00,810.4800833
01/12/2018 23:00,873.7375232
02/12/2018 00:00,768.7600248
02/12/2018 01:00,1110.402332
02/12/2018 02:00,1108.266131
02/12/2018 03:00,1229.383671
02/12/2018 04:00,1386.682683
02/12/2018 05:00,1345.643317
02/12/2018 06:00,1100.847831
02/12/2018 07:00,561.1632948
02/12/2018 08:00,334.1197278
02/12/2018 09:00,457.8994349
02/12/2018 10:00,439.1108865
02/12/2018 11:00,1051.668529
02/12/2018 12:00,1158.07502
02/12/2018 13:00,1081.171534
02/12/2018 14:00,280.9987455
02/12/2018 15:00,627.3808693
02/12/2018 16:00,811.0428357
02/12/2018 17:00,1368.058238
02/12/2018 18:00,1347.581086
02/12/2018 19:00,1407.815705
02/12/2018 20:00,1299.656149
02/12/2018 21:00,1574.167454
02/12/2018 22:00,1331.543061
02/12/2018 23:00,1018.855245
03/12/2018 00:00,1407.577547
03/12/2018 01:00,1222.86624
03/12/2018 02:00,1479.337543
03/12/2018 03:00,1329.468801
03/12/2018 04:00,354.9954582
03/12/2018 05:00,343.5655412
03/12/2018 06:00,309.5776793
03/12/2018 07:00,304.0851051
03/12/2018 08:00,483.2733043
03/12/2018 09:00,266.9114097
03/12/2018 10:00,713.319113
03/12/2018 11:00,677.4493331
03/12/2018 12:00,488.7918872
03/12/2018 13:00,113.8793707
03/12/2018 14:00,58.12324949
03/12/2018 15:00,66.07551284
03/12/2018 16:00,147.4687808
03/12/2018 17:00,156.2432667
03/12/2018 18:00,760.8224015
03/12/2018 19:00,111.3114647
03/12/2018 20:00,76.37886263
03/12/2018 21:00,207.7665805
03/12/2018 22:00,367.0842659
03/12/2018 23:00,508.7859467
04/12/2018 00:00,328.3420727
04/12/2018 01:00,141.10839
04/12/2018 02:00,128.5559404
04/12/2018 03:00,647.4230383
04/12/2018 04:00,980.706046
04/12/2018 05:00,1117.782205
04/12/2018 06:00,950.3262246
04/12/2018 07:00,455.5295045
04/12/2018 08:00,497.7516727
04/12/2018 09:00,1110.534281
04/12/2018 10:00,1151.027275
04/12/2018 11:00,991.8512817
04/12/2018 12:00,1137.839282
04/12/2018 13:00,1221.814747
04/12/2018 14:00,677.7769151
04/12/2018 15:00,986.0862731
04/12/2018 16:00,1363.735361
04/12/2018 17:00,1258.295074
04/12/2018 18:00,1188.503356
04/12/2018 19:00,1432.907908
04/12/2018 20:00,0
04/12/2018 21:00,314.1751568
04/12/2018 22:00,0
04/12/2018 23:00,450.6374053
05/12/2018 00:00,1839.902661
05/12/2018 01:00,1400.993292
05/12/2018 02:00,1568.785594
05/12/2018 03:00,133.9450711
05/12/2018 04:00,1198.810463
05/12/2018 05:00,1430.853151
05/12/2018 06:00,1379.12498
05/12/2018 07:00,1015.994567
05/12/2018 08:00,164.1396673
05/12/2018 09:00,150.1617136
05/12/2018 10:00,325.7135319
05/12/2018 11:00,1361.786148
05/12/2018 12:00,1303.838928
05/12/2018 13:00,1308.462553
05/12/2018 14:00,353.8466801
05/12/2018 15:00,88.56629057
05/12/2018 16:00,99.03766554
05/12/2018 17:00,710.6573899
05/12/2018 18:00,1122.509046
05/12/2018 19:00,1128.031845
05/12/2018 20:00,1174.935604
05/12/2018 21:00,1106.981867
05/12/2018 22:00,1032.698685
05/12/2018 23:00,1386.047079
06/12/2018 00:00,1296.24006
06/12/2018 01:00,721.1111021
06/12/2018 02:00,521.8551019
06/12/2018 03:00,391.3549834
06/12/2018 04:00,1063.459778
06/12/2018 05:00,1387.743907
06/12/2018 06:00,1442.077716
06/12/2018 07:00,299.6062359
06/12/2018 08:00,181.2473579
06/12/2018 09:00,282.113207
06/12/2018 10:00,994.649993
06/12/2018 11:00,976.6323023
06/12/2018 12:00,1165.344563
06/12/2018 13:00,265.2314688
06/12/2018 14:00,441.5473631
06/12/2018 15:00,403.6302598
06/12/2018 16:00,1289.421288
06/12/2018 17:00,906.5650447
06/12/2018 18:00,1172.675068
06/12/2018 19:00,1031.092063
06/12/2018 20:00,1333.238414
06/12/2018 21:00,1143.074787
06/12/2018 22:00,1257.657661
06/12/2018 23:00,1346.973891
07/12/2018 00:00,1296.965469
07/12/2018 01:00,1374.521558
07/12/2018 02:00,1430.254177
07/12/2018 03:00,1095.85359
07/12/2018 04:00,1268.942285
07/12/2018 05:00,1380.536034
07/12/2018 06:00,1372.97974
07/12/2018 07:00,1128.097353
07/12/2018 08:00,865.0476837
07/12/2018 09:00,734.0630138
07/12/2018 10:00,917.2732199
07/12/2018 11:00,1090.16894
07/12/2018 12:00,954.7306624
07/12/2018 13:00,903.1251062
07/12/2018 14:00,946.4915706
07/12/2018 15:00,654.8311034
07/12/2018 16:00,898.6815158
07/12/2018 17:00,935.8070028
07/12/2018 18:00,665.6712082
07/12/2018 19:00,868.4734804
07/12/2018 20:00,715.3786552
07/12/2018 21:00,676.4989282
07/12/2018 22:00,693.0419677
07/12/2018 23:00,664.5872463
08/12/2018 00:00,881.6155483
08/12/2018 01:00,83.47018826
08/12/2018 02:00,2.776294709
08/12/2018 03:00,3.683569465
08/12/2018 04:00,3.950938279
08/12/2018 05:00,2496.496986
08/12/2018 06:00,412.2069531
08/12/2018 07:00,823.6075736
08/12/2018 08:00,1042.183188
08/12/2018 09:00,947.8067177
08/12/2018 10:00,882.0165765
08/12/2018 11:00,746.6090526
08/12/2018 12:00,707.6566036
08/12/2018 13:00,748.960828
08/12/2018 14:00,848.120084
08/12/2018 15:00,875.8018288
08/12/2018 16:00,888.3643795
08/12/2018 17:00,823.7960924
08/12/2018 18:00,734.0956184
08/12/2018 19:00,825.0419095
08/12/2018 20:00,819.0034459
08/12/2018 21:00,778.7970209
08/12/2018 22:00,844.1482303
08/12/2018 23:00,785.8366982
09/12/2018 00:00,852.0848462
09/12/2018 01:00,1029.194338
09/12/2018 02:00,1057.866575
09/12/2018 03:00,818.2974269
09/12/2018 04:00,948.2333357
09/12/2018 05:00,910.7392635
09/12/2018 06:00,909.7534138
09/12/2018 07:00,927.953304
09/12/2018 08:00,886.831094
09/12/2018 09:00,947.3312365
09/12/2018 10:00,1006.3013
09/12/2018 11:00,983.191012
09/12/2018 12:00,1103.101469
09/12/2018 13:00,944.072213
09/12/2018 14:00,888.2573295
09/12/2018 15:00,856.1857876
09/12/2018 16:00,864.1488613
09/12/2018 17:00,871.6257904
09/12/2018 18:00,825.6242982
09/12/2018 19:00,852.2858392
09/12/2018 20:00,948.835863
09/12/2018 21:00,919.645784
09/12/2018 22:00,795.3547412
09/12/2018 23:00,731.8708035
10/12/2018 00:00,990.6767773
10/12/2018 01:00,927.27549
10/12/2018 02:00,1026.202387
10/12/2018 03:00,955.2155667
10/12/2018 04:00,1023.839961
10/12/2018 05:00,972.8085499
10/12/2018 06:00,1030.861822
10/12/2018 07:00,982.7893071
10/12/2018 08:00,875.6264086
10/12/2018 09:00,804.289428
10/12/2018 10:00,836.6587908
10/12/2018 11:00,878.4854303
10/12/2018 12:00,906.1563796
10/12/2018 13:00,865.826424
10/12/2018 14:00,975.4729523
10/12/2018 15:00,878.2763994
10/12/2018 16:00,1065.296632
10/12/2018 17:00,964.8157235
10/12/2018 18:00,932.7892877
10/12/2018 19:00,909.8538712
10/12/2018 20:00,888.5627824
10/12/2018 21:00,907.9121035
10/12/2018 22:00,827.4613937
10/12/2018 23:00,737.5168027
11/12/2018 00:00,540.5900414
11/12/2018 01:00,514.7841999
11/12/2018 02:00,739.3246795
11/12/2018 03:00,836.7309607
11/12/2018 04:00,881.2830411
11/12/2018 05:00,562.8386137
11/12/2018 06:00,389.4264795
11/12/2018 07:00,465.9951721
11/12/2018 08:00,440.1550289
11/12/2018 09:00,409.0193661
11/12/2018 10:00,454.1675007
11/12/2018 11:00,303.7902236
11/12/2018 12:00,362.3420848
11/12/2018 13:00,354.5608341
11/12/2018 14:00,641.3705938
11/12/2018 15:00,392.0516678
11/12/2018 16:00,346.8576536
11/12/2018 17:00,271.7847559
11/12/2018 18:00,711.1812256
11/12/2018 19:00,410.331441
11/12/2018 20:00,1147.718387
11/12/2018 21:00,1355.575971
11/12/2018 22:00,1467.412234
11/12/2018 23:00,1374.024231
12/12/2018 00:00,1412.877195
12/12/2018 01:00,922.9601923
12/12/2018 02:00,1747.411925
12/12/2018 03:00,1378.584661
12/12/2018 04:00,877.1461481
12/12/2018 05:00,1575.315853
12/12/2018 06:00,1308.418658
12/12/2018 07:00,1709.984066
12/12/2018 08:00,962.3958084
12/12/2018 09:00,1012.935257
12/12/2018 10:00,1163.289983
12/12/2018 11:00,1759.0216
12/12/2018 12:00,1740.299732
12/12/2018 13:00,1852.639854
12/12/2018 14:00,2469.937755
12/12/2018 15:00,2334.580051
12/12/2018 16:00,1959.460529
12/12/2018 17:00,1535.966191
12/12/2018 18:00,0
12/12/2018 19:00,1577.683304
12/12/2018 20:00,2299.650738
12/12/2018 21:00,3271.059655
12/12/2018 22:00,4045.339654
12/12/2018 23:00,2750.293631
13/12/2018 00:00,1237.875748
13/12/2018 01:00,1176.035971
13/12/2018 02:00,1403.170379
13/12/2018 03:00,1890.251942
13/12/2018 04:00,1240.710253
13/12/2018 05:00,1263.808229
13/12/2018 06:00,2377.862372
13/12/2018 07:00,1184.656223
13/12/2018 08:00,1159.51364
13/12/2018 09:00,1199.53383
13/12/2018 10:00,1085.315988
13/12/2018 11:00,1133.893641
13/12/2018 12:00,1159.374866
13/12/2018 13:00,1027.770105
13/12/2018 14:00,1234.193083
13/12/2018 15:00,1719.034245
13/12/2018 16:00,1675.777647
13/12/2018 17:00,1428.905436
13/12/2018 18:00,1601.740757
13/12/2018 19:00,1463.444946
13/12/2018 20:00,1521.271956
13/12/2018 21:00,1680.234571
13/12/2018 22:00,1779.247232
13/12/2018 23:00,1841.234052
14/12/2018 00:00,1769.68294
14/12/2018 01:00,1827.805794
14/12/2018 02:00,1777.169803
14/12/2018 03:00,1840.322295
14/12/2018 04:00,2084.765516
14/12/2018 05:00,2040.403974
14/12/2018 06:00,1975.920635
14/12/2018 07:00,2052.760701
14/12/2018 08:00,1838.340814
14/12/2018 09:00,1688.806131
14/12/2018 10:00,1978.224055
14/12/2018 11:00,1689.859719
14/12/2018 12:00,1628.395599
14/12/2018 13:00,1514.322181
14/12/2018 14:00,1525.251732
14/12/2018 15:00,1515.237055
14/12/2018 16:00,1712.683179
14/12/2018 17:00,1602.593484
14/12/2018 18:00,1326.225138
14/12/2018 19:00,1585.591823
14/12/2018 20:00,1232.578245
14/12/2018 21:00,2083.590746
14/12/2018 22:00,1905.3851
14/12/2018 23:00,2315.356031
15/12/2018 00:00,2118.689773
15/12/2018 01:00,1755.712092
15/12/2018 02:00,1859.898682
15/12/2018 03:00,1350.103763
15/12/2018 04:00,1347.39791
15/12/2018 05:00,1708.503644
15/12/2018 06:00,1912.723885
15/12/2018 07:00,2363.493098
15/12/2018 08:00,2148.669054
15/12/2018 09:00,2155.417488
15/12/2018 10:00,2452.153622
15/12/2018 11:00,2616.30245
15/12/2018 12:00,2231.267374
15/12/2018 13:00,1954.780266
15/12/2018 14:00,2099.380961
15/12/2018 15:00,1447.619525
15/12/2018 16:00,1024.45624
15/12/2018 17:00,946.1303372
15/12/2018 18:00,1000.84582
15/12/2018 19:00,1052.362077
15/12/2018 20:00,1137.073233
15/12/2018 21:00,781.1269589
15/12/2018 22:00,976.5401189
15/12/2018 23:00,1297.572378
16/12/2018 00:00,1527.548706
16/12/2018 01:00,1481.131049
16/12/2018 02:00,1315.527222
16/12/2018 03:00,1109.176458
16/12/2018 04:00,1056.599981
16/12/2018 05:00,1026.109975
16/12/2018 06:00,1030.863392
16/12/2018 07:00,1358.281391
16/12/2018 08:00,1293.437517
16/12/2018 09:00,1275.632681
16/12/2018 10:00,1343.967181
16/12/2018 11:00,1219.665162
16/12/2018 12:00,1377.408548
16/12/2018 13:00,1366.656471
16/12/2018 14:00,1123.82461
16/12/2018 15:00,1078.244783
16/12/2018 16:00,1140.499043
16/12/2018 17:00,1043.007176
16/12/2018 18:00,1073.352295
16/12/2018 19:00,982.57219
16/12/2018 20:00,1021.620379
16/12/2018 21:00,1302.977848
16/12/2018 22:00,1265.479269
16/12/2018 23:00,1221.271059
17/12/2018 00:00,1000.285545
17/12/2018 01:00,1242.6457
17/12/2018 02:00,1225.486645
17/12/2018 03:00,1070.203404
17/12/2018 04:00,1144.176121
17/12/2018 05:00,1388.574897
17/12/2018 06:00,1425.275162
17/12/2018 07:00,1346.67223
17/12/2018 08:00,1083.365925
17/12/2018 09:00,1443.805698
17/12/2018 10:00,1171.294604
17/12/2018 11:00,1715.092992
17/12/2018 12:00,1987.695455
17/12/2018 13:00,1470.569136
17/12/2018 14:00,1759.945381
17/12/2018 15:00,1674.454195
17/12/2018 16:00,1974.345686
17/12/2018 17:00,2124.772039
17/12/2018 18:00,2012.423012
17/12/2018 19:00,2098.726298
17/12/2018 20:00,1835.903612
17/12/2018 21:00,1378.918953
17/12/2018 22:00,1630.634452
17/12/2018 23:00,1528.010077
18/12/2018 00:00,1126.381879
18/12/2018 01:00,1197.331575
18/12/2018 02:00,1296.139428
18/12/2018 03:00,0
18/12/2018 04:00,1251.546637
18/12/2018 05:00,1458.169397
18/12/2018 06:00,1494.239233
18/12/2018 07:00,1111.606916
18/12/2018 08:00,1143.131023
18/12/2018 09:00,1258.069387
18/12/2018 10:00,2126.00473
18/12/2018 11:00,1929.753806
18/12/2018 12:00,823.0736109
18/12/2018 13:00,1443.167655
18/12/2018 14:00,1475.49924
18/12/2018 15:00,1197.167379
18/12/2018 16:00,1136.19372
18/12/2018 17:00,1075.10679
18/12/2018 18:00,1044.045963
18/12/2018 19:00,995.7490008
18/12/2018 20:00,936.1987012
18/12/2018 21:00,1120.393213
18/12/2018 22:00,1179.097705
18/12/2018 23:00,1056.635382
19/12/2018 00:00,1175.307214
19/12/2018 01:00,1177.66607
19/12/2018 02:00,1283.018689
19/12/2018 03:00,1169.072431
19/12/2018 04:00,1700.744881
19/12/2018 05:00,1402.304165
19/12/2018 06:00,1339.59828
19/12/2018 07:00,1143.382638
19/12/2018 08:00,1241.667658
19/12/2018 09:00,1108.334765
19/12/2018 10:00,1076.574026
19/12/2018 11:00,965.4518076
19/12/2018 12:00,1040.109115
19/12/2018 13:00,980.0805234
19/12/2018 14:00,1024.082087
19/12/2018 15:00,996.6177079
19/12/2018 16:00,27.13145085
19/12/2018 17:00,374.1977313
19/12/2018 18:00,606.1654001
19/12/2018 19:00,1238.252143
19/12/2018 20:00,1725.642483
19/12/2018 21:00,1788.221595
19/12/2018 22:00,1798.954223
19/12/2018 23:00,1700.087304
20/12/2018 00:00,1658.512341
20/12/2018 01:00,1700.020037
20/12/2018 02:00,1598.339239
20/12/2018 03:00,1648.09077
20/12/2018 04:00,1508.725249
20/12/2018 05:00,1598.265155
20/12/2018 06:00,1548.065726
20/12/2018 07:00,1594.924349
20/12/2018 08:00,1756.020816
20/12/2018 09:00,1903.088312
20/12/2018 10:00,1985.447476
20/12/2018 11:00,2671.363416
20/12/2018 12:00,2058.134359
20/12/2018 13:00,1213.223091
20/12/2018 14:00,1788.95673
20/12/2018 15:00,1202.604426
20/12/2018 16:00,1045.431744
20/12/2018 17:00,1046.061151
20/12/2018 18:00,1019.515761
20/12/2018 19:00,1012.037537
20/12/2018 20:00,1032.853707
20/12/2018 21:00,1160.031948
20/12/2018 22:00,1106.2965
20/12/2018 23:00,1969.557643
21/12/2018 00:00,1473.138822
21/12/2018 01:00,1670.619323
21/12/2018 02:00,1869.703594
21/12/2018 03:00,1940.926648
21/12/2018 04:00,2100.118751
21/12/2018 05:00,2343.334063
21/12/2018 06:00,2580.067582
21/12/2018 07:00,1478.414398
21/12/2018 08:00,1241.435713
21/12/2018 09:00,934.0918834
21/12/2018 10:00,1002.137696
21/12/2018 11:00,944.8924976
21/12/2018 12:00,817.5041106
21/12/2018 13:00,890.9829285
21/12/2018 14:00,900.3439977
21/12/2018 15:00,1065.754188
21/12/2018 16:00,1031.691685
21/12/2018 17:00,1335.017243
21/12/2018 18:00,846.6987012
21/12/2018 19:00,937.3790845
21/12/2018 20:00,930.0459075
21/12/2018 21:00,824.4505493
21/12/2018 22:00,935.1160311
21/12/2018 23:00,1031.453816
22/12/2018 00:00,986.1693836
22/12/2018 01:00,945.4172226
22/12/2018 02:00,1019.228568
22/12/2018 03:00,1019.890916
22/12/2018 04:00,1020.948759
22/12/2018 05:00,1011.065831
22/12/2018 06:00,1026.563395
22/12/2018 07:00,981.253754
22/12/2018 08:00,971.1702853
22/12/2018 09:00,1030.761993
22/12/2018 10:00,1071.789425
22/12/2018 11:00,1253.374119
22/12/2018 12:00,1198.860903
22/12/2018 13:00,1392.841951
22/12/2018 14:00,1300.567107
22/12/2018 15:00,1137.682433
22/12/2018 16:00,1244.075853
22/12/2018 17:00,1230.767456
22/12/2018 18:00,1115.601637
22/12/2018 19:00,1110.698315
22/12/2018 20:00,1134.05924
22/12/2018 21:00,1006.379471
22/12/2018 22:00,970.6278157
22/12/2018 23:00,980.7129988
23/12/2018 00:00,1005.455451
23/12/2018 01:00,1195.369709
23/12/2018 02:00,1253.919166
23/12/2018 03:00,1214.893463
23/12/2018 04:00,1403.194526
23/12/2018 05:00,1749.066988
23/12/2018 06:00,1794.127989
23/12/2018 07:00,1618.712508
23/12/2018 08:00,1080.168945
23/12/2018 09:00,1071.269396
23/12/2018 10:00,1302.550585
23/12/2018 11:00,1286.484274
23/12/2018 12:00,1348.495916
23/12/2018 13:00,1412.210535
23/12/2018 14:00,1101.979387
23/12/2018 15:00,1046.500821
23/12/2018 16:00,999.4738038
23/12/2018 17:00,1420.450974
23/12/2018 18:00,1071.673601
