Days,L1-bandwidth
19/11/2018 14:00,293.3887408
19/11/2018 15:00,410.7459851
19/11/2018 16:00,1607.521043
19/11/2018 17:00,709.0038065
19/11/2018 18:00,381.516782
19/11/2018 19:00,1132.179796
19/11/2018 20:00,484.4686784
19/11/2018 21:00,315.8486077
19/11/2018 22:00,364.528472
19/11/2018 23:00,309.3317789
20/11/2018 00:00,416.940472
20/11/2018 01:00,253.3837075
20/11/2018 02:00,262.2692717
20/11/2018 03:00,363.031794
20/11/2018 04:00,438.8934927
20/11/2018 05:00,398.8033657
20/11/2018 06:00,539.5192089
20/11/2018 07:00,497.6559218
20/11/2018 08:00,260.0143729
20/11/2018 09:00,315.7222629
20/11/2018 10:00,350.061308
20/11/2018 11:00,338.2552459
20/11/2018 12:00,249.2914675
20/11/2018 13:00,201.2514948
20/11/2018 14:00,255.8226461
20/11/2018 15:00,238.0587405
20/11/2018 16:00,204.6707106
20/11/2018 17:00,526.1606339
20/11/2018 18:00,735.2586263
20/11/2018 19:00,319.2729807
20/11/2018 20:00,199.6394861
20/11/2018 21:00,262.3766066
20/11/2018 22:00,187.6209581
20/11/2018 23:00,136.5044928
21/11/2018 00:00,132.5908808
21/11/2018 01:00,214.5562056
21/11/2018 02:00,162.2055199
21/11/2018 03:00,124.0116888
21/11/2018 04:00,198.6172507
21/11/2018 05:00,208.4347063
21/11/2018 06:00,119.4050283
21/11/2018 07:00,252.5223654
21/11/2018 08:00,125.7168659
21/11/2018 09:00,156.038302
21/11/2018 10:00,141.9047858
21/11/2018 11:00,131.6222627
21/11/2018 12:00,105.5142465
21/11/2018 13:00,102.2560257
21/11/2018 14:00,124.2128035
21/11/2018 15:00,146.892743
21/11/2018 16:00,210.498127
21/11/2018 17:00,219.1183667
21/11/2018 18:00,200.8589157
21/11/2018 19:00,187.0916444
21/11/2018 20:00,211.2087647
21/11/2018 21:00,198.0905657
21/11/2018 22:00,256.8752913
21/11/2018 23:00,227.3415329
22/11/2018 00:00,346.5593814
22/11/2018 01:00,238.3375872
22/11/2018 02:00,345.6882764
22/11/2018 03:00,510.4920374
22/11/2018 04:00,258.2937728
22/11/2018 05:00,348.3506649
22/11/2018 06:00,224.7801626
22/11/2018 07:00,363.0768849
22/11/2018 08:00,394.2362142
22/11/2018 09:00,358.0658807
22/11/2018 10:00,440.1110316
22/11/2018 11:00,474.8056762
22/11/2018 12:00,939.1752885
22/11/2018 13:00,762.3575927
22/11/2018 14:00,451.3712602
22/11/2018 15:00,409.8456606
22/11/2018 16:00,222.9302556
22/11/2018 17:00,214.5670734
22/11/2018 18:00,239.2003952
22/11/2018 19:00,181.6379852
22/11/2018 20:00,316.3363173
22/11/2018 21:00,238.3777935
22/11/2018 22:00,167.0359617
22/11/2018 23:00,296.8103541
23/11/2018 00:00,327.2736745
23/11/2018 01:00,157.3054837
23/11/2018 02:00,180.8493864
23/11/2018 03:00,446.7867085
23/11/2018 04:00,431.2399433
23/11/2018 05:00,436.616622
23/11/2018 06:00,399.5065023
23/11/2018 07:00,689.1739119
23/11/2018 08:00,808.2503119
23/11/2018 09:00,1006.198295
23/11/2018 10:00,459.5558195
23/11/2018 11:00,230.8495096
23/11/2018 12:00,224.2206334
23/11/2018 13:00,490.5556767
23/11/2018 14:00,550.8434857
23/11/2018 15:00,395.2386074
23/11/2018 16:00,266.783179
23/11/2018 17:00,192.9011391
23/11/2018 18:00,221.0669877
23/11/2018 19:00,185.8910416
23/11/2018 20:00,362.5083507
23/11/2018 21:00,241.7105413
23/11/2018 22:00,241.5711193
23/11/2018 23:00,485.2464579
24/11/2018 00:00,368.8079168
24/11/2018 01:00,313.8376709
24/11/2018 02:00,449.4625571
24/11/2018 03:00,622.8487459
24/11/2018 04:00,333.9646987
24/11/2018 05:00,251.4814582
24/11/2018 06:00,453.7421051
24/11/2018 07:00,482.7734721
24/11/2018 08:00,401.8063038
24/11/2018 09:00,381.1542139
24/11/2018 10:00,343.6458235
24/11/2018 11:00,216.7369165
24/11/2018 12:00,341.5864193
24/11/2018 13:00,263.0535161
24/11/2018 14:00,384.5477978
24/11/2018 15:00,312.5522865
24/11/2018 16:00,359.2176302
24/11/2018 17:00,357.8951482
24/11/2018 18:00,348.9095149
24/11/2018 19:00,504.8474838
24/11/2018 20:00,436.8838701
24/11/2018 21:00,420.2820429
24/11/2018 22:00,398.3451741
24/11/2018 23:00,334.1934924
25/11/2018 00:00,315.9383867
25/11/2018 01:00,307.8264322
25/11/2018 02:00,479.3478146
25/11/2018 03:00,285.8907043
25/11/2018 04:00,200.2273333
25/11/2018 05:00,363.3070262
25/11/2018 06:00,526.4921943
25/11/2018 07:00,317.2346266
25/11/2018 08:00,423.4598212
25/11/2018 09:00,617.823366
25/11/2018 10:00,663.4792227
25/11/2018 11:00,357.7508221
25/11/2018 12:00,331.445593
25/11/2018 13:00,337.3112607
25/11/2018 14:00,304.2952752
25/11/2018 15:00,317.9542717
25/11/2018 16:00,231.0011131
25/11/2018 17:00,281.4017324
25/11/2018 18:00,330.5860176
25/11/2018 19:00,230.2425163
25/11/2018 20:00,225.047524
25/11/2018 21:00,310.8576278
25/11/2018 22:00,282.9081919
25/11/2018 23:00,294.1609797
26/11/2018 00:00,210.6004
26/11/2018 01:00,300.151689
26/11/2018 02:00,180.7833249
26/11/2018 03:00,196.1086402
26/11/2018 04:00,318.3103424
26/11/2018 05:00,384.5056373
26/11/2018 06:00,197.9088443
26/11/2018 07:00,147.2167378
26/11/2018 08:00,318.2558203
26/11/2018 09:00,508.1987092
26/11/2018 10:00,365.5386865
26/11/2018 11:00,539.2392904
26/11/2018 12:00,266.7427925
26/11/2018 13:00,211.7616815
26/11/2018 14:00,235.5565412
26/11/2018 15:00,415.7659407
26/11/2018 16:00,412.5855359
26/11/2018 17:00,397.5703983
26/11/2018 18:00,393.6024404
26/11/2018 19:00,314.4656711
26/11/2018 20:00,416.0027234
26/11/2018 21:00,348.373427
26/11/2018 22:00,294.3697978
26/11/2018 23:00,322.2819515
27/11/2018 00:00,383.2829445
27/11/2018 01:00,290.3663965
27/11/2018 02:00,253.8398402
27/11/2018 03:00,370.1480174
27/11/2018 04:00,355.4203068
27/11/2018 05:00,476.6998117
27/11/2018 06:00,413.3949069
27/11/2018 07:00,350.5250854
27/11/2018 08:00,302.2493933
27/11/2018 09:00,305.4409704
27/11/2018 10:00,272.5204537
27/11/2018 11:00,320.231896
27/11/2018 12:00,201.3396761
27/11/2018 13:00,328.5770032
27/11/2018 14:00,273.4636086
27/11/2018 15:00,345.4304394
27/11/2018 16:00,275.8924324
27/11/2018 17:00,266.4041476
27/11/2018 18:00,266.0481631
27/11/2018 19:00,293.924823
27/11/2018 20:00,356.6626063
27/11/2018 21:00,385.705246
27/11/2018 22:00,338.9730604
27/11/2018 23:00,313.4314722
28/11/2018 00:00,306.0206808
28/11/2018 01:00,337.883144
28/11/2018 02:00,331.9152061
28/11/2018 03:00,260.5641191
28/11/2018 04:00,448.7959669
28/11/2018 05:00,313.9236693
28/11/2018 06:00,256.9957128
28/11/2018 07:00,380.7047958
28/11/2018 08:00,356.9716587
28/11/2018 09:00,782.979792
28/11/2018 10:00,467.8889879
28/11/2018 11:00,461.5421132
28/11/2018 12:00,452.7793406
28/11/2018 13:00,400.4660099
28/11/2018 14:00,433.5674037
28/11/2018 15:00,435.2239906
28/11/2018 16:00,343.2489492
28/11/2018 17:00,430.3591127
28/11/2018 18:00,389.9615793
28/11/2018 19:00,445.2377792
28/11/2018 20:00,263.8328146
28/11/2018 21:00,229.1775479
28/11/2018 22:00,263.5247492
28/11/2018 23:00,182.5227841
29/11/2018 00:00,213.2332938
29/11/2018 01:00,226.6685269
29/11/2018 02:00,499.3330502
29/11/2018 03:00,176.9886937
29/11/2018 04:00,196.7541052
29/11/2018 05:00,391.233977
29/11/2018 06:00,315.1401732
29/11/2018 07:00,209.5515852
29/11/2018 08:00,115.9387943
29/11/2018 09:00,118.0912468
29/11/2018 10:00,326.2820319
29/11/2018 11:00,385.6193936
29/11/2018 12:00,210.1874204
29/11/2018 13:00,242.6376473
29/11/2018 14:00,285.847415
29/11/2018 15:00,210.1871062
29/11/2018 16:00,296.9933654
29/11/2018 17:00,239.2209123
29/11/2018 18:00,231.1175181
29/11/2018 19:00,218.3800629
29/11/2018 20:00,247.1047954
29/11/2018 21:00,281.5443712
29/11/2018 22:00,246.8975219
29/11/2018 23:00,190.6702538
30/11/2018 00:00,186.46631
30/11/2018 01:00,202.6001788
30/11/2018 02:00,174.5297108
30/11/2018 03:00,175.2972345
30/11/2018 04:00,196.1731083
30/11/2018 05:00,155.8172336
30/11/2018 06:00,141.1269948
30/11/2018 07:00,175.9792177
30/11/2018 08:00,172.1389094
30/11/2018 09:00,258.484579
30/11/2018 10:00,233.031217
30/11/2018 11:00,310.82254
30/11/2018 12:00,399.0371936
30/11/2018 13:00,473.9816354
30/11/2018 14:00,443.9646344
30/11/2018 15:00,439.1632007
30/11/2018 16:00,373.476915
30/11/2018 17:00,395.1414346
30/11/2018 18:00,381.5360381
30/11/2018 19:00,376.3111888
30/11/2018 20:00,313.1594326
30/11/2018 21:00,390.3808493
30/11/2018 22:00,355.7353868
30/11/2018 23:00,320.7107926
01/12/2018 00:00,466.3642453
01/12/2018 01:00,323.0692192
01/12/2018 02:00,250.7933737
01/12/2018 03:00,415.3949202
01/12/2018 04:00,504.1836147
01/12/2018 05:00,356.3500156
01/12/2018 06:00,335.1901724
01/12/2018 07:00,235.9261256
01/12/2018 08:00,227.6777717
01/12/2018 09:00,176.7531361
01/12/2018 10:00,195.3081559
01/12/2018 11:00,237.5834683
01/12/2018 12:00,184.1404183
01/12/2018 13:00,323.8581948
01/12/2018 14:00,256.5981032
01/12/2018 15:00,225.3939631
01/12/2018 16:00,278.7749192
01/12/2018 17:00,311.4721567
01/12/2018 18:00,398.801135
01/12/2018 19:00,488.9595895
01/12/2018 20:00,207.3271735
01/12/2018 21:00,414.6474868
01/12/2018 22:00,306.5388693
01/12/2018 23:00,254.2951478
02/12/2018 00:00,333.470781
02/12/2018 01:00,406.7721412
02/12/2018 02:00,392.4834435
02/12/2018 03:00,275.0533564
02/12/2018 04:00,235.3151441
02/12/2018 05:00,242.2063281
02/12/2018 06:00,207.6301475
02/12/2018 07:00,561.7050009
02/12/2018 08:00,539.7155414
02/12/2018 09:00,177.958015
02/12/2018 10:00,142.5414694
02/12/2018 11:00,261.0100706
02/12/2018 12:00,425.6505285
02/12/2018 13:00,332.9095616
02/12/2018 14:00,259.7987119
02/12/2018 15:00,199.0939541
02/12/2018 16:00,190.278441
02/12/2018 17:00,212.5442672
02/12/2018 18:00,303.3233474
02/12/2018 19:00,377.3005167
02/12/2018 20:00,335.2278328
02/12/2018 21:00,499.7980999
02/12/2018 22:00,418.5265567
02/12/2018 23:00,205.600261
03/12/2018 00:00,188.9563487
03/12/2018 01:00,235.6197843
03/12/2018 02:00,199.3847804
03/12/2018 03:00,179.3909965
03/12/2018 04:00,211.6746558
03/12/2018 05:00,225.2518754
03/12/2018 06:00,245.3388845
03/12/2018 07:00,316.1829236
03/12/2018 08:00,266.8196995
03/12/2018 09:00,134.2241262
03/12/2018 10:00,377.2173838
03/12/2018 11:00,727.2089499
03/12/2018 12:00,320.0600585
03/12/2018 13:00,486.7993098
03/12/2018 14:00,200.55656
03/12/2018 15:00,265.0587063
03/12/2018 16:00,392.4859526
03/12/2018 17:00,433.5800472
03/12/2018 18:00,266.3912159
03/12/2018 19:00,255.3458523
03/12/2018 20:00,284.087229
03/12/2018 21:00,295.6057561
03/12/2018 22:00,342.7868996
03/12/2018 23:00,744.6768576
04/12/2018 00:00,417.7180007
04/12/2018 01:00,279.6351557
04/12/2018 02:00,294.9688377
04/12/2018 03:00,276.1470339
04/12/2018 04:00,428.2708824
04/12/2018 05:00,345.8339058
04/12/2018 06:00,182.9143681
04/12/2018 07:00,178.2363176
04/12/2018 08:00,283.3764834
04/12/2018 09:00,280.6736901
04/12/2018 10:00,241.524954
04/12/2018 11:00,324.3328999
04/12/2018 12:00,421.6686533
04/12/2018 13:00,339.7985059
04/12/2018 14:00,277.4534691
04/12/2018 15:00,573.7753922
04/12/2018 16:00,729.6774923
04/12/2018 17:00,371.5225235
04/12/2018 18:00,295.5034121
04/12/2018 19:00,400.3603345
04/12/2018 20:00,0
04/12/2018 21:00,478.3989149
04/12/2018 22:00,0
04/12/2018 23:00,317.2198693
05/12/2018 00:00,206.8550599
05/12/2018 01:00,196.7529484
05/12/2018 02:00,174.6538391
05/12/2018 03:00,357.5495323
05/12/2018 04:00,443.883863
05/12/2018 05:00,697.9450017
05/12/2018 06:00,703.9343292
05/12/2018 07:00,746.3068166
05/12/2018 08:00,978.8462706
05/12/2018 09:00,514.2584528
05/12/2018 10:00,318.8863414
05/12/2018 11:00,290.8524077
05/12/2018 12:00,290.1117706
05/12/2018 13:00,259.2205133
05/12/2018 14:00,335.8175466
05/12/2018 15:00,286.2212107
05/12/2018 16:00,311.8393842
05/12/2018 17:00,591.1255328
05/12/2018 18:00,478.783245
05/12/2018 19:00,518.4136515
05/12/2018 20:00,432.7255762
05/12/2018 21:00,331.5807676
05/12/2018 22:00,322.9813589
05/12/2018 23:00,386.7139391
06/12/2018 00:00,267.5255932
06/12/2018 01:00,231.724557
06/12/2018 02:00,691.0019084
06/12/2018 03:00,461.7229219
06/12/2018 04:00,333.8887509
06/12/2018 05:00,295.1436671
06/12/2018 06:00,298.2116817
06/12/2018 07:00,196.45319
06/12/2018 08:00,210.1065659
06/12/2018 09:00,265.7761811
06/12/2018 10:00,455.4664972
06/12/2018 11:00,300.0508443
06/12/2018 12:00,298.0225709
06/12/2018 13:00,253.1678054
06/12/2018 14:00,319.765856
06/12/2018 15:00,368.895438
06/12/2018 16:00,291.5447479
06/12/2018 17:00,248.5781277
06/12/2018 18:00,392.2652333
06/12/2018 19:00,289.0275546
06/12/2018 20:00,225.9423752
06/12/2018 21:00,239.9078305
06/12/2018 22:00,253.8609367
06/12/2018 23:00,283.5151385
07/12/2018 00:00,395.609428
07/12/2018 01:00,468.9835798
07/12/2018 02:00,167.1658445
07/12/2018 03:00,362.3061977
07/12/2018 04:00,276.7880689
07/12/2018 05:00,285.8312709
07/12/2018 06:00,221.1277779
07/12/2018 07:00,901.0737775
07/12/2018 08:00,329.1638733
07/12/2018 09:00,307.6355103
07/12/2018 10:00,227.5540392
07/12/2018 11:00,340.5609705
07/12/2018 12:00,455.8224353
07/12/2018 13:00,439.5193592
07/12/2018 14:00,159.1980201
07/12/2018 15:00,390.3038175
07/12/2018 16:00,277.6173796
07/12/2018 17:00,383.1373701
07/12/2018 18:00,320.082412
07/12/2018 19:00,268.4424864
07/12/2018 20:00,323.7367301
07/12/2018 21:00,221.2654897
07/12/2018 22:00,261.829198
07/12/2018 23:00,571.7662957
08/12/2018 00:00,658.9996405
08/12/2018 01:00,597.0686082
08/12/2018 02:00,541.0359432
08/12/2018 03:00,531.2448438
08/12/2018 04:00,232.8910889
08/12/2018 05:00,224.0025932
08/12/2018 06:00,280.7438812
08/12/2018 07:00,292.1117529
08/12/2018 08:00,258.0378307
08/12/2018 09:00,212.7401119
08/12/2018 10:00,136.5356853
08/12/2018 11:00,188.9611875
08/12/2018 12:00,210.1424329
08/12/2018 13:00,162.3822456
08/12/2018 14:00,198.6084513
08/12/2018 15:00,163.0696896
08/12/2018 16:00,224.1805831
08/12/2018 17:00,374.5859353
08/12/2018 18:00,273.8619237
08/12/2018 19:00,279.4988916
08/12/2018 20:00,226.6996801
08/12/2018 21:00,209.6253206
08/12/2018 22:00,195.6647638
08/12/2018 23:00,329.6872576
09/12/2018 00:00,213.6789253
09/12/2018 01:00,307.7616368
09/12/2018 02:00,175.5937246
09/12/2018 03:00,173.6606302
09/12/2018 04:00,173.8960007
09/12/2018 05:00,176.5677039
09/12/2018 06:00,227.5529023
09/12/2018 07:00,144.2227107
09/12/2018 08:00,203.9167262
09/12/2018 09:00,183.6835134
09/12/2018 10:00,136.27174
09/12/2018 11:00,229.092308
09/12/2018 12:00,293.6670801
09/12/2018 13:00,263.4415655
09/12/2018 14:00,180.3621958
09/12/2018 15:00,289.5996625
09/12/2018 16:00,217.6013914
09/12/2018 17:00,554.5498103
09/12/2018 18:00,234.2591822
09/12/2018 19:00,313.7750997
09/12/2018 20:00,422.6343499
09/12/2018 21:00,451.2078414
09/12/2018 22:00,645.3997432
09/12/2018 23:00,478.380214
10/12/2018 00:00,337.9419574
10/12/2018 01:00,309.1924608
10/12/2018 02:00,243.3744897
10/12/2018 03:00,227.7327444
10/12/2018 04:00,250.7722425
10/12/2018 05:00,192.3140056
10/12/2018 06:00,345.2264525
10/12/2018 07:00,177.0229998
10/12/2018 08:00,506.1462266
10/12/2018 09:00,522.4892442
10/12/2018 10:00,663.8263065
10/12/2018 11:00,475.8065857
10/12/2018 12:00,400.5209979
10/12/2018 13:00,273.8378271
10/12/2018 14:00,210.5235245
10/12/2018 15:00,224.9004472
10/12/2018 16:00,523.3625915
10/12/2018 17:00,413.3163429
10/12/2018 18:00,223.389294
10/12/2018 19:00,351.5224362
10/12/2018 20:00,379.7010561
10/12/2018 21:00,506.4974625
10/12/2018 22:00,433.8590099
10/12/2018 23:00,406.9622282
11/12/2018 00:00,311.741856
11/12/2018 01:00,202.643209
11/12/2018 02:00,208.3944467
11/12/2018 03:00,215.0827832
11/12/2018 04:00,202.3312446
11/12/2018 05:00,424.0606998
11/12/2018 06:00,201.7298752
11/12/2018 07:00,475.1343078
11/12/2018 08:00,239.1403146
11/12/2018 09:00,185.2692599
11/12/2018 10:00,185.1606131
11/12/2018 11:00,547.2814774
11/12/2018 12:00,475.4006363
11/12/2018 13:00,171.6259603
11/12/2018 14:00,287.3937287
11/12/2018 15:00,244.5341971
11/12/2018 16:00,499.8534979
11/12/2018 17:00,291.909722
11/12/2018 18:00,376.8682751
11/12/2018 19:00,1212.50057
11/12/2018 20:00,900.6748554
11/12/2018 21:00,430.7808966
11/12/2018 22:00,370.5430494
11/12/2018 23:00,399.4083707
12/12/2018 00:00,309.4587642
12/12/2018 01:00,354.4281838
12/12/2018 02:00,451.3220446
12/12/2018 03:00,298.0602549
12/12/2018 04:00,211.398729
12/12/2018 05:00,160.0751666
12/12/2018 06:00,264.4869174
12/12/2018 07:00,936.1825454
12/12/2018 08:00,627.7047042
12/12/2018 09:00,267.3009491
12/12/2018 10:00,440.4446895
12/12/2018 11:00,247.5998879
12/12/2018 12:00,386.9249542
12/12/2018 13:00,245.195286
12/12/2018 14:00,260.4825991
12/12/2018 15:00,290.3826549
12/12/2018 16:00,330.6725267
12/12/2018 17:00,354.7113984
12/12/2018 18:00,364.6506897
12/12/2018 19:00,294.5415423
12/12/2018 20:00,268.4988504
12/12/2018 21:00,253.685657
12/12/2018 22:00,275.6690857
12/12/2018 23:00,253.3377882
13/12/2018 00:00,222.263562
13/12/2018 01:00,196.0053571
13/12/2018 02:00,136.8313043
13/12/2018 03:00,164.6776921
13/12/2018 04:00,217.3486782
13/12/2018 05:00,140.4105608
13/12/2018 06:00,203.7767183
13/12/2018 07:00,245.3525145
13/12/2018 08:00,139.6597458
13/12/2018 09:00,239.2146979
13/12/2018 10:00,100.5152355
13/12/2018 11:00,92.05398178
13/12/2018 12:00,205.2868544
13/12/2018 13:00,172.5965173
13/12/2018 14:00,282.5887715
13/12/2018 15:00,409.4586771
13/12/2018 16:00,625.4271014
13/12/2018 17:00,645.6260635
13/12/2018 18:00,733.5746653
13/12/2018 19:00,895.4424944
13/12/2018 20:00,956.3453985
13/12/2018 21:00,544.609187
13/12/2018 22:00,682.6150885
13/12/2018 23:00,504.773459
14/12/2018 00:00,530.8178319
14/12/2018 01:00,504.0214642
14/12/2018 02:00,498.0472224
14/12/2018 03:00,470.1112255
14/12/2018 04:00,318.9322389
14/12/2018 05:00,273.9152328
14/12/2018 06:00,308.8325035
14/12/2018 07:00,328.9719509
14/12/2018 08:00,331.7149188
14/12/2018 09:00,278.9008099
14/12/2018 10:00,258.8409805
14/12/2018 11:00,329.4685597
14/12/2018 12:00,246.2433433
14/12/2018 13:00,338.3885527
14/12/2018 14:00,655.9097639
14/12/2018 15:00,588.1444617
14/12/2018 16:00,525.7142155
14/12/2018 17:00,603.8224514
14/12/2018 18:00,625.0028718
14/12/2018 19:00,376.4243897
14/12/2018 20:00,442.5699293
14/12/2018 21:00,448.0225257
14/12/2018 22:00,507.9231939
14/12/2018 23:00,424.0743168
15/12/2018 00:00,372.8360879
15/12/2018 01:00,344.0191612
15/12/2018 02:00,259.7797265
15/12/2018 03:00,305.1248351
15/12/2018 04:00,712.4364723
15/12/2018 05:00,638.3158181
15/12/2018 06:00,508.3792571
15/12/2018 07:00,466.8348046
15/12/2018 08:00,379.8898992
15/12/2018 09:00,264.8512806
15/12/2018 10:00,201.4497117
15/12/2018 11:00,279.4683749
15/12/2018 12:00,261.1230636
15/12/2018 13:00,366.5469847
15/12/2018 14:00,339.5918873
15/12/2018 15:00,308.1132982
15/12/2018 16:00,299.726859
15/12/2018 17:00,330.8697331
15/12/2018 18:00,344.4415206
15/12/2018 19:00,391.7283883
15/12/2018 20:00,371.2663215
15/12/2018 21:00,786.6336517
15/12/2018 22:00,383.6575665
15/12/2018 23:00,621.2460472
16/12/2018 00:00,483.3278919
16/12/2018 01:00,521.1517776
16/12/2018 02:00,493.5863032
16/12/2018 03:00,333.0617501
16/12/2018 04:00,233.0014428
16/12/2018 05:00,540.1423635
16/12/2018 06:00,414.3074645
16/12/2018 07:00,460.5497706
16/12/2018 08:00,413.0844519
16/12/2018 09:00,423.2805745
16/12/2018 10:00,229.5823244
16/12/2018 11:00,184.4735353
16/12/2018 12:00,184.9545034
16/12/2018 13:00,166.8912623
16/12/2018 14:00,279.8540015
16/12/2018 15:00,204.7072289
16/12/2018 16:00,174.3518189
16/12/2018 17:00,264.2120357
16/12/2018 18:00,362.4687244
16/12/2018 19:00,398.1167874
16/12/2018 20:00,362.5232123
16/12/2018 21:00,524.4147834
16/12/2018 22:00,482.3916923
16/12/2018 23:00,489.4427183
17/12/2018 00:00,409.1778018
17/12/2018 01:00,269.9580047
17/12/2018 02:00,351.4731363
17/12/2018 03:00,500.9815733
17/12/2018 04:00,1293.151531
17/12/2018 05:00,651.4725444
17/12/2018 06:00,437.7482746
17/12/2018 07:00,836.6745545
17/12/2018 08:00,975.7919038
17/12/2018 09:00,473.8076975
17/12/2018 10:00,790.2069129
17/12/2018 11:00,873.0783274
17/12/2018 12:00,574.0742527
17/12/2018 13:00,684.466568
17/12/2018 14:00,707.9994264
17/12/2018 15:00,712.3192893
17/12/2018 16:00,498.9307163
17/12/2018 17:00,560.516473
17/12/2018 18:00,425.5251267
17/12/2018 19:00,533.750797
17/12/2018 20:00,482.1569689
17/12/2018 21:00,554.7875989
17/12/2018 22:00,316.3712152
17/12/2018 23:00,335.0400726
18/12/2018 00:00,195.3075573
18/12/2018 01:00,249.9755782
18/12/2018 02:00,232.4593018
18/12/2018 03:00,0
18/12/2018 04:00,323.4224592
18/12/2018 05:00,250.3156177
18/12/2018 06:00,341.6604819
18/12/2018 07:00,279.1622245
18/12/2018 08:00,383.6851592
18/12/2018 09:00,271.6058635
18/12/2018 10:00,335.3077178
18/12/2018 11:00,423.4907763
18/12/2018 12:00,340.7537827
18/12/2018 13:00,247.710179
18/12/2018 14:00,341.2120998
18/12/2018 15:00,569.6398962
18/12/2018 16:00,414.0812428
18/12/2018 17:00,292.4712151
18/12/2018 18:00,273.0798677
18/12/2018 19:00,441.4345802
18/12/2018 20:00,323.2331897
18/12/2018 21:00,311.587215
18/12/2018 22:00,419.399042
18/12/2018 23:00,290.1666748
19/12/2018 00:00,256.3599191
19/12/2018 01:00,223.3867491
19/12/2018 02:00,177.1424532
19/12/2018 03:00,167.0150929
19/12/2018 04:00,189.3677765
19/12/2018 05:00,344.6010785
19/12/2018 06:00,380.5739468
19/12/2018 07:00,311.8797149
19/12/2018 08:00,249.9867249
19/12/2018 09:00,333.9066901
19/12/2018 10:00,290.2494229
19/12/2018 11:00,376.6423965
19/12/2018 12:00,337.1478624
19/12/2018 13:00,216.8395674
19/12/2018 14:00,244.6321784
19/12/2018 15:00,292.6626625
19/12/2018 16:00,328.9991029
19/12/2018 17:00,342.2058623
19/12/2018 18:00,331.506371
19/12/2018 19:00,349.8186655
19/12/2018 20:00,304.5146396
19/12/2018 21:00,226.006731
19/12/2018 22:00,264.4716109
19/12/2018 23:00,198.1097637
20/12/2018 00:00,167.9845355
20/12/2018 01:00,204.3824785
20/12/2018 02:00,151.2514812
20/12/2018 03:00,200.9095033
20/12/2018 04:00,208.3430427
20/12/2018 05:00,148.7011721
20/12/2018 06:00,137.2032638
20/12/2018 07:00,106.8379647
20/12/2018 08:00,103.7667736
20/12/2018 09:00,274.2294096
20/12/2018 10:00,383.205644
20/12/2018 11:00,535.0794264
20/12/2018 12:00,466.140893
20/12/2018 13:00,333.4245663
20/12/2018 14:00,350.5618677
20/12/2018 15:00,282.8671491
20/12/2018 16:00,344.8171249
20/12/2018 17:00,606.3137965
20/12/2018 18:00,484.0506772
20/12/2018 19:00,510.3601138
20/12/2018 20:00,339.5288504
20/12/2018 21:00,359.4501929
20/12/2018 22:00,272.3466682
20/12/2018 23:00,388.373074
21/12/2018 00:00,250.5581086
21/12/2018 01:00,290.4050397
21/12/2018 02:00,160.0827709
21/12/2018 03:00,146.2761359
21/12/2018 04:00,187.6505625
21/12/2018 05:00,247.9255715
21/12/2018 06:00,167.5449687
21/12/2018 07:00,229.9274484
21/12/2018 08:00,202.2323074
21/12/2018 09:00,129.9026439
21/12/2018 10:00,209.4387391
21/12/2018 11:00,282.8671231
21/12/2018 12:00,379.8041699
21/12/2018 13:00,247.5650447
21/12/2018 14:00,256.4226837
21/12/2018 15:00,305.0142574
21/12/2018 16:00,231.9859641
21/12/2018 17:00,425.8585779
21/12/2018 18:00,595.208204
21/12/2018 19:00,448.1214607
21/12/2018 20:00,701.6889481
21/12/2018 21:00,624.1339767
21/12/2018 22:00,307.3327117
21/12/2018 23:00,461.0038487
22/12/2018 00:00,325.683536
22/12/2018 01:00,228.3038259
22/12/2018 02:00,201.9318764
22/12/2018 03:00,270.3742179
22/12/2018 04:00,190.2387122
22/12/2018 05:00,271.1400312
22/12/2018 06:00,196.2023808
22/12/2018 07:00,247.2749289
22/12/2018 08:00,197.6424348
22/12/2018 09:00,220.2342576
22/12/2018 10:00,133.6548233
22/12/2018 11:00,306.283388
22/12/2018 12:00,188.1517018
22/12/2018 13:00,176.4449184
22/12/2018 14:00,207.8436775
22/12/2018 15:00,433.3474716
22/12/2018 16:00,171.5374998
22/12/2018 17:00,183.8588268
22/12/2018 18:00,254.2269579
22/12/2018 19:00,338.1556063
22/12/2018 20:00,276.2146683
22/12/2018 21:00,356.5238734
22/12/2018 22:00,243.9425891
22/12/2018 23:00,292.6191427
23/12/2018 00:00,234.1388249
23/12/2018 01:00,146.5934977
23/12/2018 02:00,240.3886847
23/12/2018 03:00,150.2773903
23/12/2018 04:00,149.1722745
23/12/2018 05:00,592.4611715
23/12/2018 06:00,1431.793994
23/12/2018 07:00,546.1572687
23/12/2018 08:00,556.179428
23/12/2018 09:00,1594.750677
23/12/2018 10:00,285.15424
23/12/2018 11:00,172.6159593
23/12/2018 12:00,215.2868583
23/12/2018 13:00,255.344444
23/12/2018 14:00,250.0318152
23/12/2018 15:00,211.6268932
23/12/2018 16:00,152.0637084
23/12/2018 17:00,234.5352803
23/12/2018 18:00,426.4333422
23/12/2018 19:00,323.2462256
23/12/2018 20:00,374.6968397
23/12/2018 21:00,156.5419877
23/12/2018 22:00,121.4650017
23/12/2018 23:00,160.2948493
24/12/2018 00:00,290.2562592
24/12/2018 01:00,170.9245657
