Days,L28-bandwidth
19/11/2018 09:00,687.801306
19/11/2018 10:00,633.2214782
19/11/2018 11:00,957.2782817
19/11/2018 12:00,708.6117607
19/11/2018 13:00,675.3049909
19/11/2018 14:00,905.5110611
19/11/2018 15:00,842.6341218
19/11/2018 16:00,716.4791937
19/11/2018 17:00,761.466637
19/11/2018 18:00,784.2068766
19/11/2018 19:00,769.0026354
19/11/2018 20:00,802.152256
19/11/2018 21:00,733.9546757
19/11/2018 22:00,878.4526477
19/11/2018 23:00,1035.733773
20/11/2018 00:00,1163.247119
20/11/2018 01:00,1305.76886
20/11/2018 02:00,1289.610502
20/11/2018 03:00,1295.500013
20/11/2018 04:00,1262.420218
20/11/2018 05:00,1313.553241
20/11/2018 06:00,978.4220498
20/11/2018 07:00,991.679692
20/11/2018 08:00,1249.409607
20/11/2018 09:00,680.2592367
20/11/2018 10:00,763.7263541
20/11/2018 11:00,997.5019854
20/11/2018 12:00,893.6715823
20/11/2018 13:00,1063.369652
20/11/2018 14:00,888.4976049
20/11/2018 15:00,1181.276804
20/11/2018 16:00,1118.983997
20/11/2018 17:00,1212.624447
20/11/2018 18:00,1320.649632
20/11/2018 19:00,1280.839983
20/11/2018 20:00,1365.285412
20/11/2018 21:00,1319.671829
20/11/2018 22:00,1248.67103
20/11/2018 23:00,1178.837602
21/11/2018 00:00,1329.148354
21/11/2018 01:00,1234.288995
21/11/2018 02:00,1252.082027
21/11/2018 03:00,1253.947824
21/11/2018 04:00,1228.625888
21/11/2018 05:00,1278.874367
21/11/2018 06:00,1205.093932
21/11/2018 07:00,1264.397862
21/11/2018 08:00,1335.258467
21/11/2018 09:00,1297.904714
21/11/2018 10:00,1507.230195
21/11/2018 11:00,1646.752343
21/11/2018 12:00,1646.229796
21/11/2018 13:00,1667.163314
21/11/2018 14:00,1461.823675
21/11/2018 15:00,1449.449813
21/11/2018 16:00,1524.083964
21/11/2018 17:00,1232.678044
21/11/2018 18:00,608.7071057
21/11/2018 19:00,851.9084837
21/11/2018 20:00,519.9311779
21/11/2018 21:00,187.4515546
21/11/2018 22:00,815.5889026
21/11/2018 23:00,1067.308021
22/11/2018 00:00,1381.609592
22/11/2018 01:00,415.6714921
22/11/2018 02:00,869.3403886
22/11/2018 03:00,194.3132564
22/11/2018 04:00,1247.071731
22/11/2018 05:00,1217.807733
22/11/2018 06:00,1227.761078
22/11/2018 07:00,1159.223504
22/11/2018 08:00,465.5675576
22/11/2018 09:00,730.3424274
22/11/2018 10:00,952.8891394
22/11/2018 11:00,898.043416
22/11/2018 12:00,943.69772
22/11/2018 13:00,913.7928587
22/11/2018 14:00,1023.217601
22/11/2018 15:00,924.0420067
22/11/2018 16:00,746.1553567
22/11/2018 17:00,876.6698225
22/11/2018 18:00,1141.004816
22/11/2018 19:00,1144.169868
22/11/2018 20:00,1048.642943
22/11/2018 21:00,898.9519239
22/11/2018 22:00,861.6333853
22/11/2018 23:00,938.1019356
23/11/2018 00:00,944.4859203
23/11/2018 01:00,900.9462101
23/11/2018 02:00,777.8256188
23/11/2018 03:00,1138.789521
23/11/2018 04:00,1104.269435
23/11/2018 05:00,1221.647498
23/11/2018 06:00,1355.405072
23/11/2018 07:00,943.0441372
23/11/2018 08:00,882.8818073
23/11/2018 09:00,433.5593241
23/11/2018 10:00,1065.506141
23/11/2018 11:00,894.1258705
23/11/2018 12:00,816.9883855
23/11/2018 13:00,785.0855103
23/11/2018 14:00,914.0881768
23/11/2018 15:00,1013.458529
23/11/2018 16:00,545.7804546
23/11/2018 17:00,974.87828
23/11/2018 18:00,1054.506051
23/11/2018 19:00,1118.588328
23/11/2018 20:00,1241.586085
23/11/2018 21:00,1357.138999
23/11/2018 22:00,937.9513824
23/11/2018 23:00,995.2757182
24/11/2018 00:00,1005.463613
24/11/2018 01:00,1120.497629
24/11/2018 02:00,1226.698663
24/11/2018 03:00,1008.828078
24/11/2018 04:00,1598.158561
24/11/2018 05:00,1575.125019
24/11/2018 06:00,1374.69442
24/11/2018 07:00,1262.614878
24/11/2018 08:00,1229.758266
24/11/2018 09:00,1244.518511
24/11/2018 10:00,1132.683874
24/11/2018 11:00,1267.273801
24/11/2018 12:00,1368.876895
24/11/2018 13:00,1372.238919
24/11/2018 14:00,449.4464869
24/11/2018 15:00,571.6710069
24/11/2018 16:00,583.9045585
24/11/2018 17:00,249.3195642
24/11/2018 18:00,561.5478422
24/11/2018 19:00,454.8568568
24/11/2018 20:00,459.1624079
24/11/2018 21:00,91.12263661
24/11/2018 22:00,893.2606225
24/11/2018 23:00,1290.011105
25/11/2018 00:00,778.1944576
25/11/2018 01:00,237.5964736
25/11/2018 02:00,20.62383
25/11/2018 03:00,151.3273249
25/11/2018 04:00,773.1221495
25/11/2018 05:00,1472.860169
25/11/2018 06:00,1126.347542
25/11/2018 07:00,1773.640756
25/11/2018 08:00,895.1325284
25/11/2018 09:00,642.7455906
25/11/2018 10:00,1658.427768
25/11/2018 11:00,2087.569496
25/11/2018 12:00,1481.379982
25/11/2018 13:00,1476.223336
25/11/2018 14:00,1943.300853
25/11/2018 15:00,1057.26659
25/11/2018 16:00,1838.705302
25/11/2018 17:00,1576.520958
25/11/2018 18:00,1596.1199
25/11/2018 19:00,1426.727249
25/11/2018 20:00,1050.83558
25/11/2018 21:00,932.4716832
25/11/2018 22:00,1003.784357
25/11/2018 23:00,1082.907032
26/11/2018 00:00,1101.035921
26/11/2018 01:00,1148.980462
26/11/2018 02:00,1123.781194
26/11/2018 03:00,1375.24205
26/11/2018 04:00,1437.17682
26/11/2018 05:00,1680.302506
26/11/2018 06:00,1507.188261
26/11/2018 07:00,1506.366518
26/11/2018 08:00,1577.282876
26/11/2018 09:00,1017.41017
26/11/2018 10:00,1083.132274
26/11/2018 11:00,986.7623857
26/11/2018 12:00,1240.980979
26/11/2018 13:00,1030.422839
26/11/2018 14:00,927.7283222
26/11/2018 15:00,691.7086338
26/11/2018 16:00,689.5425447
26/11/2018 17:00,757.433391
26/11/2018 18:00,827.2982809
26/11/2018 19:00,1249.664979
26/11/2018 20:00,1376.357237
26/11/2018 21:00,1431.850132
26/11/2018 22:00,889.926824
26/11/2018 23:00,957.5447866
27/11/2018 00:00,928.4114557
27/11/2018 01:00,755.7157913
27/11/2018 02:00,956.193095
27/11/2018 03:00,862.7062018
27/11/2018 04:00,683.2583286
27/11/2018 05:00,837.6849593
27/11/2018 06:00,896.0138001
27/11/2018 07:00,832.7251552
27/11/2018 08:00,844.8175279
27/11/2018 09:00,702.2171838
27/11/2018 10:00,662.8682112
27/11/2018 11:00,737.4890865
27/11/2018 12:00,905.8123498
27/11/2018 13:00,1016.53286
27/11/2018 14:00,1019.682344
27/11/2018 15:00,1156.735698
27/11/2018 16:00,1196.346816
27/11/2018 17:00,1353.682728
27/11/2018 18:00,966.6060751
27/11/2018 19:00,1162.120209
27/11/2018 20:00,1200.224017
27/11/2018 21:00,1250.108688
27/11/2018 22:00,1176.921023
27/11/2018 23:00,1552.976209
28/11/2018 00:00,1432.131024
28/11/2018 01:00,1318.443174
28/11/2018 02:00,1252.71914
28/11/2018 03:00,967.4979062
28/11/2018 04:00,1054.493234
28/11/2018 05:00,1125.148562
28/11/2018 06:00,1249.349164
28/11/2018 07:00,1314.206141
28/11/2018 08:00,1443.230413
28/11/2018 09:00,1139.879595
28/11/2018 10:00,112.8996333
28/11/2018 11:00,518.6267089
28/11/2018 12:00,1301.709064
28/11/2018 13:00,1136.935423
28/11/2018 14:00,441.425524
28/11/2018 15:00,354.9185035
28/11/2018 16:00,336.1896474
28/11/2018 17:00,1282.274449
28/11/2018 18:00,1025.162741
28/11/2018 19:00,1161.898679
28/11/2018 20:00,266.8978618
28/11/2018 21:00,677.955362
28/11/2018 22:00,413.2501167
28/11/2018 23:00,1171.807922
29/11/2018 00:00,1100.980756
29/11/2018 01:00,1112.845018
29/11/2018 02:00,1117.453017
29/11/2018 03:00,1081.979521
29/11/2018 04:00,1227.245986
29/11/2018 05:00,1161.389649
29/11/2018 06:00,1204.648935
29/11/2018 07:00,1254.808596
29/11/2018 08:00,991.28048
29/11/2018 09:00,665.5573706
29/11/2018 10:00,1095.792478
29/11/2018 11:00,1201.568638
29/11/2018 12:00,1274.059872
29/11/2018 13:00,977.9076026
29/11/2018 14:00,1025.194595
29/11/2018 15:00,609.7752224
29/11/2018 16:00,1033.68139
29/11/2018 17:00,1346.611359
29/11/2018 18:00,1258.425397
29/11/2018 19:00,1311.706882
29/11/2018 20:00,497.1522071
29/11/2018 21:00,148.504842
29/11/2018 22:00,1492.826752
29/11/2018 23:00,920.6600971
30/11/2018 00:00,1223.729173
30/11/2018 01:00,489.5255498
30/11/2018 02:00,269.8703995
30/11/2018 03:00,361.6519269
30/11/2018 04:00,112.4768465
30/11/2018 05:00,1802.989582
30/11/2018 06:00,2008.721395
30/11/2018 07:00,1516.905964
30/11/2018 08:00,389.9751782
30/11/2018 09:00,171.1069809
30/11/2018 10:00,939.8674754
30/11/2018 11:00,815.8778301
30/11/2018 12:00,1101.491402
30/11/2018 13:00,1370.632849
30/11/2018 14:00,478.4526222
30/11/2018 15:00,114.95816
30/11/2018 16:00,934.8902093
30/11/2018 17:00,742.0129633
30/11/2018 18:00,933.6312062
30/11/2018 19:00,1133.412776
30/11/2018 20:00,928.245122
30/11/2018 21:00,1142.850488
30/11/2018 22:00,1182.139664
30/11/2018 23:00,1036.197352
01/12/2018 00:00,1116.543129
01/12/2018 01:00,1074.704815
01/12/2018 02:00,1084.600076
01/12/2018 03:00,453.1601245
01/12/2018 04:00,1018.448179
01/12/2018 05:00,953.3308752
01/12/2018 06:00,802.7701237
01/12/2018 07:00,817.9657552
01/12/2018 08:00,496.6273432
01/12/2018 09:00,333.0848832
01/12/2018 10:00,963.7831271
01/12/2018 11:00,975.8745228
01/12/2018 12:00,1142.357661
01/12/2018 13:00,637.4570678
01/12/2018 14:00,171.6038874
01/12/2018 15:00,284.9935609
01/12/2018 16:00,790.4456818
01/12/2018 17:00,966.5944858
01/12/2018 18:00,1011.187068
01/12/2018 19:00,999.908449
01/12/2018 20:00,924.352751
01/12/2018 21:00,953.0201967
01/12/2018 22:00,808.9762504
01/12/2018 23:00,867.889641
02/12/2018 00:00,763.312184
02/12/2018 01:00,1115.22707
02/12/2018 02:00,1106.412279
02/12/2018 03:00,1233.871081
02/12/2018 04:00,1388.114254
02/12/2018 05:00,1350.548009
02/12/2018 06:00,1102.429038
02/12/2018 07:00,560.3470684
02/12/2018 08:00,339.4907368
02/12/2018 09:00,459.752487
02/12/2018 10:00,435.5284856
02/12/2018 11:00,1045.742679
02/12/2018 12:00,1158.480265
02/12/2018 13:00,1092.748895
02/12/2018 14:00,277.5629211
02/12/2018 15:00,621.0598547
02/12/2018 16:00,809.4445355
02/12/2018 17:00,1371.391337
02/12/2018 18:00,1343.646252
02/12/2018 19:00,1403.751281
02/12/2018 20:00,1300.152614
02/12/2018 21:00,1576.690942
02/12/2018 22:00,1330.177036
02/12/2018 23:00,1019.646362
03/12/2018 00:00,1404.421288
03/12/2018 01:00,1215.57654
03/12/2018 02:00,1483.431391
03/12/2018 03:00,1330.564634
03/12/2018 04:00,337.920448
03/12/2018 05:00,345.8935525
03/12/2018 06:00,317.3063551
03/12/2018 07:00,307.1569635
03/12/2018 08:00,477.6597663
03/12/2018 09:00,264.723695
03/12/2018 10:00,718.0820573
03/12/2018 11:00,675.8613319
03/12/2018 12:00,486.5313407
03/12/2018 13:00,107.6302075
03/12/2018 14:00,58.43068783
03/12/2018 15:00,74.62444885
03/12/2018 16:00,145.5283314
03/12/2018 17:00,151.3993659
03/12/2018 18:00,761.1384374
03/12/2018 19:00,109.9695701
03/12/2018 20:00,71.95407876
03/12/2018 21:00,209.312153
03/12/2018 22:00,370.3477925
03/12/2018 23:00,499.0721285
04/12/2018 00:00,325.2606475
04/12/2018 01:00,141.9006377
04/12/2018 02:00,131.7683332
04/12/2018 03:00,637.5390198
04/12/2018 04:00,982.6035557
04/12/2018 05:00,1114.053902
04/12/2018 06:00,950.7962128
04/12/2018 07:00,467.2517612
04/12/2018 08:00,493.9937519
04/12/2018 09:00,1106.050611
04/12/2018 10:00,1155.880295
04/12/2018 11:00,985.636758
04/12/2018 12:00,1138.142189
04/12/2018 13:00,1232.093929
04/12/2018 14:00,671.2955203
04/12/2018 15:00,984.5586884
04/12/2018 16:00,1359.751402
04/12/2018 17:00,1254.421564
04/12/2018 18:00,1182.090824
04/12/2018 19:00,1437.515049
04/12/2018 20:00,0
04/12/2018 21:00,312.1728939
04/12/2018 22:00,0
04/12/2018 23:00,441.8183062
05/12/2018 00:00,1841.500038
05/12/2018 01:00,1394.661306
05/12/2018 02:00,1565.2173
05/12/2018 03:00,137.8963861
05/12/2018 04:00,1196.222409
05/12/2018 05:00,1430.957206
05/12/2018 06:00,1376.085539
05/12/2018 07:00,1016.242441
05/12/2018 08:00,166.7043101
05/12/2018 09:00,142.8300595
05/12/2018 10:00,323.0052014
05/12/2018 11:00,1358.081543
05/12/2018 12:00,1306.086104
05/12/2018 13:00,1301.36451
05/12/2018 14:00,369.2582135
05/12/2018 15:00,76.88530021
05/12/2018 16:00,98.49569929
05/12/2018 17:00,705.0668155
05/12/2018 18:00,1119.098908
05/12/2018 19:00,1126.05652
05/12/2018 20:00,1171.429701
05/12/2018 21:00,1104.126517
05/12/2018 22:00,1028.473476
05/12/2018 23:00,1390.158849
06/12/2018 00:00,1287.672936
06/12/2018 01:00,718.3988544
06/12/2018 02:00,528.1659811
06/12/2018 03:00,387.6949778
06/12/2018 04:00,1071.084656
06/12/2018 05:00,1382.436144
06/12/2018 06:00,1438.264162
06/12/2018 07:00,297.6467545
06/12/2018 08:00,182.8076044
06/12/2018 09:00,281.794962
06/12/2018 10:00,987.8417975
06/12/2018 11:00,977.7759671
06/12/2018 12:00,1168.912228
06/12/2018 13:00,266.7099674
06/12/2018 14:00,442.9796626
06/12/2018 15:00,404.9789399
06/12/2018 16:00,1284.092451
06/12/2018 17:00,901.7253488
06/12/2018 18:00,1163.91376
06/12/2018 19:00,1030.969471
06/12/2018 20:00,1337.785593
06/12/2018 21:00,1145.055936
06/12/2018 22:00,1254.384263
06/12/2018 23:00,1343.920569
07/12/2018 00:00,1291.171207
07/12/2018 01:00,1373.323125
07/12/2018 02:00,1423.743028
07/12/2018 03:00,1089.296719
07/12/2018 04:00,1263.707379
07/12/2018 05:00,1384.038704
07/12/2018 06:00,1377.886407
07/12/2018 07:00,1122.777193
07/12/2018 08:00,868.9420922
07/12/2018 09:00,737.8874205
07/12/2018 10:00,909.7116852
07/12/2018 11:00,1088.273712
07/12/2018 12:00,952.302013
07/12/2018 13:00,899.5356391
07/12/2018 14:00,941.9557394
07/12/2018 15:00,649.9177183
07/12/2018 16:00,900.2620713
07/12/2018 17:00,937.0728376
07/12/2018 18:00,668.7403132
07/12/2018 19:00,865.4933441
07/12/2018 20:00,716.5685909
07/12/2018 21:00,665.464731
07/12/2018 22:00,693.1774629
07/12/2018 23:00,663.4970959
08/12/2018 00:00,879.2964205
08/12/2018 01:00,79.20515956
08/12/2018 02:00,0
08/12/2018 03:00,0
08/12/2018 04:00,0
08/12/2018 05:00,0
08/12/2018 06:00,413.51455
08/12/2018 07:00,828.0015734
08/12/2018 08:00,1039.401851
08/12/2018 09:00,949.4276108
08/12/2018 10:00,872.6302503
08/12/2018 11:00,741.5164207
08/12/2018 12:00,712.9271631
08/12/2018 13:00,749.3405245
08/12/2018 14:00,848.7171994
08/12/2018 15:00,879.0147218
08/12/2018 16:00,884.5049585
08/12/2018 17:00,816.7543495
08/12/2018 18:00,733.2591868
08/12/2018 19:00,823.5036682
08/12/2018 20:00,815.517505
08/12/2018 21:00,775.023391
08/12/2018 22:00,851.3727476
08/12/2018 23:00,777.550339
09/12/2018 00:00,844.7991577
09/12/2018 01:00,1018.992577
09/12/2018 02:00,1055.523201
09/12/2018 03:00,818.266776
09/12/2018 04:00,951.7209273
09/12/2018 05:00,910.7039793
09/12/2018 06:00,903.8273452
09/12/2018 07:00,935.1080087
09/12/2018 08:00,884.0734975
09/12/2018 09:00,943.5973377
09/12/2018 10:00,1001.779444
09/12/2018 11:00,982.0391611
09/12/2018 12:00,1098.030422
09/12/2018 13:00,945.1620284
09/12/2018 14:00,889.4571033
09/12/2018 15:00,846.5325578
09/12/2018 16:00,855.5415386
09/12/2018 17:00,870.756377
09/12/2018 18:00,825.3741642
09/12/2018 19:00,843.4951739
09/12/2018 20:00,946.1994736
09/12/2018 21:00,915.0915408
09/12/2018 22:00,792.7669873
09/12/2018 23:00,730.9568269
10/12/2018 00:00,993.7126283
10/12/2018 01:00,923.1577449
10/12/2018 02:00,1030.12437
10/12/2018 03:00,951.6354798
10/12/2018 04:00,1025.320164
10/12/2018 05:00,976.5777518
10/12/2018 06:00,1024.819729
10/12/2018 07:00,984.6143098
10/12/2018 08:00,872.6826632
10/12/2018 09:00,792.4773742
10/12/2018 10:00,835.5013048
10/12/2018 11:00,887.5388923
10/12/2018 12:00,906.9633664
10/12/2018 13:00,863.3239395
10/12/2018 14:00,975.3869617
10/12/2018 15:00,883.059095
10/12/2018 16:00,1061.472607
10/12/2018 17:00,962.6261111
10/12/2018 18:00,929.1046072
10/12/2018 19:00,911.1459943
10/12/2018 20:00,890.1742562
10/12/2018 21:00,904.092162
10/12/2018 22:00,825.0687079
10/12/2018 23:00,738.133113
11/12/2018 00:00,540.9257816
11/12/2018 01:00,516.9742621
11/12/2018 02:00,732.2408378
11/12/2018 03:00,834.4003517
11/12/2018 04:00,869.7634582
11/12/2018 05:00,564.4450009
11/12/2018 06:00,394.9709462
11/12/2018 07:00,459.8007484
11/12/2018 08:00,439.2686008
11/12/2018 09:00,416.4542692
11/12/2018 10:00,451.1667804
11/12/2018 11:00,303.2297155
11/12/2018 12:00,363.3271225
11/12/2018 13:00,357.7332503
11/12/2018 14:00,638.6928949
11/12/2018 15:00,388.1063291
11/12/2018 16:00,337.2043796
11/12/2018 17:00,270.8127995
11/12/2018 18:00,716.4514484
11/12/2018 19:00,411.3344869
11/12/2018 20:00,1142.077033
11/12/2018 21:00,1351.642389
11/12/2018 22:00,1464.085903
11/12/2018 23:00,1376.593847
12/12/2018 00:00,1419.029087
12/12/2018 01:00,908.0250477
12/12/2018 02:00,1761.054585
12/12/2018 03:00,1372.579807
12/12/2018 04:00,871.4814312
12/12/2018 05:00,1563.089513
12/12/2018 06:00,1305.36842
12/12/2018 07:00,1709.411088
12/12/2018 08:00,964.7365697
12/12/2018 09:00,1020.452654
12/12/2018 10:00,1164.871669
12/12/2018 11:00,1757.191313
12/12/2018 12:00,1737.862215
12/12/2018 13:00,1847.828741
12/12/2018 14:00,2468.099799
12/12/2018 15:00,2339.250624
12/12/2018 16:00,1954.542483
12/12/2018 17:00,1525.068267
12/12/2018 18:00,1584.718265
12/12/2018 19:00,1571.173342
12/12/2018 20:00,2306.360246
12/12/2018 21:00,3269.876057
12/12/2018 22:00,4047.568218
12/12/2018 23:00,2745.796132
13/12/2018 00:00,1232.544651
13/12/2018 01:00,1177.120984
13/12/2018 02:00,1393.663387
13/12/2018 03:00,1889.28796
13/12/2018 04:00,1237.237386
13/12/2018 05:00,1252.184328
13/12/2018 06:00,1334.3141
13/12/2018 07:00,1188.793251
13/12/2018 08:00,1154.208897
13/12/2018 09:00,1195.913893
13/12/2018 10:00,1081.284088
13/12/2018 11:00,1137.800376
13/12/2018 12:00,1158.309098
13/12/2018 13:00,1026.026548
13/12/2018 14:00,1230.37473
13/12/2018 15:00,1709.112491
13/12/2018 16:00,1679.861445
13/12/2018 17:00,1427.024573
13/12/2018 18:00,1598.668987
13/12/2018 19:00,1469.448025
13/12/2018 20:00,1518.98586
13/12/2018 21:00,1682.454906
13/12/2018 22:00,1778.064234
13/12/2018 23:00,1846.654441
14/12/2018 00:00,1773.482474
14/12/2018 01:00,1832.916439
14/12/2018 02:00,1777.925241
14/12/2018 03:00,1840.1099
14/12/2018 04:00,2087.290118
14/12/2018 05:00,2045.846327
14/12/2018 06:00,1976.862365
14/12/2018 07:00,2055.063094
14/12/2018 08:00,1825.912462
14/12/2018 09:00,1693.615376
14/12/2018 10:00,1983.616251
14/12/2018 11:00,1690.232731
14/12/2018 12:00,1620.823586
14/12/2018 13:00,1517.974854
14/12/2018 14:00,1532.950006
14/12/2018 15:00,1509.887749
14/12/2018 16:00,1711.683452
14/12/2018 17:00,1597.785364
14/12/2018 18:00,1323.585457
14/12/2018 19:00,1601.416244
14/12/2018 20:00,1229.540844
14/12/2018 21:00,2081.840521
14/12/2018 22:00,1903.495316
14/12/2018 23:00,2309.25748
15/12/2018 00:00,2105.816077
15/12/2018 01:00,1750.555691
15/12/2018 02:00,1859.821399
15/12/2018 03:00,1357.018994
15/12/2018 04:00,1341.154992
15/12/2018 05:00,1710.63659
15/12/2018 06:00,1909.952777
15/12/2018 07:00,2361.488398
15/12/2018 08:00,2159.619792
15/12/2018 09:00,2150.393573
15/12/2018 10:00,2447.837651
15/12/2018 11:00,2610.980556
15/12/2018 12:00,2233.576838
15/12/2018 13:00,1957.365238
15/12/2018 14:00,2103.079958
15/12/2018 15:00,1442.863981
15/12/2018 16:00,1023.077938
15/12/2018 17:00,942.4327187
15/12/2018 18:00,998.0999057
15/12/2018 19:00,1047.664662
15/12/2018 20:00,1131.144415
15/12/2018 21:00,775.0299455
15/12/2018 22:00,977.3000118
15/12/2018 23:00,1290.666441
16/12/2018 00:00,1524.564987
16/12/2018 01:00,1475.790058
16/12/2018 02:00,1315.850108
16/12/2018 03:00,1115.668075
16/12/2018 04:00,1058.319727
16/12/2018 05:00,1022.006796
16/12/2018 06:00,1029.309407
16/12/2018 07:00,1360.060315
16/12/2018 08:00,1283.602778
16/12/2018 09:00,1274.297572
16/12/2018 10:00,1341.254665
16/12/2018 11:00,1217.30082
16/12/2018 12:00,1378.891426
16/12/2018 13:00,1366.763611
16/12/2018 14:00,1122.721744
16/12/2018 15:00,1072.178961
16/12/2018 16:00,1140.654417
16/12/2018 17:00,1043.626239
16/12/2018 18:00,1070.400869
16/12/2018 19:00,975.1179381
16/12/2018 20:00,1022.915458
16/12/2018 21:00,1305.992491
16/12/2018 22:00,1254.977442
16/12/2018 23:00,1219.509373
17/12/2018 00:00,999.1854665
17/12/2018 01:00,1239.173209
17/12/2018 02:00,1221.937017
17/12/2018 03:00,1067.369543
17/12/2018 04:00,1150.702586
17/12/2018 05:00,1390.490539
17/12/2018 06:00,1418.993784
17/12/2018 07:00,1350.52035
17/12/2018 08:00,1080.160782
17/12/2018 09:00,1439.483664
17/12/2018 10:00,1174.705647
17/12/2018 11:00,1717.756196
17/12/2018 12:00,1992.909565
17/12/2018 13:00,1457.188283
17/12/2018 14:00,1760.28559
17/12/2018 15:00,1676.845006
17/12/2018 16:00,1967.667161
17/12/2018 17:00,2125.274166
17/12/2018 18:00,2014.070231
17/12/2018 19:00,2097.832495
17/12/2018 20:00,1836.495366
17/12/2018 21:00,1375.319975
17/12/2018 22:00,1638.16481
17/12/2018 23:00,1527.136863
18/12/2018 00:00,1124.632174
18/12/2018 01:00,1194.556496
18/12/2018 02:00,1292.343296
18/12/2018 03:00,1346.531253
18/12/2018 04:00,1246.96541
18/12/2018 05:00,1470.004105
18/12/2018 06:00,1488.855697
18/12/2018 07:00,1110.943646
18/12/2018 08:00,1139.526383
18/12/2018 09:00,1254.637011
18/12/2018 10:00,2122.547154
18/12/2018 11:00,1928.716516
18/12/2018 12:00,815.4889524
18/12/2018 13:00,1449.228501
18/12/2018 14:00,1481.512627
18/12/2018 15:00,1193.202308
18/12/2018 16:00,1140.391441
18/12/2018 17:00,1078.088067
18/12/2018 18:00,1043.286607
18/12/2018 19:00,994.5501987
18/12/2018 20:00,933.2791445
18/12/2018 21:00,1124.149115
18/12/2018 22:00,1171.705151
18/12/2018 23:00,1061.638585
19/12/2018 00:00,1170.915907
19/12/2018 01:00,1176.808139
19/12/2018 02:00,1282.989902
19/12/2018 03:00,1172.892676
19/12/2018 04:00,1701.067831
19/12/2018 05:00,1398.552401
19/12/2018 06:00,1334.283336
19/12/2018 07:00,1143.430226
19/12/2018 08:00,1237.583612
19/12/2018 09:00,1110.111366
19/12/2018 10:00,1075.607893
19/12/2018 11:00,967.6287649
19/12/2018 12:00,1043.791603
19/12/2018 13:00,978.5196205
19/12/2018 14:00,1025.54189
19/12/2018 15:00,993.4957102
19/12/2018 16:00,21.64869274
19/12/2018 17:00,376.4661202
19/12/2018 18:00,600.3191646
19/12/2018 19:00,1238.113825
19/12/2018 20:00,1724.849353
19/12/2018 21:00,1788.60016
19/12/2018 22:00,1795.406416
19/12/2018 23:00,1700.346667
20/12/2018 00:00,1659.379063
20/12/2018 01:00,1704.225958
20/12/2018 02:00,1595.635742
20/12/2018 03:00,1645.948945
20/12/2018 04:00,1510.612472
20/12/2018 05:00,1594.625289
20/12/2018 06:00,1540.353139
20/12/2018 07:00,1596.207968
20/12/2018 08:00,1751.687319
20/12/2018 09:00,1905.310487
20/12/2018 10:00,1990.407811
20/12/2018 11:00,2682.423391
20/12/2018 12:00,2060.989669
20/12/2018 13:00,1217.79108
20/12/2018 14:00,1791.861575
20/12/2018 15:00,1202.958246
20/12/2018 16:00,1040.212626
20/12/2018 17:00,1041.666956
20/12/2018 18:00,1007.69089
20/12/2018 19:00,1013.247631
20/12/2018 20:00,1026.565173
20/12/2018 21:00,1163.866013
20/12/2018 22:00,1103.559132
20/12/2018 23:00,1967.291143
21/12/2018 00:00,1469.573913
21/12/2018 01:00,1665.519163
21/12/2018 02:00,1864.05117
21/12/2018 03:00,1946.780605
21/12/2018 04:00,2101.495242
21/12/2018 05:00,2199.453254
21/12/2018 06:00,2579.852958
21/12/2018 07:00,1476.312402
21/12/2018 08:00,1242.302097
21/12/2018 09:00,932.0241437
21/12/2018 10:00,997.8025209
21/12/2018 11:00,944.6883062
21/12/2018 12:00,825.1615982
21/12/2018 13:00,887.199197
21/12/2018 14:00,894.5084657
21/12/2018 15:00,1069.944845
21/12/2018 16:00,1032.946532
21/12/2018 17:00,1326.558321
21/12/2018 18:00,845.7498719
21/12/2018 19:00,933.6496536
21/12/2018 20:00,933.2692959
21/12/2018 21:00,824.9848673
21/12/2018 22:00,934.8148889
21/12/2018 23:00,1028.203235
22/12/2018 00:00,975.9389371
22/12/2018 01:00,956.7188362
22/12/2018 02:00,1016.998831
22/12/2018 03:00,1017.14139
22/12/2018 04:00,1025.638143
22/12/2018 05:00,1007.858204
22/12/2018 06:00,1026.711684
22/12/2018 07:00,975.215361
22/12/2018 08:00,969.224517
22/12/2018 09:00,1031.493968
22/12/2018 10:00,1072.800175
22/12/2018 11:00,1262.246044
22/12/2018 12:00,1193.709975
22/12/2018 13:00,1396.430947
22/12/2018 14:00,1308.352365
22/12/2018 15:00,1134.067857
22/12/2018 16:00,1241.262796
22/12/2018 17:00,1228.540348
22/12/2018 18:00,1109.518282
22/12/2018 19:00,1107.173634
22/12/2018 20:00,1129.48107
22/12/2018 21:00,1002.909777
22/12/2018 22:00,969.6995246
22/12/2018 23:00,978.2104978
23/12/2018 00:00,1001.711149
23/12/2018 01:00,1199.061927
23/12/2018 02:00,1253.735207
23/12/2018 03:00,1208.389056
23/12/2018 04:00,1403.237178
23/12/2018 05:00,1748.562513
23/12/2018 06:00,1789.923092
23/12/2018 07:00,1625.176844
23/12/2018 08:00,1082.497627
23/12/2018 09:00,1069.338041
23/12/2018 10:00,1305.750283
23/12/2018 11:00,1288.210173
23/12/2018 12:00,1350.728572
23/12/2018 13:00,1411.915857
23/12/2018 14:00,1101.082711
23/12/2018 15:00,1048.227296
23/12/2018 16:00,1002.43537
23/12/2018 17:00,1418.915269
23/12/2018 18:00,1066.666897
