Days,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
05/11/2018 20:00,406.4075685,237.2180221,16.77804709,13.5059109,2123.361931,1911.861099,13.31165832,1.981148186,780.7943771,1061.008115
05/11/2018 21:00,211.7079433,173.627009,14.75084374,10.67500772,1581.495097,1874.961251,18.33118733,4.205193256,709.6790239,954.9915651
05/11/2018 22:00,191.5619427,174.1502126,12.28871478,10.89874159,1002.684471,1912.457598,15.07256203,2.931124893,574.0865994,595.8175347
05/11/2018 23:00,331.099016,305.4922621,15.83470237,8.654359294,1105.138834,1982.147652,17.88398588,5.82262688,509.7570723,351.1289729
06/11/2018 00:00,173.3661954,351.9624432,3.655985836,4.473633837,875.0401867,1819.849494,13.12534689,1.737998712,329.3396694,220.3364789
06/11/2018 01:00,154.1774268,141.1917275,4.266436885,8.409322148,929.4065567,2033.034041,11.46132238,6.71620213,293.2166861,223.4529107
06/11/2018 02:00,166.7178411,136.4736575,1.913194152,5.039128971,891.2447477,2810.051396,10.53233001,1.109763774,277.497734,226.2864522
06/11/2018 03:00,104.4468345,91.28639275,1.596996612,3.822100782,673.4775971,1950.233636,12.2227109,1.615928567,303.8946319,227.6047578
06/11/2018 04:00,136.8669275,130.4724844,7.519960906,6.835573397,932.0908116,2260.510575,10.87879428,1.241961855,312.7588127,297.6836234
06/11/2018 05:00,165.3685039,139.3663244,1.56424128,3.452537133,1128.818242,2161.392758,16.4008385,2.355238832,448.9066627,434.4389254
06/11/2018 06:00,119.2231273,149.1682438,1.220238264,2.233001145,1082.917555,1773.653358,10.12291486,4.167180851,406.1145262,463.6408911
06/11/2018 07:00,155.3714844,129.3153762,1.551010865,8.942596057,1224.562607,1753.443631,9.661345877,1.71547575,430.2033574,553.6866822
06/11/2018 08:00,165.9205939,142.6225933,0.872687308,2.210173231,1326.426799,1724.538006,10.23350253,3.998092202,354.4744071,409.5971235
06/11/2018 09:00,176.998674,166.7537613,5.134870393,5.887187692,1121.778132,1568.164071,11.63363796,0.423663701,323.43279,393.9026609
06/11/2018 10:00,346.5992087,97.09462357,5.453125385,2.07586205,958.6738093,1582.707911,10.74229464,0.405109382,287.700461,390.9840279
06/11/2018 11:00,287.9459653,102.2908511,2.640664726,8.44786486,951.4434139,1869.797288,13.58770797,4.957832478,323.7655865,537.9251886
06/11/2018 12:00,487.3618893,144.7995181,2.162709255,5.975454006,1006.565116,1892.577406,9.708075329,4.134989814,267.5867991,497.1508533
06/11/2018 13:00,489.0615375,214.1564781,6.029358675,4.430616267,978.8600682,1917.097654,9.169310017,0.964695901,253.579454,467.9494193
06/11/2018 14:00,500.3724938,211.8542352,13.11340338,8.249621239,817.32898,1904.605136,11.18586869,1.37695918,307.689636,505.1197926
06/11/2018 15:00,551.9590385,203.1576892,12.87967844,13.39148332,802.6085209,3050.149311,11.59680105,2.071093224,392.231768,462.4385231
06/11/2018 16:00,725.2832571,340.498239,11.39201966,11.68754411,968.1346697,3592.278737,17.97214706,3.942313513,467.3245006,404.136729
06/11/2018 17:00,650.1281455,436.8774183,15.63930043,10.44858164,1144.551281,4081.045992,15.15332333,2.821934128,406.2255065,258.6819866
06/11/2018 18:00,645.6308205,437.1041458,13.1656539,8.530555325,956.0891406,3037.65951,17.57391368,4.008119382,358.235067,245.8662101
06/11/2018 19:00,281.4502526,293.128819,14.56884857,12.71704185,1019.308732,3343.494585,16.51232009,2.379262529,375.8474395,234.7728472
06/11/2018 20:00,463.5768361,320.1189271,13.25847103,8.959931819,967.5082804,3579.130393,14.74341152,2.449060589,381.6582699,275.911004
06/11/2018 21:00,469.8351579,215.4328506,12.80571111,9.612299147,1689.847469,3619.75469,14.44294587,7.39849849,363.4644004,359.0170637
06/11/2018 22:00,426.1526604,241.2953549,17.01215537,16.78570022,2005.437617,4976.484822,15.75956998,3.095751751,392.166788,414.3382106
06/11/2018 23:00,320.9578379,213.0139904,12.04494199,11.56860442,1843.770171,3432.002865,17.08109087,1.794982255,341.7599114,396.5674544
07/11/2018 00:00,384.3395567,359.0879584,8.582435276,6.797239696,1596.701036,2749.101591,13.08698861,2.933448006,326.5555374,377.9684949
07/11/2018 01:00,138.9673937,306.9124393,2.668944135,5.749136213,1596.349448,2596.022609,10.93556009,1.018645053,294.6581279,354.8608561
07/11/2018 02:00,135.4341655,295.8115549,1.729035583,7.78107263,1323.540421,2071.498447,11.26873473,0.960193341,271.3739239,362.8970058
07/11/2018 03:00,252.8919948,168.686291,1.848154777,4.962551446,743.3184018,1903.038119,10.30459159,6.874980627,255.00959,332.0626078
07/11/2018 04:00,248.649084,120.1635769,1.12365757,4.137875389,536.0327644,1788.226562,9.590291213,0.548050057,210.5995639,291.732868
07/11/2018 05:00,197.2719177,84.35331218,4.823123517,7.549234532,1177.521303,2138.033964,10.74675431,2.8059744,298.4038408,347.1975317
07/11/2018 06:00,108.2384639,91.54272241,1.862486136,4.143522084,2690.472522,2229.767674,9.375276454,2.010104018,213.4013293,530.244261
07/11/2018 07:00,85.10871683,118.8128578,0.923793478,9.708489552,2813.135463,2029.92263,13.98245026,6.502018083,125.5257076,802.7206793
07/11/2018 08:00,122.951416,224.5387521,1.371245013,3.320578857,3392.971153,2272.882952,8.766124258,0.376587873,167.9716207,576.9825788
07/11/2018 09:00,139.3434474,268.5763202,1.099697165,1.642085032,3178.965395,2296.675699,9.183846739,0.369076526,210.7780621,593.0181037
07/11/2018 10:00,149.3106825,187.508601,1.049933544,1.725925342,3401.263836,2120.483063,8.195843744,0.361572489,181.4853248,715.712558
07/11/2018 11:00,108.1905295,78.13549988,7.632885323,1.739918173,3157.276736,1857.670232,8.814241487,0.467155165,153.4872932,561.1379682
07/11/2018 12:00,135.6702203,73.69910948,1.525982642,2.320226796,3214.559771,2037.960189,13.47068765,2.268351607,236.4727203,461.750538
07/11/2018 13:00,182.3634485,110.1039632,7.835559572,6.829540924,3357.084686,2040.259385,8.864931816,3.21924167,210.0419264,365.1226143
07/11/2018 14:00,377.9690346,200.943303,8.882692715,10.89429435,3580.445022,2618.557663,11.76303057,3.461581138,305.4589335,812.9681372
07/11/2018 15:00,358.943337,345.9102403,14.1514789,11.2134149,3478.795909,2619.781718,13.34398904,2.184891151,415.7286524,1038.195763
07/11/2018 16:00,340.5394168,363.251605,12.15145557,20.78005852,3255.273454,2264.265814,14.7918226,8.06215319,396.1054568,1056.319801
07/11/2018 17:00,327.4228803,488.3612664,11.99395738,10.88254997,2941.232471,3365.582294,16.01478938,2.453694427,485.2320238,1109.334301
07/11/2018 18:00,332.0601093,519.9691169,12.62714593,8.095599065,3621.334704,2388.295482,14.52497766,2.212928063,529.3143509,1095.225907
07/11/2018 19:00,354.4688975,364.0486759,19.60759189,17.451074,2898.950518,2266.464796,17.82191682,4.368160188,558.2385232,1060.006919
07/11/2018 20:00,361.9161586,250.888909,12.67405349,9.84670309,3084.373319,2278.301517,16.98132571,1.852789838,603.0463248,1054.131815
07/11/2018 21:00,476.5576759,193.0216773,13.01480318,9.649229042,3257.539617,2226.642728,19.7073062,7.62513861,569.1682649,1033.846249
07/11/2018 22:00,400.4445841,231.6406354,13.3371973,10.40272079,3529.772377,1825.124564,16.37134151,2.534780634,634.2998113,1026.763306
07/11/2018 23:00,387.3667976,210.2225113,10.568452,8.265097766,3744.362248,2230.157198,15.02149091,1.973552756,586.8857943,685.4165277
08/11/2018 00:00,283.0106838,238.7058815,9.11497293,5.408568535,2085.322559,2815.707071,15.16262709,1.800305454,416.26667,978.7981494
08/11/2018 01:00,319.0846912,199.0866793,2.61411196,4.251368457,1012.761348,2030.55503,11.34485611,2.540704189,392.4822025,949.9088313
08/11/2018 02:00,383.0196761,142.3650983,1.610068215,3.656146094,996.4359224,1835.842406,10.05811518,2.058639498,364.9648751,768.6014055
08/11/2018 03:00,355.4832006,229.5720762,1.165443076,3.321879231,958.8811468,1722.288806,16.14003628,0.89398343,433.6063395,784.509145
08/11/2018 04:00,193.9603835,176.129367,6.893066185,3.503628937,741.9829289,1762.686541,11.28263753,0.925554731,205.8830702,775.0953523
08/11/2018 05:00,234.4430939,202.0516372,1.696061585,13.51111142,896.6034079,1875.154619,9.462597664,11.73657764,242.703578,614.4377036
08/11/2018 06:00,241.6702675,138.6567595,1.624663686,2.022518363,659.7602118,1774.7648,9.814671857,1.636621397,218.2035521,604.2335971
08/11/2018 07:00,442.3660731,231.4399415,6.69477919,2.849902204,775.4538188,1875.432973,9.332967696,0.926214665,201.26342,617.6114303
08/11/2018 08:00,268.198423,532.8338628,6.583701605,9.014152192,692.7639593,1798.056428,10.95446677,2.372491465,164.1197227,586.8061397
08/11/2018 09:00,284.1032116,318.2532578,4.740761672,2.069782976,732.0583843,1701.103148,19.48526616,0.511677705,205.0990194,518.6658449
08/11/2018 10:00,221.2353699,282.144716,4.869656277,5.558930934,632.606239,1757.433411,9.107898171,0.434159515,674.5616144,623.4043064
08/11/2018 11:00,222.2931739,462.1924657,1.214527,1.480211634,632.3027397,1720.848804,8.899713754,0.391342146,646.5955045,665.0825454
08/11/2018 12:00,300.342353,272.3698567,1.836345011,2.56844603,854.6660453,1657.424417,8.849019248,1.907975745,332.1573762,580.3485491
08/11/2018 13:00,511.5164714,259.1597088,3.593329329,5.289285517,912.3289647,1737.249003,9.689028592,6.293270911,389.294383,635.3010311
08/11/2018 14:00,324.762329,211.8650576,10.00784868,6.87820729,1132.978595,1646.293721,12.26265603,1.424726881,427.0666475,671.885987
08/11/2018 15:00,294.965045,371.1410348,11.95706247,7.943202386,900.6463619,1747.635346,12.68942319,2.165953469,449.5851484,645.7703717
08/11/2018 16:00,371.4677705,204.6365039,12.97986256,10.1260377,880.1303417,2946.415812,14.35642074,2.029580004,391.2611329,625.8968799
08/11/2018 17:00,364.1469837,195.3209831,12.87241038,13.84449614,789.9253169,1786.139101,16.89097099,3.741372777,431.5821681,632.7784319
08/11/2018 18:00,360.941903,297.4857722,20.23665714,7.284581034,681.5924561,1694.261489,13.75624358,3.891990467,475.7735266,701.7294476
08/11/2018 19:00,329.8552594,258.200813,14.68462773,7.510503826,847.015003,1719.678736,14.25983792,1.723036969,508.4668075,613.2143503
08/11/2018 20:00,318.495071,237.0990575,15.26647696,8.636308578,928.2385575,1623.755806,16.32475144,1.854300029,458.1395805,898.2591396
08/11/2018 21:00,292.2296267,411.1479234,13.91837819,9.982476763,890.7933842,3140.954116,13.66366806,1.826947676,427.3984178,1047.946192
08/11/2018 22:00,290.7429723,414.6786094,11.21680487,9.31303309,1041.797828,1879.319787,15.31301891,7.23634725,411.2447799,1183.797015
08/11/2018 23:00,232.1042414,1071.427653,9.164436882,5.851097371,1130.869883,1703.464777,13.78250799,4.672207572,362.0790597,918.9176779
09/11/2018 00:00,283.1019829,1186.449416,7.376296462,9.428529568,1024.104386,2066.366914,16.7949611,10.1604097,277.9164263,1031.95065
09/11/2018 01:00,298.3876802,1352.654318,2.811345157,5.024250298,741.1719748,1803.1977,10.57792291,1.019257651,241.7012923,917.6363099
09/11/2018 02:00,329.4120675,1107.809855,1.946074033,8.291433781,897.7889206,1892.761112,12.73215393,0.847701051,214.123259,855.3033129
09/11/2018 03:00,226.9098665,1113.397558,1.609417919,2.447147564,812.211555,1956.603508,11.26944138,0.791048771,216.9144088,696.3597827
09/11/2018 04:00,201.1889241,1175.412884,1.934898879,3.094376138,640.2678114,1646.687297,11.23136652,0.724027716,426.9357578,794.6340726
09/11/2018 05:00,250.7762409,1430.933076,2.193601269,7.650069802,623.4258244,1484.679354,11.26286499,0.913565166,222.3008721,710.9844399
09/11/2018 06:00,289.398197,1034.896088,2.035252009,1.759330154,766.0042653,1535.481294,11.1347973,7.595478921,286.4677193,599.8220193
09/11/2018 07:00,395.6456535,862.8064276,11.20764833,6.839749299,746.0468439,1633.08729,10.94974313,2.535175092,296.4538873,552.605364
09/11/2018 08:00,229.8813628,595.8891039,4.206038116,1.963852105,655.7684019,1863.188258,11.6154166,0.432178683,185.7632618,619.2162349
09/11/2018 09:00,203.6695708,379.6906012,7.938165378,1.11663841,567.7486837,1958.736552,14.61945133,0.424200119,156.6579464,633.0196331
09/11/2018 10:00,196.6416173,358.3891201,1.782702444,1.055860289,615.5531261,1792.942404,9.575306184,0.418143457,181.9995157,632.2995804
09/11/2018 11:00,213.5486405,420.4701354,1.371655671,3.145794212,496.3722698,1633.756994,10.0924921,0.422426276,143.8271177,522.5691863
09/11/2018 12:00,215.8558166,456.5790136,5.411398302,7.088985157,798.6069562,1554.54677,9.296799944,1.136867157,135.2581382,304.6154437
09/11/2018 13:00,411.9997818,419.0679626,0.881658071,2.055716358,841.7681106,1691.155741,12.55539246,0.577311591,214.6871713,260.3666758
09/11/2018 14:00,439.1161957,462.0058355,1.294161298,3.641558393,867.3296728,1697.375021,15.12261998,3.587797581,245.5236071,341.1489977
09/11/2018 15:00,373.4073549,730.2513958,1.782788465,3.812108289,890.92991,2037.529131,24.67653442,8.621763968,213.4543591,315.8911259
09/11/2018 16:00,310.1657233,855.7205689,6.192414112,8.70356771,1033.140541,2627.508765,20.32716881,1.336433998,349.9858941,394.3453745
09/11/2018 17:00,416.3257005,607.5507045,2.497393459,8.071959884,1066.556711,2661.008093,11.90651011,1.238556848,287.0220624,553.5239191
09/11/2018 18:00,380.784909,283.9667502,3.129679258,7.145251624,1090.143661,2832.074688,11.56324068,2.746620306,300.8831358,600.2998421
09/11/2018 19:00,344.3089917,374.6934566,2.497042181,6.691548921,649.3274756,2557.927443,11.81516127,1.387668585,564.2919336,749.0479564
09/11/2018 20:00,264.9498036,318.2319957,3.114204536,3.526758346,575.5858878,3743.254019,10.58985071,1.204474789,647.210015,822.7355378
09/11/2018 21:00,488.1474617,379.015069,3.100462837,7.650424577,833.1079972,2912.45242,14.83245543,5.816535411,799.212747,861.1259149
09/11/2018 22:00,411.3073624,568.5271722,7.278384091,5.0520956,960.0400191,2633.266808,12.0786408,0.93472986,594.7884519,805.3320727
09/11/2018 23:00,358.2706105,221.4872148,17.5787961,4.042064472,598.8571033,2740.015014,9.692514153,0.734502116,850.4490297,1346.869346
10/11/2018 00:00,370.3397643,309.3037624,4.043412245,7.199915414,601.7546058,2735.848587,10.09512322,3.053222573,653.499778,1236.249572
10/11/2018 01:00,549.1737463,349.2664641,1.043961198,2.29278252,554.5095144,2694.779391,12.7663267,9.912191877,576.2845239,894.6674064
10/11/2018 02:00,639.6840584,333.8908073,1.295298637,2.095450366,567.8157817,2524.146699,11.04128024,0.707443633,530.208307,946.5547719
10/11/2018 03:00,370.0063184,367.7588624,1.118317811,2.67169226,696.2717235,2565.567003,9.774593805,0.689778986,628.5023546,1007.155139
10/11/2018 04:00,433.6575898,345.7905369,2.084988953,10.61339599,1266.663464,2436.705037,9.510059813,0.609496003,486.8280225,993.8338255
10/11/2018 05:00,413.511881,338.4408036,2.962874948,11.29600773,1212.876743,2297.178184,10.0367888,7.686751912,567.7360373,1036.368966
10/11/2018 06:00,388.9845707,213.9334609,1.846054493,4.841019256,882.4197323,2140.846678,9.782653413,1.963349941,619.0331433,1160.143963
10/11/2018 07:00,304.9806039,185.6536111,6.416225518,1.884523426,1148.7662,2129.464689,13.72736889,1.009699466,498.9084182,1208.911479
10/11/2018 08:00,294.8615961,225.4329946,1.465145456,1.768219038,905.4106232,2192.506755,11.32716096,0.431839585,538.2301148,896.2390011
10/11/2018 09:00,324.109481,197.7692947,1.379112543,1.117757824,613.0760034,1999.27067,12.25173385,1.95683933,472.0290824,919.9268707
10/11/2018 10:00,379.5152955,149.5442364,5.780888789,4.376371163,617.387508,1957.29301,9.737531837,0.416622873,476.0212414,894.7836703
10/11/2018 11:00,486.385538,193.9436119,1.678204595,4.062972416,661.2825858,2136.351968,12.82753451,0.406578919,424.0537406,795.9403897
10/11/2018 12:00,554.1717916,162.0594588,1.518594705,11.17308138,702.0861988,2004.977976,9.039582722,1.929713714,528.9566541,846.5008414
10/11/2018 13:00,445.8261611,162.7632028,2.033699125,5.800654108,861.206103,2138.775382,9.080455131,6.461315264,445.926474,913.9769064
10/11/2018 14:00,537.224183,135.8986794,1.502698485,6.234151198,655.8586367,1851.188395,8.169424166,0.566553002,479.5776442,1450.039347
10/11/2018 15:00,567.5358285,150.7235892,1.648749021,5.368561838,622.6225682,1837.368193,8.649899739,0.482702991,626.9773068,1270.162577
10/11/2018 16:00,437.6345398,191.0187328,5.978555342,2.324925358,909.5932603,1901.708137,8.165089507,0.675965401,655.7076351,1143.928727
10/11/2018 17:00,401.6073986,139.9128117,6.04176794,2.239237822,754.7721103,1952.262403,9.541491279,3.307695989,686.8914802,1099.050089
10/11/2018 18:00,650.2676264,175.826382,2.179126643,5.885682648,486.5416177,1665.231021,11.98121973,5.96329277,544.6062026,1056.621035
10/11/2018 19:00,568.1781806,170.5491019,2.495182799,2.699211416,457.6855872,1544.379768,9.979201221,2.120306682,449.236268,799.9215486
10/11/2018 20:00,666.0888175,204.0047709,2.881361247,7.884892045,599.7746898,1679.844902,9.556707994,0.543076034,430.8738399,783.4009233
10/11/2018 21:00,720.2044926,251.4240336,3.40593957,5.372302419,766.7772674,1686.846731,9.613990496,0.723694344,493.9552718,677.1265228
10/11/2018 22:00,399.032872,169.2866653,2.545420359,2.266983309,705.4837947,1572.776967,9.268148667,0.668812233,431.4596515,811.353509
10/11/2018 23:00,521.490594,219.5271969,2.831678017,1.991162046,730.5062326,1586.073879,9.812550036,6.050260557,456.4912338,826.0401389
11/11/2018 00:00,346.5665515,136.8384664,7.298256986,14.33262435,585.8615159,1683.779777,9.674834127,1.691613597,590.5377889,597.8651825
11/11/2018 01:00,426.0229598,185.0218093,1.631404443,3.830649497,581.8849168,1668.855939,9.405362719,2.065617872,446.863732,508.4580552
11/11/2018 02:00,339.5672474,200.3272228,2.037522174,5.327466358,515.3152586,1505.546924,15.66509349,0.621564248,442.3791081,409.0627042
11/11/2018 03:00,694.7963308,170.4225887,2.111715079,1.541918794,573.8500927,1721.554511,9.68884764,0.708110311,475.1014096,285.4846006
11/11/2018 04:00,346.6621138,191.7548294,2.61684924,10.35844856,647.8224158,1772.999771,9.482063076,0.524249038,445.2230802,368.4882483
11/11/2018 05:00,399.2114889,211.5617451,11.96845317,3.375040712,662.0769433,1863.669978,9.573099963,6.792638209,490.7476701,333.311766
11/11/2018 06:00,312.9918326,312.2989251,2.584129269,7.308621541,684.4404021,1679.713729,9.253835629,2.244764491,538.4622863,338.0838307
11/11/2018 07:00,461.0214349,226.4088261,1.711324187,1.553862965,1345.521562,1526.343864,10.07121056,1.773083727,515.8630274,313.9661382
11/11/2018 08:00,426.9090094,326.5898504,2.789980481,11.46195449,959.0626112,1590.179788,9.006659132,0.504405524,493.2957393,306.3091762
11/11/2018 09:00,355.0286564,318.3287094,1.709243733,2.71192296,683.2748912,1433.329751,16.9288163,2.558925891,506.1930886,298.4546379
11/11/2018 10:00,284.8056662,313.415985,5.102379877,9.392277294,590.5686334,1431.367248,9.471620017,0.521205352,464.6594882,282.8723381
11/11/2018 11:00,233.4250197,234.2413708,1.640431949,4.376956029,1291.302847,1450.438862,9.151557609,6.353850132,457.9879075,236.1222688
11/11/2018 12:00,427.3113854,202.4800993,1.26300514,0.979938177,1057.723053,1549.091865,9.237491702,2.1501149,491.8449879,255.5581323
11/11/2018 13:00,276.6528923,184.8807907,1.118482254,4.849878878,758.8988974,1422.392958,9.379559548,0.517137356,455.5152244,289.779069
11/11/2018 14:00,304.7885403,261.2045777,1.351571549,2.391336682,443.5108095,1534.40632,9.992008876,0.524685453,445.7478393,318.108366
11/11/2018 15:00,341.9411413,307.4500498,4.438543082,4.032574783,619.5942691,1548.291227,15.61347075,2.755031153,397.2800362,330.1665453
11/11/2018 16:00,351.652036,208.9788037,2.27445058,6.873422314,758.0669155,1610.079232,9.161632017,0.635886047,277.4100776,321.3045474
11/11/2018 17:00,469.6163979,302.9905614,2.116673243,7.174697075,1799.201334,1494.904271,9.674626376,0.626890049,271.7085413,354.94661
11/11/2018 18:00,435.3465818,256.0884647,1.764839987,6.361377628,1456.706292,2915.761902,9.488761139,2.194920475,291.4089555,423.6049152
11/11/2018 19:00,277.2289637,282.5420848,6.684102425,6.489623815,453.0004029,1603.412121,9.212661372,0.596516409,243.7280158,438.3844478
11/11/2018 20:00,375.9857419,331.3275903,2.054070574,10.07240507,584.5026042,1624.331754,9.7695659,0.653500802,225.5778948,423.9732132
11/11/2018 21:00,382.4157086,555.7688175,7.255909431,5.048621061,818.6733703,1612.192808,9.482650761,7.062731019,265.2518992,471.126423
11/11/2018 22:00,327.4879538,425.9769135,1.926711962,2.419695502,793.2541294,1607.202043,9.432037638,0.622830862,308.8573714,420.9466475
11/11/2018 23:00,348.901643,342.2230697,2.198046778,2.741892502,805.0897645,1696.660329,9.939414418,2.35761742,319.1304604,411.0066959
12/11/2018 00:00,406.1339243,308.1462706,2.11336883,6.810091231,607.3083345,1845.820422,9.82360057,0.63808493,372.5689984,502.4706016
12/11/2018 01:00,334.8369196,245.0851413,3.458428488,4.650985729,594.8662843,1883.633979,15.77517919,2.399931716,310.288218,546.9436281
12/11/2018 02:00,321.8010827,139.6384244,2.242262242,6.21485949,688.6125618,1731.092876,11.17415157,0.560949671,271.9723845,493.0928008
12/11/2018 03:00,301.1417241,164.2639258,3.034515258,9.174245362,984.5853651,1697.453623,11.00461402,7.210386061,312.5769277,487.0759885
12/11/2018 04:00,444.5756099,274.2497509,7.509210668,7.725361264,810.9635292,1337.25116,11.26275544,2.057205046,303.5765344,488.8463483
12/11/2018 05:00,299.1882222,185.7343208,2.683734117,13.5183727,608.5784427,1291.682415,11.77859849,4.258108478,294.1631239,471.6980429
12/11/2018 06:00,245.9868346,193.2129814,9.40268467,1.914859783,1555.379578,1235.239743,9.733609858,1.353571606,288.0293031,445.8144444
12/11/2018 07:00,368.2376415,174.2086168,2.405121864,6.586399231,2103.897318,1362.272249,14.59779294,0.663287043,251.7725134,464.8606378
12/11/2018 08:00,289.91672,169.0469643,2.087453612,5.382708381,1050.063431,1278.185803,9.336734145,0.38315831,283.9989952,525.3581641
12/11/2018 09:00,353.2734531,175.3296338,1.166398115,4.641792098,1078.933692,1215.31136,8.997345215,2.485391,265.1993223,472.7666796
12/11/2018 10:00,305.2651278,156.884141,1.345865066,5.245824219,756.5927426,1378.497431,9.139185291,0.363896198,220.182955,589.8740613
12/11/2018 11:00,263.8133411,146.7634886,7.462239771,1.248972442,675.3576737,1599.294781,8.885572987,5.605323872,232.2778695,602.7224525
12/11/2018 12:00,430.863501,203.841939,1.68336677,4.172155397,838.2799523,1503.81557,8.685771668,0.519417105,256.1330329,504.1937532
12/11/2018 13:00,242.4031135,153.7691294,4.826304649,3.457726239,1001.710476,1419.216659,9.818147341,2.596887083,255.7923117,461.3852639
12/11/2018 14:00,283.2057303,160.7396052,12.65555221,16.1918205,908.9232928,1506.375188,13.25500228,1.076051853,274.6560522,507.8361568
12/11/2018 15:00,259.3247025,210.5919998,9.079638249,12.71131211,1075.626278,1666.721308,10.86580261,2.437981875,356.7812399,564.860637
12/11/2018 16:00,259.7603849,150.227106,10.11578757,17.602962,1017.162668,1985.119869,14.68445131,2.162088192,408.0024735,598.3120698
12/11/2018 17:00,231.1159197,393.2219198,13.54015653,13.67316468,883.5353061,1987.640792,10.86835968,1.811586894,459.1025185,782.5077407
12/11/2018 18:00,288.4936799,436.9232117,13.86455126,15.33296992,1029.598555,2151.908517,11.90095822,1.801140521,825.1321925,756.8724877
12/11/2018 19:00,239.0316406,226.1683347,13.95988386,9.197793854,1272.307781,1884.663579,11.21623689,3.541806513,1034.640046,660.437346
12/11/2018 20:00,187.9991184,219.1795503,11.42385404,12.39205527,1026.994883,1840.81852,10.96625759,9.568871764,885.0911073,963.9217343
12/11/2018 21:00,294.502135,161.6242877,31.02758875,17.31275425,1222.043422,1753.179524,13.08091847,1.510940976,738.4701805,1129.129212
12/11/2018 22:00,258.3330949,125.3292142,11.3574147,12.70619556,1434.136392,2062.435729,10.52950802,1.588386585,831.8540925,972.4981614
12/11/2018 23:00,248.2722499,133.6725083,10.89139783,11.49034523,1189.55518,2218.154811,11.13462608,7.120766746,658.4657377,717.1873105
13/11/2018 00:00,208.5769172,99.77011836,8.41645129,6.569016946,945.5365493,1700.381535,10.81559774,1.228386997,369.9226833,616.3718241
13/11/2018 01:00,210.0818673,115.5019981,2.449409563,3.169811629,663.6035834,1855.476942,9.678582307,2.270472723,353.4704348,675.3892183
13/11/2018 02:00,149.5373275,154.5624377,2.447007661,6.064614993,577.534276,1691.401723,13.56539716,0.562598993,345.6300595,799.0384916
13/11/2018 03:00,248.6767646,200.1116635,3.361874543,3.1217026,586.1140392,1670.579445,10.24864318,0.730841398,296.6514265,800.1146888
13/11/2018 04:00,347.4489042,302.4978908,1.638004182,5.055197841,952.7560317,1704.060565,10.43073997,2.002486663,389.2120919,807.1836809
13/11/2018 05:00,215.1398021,120.8597419,2.033054049,11.80617786,1003.642148,1637.023433,13.16265758,6.020431932,437.0461629,782.0347847
13/11/2018 06:00,192.4334448,105.1280622,2.706268062,1.424492809,1182.0246,1722.61848,8.380917287,1.362088317,437.851405,651.7141661
13/11/2018 07:00,200.1488382,140.6079332,2.72233076,12.55978217,1269.760538,1768.802484,8.343184779,0.562458823,518.6652881,560.1447208
13/11/2018 08:00,171.333073,99.67317797,7.066413707,6.330924896,1353.249711,1557.632807,8.180472898,0.414407623,675.872781,539.8731706
13/11/2018 09:00,164.8623651,97.42605921,1.728193759,3.698721109,982.093298,1494.776794,12.00747374,0.410409959,337.8040224,536.239573
13/11/2018 10:00,162.5928349,155.1150778,1.69454374,1.222047983,910.7713526,1672.923657,9.818844883,0.452141518,361.6890737,589.6875846
13/11/2018 11:00,142.9948526,134.6247949,2.017281417,4.203030351,1139.486031,1317.059287,10.51885793,2.965936667,405.9627379,497.1486769
13/11/2018 12:00,174.138391,108.9554779,9.515843778,10.37932275,1243.039576,1267.210798,9.725053239,2.033657846,335.2516506,506.9606767
13/11/2018 13:00,152.6463019,175.7954723,6.103357261,11.37405354,1042.223427,1318.940769,9.823153031,7.31412282,417.61898,553.3009466
13/11/2018 14:00,195.4179634,155.1731914,8.413394992,12.24575416,1355.969264,1346.449457,10.28424242,1.36712306,448.7751571,586.1198844
13/11/2018 15:00,204.458267,189.9394866,14.80765559,13.66144957,1220.888347,1626.632776,14.40060335,4.054156775,1008.68579,516.8593266
13/11/2018 16:00,281.3483902,243.5884245,12.44535959,11.49420285,952.5394738,1792.02819,13.72864788,2.208338437,1013.629087,526.8856972
13/11/2018 17:00,465.9352867,187.4396232,12.21062565,13.90517429,741.267272,2401.628421,13.78506139,2.417084824,1010.070232,838.6131183
13/11/2018 18:00,283.7750534,289.4414227,18.10767486,8.500884202,944.4524031,2297.769931,13.62463929,3.889544454,1111.729317,941.4287303
13/11/2018 19:00,358.0755218,353.8108622,16.01574786,8.732821717,1048.825982,2255.017818,22.02310658,8.350357949,883.4931473,1042.949211
13/11/2018 20:00,364.9041951,588.2405612,14.64297882,13.84061655,1005.982558,2842.365338,16.7125475,1.870331405,597.388621,889.4035182
13/11/2018 21:00,380.5690706,567.7810808,18.66896325,12.25500807,1089.622445,2862.719842,16.46724076,2.767539917,452.9429986,1355.251621
13/11/2018 22:00,326.5535945,223.0332733,12.60994311,9.044494426,748.5958874,2275.687401,14.73781668,1.80048403,385.4424306,1434.409729
13/11/2018 23:00,400.3005443,391.4468994,11.71554281,14.74806756,1139.01223,2279.394975,15.65840527,2.102675721,322.0428672,1631.137931
14/11/2018 00:00,291.5419561,366.8233462,8.274543583,8.833260026,1043.209693,2465.687415,13.83520281,3.160311597,238.4382691,1566.433902
14/11/2018 01:00,296.015093,383.5730542,3.287871273,3.285574646,654.8114361,2442.343146,17.17162983,0.955565485,181.5090342,1376.422551
